label,text
Address,2069 Kilcullen rd. 5534 Bergen Circle 1937 Oak Trail St. 32 Morningstar Place Dr. 7730 Peppertree Road 8388 David Taylor Road 8367 W 5th Road 5878 Oakbriar Dr. 871 Rittenhouse Drive 2222 Wimbledon rd. 5872 Trillium Circle 5149 Munday blvd. 679 Richard Rozzelle Boulevard 7707 Boyd Cove Dr. 694 Legolas Ave. 5331 Haverford Way 8912 Allison Forest rd. 7356 Falmouth Lane Rd. 9566 Governors Dr. 5426 Silo Dr. 9197 Dusty Trail Dr. 7780 Charlotte Park Street 
Units,415 698 85 497 700 535 727 127 602 785 224 766 963 654 281 386 327 298 930 224 348 720 651 285 
Units,# of Units 318 189 636 414 733 23 425 657 993 654 651 353 780 94 131 27 719 838 872 553 189 
Units,415 612 926 71 250 141 508 480 587 127 992 661 453 201 413 719 168 190 
Units,299 655 71 889 840 877 826 
City,Charview Country Brook Grantchester Brian William Wandering Brook 
Units,Number of Units 12 769 443 625 500 946 441 683 931 192 128 95 347 694 
Units,567 833 847 673 672 433 551 773 32 919 643 119 57 242 956 14 493 235 
State,State North Carolina New Hampshire KY CA Montana MS Washington DC ND Oklahoma ME New Hampshire Alaska New York New Hampshire 
State,State WA Maine Alabama 
City,City Sienna Westinghouse Commons Grier Williamsgate 
State,Mississippi FL GU CT KS OK Arizona CA 
Units,367 599 980 674 707 703 356 395 233 111 627 768 56 620 39 968 
State,CZ Iowa South Dakota PA AL Virginia DE NC Nevada 
Address,5873 Large Oak 5289 Aldwych 2958 Mayfair 9608 Craftsbury 6382 Twinleaf 9564 O'Shanta 1651 Drury 5942 W Morehead 1900 Leslie 9538 Thoreau 7917 Enclave 3017 Harris Technology 5676 Belmont Stables 4369 Quail Lake 9148 Archer 3233 Dalphon Jones 4174 Hatwynn 7289 Silver Pond 4541 Millers Creek 508 Purslane 9769 W Sugar Creek 
Units,Units 648 875 23 783 992 428 795 790 425 813 822 246 353 472 810 966 922 584 794 594 479 267 881 
State,Colorado Vermont NV Florida FL CO Wyoming 
Address,7200 Oakbluff Road 3425 Hershey Boulevard 9012 Quail Park rd. 540 Queensmead rd. 6343 Camaross blvd. 7423 Lochfoot Ave. 
Address,6550 Redbud Boulevard 
Address,Property Street Address City State Zip 2274 Whittier Circle 6574 New Hope Avenue 5138 Bergen Way 729 Forest Home Dr. 7785 Olde Chantilly Ave. 6107 Northern Boulevard 1172 Fallbrook Boulevard 9712 E Wt Harris Dr. 4689 Browns Boulevard 3946 Weddington Rd. 7298 Avening Road 7846 Woodridge Center Street 6064 Lilac Road 6208 Ilex Street 8848 Charles Crawford blvd. 5308 Kingville St. 1154 Ridgeline St. 4528 Crestwick Ave. 1845 Spr Ranch Circle 984 Darden Boulevard 
Address,Street Location 7501 Harris Pond St. 710 Laurel Trace St. 4462 Augustine Drive 7706 N Wendover Way 7122 Vestry Way 6387 Highlands Crossing Way 3351 Odum Rd. 6208 Hastings Mill St. 7370 Cortland Road St. 7205 Swan Meadow blvd. 8814 Green Meadow Boulevard 6458 Red Rose blvd. 7303 Sorrento Road 892 Spyglass Avenue 7255 Starwood Rd. 2627 Crawford Brook Way 5407 Eastover Hills rd. 6985 Arborhill Road 4946 Csx Drive 
State,Oklahoma ME 
Address,784 Love Avenue 9786 W Arbors Ave. 510 S Devon Boulevard 2673 S Lakes Dr. 2487 Liska Avenue 1543 Bottlebrush Rd. 
Address,794 Hough Street 8603 Forestdale St. 2896 Leolillie St. 4761 Hillmont Dr. 6568 Byrnes blvd. 4435 Buchanan Brake Avenue 7942 Leinster Avenue 1264 War Emblem rd. 7071 Brighton Brook Rd. 1497 Rubin Lura blvd. 194 Fair Grove Boulevard 3263 Burnt Hickory Ave. 6022 Notchview rd. 5678 High Rock Boulevard 9124 Farm Tree Road 7307 E Independence Ave. 114 Old Reid Drive 
City,Cora Rebecca Bailey Shaffhausen W 25th Hidden Meadow Spring Fancy Back Bay Castleford Falkirk Raj New Providence Patton Hawthorne Steel Gardens Shadowcrest Newlands Corner Clarke Ridge Howerton Fairmead International 
State,Iowa South Dakota WI Arizona Wisconsin Indiana Connecticut MT NC Virgin Islands AR Idaho TX AZ ME Illinois VT MA 
City,Town Depaul Sunnyvale Gosnell Birdie Deep Meadow Foxdale Lynderwood Moss Point Wendwood Browns Mapleridge Devon Saint George Moss Bank Candlewyck Sandyway Harris Mill Taftnale Ballantyne Commons Dilworth Mews Blackfriars 
City,Ballyhack Lavender Tiara Winchester Pass 
City,City Swearngan Ridge Barons Court Aston Mill Kew Gardens Westbourne Misty Eve Indian Ridge Derry 
State,South Carolina Nebraska Virgin Islands PR Puerto Rico New Jersey 
Units,# of Units 67 232 81 909 692 814 
State,CT Hawaii 
City,City Mountain Aire Skycrest Fairlawn Crescent Rocky River Leah Meadow Madrid 
City,Palestrina Arlandes Stone Porch Wellston Woodlands Common Fall Glory Saunton W 29th Foal Harvest Time Ebara Sweetbriar Spring Rain Pendennis Seth Thomas Looking Glass Allerton Tennyson Pine Cape Bridgeville Brunswick Beechtree Cypress Seven Oaks 
Units,370 427 626 95 152 825 186 496 33 
City,City Atleigh Level Creek Michael Ibm Red Rose Barnview Abbey Court Concordia 
Units,#units 196 5 100 873 504 188 260 220 246 866 670 684 549 155 922 259 402 430 607 163 277 196 932 
Units,166 109 722 33 224 413 125 582 812 201 549 557 788 88 516 147 927 242 785 75 967 25 321 140 681 
City,City Irwin Wood Hannah Rae N Pine Hill Wicklow Brook Tacoma Tarland Brooks Mill Hothnagle Tuffy Sardis Road Hollyce Shady 
State,Michigan AR MN SC 
Units,15 201 807 419 361 75 253 703 382 
State,NV Georgia TX WV Louisiana UT 
State,District of Columbia TX 
City,Joe Morrison E Sugar Creek Wallingford Hickory Trail Cedar Grove Terrebonne Turtle Cross Bear Mountain Tivoli Chaterfield Point Lookout E 18th Windshire Thrift 
Units,930 5 116 669 796 984 568 234 998 523 
State,State RI Idaho Mississippi GU South Carolina Wisconsin New Jersey Washington Connecticut 
State,Iowa VT Louisiana LA KY VI South Dakota OH Ohio 
City,Wendover Heights Pytchley Ivey Tranters Creek Waterford Square Finn Hall Sickles Ridge Creek Harburn Forest 
State,OK Massachusetts WI Alaska California VT NY Alaska New York California Kansas Kentucky Washington AL TN Minnesota California MS Maryland OH Alaska MO 
City,Mantario Trevor 
State,SC GU TN Nebraska MO MA SD 
Address,3720 Rockmoor Ridge Circle 9152 Talwyn Circle 7595 Valley Boulevard 911 Lazy Branch Circle 5664 Dawndeer Ave. 8475 Fair Isle Circle 4604 Wayside Avenue 
Units,954 937 661 863 586 28 92 409 960 769 182 865 264 250 437 881 384 7 759 764 435 11 766 708 361 
City,Netherwood Faith Currie Ridge Fallview Manitoba Oakmint Carpenter Cabin Walnut Park Houston Aspendale Cates Harmony Glen Ansley Carrie Sheltonham Castlecomer Tileston Caslon Shafter Whitton Normandin 
City,Allen A Brown Lacie Sanibel Ingleside Gilbert Cross Field 
City,Tracy Newcastle Heriot Tanbridge Blythe Ridge Sanders Creek Woodlynn Hudson Graham Bost Deanna Woody Point Norma Pitts Camelot Alice Orr Lathrop Pawtuckett Shallowood Farm Gate Trail View Virginia Mary Charlotte Honduras Ringed Teal Maple 
State,State CO MT Florida Puerto Rico HI Virgin Islands California 
State,NM MT 
Units,245 199 982 501 810 
Address,4754 Timber Hill Road 8992 Dudley Street 5477 Cottageville Circle 3721 Brockton Dr. 6210 Thornbriar blvd. 2527 Samuel Street 8152 Bask Way 7461 Whitethorn Ave. 7453 Netherton Way 6651 Medearis Dr. 766 Churchton Ave. 
State,State HI OR Massachusetts North Carolina Idaho OR Wisconsin OK Arkansas 
Address,5225 Redbridge 2319 Briarwood 1769 Starbrook 6454 Bradbury Hall 7599 Gibbon Terrace 1544 Kadey 5405 Ryan 7324 Brenda Ann 2199 S Kings 4870 Dogwood 1141 Ashe 6580 Termini 9803 Marion Dehil Center 8806 Snow Creek 1901 Braemar 2831 S I - 85 Svc 
City,Grosner Old Carolina Dowling Munsee Ballantyne Commons Nicole Loudoun Peppercorn Grove 
Units,736 687 982 41 769 382 359 602 707 800 446 213 28 778 735 981 314 294 934 591 875 
City,Town Stonebridge Hadlow Hidden Forest Arbor Tree Doverdale Hedge Maple N Brevard Benton Brockton Farrhill Patch 
Units,7 776 374 452 999 
City,Rathlin 
State,AR MA Tennessee LA New York IA Kentucky ME CT Tennessee North Carolina California Maine IA Illinois 
Units,Units 736 841 347 863 901 346 870 546 12 235 715 521 890 149 269 966 678 116 200 920 202 239 296 
Units,637 23 964 770 193 666 817 326 10 494 567 400 843 396 258 442 147 102 327 532 
Address,7496 Winding Creek St. 1776 Palmer Plaza Drive 5496 Bridgewater Rd. 5684 Round Oak blvd. 4423 Queens blvd. 6360 Carlow Hills Road 4624 W Mallard Creek Church Circle 
City,City Breezehill Draycott Park Charlotte Apalachin Conlan Whispering Wind Oxer Joli Cheval Old Ash Rockwood Stuarts Draft Sunset Chase Stonier Meadow Bluff Deerhorn 
Units,797 72 474 628 455 901 11 606 751 793 736 436 887 880 940 264 777 625 773 42 616 
City,Hamilton W Morehead Pacific Echo Pebworth Overland Tarentaise Braids Bend Adair Pine Gray Moss Maplecrest Chapel Crossing McLean Shady Annandale Solemn Point Faulkner S Regal Arrowridge Scarlet Tanager Rockshire Jumper Larkhaven Village 
State,WI District of Columbia Utah MD Oregon North Dakota DC MI CT UT Oregon Texas New Jersey MO Rhode Island Vermont MA WV Vermont GA 
City,City Kingspark Simpson Barnsley Wild Orchid Citiside Holly Park Kirkgard Melfort Berkeley Estates Vanderhorn Marvin Smith Apple Blossom Wyndcrofte McGrath Selsey Eastover Coxville Greenbank Old Carolina Braid Hills Rancliffe 
Units,Units 604 946 681 600 635 555 723 717 968 
Units,780 
State,Virgin Islands CZ NV AL UT AK Virgin Islands IN Vermont Kentucky Hawaii North Carolina WY NE DC Alabama 
State,Rhode Island Nebraska SD Michigan WI UT UT DE PA WY CT 
City,Eaglewood Amadeus Troika Cottonwood Park Holston Berkeley Park Dove Cottage Cloughy Autumn Gold Pond Vista Sofia University Park Hough Grass Field 
Address,8786 Hathshire Ave. 6990 Park Creek blvd. 8616 Parker blvd. 4856 Bear Brook Street 5529 Carter blvd. 6148 Four Sisters Way 9599 Royce Circle 6596 Edenbridge Drive 5878 Blandford Avenue 
Units,Units 176 949 319 306 908 887 627 168 940 356 725 969 390 793 
Address,7279 Manford Rd. 6295 Bookbinders blvd. 3577 Island Cove Avenue 5446 Hartwell Farm St. 9266 Ashton Gate Dr. 1527 Arrow Street 6319 High Plains Dr. 8631 Fox Den rd. 5320 Deerton Drive 3676 High Laurel Ave. 5645 Timber Ridge Avenue 2246 Jewelflower Street 4089 Greenware Dr. 6325 Laborde Drive 780 Gnerations Boulevard 6190 Portia blvd. 1539 University Heights Road 7876 Lennox St. 3268 Hinsdale St. 2881 Mark Twain Road 7240 Cedarforest St. 
Address,Location 3792 Sam Neely Drive 7586 Rosecliff Avenue 6493 Latta Circle 6496 Bartling Circle 8669 Thrush blvd. 3099 Ella Boulevard 3986 Kilborne Boulevard 4718 Brooksvale rd. 9749 Hunters Creek Boulevard 4158 E 19th Road 8355 Aldersgate St. 7063 Cromer Drive 449 Goosedown Street 8176 Drexmore St. 5023 Rockhaven Dr. 7561 Mackinac Drive 634 Passion Flower Street 8639 Wallace Creek Street 234 Shuman Street 4888 Wickham St. 3124 Ethel Dr. 8719 Creek Dale St. 
City,City Forbes Riverpointe Tigerton Carmel 
State,State GA Tennessee RI KY Mississippi FL MI Illinois MO South Dakota Maryland NM Illinois Oklahoma Louisiana New York New York 
Units,Units 114 679 955 150 408 353 946 648 60 409 31 64 622 
Units,836 559 159 458 381 61 861 779 706 914 698 809 
Units,641 121 120 555 4 204 748 500 885 62 902 503 918 448 723 774 377 210 39 346 343 917 698 591 
Units,Number of Units 905 912 438 449 64 249 489 160 49 
Address,Street Address 116 Saint Luke Dr. 4530 Meadowfield rd. 5883 Magnesco rd. 8756 Keats Circle 1313 Hitching Post rd. 6301 Yorkmont Ridge Road 
State,State Utah NY Oklahoma Kansas North Carolina Wisconsin MD Minnesota DE Puerto Rico OR 
State,State District of Columbia KY MO Oklahoma Nevada DC Oklahoma NY 
Address,8001 Normandy rd. 503 Guernsey Drive 1002 Airline Boulevard 8064 Bodgit Avenue 
State,State GA South Dakota Wyoming GA WA IN North Dakota MS AR MA Iowa Puerto Rico SC PR Wisconsin Kansas ME Nevada KS NJ 
Units,655 418 941 69 458 441 300 937 669 15 346 
City,Town Melanie Canary Harriett Dalehurst Fortbridge Tifton Grass Tapperty Duckett Barringer 
Units,931 935 192 96 915 647 467 967 135 
City,Town S Caswell Thomas Sugarcane Wordsworth Jewelflower Bordeaux Beaver Creek Silver Forest Point Taggert Trail Elessar Harding Oaks Sweet Cedar Carmel Executive Park Loudoun Millstone Loretta Hemlock Lazy Willow Hazelview Montibello 
State,WI CO OH Kentucky GU TN Guam SC NH Ohio North Carolina New Hampshire NJ WY Virgin Islands DC WI Massachusetts Oklahoma Washington DC 
City,Carpenter Cabin Creek Arista Roxborough Pkwy Falls Creek Charing Clarice Tilden Honey Creek Hackberry Grove Harrowfield Overlay Stewart Newfoundland 
Address,8803 Misty Lake Road 9816 Manbey blvd. 2895 Willow Croft Dr. 10000 Hartley blvd. 464 Proam blvd. 5275 Goldfinch Avenue 1871 Textile Drive 6625 Hyacinth Dr. 
Units,238 394 407 869 941 239 796 986 213 253 622 679 176 392 910 280 832 342 
Address,4968 Williamsburg 1425 Cortelyou 2764 Waldon 8098 Pedigree 6782 Dupplin Castle 5929 Birchstone 6972 Stewart Creek 4329 Table Rock 9008 Joyce Kilmer 2206 Waneden 574 Olde Savannah 1266 Middlebridge 4844 Macgregor 
State,CZ Texas GU Oklahoma Idaho MO MA Guam 
Address,8322 Chalfont Boulevard 
Units,39 284 924 186 775 591 213 868 698 812 275 647 997 59 694 371 713 248 937 976 482 221 990 
Address,Property Location 872 Anne Brower Circle 5264 Hanover Hollow blvd. 8816 Olde Stonegate Rd. 2417 Selkirkshire Boulevard 1399 Langhorne blvd. 6464 Abbottsgate rd. 6476 Tanacross Circle 9735 Kerr St. 4140 Redfox Ridge Street 4535 Newfield Road 
State,New York NC NY SC Pennsylvania UT California MD Arkansas OH 
State,Puerto Rico Alaska CO Virginia Minnesota Colorado CA Delaware Florida New Mexico FL Idaho Minnesota Iowa Arizona KY Pennsylvania MO South Carolina Kentucky WA NC 
Units,Number of Units 965 961 931 20 705 545 508 949 614 411 80 150 778 888 694 112 688 740 868 581 153 930 851 217 901 
Units,#units 177 457 559 686 450 807 
Units,846 890 838 916 431 359 61 323 803 817 656 261 
Units,72 342 844 811 755 438 975 829 414 872 831 153 1000 362 225 458 369 438 989 638 160 333 
State,MT Vermont GU Wyoming Alaska MA Florida PA District of Columbia GA PA Kansas TX AL DE Vermont Massachusetts Idaho AR VI MT 
City,Town Beaufort Reid Cherrycrest Carrot Patch Houston Heights Annie Oakley Rocklyn Trimbach Rawald Colby Ivydale Tiverton Rock Stream Falkirk Tipton Hanlin Cricketfield Kingsmeade Ridgebrook Knoll Stockport Woodhill Buckhurst Merrie Rose Lutzen Way Ringneck 
Address,315 Back Bay Circle 6972 Hemby Boulevard 7084 Syracuse Dr. 3729 Truscott Circle 8370 Fallston Boulevard 156 Evergreen Terrace rd. 3391 John Kolb Avenue 
State,State Alaska Tennessee AL ID PA Wisconsin MT Rhode Island MI PA CZ KS AL 
State,Maryland WY Alabama District of Columbia Alabama NC District of Columbia Louisiana Puerto Rico WI OH Ohio North Carolina Iowa MI KY WA MI IL Kansas New York CT LA CZ South Dakota 
State,DE NH OH Georgia Pennsylvania Pennsylvania Alaska PA NC North Dakota Maryland AK North Dakota New York LA SC Wisconsin Utah 
City,Crossridge Rembrandt Turtleback Jordans Pond Langston Mill Nature Colony Grove Wilkinson White Feather 
City,Brooktree Coventry Court Earlham Lorna Winter Moss Dumbarton 
Units,155 514 334 291 208 711 151 481 6 833 90 125 869 858 916 717 947 149 393 292 316 234 
Units,# of Units 863 153 661 516 459 987 420 185 702 918 767 846 804 898 944 827 901 709 812 
Address,Property Street Address City State Zip 2646 Nicole Road 6469 Sargeant Way 9264 Rockland Drive 4626 Clayfield blvd. 1145 Via Romano Way 4872 Emma Lynn Ave. 1533 First Run rd. 9120 N Smith rd. 
Units,Unit Count 399 56 661 392 857 752 800 274 
City,City San Gabriel Munson Hill Pioneer 
State,State NH Alabama RI VT CZ MI Iowa 
Address,6739 Delberry Street 8150 Moores Chapel rd. 8151 Ryan Courtney rd. 2205 Legacy Lake Ave. 7039 Heil Circle 2804 Kenderly Drive 2161 Lennox Drive 3218 Coronet Boulevard 3242 Sugar Plum Way 6018 Lustre Street 3151 Poplarcrest Circle 3967 Gunpowder Point Rd. 659 Oakdale Meadows Ave. 3997 Stoney Branch Circle 4892 Pin Oak Dr. 3780 Crescent Run Avenue 8642 Sam Neely Rd. 7195 Mullis Way 
Units,527 944 865 464 86 4 115 441 737 164 225 624 933 878 205 
City,Gaywood Atmore 
City,Ascot Shadow Lawn Sunman Beaucatcher Regatta Rocky Trace Wilkinson Orchard Trace Tensbury Ellisway Rim Rock Whisnant 
City,City Waterside Tirling Georgian Hall Eagle Lake Drive Connery Iron Brigade Glenford Mount Holly-Huntersville Falls Lake Sansberry Savannah Park Monarch Birch Chatham Ridge Dilworth Road W Sugar Creek Trossacks Tyler Trail Hamilton 
Address,Location 5696 Meadow Glen blvd. 3717 Par Cove rd. 5089 Kilmory Drive 2864 Treebranch Boulevard 397 Bowman Street 8321 Arwen Circle 1403 Lynbridge Way 5390 Woodland Boulevard 1624 Ned Street 306 Walker Branch St. 9813 Corner Wind Rd. 3820 Ann Baker Avenue 
Units,920 625 825 99 592 109 579 621 246 748 386 514 601 346 824 944 475 623 
Address,Address 9221 Toomey Way 4873 Poplar Springs Circle 1091 Kirkdale rd. 5167 Belmont Stables Road 552 Interstate Circle 5844 Portside Way 6835 Sharon Road 5907 Rozzelles Landing Circle 9078 Vancouver Road 
State,State Alabama 
Units,Unit Count 500 427 
Address,8821 Trace Chain St. 7242 Regent Ridge Drive 9629 Fannie Ave. 6991 Susie Brumley Pl Drive 1520 Torchbearer Ave. 666 Liska Way 2465 Piper Glen Circle 3103 Galena St. 6545 Riesling Way 
Address,4774 Highland Commons Street 5404 Mar Vista Rd. 935 Silver Bell Drive 6165 Paxton Run blvd. 3999 Fairhope Boulevard 8202 Kensington Station Dr. 6355 Lawry Run Avenue 9858 Belmont Avenue 1121 Lynn Ave. 2555 Lambert Bridge Ave. 3748 Franklin St. 8456 Westridge Circle 5536 Northgate Road 8788 Ryan Jay Street 5828 Landover Drive 2245 Benita Boulevard 6221 E Lane blvd. 1590 Greenvalley Rd. 5099 Kilmartin St. 
City,Pine Needle E 34th Harlington Prescott Adelaide Applevalley Wenda Berryhill Alexander Park Silver Pond Linda Lake 
Units,268 23 61 301 461 630 512 932 192 922 833 685 753 783 
City,Town King Carfax Hezekiah Corolla Anette Bellwood Scotland Ridge Nash Copper Park Kew Lake Front Little Hampton Yellowood Sable Cap Roy Benita Reedham Ettrick Doverstone Holbrook Square S Cecil Innsbrook 
Address,Property Address 5109 Morgan Valley 4716 Century 19 Castleton 527 Tennessee 5039 Society 6797 Cardiff 1551 Fordyce 5558 Roxanna 6335 Beechwood 
State,Ohio North Carolina 
Units,#units 56 579 213 855 330 826 226 366 617 95 745 884 114 286 831 435 273 998 932 610 212 358 
Address,Address 1190 Fazenda Rd. 4500 Fitzwilliams Dr. 1786 Elyse Manor Circle 3327 Mayview Way 4868 Henshaw Dr. 6529 Brechin Street 3063 Bonavie blvd. 236 Fontaine blvd. 8619 Tivoli Street 930 Whaleys Ave. 8197 Kirkville Dr. 8573 Durham rd. 
State,State Kansas AZ Virginia CZ AK FL Iowa Oklahoma Montana MT MN Louisiana Kansas District of Columbia ME Delaware 
State,Tennessee New York CZ Missouri MN Michigan New York TN Rhode Island Massachusetts AL AR AK Louisiana Virginia KS 
Units,Number of Units 384 171 55 172 977 216 845 527 787 877 5 994 499 494 763 530 671 481 765 180 262 987 48 420 
State,CO New York Rhode Island New Jersey KS SC SD Virgin Islands North Dakota TX VT Arkansas CO Maryland KY VT VI VI NE AR 
Units,507 26 304 387 469 807 494 463 811 575 354 598 558 173 575 380 64 936 261 672 
Units,#units 951 775 955 812 280 989 850 765 178 264 419 614 226 36 886 913 638 792 434 899 659 916 348 288 564 
City,City Long Apalachin Doug Mayes Cottingham Harding Fallon Farm Crestwick Stroud Park Rathangan Statesville Old Carolina Canyon Creek 
State,NY Indiana Texas Alaska WI New York 
Units,995 279 793 232 
Address,2331 Drake 2175 Karen 6075 Olde Mill Stream 3951 Skyview 7798 Deer Trail 7702 Joliette 2858 Red Rust 3564 Arborloft 1292 Bumpious 682 Regal Estate 4719 Joseph Howard 5824 Isleworth 33 Remick 2134 Early 8236 Running Ridge 5192 Coral 5163 Walden 8748 Turnbridge 388 Hollow Ridge 2524 Hyperion 5750 Heatherly 
Units,#units 340 319 195 496 274 914 876 655 547 622 52 745 414 287 272 627 545 758 771 896 770 177 499 873 
State,IL RI District of Columbia South Carolina NV PR Tennessee Maine Texas GA Montana Mississippi North Carolina CO Oklahoma MO Rhode Island GA North Dakota Alaska South Dakota SD 
Units,987 583 543 320 
State,State OK Louisiana Montana GA Ohio 
State,State MS FL Kansas WV ME Alabama Illinois SC MI Maine MA Louisiana TX OH NY KY Texas Louisiana Guam KS TN VT Delaware 
State,MS 
City,Castleton Sretaw Heathcroft Chalcroft 
Address,3514 Jerilyn blvd. 5695 Pebbleford Road 8783 Scotland Rd. 4726 Whitewood Drive 6319 Poppleton Rd. 2601 Overstone Rd. 3208 Spruce Mountain Boulevard 540 Knollcrest Circle 2189 Rosegate Drive 3054 Cannings Road 9118 Truesdale Boulevard 2504 Tendring Rd. 1633 Wedgewood Circle 2262 Justice Way 5600 Erickson Avenue 445 Bondhaven Road 
City,Colony Parkway Watts Bluff Rockland S Tryon Soaring Eagle Silver Eagle Bending Branch Grantwood Thornwood Forest Landing Saybrook Campbell Creek Back Meadow 
City,Jaldena Morgana Philemon Brett Bayswater Ilex W Slope US Highway 17 
City,Sams E 35th 
City,Bridle Ellicott Station Gustar Medical Center Foxbriar Deerpark Mingus Csx Landon Holabird Sardiscroft King Red Clay Winona Tipperary Golspie Plantation Fairlea 
City,Town Old Iron Potenza Pete Brown Ashmeade Hyperion Randy Marvin Tuttlebee Wild Azalea Ardrey Stead Manbey Crossandra Elsinore Arbor Trace Dominion Elizabeth 
State,State New Mexico North Dakota NV TX NV AK Maine Pennsylvania District of Columbia Maine Virgin Islands AR Georgia OK Montana Ohio SD New Mexico 
City,N I - 85 Svc Luscombe Farm Sheppard Jansen Ridge Mangla Slater Ridge Beamish Zebulon Rook 
State,Kansas Washington North Dakota Iowa North Dakota Delaware CT DE TX Kansas New York NJ IA 
State,New Jersey MA North Dakota NJ PA KY NC Tennessee MA Alaska Mississippi Minnesota AK CT IA Rhode Island Georgia New Mexico Michigan FL CZ Michigan 
City,Town Canary Guildhall Hunters Trace Crossgate Pine Tree Valencia Sequoia Grove Erwin Trace Charlestowne Manor Amesbury Spring Terrace Rome Fairground Creek Highgrove Daphne Spector Orton Broadford Bluestem Townsbury Village Green Gardenia Cora Candlewood 
Units,377 429 712 428 437 405 111 131 955 716 757 621 114 864 543 750 
Units,#units 16 702 303 
Address,5496 N Alexander 7845 Hogans Way 5239 Cornwallis Hall 676 Lochfoot 8184 Flagstop 2318 Coriolanus 8444 Davis Meadows 6109 Lustre 4212 McAlpine Glen 4767 Kensington Palace 8517 Ann Marie 9616 Twelve Oaks 656 Reeves 8234 Patton 502 Hemphill 4080 Londontowne 8460 Lanark 6305 Winding Creek 7957 Nathanael Greene 4783 Crystal Arms 9942 Digital 7172 Maypole 5041 Kirk Farm 
City,Waycross Trappers Creek Loch Loyal Stringfellow Glenolden Hannah Rae Kelso Lakeside Drive Lansing Andrew Ward Tullamore Pleasant Wyatt Chalyce Waterford Square Tabor Verney Burlwood Bonlyn Driftwood Commons Governors Ryan Scotland Hall Telford Westridge 
City,Town Wakerobin Cassington Coulwood Hilbriar Wilbrown Salvia Medlock Voyager San Gabriel Daly Burleson Rollingridge 
State,State WY NY Washington DC Minnesota 
Units,Units 881 715 526 749 590 721 796 384 591 660 673 424 631 
State,State Alabama AK MS Oklahoma Delaware PA Minnesota DE Connecticut MO Virgin Islands IN Oregon Texas SC Hawaii OR RI KY 
Address,6848 Landing View 9464 Bilmark 3044 Vintage 8885 Collins-Aikman 777 Castle Garden 1869 Minewood 6235 Park Hickory 1548 Patio 7215 Underwood 
City,Autumn Trail Pine Chapel Treefrog Tribal Juniper Tree Stanfield Callabridge Santa Maria Hopewood Ardenwoods Bascom 
Address,3005 Faraday Drive 5332 Mable Hubbard blvd. 2456 Queensborough Avenue 4402 Cherrycrest Dr. 5141 Swiss rd. 636 Longvale rd. 5476 Pennacook Circle 2900 Bradstock Avenue 3936 Red Roan Road 4157 English Setter Rd. 9887 Greystone Road 
City,Seths Providence Plantation Ritter Autumn Ridge Brideswell Yorkwood Pleasant Wyatt Orchid Hill Bellhaven Thalia 
