label,text
Units,Units 33 942 540 254 nan 787 279 274 933 nan 161 185 726 334 713 246 514 
City,Natchez Oxly nan Oroville Davenport Center Jeddo Los Alamitos nan Oaktown Alvada Derwood Lund Stover Tualatin Burlington Flats Fort Gaines New Hartford Paauilo 
Maturity Date,6/10/2020 1/28/2038 nan 4/31/1973 12/32/2010 nan 4/12/2028 2/30/2000 4/2/2022 nan 3/17/2013 9/31/2035 6/8/2028 10/10/1967 nan 4/7/1953 13/16/1960 2/7/1974 8/28/1965 9/9/1975 6/29/1968 5/20/1974 
Maturity Date,7/30/1991 7/26/1967 8/3/2012 12/12/1955 2/12/2047 1/29/2033 13/23/2002 3/7/2002 
State,IN SC Guam NM 
Rate Type,Other Fixed Floating Fixed Fixed Floating Floating Fixed Other Fixed Floating Fixed Other Fixed Other Other Fixed Floating Fixed Fixed Fixed Other Floating Fixed Other 
Units,nan 21 186 62 751 730 855 487 655 747 657 419 9 nan 301 
State,State Illinois ID 
Maturity Date,Matures nan 2/17/1989 12/20/2003 4/21/2004 7/29/2049 5/1/1962 11/18/2019 1/7/1985 1/18/1976 11/19/1998 7/26/1996 3/11/2021 nan 1/3/2003 13/27/2017 9/26/2005 7/25/2020 
Maturity Date,13/17/2036 3/17/2044 5/14/1961 8/27/2029 1/18/2048 4/21/1992 1/12/1950 nan 1/1/1951 nan 2/1/1970 2/12/2015 5/5/1985 10/20/2026 5/31/2041 9/4/2047 nan 7/11/1998 8/14/2001 8/2/1960 12/12/1987 9/29/1982 
Maturity Date,5/32/1953 4/25/2030 7/28/2024 1/24/2040 11/5/2031 1/9/2044 11/26/1966 4/27/2014 10/11/2032 13/27/2020 7/10/2044 10/29/1997 9/14/1969 1/28/1991 8/7/1986 3/11/2025 11/25/2035 8/23/2008 10/12/2009 9/22/2016 9/4/2011 11/8/1997 
Address,6801 Reedham Avenue 4170 Bisaner rd. 7240 Old Forester rd. 2897 Wednesbury Rd. 2923 Cranford Circle 4697 Candlehill Street 5237 Alrick Rd. 5298 Brenly Street 607 Kenilworth Rd. 8363 Jansen Ridge rd. 4625 Ferrum Circle 3644 Walston blvd. 7692 Watersreach blvd. 423 Roseview Rd. 3453 Flushing Dr. 76 Barnsley rd. 193 Columbia Crest St. 5140 Water Heaven Rd. 8256 Queensmead Ave. 7850 Johnson Dr. 1028 Sam Neely Avenue 5790 Arrowhawk Rd. 826 Vineleaf Rd. 3809 Hendren Drive 
Rate Type,Type Fixed Floating Floating Fixed nan Fixed Floating nan Floating Floating Fixed nan Fixed nan Other Fixed nan Other Other 
Address,2605 Munsing St. 7801 Dilworth Crescent Drive 4263 Galardia Way 6046 Phlox Ave. 240 E 7th St. 1039 Gossett Rd. 2397 Dunlanwood rd. 7154 Cheryl Ann Dr. 
State,State Alabama Kentucky NE KS Indiana Missouri Rhode Island AL Minnesota Iowa nan Maine 
City,Leadville Hugo Baptistown Varnville Palo Busby Essex Curllsville Doland Patchogue Tarpon Springs Eaton Park Blooming Prairie nan Los Lunas North Conway nan Exeter Haw River Tahuya Attalla Blossom Livingston Manor Metaline Falls Haw River 
Rate Type,Fixed Floating Floating nan Fixed nan Floating Floating Fixed Floating nan Fixed Floating Other Floating Other Fixed Floating Floating Other Fixed Other 
Address,7120 Ashleigh Oaks Circle 9495 Greenwood Road 7667 Smarty Jones Road 7751 Pebbleford Circle 4835 Cabin Creek St. 9512 Salome Church Way 1086 L D Parker Ave. 6817 E Craighead Rd. 8451 Chansonette Avenue 8229 Leeson Dr. 2453 Nottingham Ave. 9074 Plumgrove Circle 7759 Ridgeley Road 8523 Brendon Patrick Avenue 8492 Delprado Way nan 1809 Stoneybrook Dr. nan 631 Steele Oaks blvd. 
Rate Type,Floating Other nan Other Other Floating nan Other Floating Other Fixed Floating Other Floating Floating Fixed Floating Fixed Fixed Floating 
Rate Type,Floating nan Fixed 
State,nan Indiana Washington North Dakota Missouri nan NE Tennessee Mississippi Oklahoma ID North Dakota NC WY Louisiana MS KS Washington Arkansas 
Acquisition Date,2003 2017 2010 1997 1982 1951 2025 1988 1973 1997 nan 2008 2014 1956 1988 1986 
Address,Location 8276 Little Cooks nan 8176 Aspinwall 3985 Garganey 7627 Cool Water 4202 Chipstead 6715 Amherst Glen 9055 Water 7487 Amity 
Units,910 711 nan 147 515 nan 438 942 639 812 711 
Rate Type,Type of Loan Floating nan Floating Other nan Fixed 
Rate Type,Loan Type Fixed Other Floating Other Other Fixed 
Maturity Date,5/6/1988 13/22/2050 2/22/1994 6/8/2008 nan 9/15/2014 1/28/2003 7/15/2023 7/9/2044 9/6/2037 13/1/2031 12/28/1992 9/12/1970 13/9/1988 13/28/1998 9/18/1988 12/2/1965 4/25/1958 8/15/2039 9/28/2028 8/19/1976 7/28/2019 1/7/2029 
Rate Type,Floating Floating Fixed Fixed Floating nan Fixed Other 
City,nan Fulks Run Westmont Cook Sta Cannelton Depoe Bay Leupp Walker Valley Glens Falls Tobias Corydon Whelen Springs nan Coon Rapids 
Rate Type,Fixed Other nan Fixed Other nan Floating Floating Floating Other Fixed Other Fixed Other Other Other Fixed 
State,Maryland NJ 
Maturity Date,5/8/1978 2/27/1989 
Acquisition Date,Acquired nan 11/9/1985 3/13/2017 
State,State Florida CZ Missouri MO nan Illinois CA MO OR MN Louisiana AK TN KS nan SC 
Maturity Date,5/25/1980 2/22/1969 5/31/2002 10/1/2016 8/9/1957 9/13/1953 5/23/2048 5/15/2007 9/28/2002 4/27/1981 
Acquisition Date,nan 1/18/2035 nan 3/10/1990 3/6/2016 5/9/1991 6/2/1956 8/15/1952 11/32/1955 4/11/1993 5/21/2004 11/2/1986 12/31/1962 7/27/1974 13/32/1951 13/31/1999 
Units,469 nan 261 213 466 
City,nan Stoddard Mayetta Horn Lake Moncks Corner Kirby Louisburg Gays Mills Ballico Grand Junction Letha Springerton Gilman City Seneca Falls 
Units,#units 569 998 82 59 
State,Puerto Rico MN AZ nan Iowa DC Washington South Dakota Florida OH Florida North Carolina nan Pennsylvania IL 
Maturity Date,3/16/2039 1/19/2026 4/21/2035 5/13/2032 8/9/2010 nan 12/10/1999 3/4/2043 12/19/2044 10/9/1953 6/32/1992 9/11/1987 5/2/1960 
Units,#units 808 531 562 313 94 nan 81 958 723 537 915 863 117 565 906 744 310 466 824 489 193 724 35 
Rate Type,Floating nan Floating Fixed Other Other 
Units,838 788 nan 200 856 477 415 191 794 340 748 
Acquisition Date,7/18/2014 8/15/2010 10/23/2010 5/10/1964 5/6/1962 4/17/2008 9/30/1952 13/12/1979 10/20/2010 10/12/2038 11/23/1968 nan 12/7/2011 1/31/1994 8/4/2004 12/18/2013 
Rate Type,Fixed Fixed Fixed nan Floating Other nan Floating Fixed Other Floating Floating Other Floating nan Fixed 
Units,755 670 nan 906 838 351 nan 827 40 509 
Address,965 Highland Mist blvd. 2636 Charette Dr. 3991 Waterford Ridge Boulevard nan 1701 Kallam Way 6332 Plott Boulevard 8815 Austin Boulevard 4966 Mosby Avenue 4960 N Long Avenue 8898 Woodsedge Road 8985 Aria Rd. 2480 Rothchild Avenue nan 3096 Stone Trail blvd. 3067 Tall Cedar blvd. 972 Keystone Road 
Rate Type,Type of Loan Other Other Fixed Fixed 
City,Rocky Comfort nan Mc Indoe Falls FPO Horace Termo Boqueron Constantia Butternut Moshannon Kingsburg 
City,Zavalla Hilltop Lone Oak Seymour New Germantown Glassport 
City,Hadar Watseka Sevierville Cherokee Village Oberon 
Acquisition Date,Acquisition Date 12/3/1991 
Maturity Date,7/28/2016 11/26/2026 1/6/1962 nan 11/19/2016 5/1/2027 5/9/1965 6/18/1961 4/25/2013 10/3/1960 8/5/2038 9/15/2024 12/4/1950 9/14/2042 3/14/2020 8/4/2036 2/7/1976 nan 6/5/1970 nan 1/30/2044 6/9/1988 4/16/1995 7/6/2022 2/23/1976 
City,Ridgecrest Cottontown Xenia Grand Chain Fountainville Endeavor Rowesville nan Tinley Park Morven Nottoway Darragh Sulphur Rock Prospect Harbor Shrewsbury Garrettsville Fonda Ulen 
City,Town Laurinburg 
Units,680 405 717 601 580 551 217 552 703 140 927 711 772 621 734 nan 395 60 455 nan 52 605 nan 872 53 205 
Maturity Date,10/25/1952 9/31/1952 11/3/2031 9/19/1980 3/20/1966 6/23/1965 3/13/1995 6/3/2033 nan 8/20/2011 5/18/2047 10/15/1957 9/30/2012 11/21/1995 1/7/1987 11/32/2048 7/4/1971 9/15/1984 13/2/2020 11/24/2027 8/6/2037 3/32/1989 2/15/1952 3/29/2025 
Rate Type,Other Floating Fixed Fixed Fixed Other nan Floating Other Floating Floating Other Floating Fixed Fixed Other Floating Fixed 
Maturity Date,12/17/2012 4/5/1993 5/19/2013 9/8/1981 3/15/2025 1/29/2029 nan 2/19/1986 5/2/2003 3/9/2021 6/30/1966 3/12/2023 13/29/1998 12/32/1997 9/2/1956 8/11/1991 12/13/1982 9/29/1963 10/14/1958 10/16/1973 7/1/2005 9/10/1987 6/29/2044 10/4/2029 nan 10/3/2000 1/28/2039 
Maturity Date,13/1/1960 9/27/1952 4/1/2037 7/12/1957 8/6/2003 10/12/1951 7/15/2014 
Units,Unit Count 620 nan 372 235 497 473 513 404 317 157 776 641 nan 245 4 262 666 591 203 766 nan 933 669 353 890 274 248 
Acquisition Date,Date of Acquisition 1/6/1966 11/5/1966 nan 1/15/2029 5/4/1960 4/22/2025 2/6/1997 9/22/1951 12/13/2008 4/3/2003 13/6/2043 3/9/2002 2/21/2018 8/24/2007 nan 3/7/1995 9/29/2038 1/28/1977 
Acquisition Date,4/3/1998 11/22/1973 1/21/1967 7/7/2012 nan 9/28/2049 8/2/2033 8/23/2009 9/27/2040 nan 12/10/1993 12/12/1990 1/12/1993 13/26/1953 6/25/1959 2/25/1971 9/18/2031 8/26/1986 13/7/2022 8/10/1957 10/29/2031 12/31/2010 13/5/1950 8/23/2018 8/32/1958 
Maturity Date,5/7/2045 10/8/2009 nan 5/9/1993 2/4/2019 nan 12/10/2028 12/32/2024 4/8/2022 nan 11/21/2033 12/32/2035 nan 12/21/2044 12/14/2010 4/32/1981 12/23/2028 6/23/1969 11/25/2022 1/15/1980 1/11/1998 nan 13/22/2040 nan 4/19/2019 6/27/1974 
Units,746 774 967 812 nan 921 173 852 751 632 nan 924 743 214 695 29 497 863 1000 nan 810 821 142 264 
Address,7168 Steeleberry Drive 955 Alydar Ave. nan 7707 Golden Heights St. 5036 Cresta St. 4263 Lacewood Boulevard 4181 Saint Anne Drive 7487 Medoc Mountain Ave. 7219 Gresham Boulevard 6906 Sarah Avenue 3902 Easthampton blvd. 6576 Fitzwilliams Circle 8866 Angel Way St. 5549 Meadow Grove blvd. 2187 Superior Way 5254 Bellaire Ridge St. nan 1603 Mock Orange Road nan 2192 Lancaster Park Road 612 Kingman Rd. 6566 Back Creek Church Boulevard 5825 Settlers Path Ave. 937 Sunrise View St. 9221 Tinkerton blvd. 3991 Hamilton Forest Circle 5240 Truelight Church blvd. 2231 Quail Drive 
