label,text
Address,3262 Spruce Dr. 6810 Holton Avenue 2110 Rockmoor Ridge blvd. 5335 Taggert Circle 4855 Apple Pie Dr. 2063 Ainsworth Street 3098 Celebration Road 5235 Fairlawn Crescent St. 2953 Truewood Road 8629 Dearmon Boulevard 1515 Worley Boulevard 5907 W 5th Boulevard 447 Willowglen Way 728 Chalfont Road 6623 Collier Boulevard 1238 High Meadow blvd. 9142 Gaynor Ave. 3686 Paxton Run Road 7917 Song Sparrow Street 906 Spector blvd. 
Acquisition Date,Date of Acquisition 8/8/2021 9/22/1991 3/9/1993 3/32/1980 8/28/2014 13/32/2019 5/12/1966 9/16/1953 3/25/1989 1/6/1987 7/16/1998 
Acquisition Date,Acquisition Date 1995 1960 1955 1991 2001 2022 1992 1988 1987 
State,State New York Connecticut IL Rhode Island Utah Alabama Illinois SD IA WY Georgia CZ MI AK 
City,Town Waverly North Branch Ettrick Friona Coolidge Hermleigh West Pittsburg Hogansville West Cornwall Ricketts NETC Rickman Gowen Statesville Corinna San Marino Ovid 
City,Vergas Lake Montezuma Riegelsville Plainsboro Eagan Round Pond New Vineyard Grafton Ojibwa Willernie Colorado Springs 
Acquisition Date,Purchase Date 11/25/1994 3/20/2022 2/31/1998 3/25/1965 4/26/2020 4/10/1990 13/2/1965 13/16/1981 8/3/2005 7/23/2009 6/19/2024 10/5/2030 13/4/1964 3/22/2024 5/24/1977 5/7/2010 11/29/1978 
Acquisition Date,10/14/1964 1/4/2017 5/25/1977 11/5/1987 6/5/2010 1/14/1975 4/2/1952 8/28/1999 8/13/1995 9/25/2014 1/11/1970 8/19/2008 11/21/1950 11/16/1979 13/27/2004 12/13/1975 8/31/2015 10/25/2027 6/17/1971 1/17/1997 9/12/2015 1/25/1970 9/15/2005 10/10/1954 10/17/1969 
Address,4908 Clear Crossing 4328 Knightsdale 4376 Love 4067 Greylyn 1655 Sharyn 7737 Merwick 2156 Hanging Ivy 4134 Cane 6986 Milburn 3806 Elliot 7694 Village Lake 5824 Oriole 160 Chadmore South 6677 Getalong 500 Kirkstone 
Rate Type,Fixed Floating Fixed Other Floating Other Fixed Fixed Other Fixed Floating Floating Floating Floating Floating Fixed Floating Other Fixed Fixed Floating Fixed Other Other Other 
Units,818 477 281 791 757 572 634 511 945 537 649 956 931 669 213 281 665 
Rate Type,Floating Other Other Other Fixed Floating Other Floating Floating Fixed Other Other Fixed Other Fixed Fixed Other Fixed 
State,NC ND Illinois MD North Carolina Nevada MN MO LA Delaware MA WA LA SC Florida Missouri Tennessee Nevada OR PR Puerto Rico TN SD Virginia 
City,Marshes Siding Port Saint Lucie Powell Butte Fernley Clarkrange Placerville Crown City Lantry Souris Grundy West Paris South Orange Honea Path Phillipsville Emigrant Angora Cornelia Butterfield Ovid Cape Coral North Palm Springs Belle Rose Benham Desmet 
Units,Unit Count 625 680 983 821 632 683 159 188 513 720 287 157 958 742 821 33 989 579 923 86 746 798 403 
Address,Property Street Address City State Zip 8454 Royal Lytham Dr. 6604 Shining Rock rd. 9461 Rankin rd. 5392 Entwhistle Drive 6035 Trudie Rd. 2729 Willow Bend Street 7782 Mallard Hill Way 1508 Merimac Way 6304 Barson Circle 
City,Braggs Mariah Hill 
Address,Street 2399 Charcon Dr. 4207 Causeway Street 6024 Odessa Street 6360 Hugh Forest Ave. 407 Newgrass Circle 2443 London Rd. 6832 Whistling Swan Street 7255 Vintage blvd. 6729 Sessions rd. 8343 Red Leaf blvd. 5887 Latrobe St. 5353 Otts blvd. 2619 Bonneville blvd. 6191 Newman's Ridge rd. 4985 Littleton Boulevard 2152 Lebanon Street 5161 Terrace Ave. 5274 Hillside Street 2579 Hickory Ave. 
Units,712 841 839 150 602 687 673 770 501 369 939 998 
City,Town Mertztown Red Lake Falls Kalamazoo Glen Head Rio Nido Chilmark Arcata Lytle Holicong Garyville Altamahaw San Ramon Rural Valley Willow Hill Sweetwater 
State,Vermont ME ID WA Alabama Alabama PA CT IL Virginia Nevada ID TX FL MI NM AZ MO CZ MT LA NC Illinois Virgin Islands 
State,NE OR IN MO WI New Mexico Minnesota GA 
State,Washington CA NH New Hampshire Hawaii MN Montana SC AR NE Hawaii ME Kentucky Colorado 
City,Town Granite Canon Niceville 
Address,9180 Poplar Hill 4844 Rocky Trace 5222 Golden Pond 9509 Lemon Tree 4965 April Ridge 5895 Old Well House 9873 Scarlet 
Units,439 998 903 215 786 154 364 270 222 400 539 931 103 879 853 295 120 613 663 742 697 
City,Dewittville Pickens Conover Muse Clarksdale Rembert West Paducah Locust Dale Holtwood Stitzer Broken Bow Melbeta Kulm Marion Center Rowley Rehoboth Blevins 
Address,4271 Spring Hollow Boulevard 4505 Brookhaven rd. 8524 Kelly St. 6580 Wolfe Ridge rd. 6717 Wilton Dr. 8325 E 34th Ave. 1804 Astor Hall Drive 8510 Sharpthorne Road 9603 Robinwood Dr. 681 Pepperhill Rd. 1079 Ramath rd. 6359 Gaskill Avenue 1552 Plover blvd. 
Rate Type,Fixed Floating Other Floating Floating Floating Other Fixed Fixed Fixed Fixed Fixed Fixed Floating 
Units,762 235 119 322 570 760 393 296 740 220 464 516 246 45 313 385 365 85 757 119 605 
Acquisition Date,Acquisition Date 4/19/2010 9/3/1971 11/8/2014 6/13/2017 8/5/2010 8/26/1971 10/25/2002 13/20/2000 4/32/2006 2/12/2025 8/24/2028 2/28/1996 12/5/1980 2/23/2013 6/30/1978 5/3/1999 1/4/1952 1/25/1957 7/28/1964 
Acquisition Date,Date of Acquisition 6/15/1987 4/8/2022 5/3/1976 6/32/1980 11/31/2020 13/7/1950 2/5/1973 8/27/1993 7/27/1977 8/12/2025 10/7/1950 
Acquisition Date,Date of Acquisition 2/24/1970 3/2/2017 13/22/2015 6/10/1979 13/10/1981 7/29/1957 13/25/1974 11/14/2013 7/4/2022 3/15/1984 11/7/1978 11/16/2012 2/10/1970 10/7/1981 13/21/1960 13/15/1960 
Acquisition Date,1979 2006 1981 1955 1972 1963 2028 1974 2012 1975 1982 2022 1993 1957 2000 2001 
State,State Ohio RI OR 
Address,8663 Clarice Ave. 1062 Coburn Circle 2904 Grant Way 4645 Brook Crossing Drive 4805 Ridge Circle 3621 Lawton blvd. 6993 Bob White Drive 4868 Bristol Ford Avenue 408 Buckingham St. 7676 Tom Hunter Dr. 8143 Limey Avenue 4258 Alexandra Alley rd. 3736 Fairbanks rd. 4363 Toano Boulevard 4144 Redbud Tree Boulevard 6614 Scots Bluff rd. 3095 Halifax Circle 4209 Fernmeadow Boulevard 1810 Carriage Oaks Rd. 9457 Meadow Post Way 3363 Crescent Ridge Avenue 7765 Daisyfield Rd. 6843 Distribution Circle 5155 Coburn Way 
Address,Full Property Address 5018 Roseton 9421 E Barden 689 Nancy 261 Willow Oak 8903 Lamar 8500 Peimeter Station 5344 Summer Oaks 5395 Moss Bank 4788 Chicago 3930 By-Way 9905 Redfox Ridge 3554 Allen A Brown 3907 Quail Hunt 1503 Hubbard 840 Davidson 7008 Chandworth 8799 Wagon Wheel 3791 Robin Terry 3883 Westchester 137 Chasewind 2578 Pepper Ann 
Rate Type,Fixed Floating Fixed Fixed Fixed Floating Fixed Floating Floating Fixed Fixed Other Floating Other 
Address,7858 Old Plantation Dr. 3595 Strause St. 4552 Bearwood Way 6955 Holly Lee Road 240 Cabotwood Street 8940 Coachlight Way 
State,AK GU Maine Rhode Island Mississippi Florida IA Illinois Georgia Iowa Arizona NC MI ME PA MI Kentucky Wisconsin 
Rate Type,Type of Interest Rate Fixed Fixed Floating Floating Floating Floating Floating Floating Floating Other Fixed Fixed Fixed Other Other Floating Other Other 
Address,8860 McClintock St. 4805 Leland rd. 7748 Tate blvd. 2211 Stoney Trace Way 1614 Cold Springs rd. 5630 Hammett Ave. 1781 Garman Hill Drive 2899 Paradise Ridge Avenue 7564 Tanglebriar blvd. 1888 Dominion Dr. 4485 Foxborough Way 8034 Ilana St. 9413 Tulane Boulevard 2099 Morgan Creek Street 9990 Herman Dr. 94 Flagstop Way 6601 Abson Boulevard 5570 Eagle Rock Avenue 822 Haversham Boulevard 9972 Kincross Way 1339 Corton Boulevard 9490 Oak Pond Drive 
Acquisition Date,10/14/2018 6/1/1960 8/5/1952 10/8/2024 12/10/2030 3/32/1989 10/14/2015 6/7/2017 13/13/1950 2/23/1989 1/27/1970 6/25/1983 7/11/2004 4/9/2007 4/26/1965 6/8/1961 4/23/2023 8/9/1958 5/3/1985 
Acquisition Date,7/18/1995 4/20/2025 8/23/2014 4/30/2003 4/27/1992 8/29/1973 5/20/1995 
Address,1055 Royce Road 9573 Theran Rd. 934 Hawthorne Way 739 Regency Executive Avenue 5 Walkers Ferry Drive 6702 Thermal Boulevard 8032 Oakley Circle 1910 Willard Rd. 7047 South Ave. 5800 Long Rd. 4024 Ayrshire Dr. 1707 Tarby St. 6564 Primrose Circle 75 Auten Circle 521 Rolette Avenue 1903 Brinsdale Way 
Rate Type,Fixed Other Fixed Floating Other Fixed Fixed Floating Floating Other Other Floating Other Fixed Floating Fixed Floating Floating Floating Fixed Fixed 
Address,1327 Rumstone 5061 Toal 7408 Leigh 6810 Fieldcroft 1026 Whispering Pines 5680 Emerald Dunes 2972 Peaceful Way 682 Ashley 7386 McKenna 1534 Shadow Creek 487 Kuralt House 890 Flowering Dogwood 2959 Pinebrook 9328 Sunset 5848 Carolina 9340 Broken Woods 3842 Brianwood 3483 Forest 8957 Crestwood 
Acquisition Date,2001 
Acquisition Date,11/12/2006 3/27/2023 11/12/2026 2/4/2008 10/20/1955 1/21/1973 2/11/1950 8/26/2026 3/6/1967 11/3/1993 3/29/2011 7/7/2016 10/14/2023 6/28/1980 6/30/1971 9/21/1992 3/23/1996 1/18/1963 8/19/2010 
State,Ohio Delaware New Hampshire Illinois 
Address,4388 Cambridge Crescent Boulevard 786 Monarch Birch Road 8871 Steele Meadow Avenue 3235 Howland St. 180 Jomac St. 5052 Hatton blvd. 8724 Delpond Street 7401 Carousel Way 4668 Meacham Circle 1174 University Center Road 5359 Birchstone Rd. 
Acquisition Date,1994 1960 1963 1992 1973 1977 1964 1950 1976 1973 1992 2028 2004 1955 2022 2001 
Acquisition Date,1977 1966 1963 1970 1999 1960 1951 2008 1997 2015 2023 1990 1950 1979 
Acquisition Date,2019 1990 1995 2021 2030 
Acquisition Date,2/24/1978 4/15/1959 4/26/1988 2/7/2001 3/29/2029 6/11/1957 7/6/1977 6/11/2009 5/17/1983 12/6/2018 1/1/1985 8/22/1959 1/7/2015 9/26/2011 1/2/2026 11/15/2025 4/15/1988 3/26/1995 6/26/2024 3/23/1976 3/26/2013 1/20/1977 3/24/2026 13/6/1988 
State,Wisconsin PR Ohio NH Delaware Louisiana NE ME PR IN ME Arizona 
City,Nursery S BTV Malcolm North Branch Sherman Clear Lake Siren Rolling Fork Glen Saint Mary Smithdale Sierra Madre Colby 
Units,Unit Count 152 224 140 512 411 853 82 755 918 189 296 
Acquisition Date,Acquistion 13/16/2019 11/25/2017 4/26/2012 11/31/1994 11/21/1959 4/7/1995 2/17/1994 5/7/1963 5/15/1959 2/2/1981 3/30/1998 4/20/1972 2/1/2011 11/31/2018 5/16/1977 6/23/1994 
Acquisition Date,12/7/1963 8/4/1950 3/21/1966 11/12/1960 8/2/1981 2/26/1977 9/17/1995 9/9/2020 11/30/1997 1/19/1967 3/19/1982 2/32/2002 9/19/1974 13/27/2022 
Address,4269 St Clair 2304 Creekridge 94 Hensey's 8404 Kingsgate 
Acquisition Date,1990 2006 2010 1959 2025 2006 2027 2002 2009 1958 2004 2009 1960 1970 1980 
Acquisition Date,12/22/1961 10/15/2029 9/27/2001 3/3/1992 5/7/2009 1/21/1969 5/2/1993 5/11/1979 12/25/1966 
Address,7751 Driscol Ave. 7006 Scorpio Boulevard 6705 Secretariat blvd. 7162 Birchcroft Avenue 1290 Fairgreen Boulevard 6317 Katonah Way 9400 Landerwood Road 4857 Burnette St. 5202 Chapel Crossing rd. 1095 McLeary Street 3905 Denning Drive 9638 Black Watch Ave. 7871 Breezewood Street 9992 Haymarket Avenue 8811 Downing Creek Rd. 5717 Connell Green Street 5844 Castleglen Rd. 8569 Whitley Boulevard 7545 Avelon Valley Rd. 3984 Alma rd. 914 Folly Rd. 2750 Penrose Avenue 
City,City Amherst Junction Annville North Kingstown King George Wauconda Thomasville Eskridge Benet Lake Ellenwood Cossayuna Dewart Goodrich Ransomville Cannelburg Stites Sudbury Van Tassell 
State,AZ OH Oklahoma TX Rhode Island New Jersey MS OK 
Address,Street Location 6381 Ruddy Boulevard 8423 Belmont Stables Road 1116 Abercromby Circle 1954 Patriots Hill Way 2003 Snow White Street 7049 Firespike Road 3516 Arbor Dale Dr. 9004 Clippard St. 9374 Remus Dr. 8292 Brim Drive 2916 Beith Avenue 6938 E Woodlawn Ave. 7527 Midvale Way 
City,Town Placida Pavilion Revloc Amazonia Capistrano Beach East Hartford 
City,City Highmount Jacksonport Cedar Mountain Carey North Middletown Tanacross Erhard Ponce Isle La Motte Davis Station Alcolu Menard Mermentau Dongola Irwinton Lore City Ellis Grove South Jamesport Indianola Poughquag 
City,Town Reva Moraga Lilesville Bonnots Mill Colver Shorterville Dell City Anaktuvuk Pass Sells  Greens Farms Tortilla Flat Rosario Canmer Prudence Island Lake Forest Berryville Ravine 
Acquisition Date,1950 1959 2025 1966 1975 2016 2016 1953 1979 2021 1979 1960 2019 1982 
Acquisition Date,1/32/1975 13/9/1972 11/17/1985 4/21/2010 2/25/2010 11/7/1979 5/18/1962 
Units,#units 285 637 967 
City,Winlock Onaway Tuntutuliak Wind Gap Gwinner Doylesburg Castleberry Breezy Point Sapelo Island Gunlock Weslaco Leeds Seagoville Montfort Yadkinville 
Address,2777 Rutherglen Boulevard 5895 Wingfield Road 9544 Saint Lucia Rd. 2865 Grove Hall Way 8724 Grier Boulevard 
Units,842 861 342 269 1 211 13 926 530 690 784 46 68 545 833 838 650 249 5 734 863 
City,Gilberton Merryville Spartansburg Mckinleyville Sargeant Laupahoehoe Breda Alfred Station Oblong The Rock Albert Lea Two Dot Abiquiu Shakopee Radom Rankin Germfask Galveston 
Rate Type,Type of Interest Rate Floating Fixed Floating Other Other Floating Floating Floating Floating 
Acquisition Date,12/27/1977 3/7/2000 4/16/1972 3/10/1989 10/23/2024 5/26/2002 11/26/1950 12/3/1984 11/19/1971 11/2/2015 12/23/2003 5/27/1998 4/4/2027 4/8/2020 1/20/1962 10/5/1982 6/1/1962 12/31/2014 1/18/1977 6/23/1994 9/9/1951 12/27/1997 12/13/2010 
Acquisition Date,1982 2023 1996 1952 2004 2014 1973 1983 1991 1957 2007 1958 1957 1975 
Rate Type,Loan Type Other Floating Fixed Fixed Floating Floating Fixed Floating Floating Floating Floating 
Units,558 972 587 405 11 854 195 336 446 196 83 740 710 898 356 475 109 936 971 627 987 425 869 520 65 
Address,Property Location 7299 Raven Glen Street 72 Amble Dr. 
Address,Location 8984 O'Shanta Circle 9026 Bonita Vista Ave. 
Address,6929 Ballyshannon Avenue 9396 Riverview Circle 960 W 2nd Boulevard 2437 Matthew Martin Rd. 1761 Buggy Horse Boulevard 
Acquisition Date,3/5/2022 1/17/2001 6/32/1951 13/10/1975 3/10/1984 5/10/1959 2/30/2010 10/30/2011 12/11/1986 7/8/2002 9/17/1975 6/28/2005 4/32/2017 5/19/1985 6/7/2002 11/1/2024 1/29/2013 2/24/1955 4/18/2014 1/29/2004 
