label,text
All-In Rate,Rate 4.93% 0.0354 2.52% 
Lender,"Lender Union Bank
 nan Discover
 Northpointe Bank
 "
Property Name,Name Meadow Lakes at Greenwood 6352Portstewart 1854Dubarry 
NOI,"Current Net Operating Income $56,088,919 $1364648.652 50,578,749 "
Lender,"Mortgage Holder Huntington National Bank
 Regions Bank
 AAG (American Advisors Group)
 "
Square Feet,Square Feet 82937 56292 38850 ft. 
All-In Rate,All-In 2.55% 0.0396 4.4% 
Address,Street 5408 Running Brook Ave 3186 Twin Brook Ave. 7196 Mountain Aire Road 
Debt Service,Debt Service Value $6934171.7388 196065 2650881 
Acquisition Date,Acquistion 1978 1978 2021 
Property Name,Property Chadsford Shaffhausen at Robin Hill Marie Roget 
NOI,"54,761,841 33,061,384.6254 nan "
State,State Iowa VT CT 
Address,Street 1945 Veramonte Circle 3859 Wesley Heights Avenue 6513 Woodfox Street 
Debt Service,"Debt Service Value 36,823,971 $76,746,196 nan "
Lender,"Mortgage Holder Sebonic Financial
 Churchill Mortgage
 PrimeLending
 "
Lender,"Lender Credible
 Synergy One Lending
 Ares Capital
 "
All-In Rate,All-In 0.0053 2.9% 0.0019 
Acquisition Date,Date of Acquisition 1991 1959 1988 
DSCR,DCR 6.84401.90967.1888
LTV,LTV 0.695119 1.686168 6.883294 
Amort Start Date,Amortization Start 1/3/1998 5-16-2036 00:00:00 4/20/1986 
Occupancy,40% 85.35 96 
DSCR,6.3245.22988.807
Property Name,Property Gamton at Bodgit Maplegrove Reames 
NOI,"183904 79,168,365 2125624 "
Market Value,"Value $949609.2096 2697437 $19,768,696.2040 "
Lender,"Mortgage Lender U.S. Bank
 Silicon Valley Bank
 M&T Bank
 "
Loan Amount,"Loan Amount $32,991,146 53,165,616 $80,309,427.7185 "
Square Feet,Square Footage 42894ft 37877feet 42320 ft 
Address,5505 Woodsorrell St. nan 3393 Wiestling Boulevard 5278 Fairview Rd. 
Spread,nan 110 BPs 150 BPs 130 BPs 
All-In Rate,0.0278 0.0475 1.73% 
Current Balance,"Outstanding Loan Amount 18,548,621.520 $30,303,967 64,695,904 "
Property Type,Type of Property Flex Hotel nan 
Address,Address 5593 Circle Dr. 4911 Ashford Dr. 3238 Burgate St 
Debt Service,"Annual Debt Service $82,858,583 86,764,067.4047 57,074,179.7912 "
Lender,"Mortgage Lender U.S. Bancorp
 Vanderbilt Mortgage and Finance
 Bank of New York Mellon
 "
Property Type,Type Medical Multifamily Flex 
Lender,"Mortgage Holder Northpointe Bank
 Vylla
 AAG (American Advisors Group)
 "
Current Balance,"Loan Amount 7,783,721 86,116,315 $13,544,454.9062 "
LTV,Loan To Value 1.759582 2.856216 9.723720 
Maturity Date,Maturity 5/32/2026 6/6/1952 8-23-1973 00:00:00 
Maturity Date,Date of Maturity 4-9-1984 00:00:00 6/26/2030 3/8/2032 
Loan Amount,"87,956 74,042,921.5934 $66,415,953 "
Occupancy,Current Occupancy nan 38 69 
Units,Number of Units 201 628 135 
Maturity Date,13-8-1965 00:00:00 7-30-1984 00:00:00 7-30-1989 00:00:00 
State,State AR Wisconsin Virginia 
Rate Type,Type of Loan Floating Other Floating 
Index,Interest Rate Index Bond Buyers Call Money FNMA 
Occupancy,Occupancy 77 3 100 
Lender,"Beeline
 Blackstone
 TD Group
 "
Units,Units 946 nan 510 293 
Lender,"Lender BB&T
 Regions Bank
 nan Associated Bank
 "
Maturity Date,Loan Matures 13-12-2016 00:00:00 13-18-1991 00:00:00 3-4-1967 00:00:00 
Current Balance,"OPB 2181539.7937 33,274,401 938495 "
DSCR,Debt Service Ratio nan 7.49537.2442
Rate Type,Rate Type Floating Floating Fixed 
Property Type,Asset Type Residential Industrial Student Housing 
Market Value,"Value 9582471 $4790073.3864 $95,300,629 "
All-In Rate,Rate 0.0316 1.72% 1.71% 
Index,Rate Index nan FNMA nan LIBOR Bond Buyers 
State,State Ohio Maryland MS 
Loan Amount,"Original Loan Amount $6418914 34,756,978.6433 5757483 "
LTV,Loan-To-Value 3.937580 5.403978 nan 
Property Name,Name Stone Bluff 4182Queensbridge Apache 
NOI,"Current Net Operating Income 58,386,682.4071 61,207,232.3623 24,944,416.2038 "
Address,Location nan 2746 Christenbury Blvd 6937 Oxford Woods Way nan 9760 Dundeen Ave 
Spread,"Spread, Credit Spread 140 BPs 180 BPs 90 BPs "
LTV,Loan To Value 9.939598 6.583948 9.313745 
Amort Start Date,Amortization Start Date 9-15-2024 00:00:00 8-8-2027 00:00:00 1/5/2012 
Loan Amount,"Orig. Loan Amount $6039566.1239 $300679 91,953,009 "
Lender,"Mortgage Lender Northpointe Bank
 Reali
 PenFed Credit Union
 "
Maturity Date,Loan Matures 2/2/1960 nan 13-11-1981 00:00:00 1-5-1995 00:00:00 
Units,Units 850 520 102 
Index,Index LIBOR Libor FNMA 
Address,Location 5049 Haymow Rd. 8407 Interface Dr. 6186 Granville Ave 
Debt Service,"Debt Service Value $859992 9992504.4412 98,413,371 "
Property Type,Hotel Medical nan 
State,State IL Oklahoma ID 
Property Name,Property Name 7304Delgany Pisgah nan 
NOI,"NOI 42,381,988 52,296,724 $69,227,736 "
Acquisition Date,Acquistion 12-2-2014 00:00:00 5-27-1994 00:00:00 13-21-1998 00:00:00 
Index,Index Call Money LIBOR Libor 
Rate Type,Interest Rate Type Other Floating Floating 
Property Name,Property Number Angelica nan 4716Cadencia 
NOI,"NOI 1427636.6948 $30,678,377.5195 61,673,537.7216 "
State,NM Tennessee MI 
Market Value,"Value $7154286.5609 $6319981 72,470,272 "
LTV,LTV 6.549817 7.605935 6.404175 
Current Balance,"Outstanding Loan Amount 693802 37,331,053 42,774,820.3251 "
Maturity Date,Maturity nan 3-17-2024 00:00:00 5/18/1954 5/2/1991 
Loan Amount,"Loan Amount $72,230,611 $40,346,333 72,078,241 "
Property Name,Name 4669Loire Valley nan Aubreywood 
NOI,"Current N.O.I. 61,842,862.9519 44,541,795.7306 $1755418 "
LTV,Loan-To-Value 4.364732 1.475006 3.822563 
Square Feet,Square Footage 57946ft. 96869ft 62927feet 
Market Value,"82,362,383 $66,449,891 $3672052.7401 "
Current Balance,"Current Debt 1599368.7329 $2063604 14,289,532 "
Occupancy,Occupancy Status 60.90 65 15.23 
Market Value,"MV 2764499 nan 8,271,367 "
Square Feet,Square Feet 59679feet 81342 25017 ft. 
Current Balance,"1,653,624 $69,525,476.6886 1157611.3886 "
Index,Bond Buyers Libor BBA LIBOR 
Market Value,"Value 64,787,792 7206141 8537491.7396 "
Address,Location 8471 Carberry St. 8215 Daniel Dwayne Avenue 5473 Park Drive 
Debt Service,"Annual Debt Service 90,813,146 2604368 21,209,759 "
Address,Property Street Address City State Zip 1505 Birkwood Way 3590 Brenda Ann Road 3600 Scourie Rd. 
Debt Service,"Debt Service 41,061,719 2392015 1,350,811.9112 "
Index,Rate Index BBA LIBOR Libor Libor 
Property Name,Property Name Doe 5737Linden Forest nan 
NOI,"Current NOI 3439921 83,826,218 48,377,078 "
Address,Property Location 3508 Redbud Tree blvd. 919 Wooden Rail Blvd 2963 Walking Path Ave 
Debt Service,"Annual Debt Service 393924 73,180,311.5534 91,434,187.1324 "
Address,Property Location 2066 Luther Boulevard 6736 Split Rail Way 2736 Hunters Landing St. 
Spread,"Spread, Credit Spread 80 BPs 210 BPs nan 110 BPs "
Units,#units 688 502 475 
Address,Location 5040 Briar Ridge Avenue 1538 Fox Brook Dr nan 4961 Meadowlark Landing Dr. 
Spread,"Spread, Credit Spread 150 BPs 220 BPs 160 BPs "
Property Name,Property Name Paisley Drive 3164Wrens Nest Hollyday at Dry Brook 
NOI,"N.O.I. 71,076,300 53,314,910 16,086,330 "
Current Balance,"OPB $8376117 $1,982,206 $1,053,804 "
Units,# of Units 329 293 657 
Loan Amount,Orig. Loan Amount $5661230 8882130.7673 $5147950 
DSCR,Debt Service Coverage 8.32416.25599.77
All-In Rate,All In Rate 0.0324 2.08% 1.09% 
Units,Units 411 759 71 
Property Name,Property Name Broomsage at Pebworth Walking Path at Flat Iron Byerly 
NOI,"Current N.O.I. 7,832,326.2729 $89,550,555.3828 $75,788,594.8189 "
State,State LA Washington CO 
Rate Type,Type of Loan Floating Other Variable 
Maturity Date,Date of Maturity 13/15/2027 3-28-2041 00:00:00 5-25-1953 00:00:00 
Property Type,Property Type nan Other Office 
City,Town Powersville Lowman Bel Air 
Property Type,Type of Property Condo Office Flex 
Lender,"NBKC VA loans
 Blackstone
 Third Federal Savings & Loan
 "
City,City Poynette Runnells Amherst 
Current Balance,"185696 66,157,136.1683 8693204 "
State,State South Carolina ND Georgia 
Square Feet,Feet 25548ft. nan 34864feet 
Rate Type,Type of Loan Floating Other Floating 
Lender,"Lender PHH Mortgage
 SunTrust
 M&T Bank
 "
Current Balance,"Outstanding Principal Balance 89,684,411.73 nan $62,924,837 "
Current Balance,"$1559257 nan $1,100,323.6684 "
Property Name,Property Number S Lakebrook at San Luis McEwen Lake at Dunloe Mary Jo Helms at Hidden Stream 
NOI,"NOI $9510127 24,007,065 5170761 "
Square Feet,Sq. Footage 28715 ft 14416ft 45104 
Amort Start Date,Amort Date nan 13/9/2047 10-29-2024 00:00:00 
Acquisition Date,Date of Acquisition nan 4/24/2023 1/7/2010 1/29/2018 
Lender,"Mortgage Holder NBKC VA loans
 Alterra Home Loans
 Connexus Credit Union
 "
Index,Interest Rate Index Bond Buyers nan Libor BBA LIBOR 
City,Town Daingerfield Great Meadows Silver Beach 
State,WY Colorado Utah 
Units,Unit Count 64 416 557 
All-In Rate,All-in 0.0433 nan 3.1% 4.51% 
Address,Street Address 3151 Winged Elm Ave. 4796 Glade Hill Rd. 3279 Pargo Avenue 
Spread,"Spread, Credit Spread 250 BPs 40 BPs 120 BPs "
City,City Bryantown Sekiu Humacao 
Occupancy,Occupancy 52.83 98.79% 22 
Square Feet,Square Feet 3995ft nan nan 
Occupancy,Occupancy % 55% nan 84.90 
Occupancy,% Occupancy 12.1 78% 2 
City,Town nan Shelburne Falls Pine Lake nan La Fayette 
Maturity Date,Loan Matures 11-19-2035 00:00:00 6/25/1979 3-11-1952 00:00:00 
Loan Amount,"Orig. Loan Amount 14,031,110 23,645,958.6028 10,859,383 "
Property Name,Property ID Morgense nan Wandering Way 
NOI,25150 $5238168.1955 nan 
Lender,"Mortgage Holder Delta Community Credit Union
 Neat Capital
 Newrez
 "
Property Name,Property Number nan 4336Elkston 8954Ridgeway 
NOI,"NOI 2882710 53,508,799 $2110390 "
Acquisition Date,Acquired 12-6-2014 00:00:00 6-15-1989 00:00:00 2-30-1975 00:00:00 
Property Type,Property Type Industrial nan Data Center 
State,State IN AL Illinois 
Acquisition Date,Purchase Date 5/31/1958 4/11/2004 10/29/2008 
All-In Rate,All-In Rate 0.0197 4.75% 2.38% 
Square Feet,Sq. Footage 8782feet 29100ft. 61681 ft 
Rate Type,Type of Rate Other Other Variable 
Units,Number of Units 18 729 708 
Square Feet,Sq. Ft. 93184 48167ft. 55389ft. 
Loan Amount,"Orig. Loan Amount 3061582 45,101,120 72,864,622 "
Units,206 134 492 
City,Town Rindge Weiner Stickney 
LTV,nan 9.801855 10.446701 
DSCR,DCR 9.82658.86430.876
City,Valles Mines Conchas Dam Eubank 
Rate Type,Type of Loan nan Other Variable Fixed 
Rate Type,Type Variable Floating nan Fixed 
Maturity Date,Date of Maturity nan 10-1-2049 00:00:00 2-3-2037 00:00:00 11-24-1950 00:00:00 
Units,Units 219 913 nan 637 
Square Feet,Sq. Feet 80009 ft nan 38795 
State,State PA HI nan Utah 
Loan Amount,"Loan Amount nan 44,252,982 6257106.7279 "
Loan Amount,Original Loan Amount nan $439734 nan 
Amort Start Date,Amort Start 6-13-2000 00:00:00 nan 13-29-1979 00:00:00 
DSCR,Total DSCR nan nan 10.584
Address,Address 9682 Towill rd. 4611 Woodfield rd. 9226 Severn Ave 
Spread,"Spread, Credit Spread 150 BPs 200 BPs 30 BPs "
Units,#units nan 563 708 930 
Amort Start Date,Amort Start Date 8/30/1981 3/11/2034 2-25-1970 00:00:00 
DSCR,Debt Coverage 5.40519.99597.5646
Amort Start Date,12/31/1974 nan 3/11/2003 
Square Feet,Sq. Footage 89440 feet nan 49936 ft. 
Address,Property Street Address City State Zip 9912 Braewick Avenue 2857 Shenandoah Way 6174 Grasset Ave 
Spread,"Spread, Credit Spread 220 BPs 240 BPs 20 BPs "
Square Feet,Feet 53111ft 59484feet 47522 ft 
DSCR,Total DSCR 7.31992.5956.5608
State,State HI CZ Montana 
Market Value,"Value 4329819 $99,176,827 nan "
Loan Amount,"Orig. Loan Amount 53,691,606 3,804,125.4675 55,352,039.6331 "
Acquisition Date,Date of Acquisition 6-2-2035 00:00:00 5-18-2023 00:00:00 12-2-2003 00:00:00 
Index,ICE LIBOR Libor LIBOR 
Address,Full Property Address 99 Axminster Blvd 1533 Newhart Ave 412 Tiffani Dr 
Spread,"Spread, Credit Spread 80 BPs 220 BPs 0 BPs "
DSCR,Debt Service Ratio 2.98114.96860.4574
Market Value,Value 9467716 9231599 nan 
Rate Type,Type of Interest Rate Other Fixed Fixed 
Amort Start Date,Amort Start nan 9/13/2040 8-25-1999 00:00:00 
Current Balance,"Loan Amount 8992833 $10,584,153 $3358834 "
Index,Interest Rate Index LIBOR LIBOR LIBOR 
Property Name,Property ID 2187Pinetta Willow Bend at Flowering Dogwood 4406Arve 
NOI,"Net Operating Income nan $32,429,408 $5021982.7250 "
City,Town Mc Donald Pinos Altos Arriba 
Maturity Date,Date of Maturity 2-7-2029 00:00:00 13-11-2033 00:00:00 8-17-1995 00:00:00 
Property Type,Asset Type Mixed-Use Office Retail 
Rate Type,Loan Type Floating Variable Variable 
DSCR,Debt Service Ratio 7.13220.73023.552
State,State AL Montana Kansas 
Occupancy,Occupancy at end of quarter nan 50% 80.24 
Current Balance,"Outstanding Loan Amount $5276710.5542 nan $89,053,994 "
Acquisition Date,Purchase Date 8-28-1952 00:00:00 2-18-2009 00:00:00 10-3-2031 00:00:00 
Units,625 94 487 
Square Feet,Feet 11307 feet 71453 feet 62086 ft. 
Index,Rate Index FNMA Libor Libor 
Address,Street 1722 Donnel Dr 3357 Abson Circle 472 Ellicott Station St. 
Debt Service,"Debt Service 1658953 36,486,854.6008 nan "
Loan Amount,"Orig. Loan Amount 9048013 $38,722,761 67,923,564 "
Square Feet,Sq. Ft. 30377 32486ft. 80800 feet 
Address,Street Address nan 3234 Vermilion Way 1086 Gillespie Way 3769 la Maison Way 
Spread,"Spread, Credit Spread 60 BPs 100 BPs 180 BPs "
All-In Rate,Rate 2.03% 3.85% 0.0018 
LTV,Loan To Value 4.151069 7.661224 nan 
LTV,Loan-To-Value 1.367499 3.929090 4.116440 
Square Feet,Sq. Footage 4674 feet 18347 nan 
Address,Address 430 By-Way Dr 8635 Firestreak Street 2240 Fair Valley Circle 
Spread,"Spread, Credit Spread 50 BPs 120 BPs 20 BPs "
Rate Type,Interest Rate Type Other Variable Other 
Acquisition Date,Acquisition Date 6/4/2005 nan 10/1/2014 13/17/2031 
Loan Amount,"Orig. Loan Amount $1512180.4404 24,316,258.742 nan "
State,State CZ AL Michigan 
Market Value,"MV 55,068,436 1143518 25,402,989.5543 "
Property Name,Property ID 6430Parkside Terrace 5339Davis Ridge nan 
NOI,"N.O.I. $52,613,618 4075023 $32,142,546 "
Square Feet,Sq. Feet 68692ft 82377 nan 
Occupancy,68.4 18.32 66 
Current Balance,"Outstanding Loan Amount nan 1640554 69,794,349 "
Loan Amount,Loan Amount 5349502 4272657 $5543254.4471 
Current Balance,"Current Debt $16,903,170 57,305,544 93,149,298 "
LTV,LTV 5.497269 nan 10.448009 
Units,Unit Count 757 501 21 
Units,Unit Count 81 826 176 
Square Feet,Sq. Ft. 47380 17030 feet 12073ft. 
Market Value,"97,018,217 $62,457,902 29,940,818 "
Units,# of Units 904 911 834 
Property Name,Property ID nan Proam Brittany Oaks 
NOI,"Net Income $9692753 6599552 33,381,679 "
Acquisition Date,Date of Acquisition 5-11-2046 00:00:00 nan 5-17-1950 00:00:00 3-18-1998 00:00:00 
State,State AK WI New Hampshire 
Maturity Date,Maturity Date 12-21-1959 00:00:00 5/1/2039 8-2-2050 00:00:00 
Current Balance,"Current Debt $4744282 72,043,419.5365 $1237878 "
DSCR,DSCR 9.99930.86267.1590
Address,Full Property Address 7885 Hopedale Circle 9510 Ellicott Station Dr 2926 Cayman Way 
Debt Service,"Debt Service nan 40,960,678.6307 137282 "
State,State KS GA North Dakota 
LTV,Loan-To-Value 2.103748 0.351959 3.457419 
Lender,"Mortgage Holder BBVA
 HSBC Bank
 Veterans First
 "
Lender,"Lender Citigroup
 U.S. Bank
 Bethpage Federal Credit Union
 "
Market Value,"Market Value 1729472 $6099843 92,013,498.2548 "
Address,Street Address 4011 Bittersweet Rd. 7163 Portaferry Street 5199 Skymaster Boulevard 
Debt Service,"73,167,445.629 94,603,553 $8224230 "
Units,#units 77 nan 261 779 
Maturity Date,Maturity Date 7-32-2005 00:00:00 12/23/1971 2-12-2019 00:00:00 
Units,#units 128 346 215 
Index,Interest Rate Index BBA LIBOR LIBOR BBA LIBOR 
Address,Location 3743 Derwent St 6725 Luckey Rd. 5672 Teresa Ave. 
Debt Service,"Debt Service $66,818,249.7721 $4,780,600.4508 77,269,854 "
Current Balance,"Current Balance $3944588.5603 52,745,380 $10,712,225 "
Maturity Date,Matures 13-32-2023 00:00:00 6-10-2026 00:00:00 11-5-1968 00:00:00 
All-In Rate,All-In 0.72% 0.029 nan 0.0063 
DSCR,Debt Coverage Ratio 1.830.292110.2552
Current Balance,"OPB 18,127,442.3662 nan 5762264 "
Address,Property Street Address City State Zip 9148 Governors Rd. 330 Columbine Ave. 5738 Spring Glen Street 
Debt Service,"Debt Service 16,273,844.8508 $54,713,325 $1378327 "
Current Balance,"Outstanding Principal Balance 5700202.4478 80,919,699.8836 7,349,019 "
Lender,"Mortgage Holder Morgan Stanley
 nan BankPlus
 Truist
 "
LTV,Loan-To-Value 8.757258 5.330832 9.56798 
Current Balance,"Principal Balance nan 66,801,612 88,774,552 "
Loan Amount,"Orig. Loan Amount $3596263.8430 1957295.7087 97,918,834 "
LTV,3.523468 10.461389 3.382262 
Units,Number of Units 993 555 165 
Market Value,"MV 28,412,272 7145992 $90,570,177.771 "
City,City nan El Prado Karlstad nan Anza 
Index,Rate Index LIBOR LIBOR Libor 
Lender,"Lender JPMorgan Chase
 Bank of New York Mellon
 PHH Mortgage
 "
DSCR,Debt Coverage 3.52836.64098.7467
Index,Index Libor ICE LIBOR BBA LIBOR 
Amort Start Date,Amortization Date 8-15-2020 00:00:00 9-5-2041 00:00:00 6/20/2013 
LTV,5.838062 9.73675 5.993114 
Occupancy,Current Occupancy 78% 40 27.37% 
Current Balance,"Current Balance 6505158.3416 nan $84,657,252 "
Occupancy,% Occupied 47% 51 63.36% 
Maturity Date,Maturity 7-30-2014 00:00:00 8-32-1965 00:00:00 3/8/2034 
All-In Rate,All-In 0.0282 3.45% 0.0216 
All-In Rate,Rate 0.0297 0.0351 0.0293 
DSCR,Debt Coverage Ratio 1.4225nan 5.9317
Square Feet,64885 feet 15345ft 69305 ft 
LTV,Loan To Value 4.114128 9.803722 10.112682 
Acquisition Date,Acquired 1991 1977 1994 
Property Name,Name 4118Block House Salinger Tiverton 
NOI,"N.O.I. $3334973 8380021 43,692,695 "
Rate Type,Loan Type nan Fixed Floating Other 
DSCR,DCR 5.27498.98513.5976
DSCR,Total DCR 5.431410.49810.9059
DSCR,Debt Coverage 5.75439.89873.1875
Loan Amount,"Orig. Loan Amount $25190 $6915551.1187 11,692,355 "
LTV,Loan To Value 7.625082 0.217242 7.833428 
Property Type,Condo Student Housing Multifamily 
Address,Street 3007 Rental Car rd. 82 Faires Farm Ave. 4879 Thompson Orphanage Avenue 
Debt Service,"Debt Service Value nan 2561776.653 4,270,854 "
Maturity Date,Date of Maturity 4/29/2037 4/18/1980 5-18-2043 00:00:00 
LTV,Loan-To-Value nan 6.948075 2.543548 
Square Feet,Sq. Footage 55427 35041ft 11457feet 
DSCR,Debt Service Coverage 10.59342.71722.3778
Units,Number of Units 419 757 839 
Market Value,"Value 7859975 42,115,231 $60,514,509 "
State,State NM Louisiana Alabama 
Lender,"Lender Huntington National Bank
 Regions Bank
 Beeline
 "
Current Balance,"Outstanding Loan Amount 12,059,285 $24,743,954 3311813.9646 "
Index,Rate Index LIBOR nan BBA LIBOR LIBOR 
Property Name,Property Essen at Joy 4958Willard Farrow 646Dunkirk 
NOI,"N.O.I. 44,170,494 3,110,816 6346879.2562 "
Loan Amount,"Orig. Loan Amount 75,523,356.1001 29,616,554 75,691,598 "
All-In Rate,All In Rate 0.0029 nan 0.59% nan 0.0431 
Square Feet,Sq. Ft. 17869 16488 ft 13087 feet 
Address,Property Location 4379 Grimes rd. 7447 Fawndale Circle 7285 Masters Circle 
Debt Service,"Total Debt Service $4636403 3,891,125 59,888,478 "
Lender,"Lender nan Newrez
 Northpointe Bank
 eClick Lending
 "
Loan Amount,"Loan Amount nan 1,631,636.2794 6265240.408 "
Occupancy,Occupancy % 60 21.43 74.96% 
Occupancy,Current Occupancy (%) 3% 27 nan 
State,State OH KY CZ 
Address,Street Location 9417 Oakcrest Blvd 4423 Gander Rd 7335 Hollow Creek Dr 
Debt Service,"Debt Service Value $85,755,058.5849 53,413,304 45,237,299.818 "
Address,Property Address 5109 Loch Loyal Rd 3374 Linville Forest Circle 6933 Sir Anthony blvd. 
Spread,"Spread, Credit Spread 230 BPs 10 BPs 80 BPs "
Loan Amount,Orig. Loan Amount 1831370.8703 nan 4354795.9605 
Loan Amount,"Orig. Loan Amount 30,836,933 nan 50,773,793 "
Acquisition Date,Date of Acquisition 10-9-1988 00:00:00 13-17-2010 00:00:00 13-29-1963 00:00:00 
City,Town Madelia Casa Grande Elma 
Loan Amount,Loan Amount 6559950 nan 1535835 
Market Value,"Value nan 47,333,795.3722 nan "
Loan Amount,"Original Loan Amount $46,424,651 3061324 32,464,932 "
City,City Perry East Moline Enfield 
Property Name,ID Alabama at Elderberry 4904Bearmore 2733Queensland 
NOI,"Current N.O.I. $4640525 44,639,342 $35,893,509 "
All-In Rate,Rate 0.72% 0.014 0.0091 
LTV,Loan To Value 4.438010 1.934511 0.337853 
DSCR,Total DCR 10.54891.62554.4848
DSCR,Debt Service Coverage 3.31560.46131.3858
Maturity Date,Maturity Date 12-4-1999 00:00:00 6-28-2003 00:00:00 8/12/2050 
City,City Camptonville Marietta Lohrville 
Rate Type,Type Variable Other Other 
Square Feet,Sq. Feet 40694ft. 72771 feet 30994 ft. 
Property Type,Type Other Residential Student Housing 
Market Value,"Value 76,903,207.3046 5123090 6664761 "
DSCR,Debt Service Ratio 8.9213nan 8.4745
Address,5280 Olde Savannah Avenue nan 751 Leicester Dr 674 Rockbrook Way 
Spread,"Spread, Credit Spread 190 BPs 220 BPs 150 BPs "
Market Value,"Value $2552222.3261 11,406,517.9440 $3539423.7505 "
Lender,"Lender CIT Bank
 PennyMac
 Vanderbilt Mortgage and Finance
 "
Acquisition Date,Acquistion 1970 1963 1977 
Loan Amount,"Orig. Loan Amount 8159875.5535 67,805,094 4272802.1125 "
