label,text
State,AZ Alabama TX Maryland WA Oklahoma Pennsylvania KY South Carolina Oklahoma OR Virginia Delaware ID New Mexico TX KY NE Puerto Rico ME 
Address,Property Location 2036 Clematis Drive 4740 Allerton Street 1111 S Point Avenue 2227 Meridian Circle 5309 Rhone Street 1583 Cherry Circle 6203 Partia Dr. 2891 Silver Stream Dr. 6063 Wadebridge Drive 8822 McCorkle Way 3095 Manes Drive 392 Driftwood Commons Avenue 4508 Bridlespur Dr. 3388 Alcott rd. 
Rate Type,Type of Rate Fixed Fixed Fixed Floating Floating Fixed Floating Fixed Floating Other Floating Other Floating Fixed Other Other Other Floating 
Address,9228 Kern blvd. 405 Westcott Road 6821 Brightstar Valley rd. 4586 Milburn blvd. 5854 Lady Fern Dr. 9025 Providence Ave. 7318 E Wt Harris blvd. 8555 Summerour Ave. 4452 Mint Ave. 5423 Euclid blvd. 5789 Richard Drive 4832 Wyndham Chase Dr. 7106 Newland Road 9358 Chatsworth Rd. 4202 Lynderwood Rd. 6369 Huntdale Boulevard 7814 Alanby Circle 1534 Garringer Drive 1994 Candleberry rd. 7711 Hatton Cross Boulevard 7682 Lantern Walk Drive 6896 Holly Lee Dr. 4046 Tullamore Park Boulevard 1690 Double Springs Circle 
Units,405 963 915 647 618 
Rate Type,Other Floating Floating Other Other Other Fixed Fixed Floating 
Units,123 466 73 194 958 615 94 539 289 503 703 138 248 431 676 302 
Units,207 370 26 284 585 7 359 937 172 282 874 253 951 99 916 920 13 543 664 263 199 834 705 974 
Rate Type,Other Fixed Fixed Other Other Floating Other Fixed Floating Other Other Fixed Other 
Units,105 154 527 633 552 
State,State Minnesota ND New Hampshire CT Kansas New York RI NJ Rhode Island Montana LA WA FL North Carolina AR New Hampshire Montana Rhode Island Virgin Islands Virginia OK OK VI 
Rate Type,Type Fixed Fixed Other Other Floating Floating Other Fixed Fixed Other 
Units,#units 965 108 882 379 410 
Acquisition Date,Date of Acquisition 6/1/1966 
Acquisition Date,1/23/2015 10/22/2023 3/25/2016 7/14/2017 
Address,Street Location 9639 Crosscut 6577 Jura 5883 Allerton 8892 Pansley 6371 Creekview 4421 Hertford 7490 Northgate 22 Heywood 4982 Kiker 2515 Rio Grande 9982 Abbots Bridge 9382 Mansell 3845 Frosty 7518 2nd 7299 Markworth 3968 Trading 1351 Honeynut 1627 Wrigley 8822 W 6th 1269 Bedfordshire 3297 Oakcrest 
State,ID North Dakota Minnesota North Dakota MO TX AZ ME OH Guam MA Kansas WI 
Acquisition Date,Acquisition Date 1992 1967 2019 1952 1995 2028 2002 2007 1956 1962 1995 2016 1954 1961 1970 1957 1950 2024 2026 1986 1986 2017 
State,Arizona SC LA CT WA Puerto Rico PR Kentucky Idaho PA 
Address,7933 Glen Brook blvd. 7371 Purple Thistle Road 450 Union School St. 9342 Edgerly Way 2101 Twelvestone Drive 4026 Milhof blvd. 7605 Charlotte View Circle 1205 Pine Lake Street 6569 White Ash Drive 3831 Spring Trace rd. 7909 Mill Stream Rd. 4322 Fairchase Ave. 3525 Baskerville rd. 1024 Worth Boulevard 6120 Valleybrook Circle 2739 Country Street 7903 Churchill Road 316 India Wilkes Drive 4881 Wildlife Circle 3924 Mandy Place Road 2974 Blessing Drive 385 Frontenac St. 
Address,7260 Vera Jones Street 8957 Berry Miller Street 5962 Tunston Street 4396 E Independence Circle 3161 Ormand Street 2662 Orchard Trace Dr. 4238 Club Boulevard 
State,New Jersey TX Alabama Kentucky NV Tennessee SC MD New Jersey CT Alabama Utah NE MA TX Pennsylvania AZ 
Acquisition Date,1/2/1994 3/31/2013 5/28/1958 6/18/2029 5/5/1956 4/12/2019 13/18/1954 6/11/1985 5/17/1954 6/30/2020 2/11/1986 7/11/2004 13/27/1997 7/12/1982 12/6/2011 12/8/1988 8/29/1962 8/23/1983 1/7/1952 13/3/2026 6/26/1977 10/13/2008 2/21/2004 7/4/1995 8/25/1962 
Units,Unit Count 639 913 476 173 463 95 481 933 345 621 768 374 346 925 106 
Rate Type,Type of Loan Floating Other Fixed Floating Floating Fixed Other Other Floating Fixed Other Other Fixed Floating Other Fixed Floating 
Acquisition Date,Purchase Date 2012 2007 2004 2004 2022 2004 1977 2030 1962 1983 
Rate Type,Fixed Floating Fixed Floating Other Floating Fixed Other Other 
Units,#units 247 144 936 
City,Copalis Beach San Fidel Sergeant Bluff Flynn Onancock Middle Village Long Pine Salton City Bretton Woods Gloucester Basile Solsville 
State,CA Florida Wyoming DC AR Louisiana NV Nevada WA UT WY FL IL NV CA Guam Wyoming WA CT Rhode Island UT NJ TX Ohio 
Units,Units 940 86 475 208 980 431 987 689 694 526 740 619 
Address,5620 Inverness Boulevard 4716 Oakwood Hill blvd. 9697 Galvin Dr. 8736 Dorn Street 8986 Brownstone Drive 99 Lytham Dr. 7724 Whiffletree rd. 3459 Brentwood Street 7154 Freeland Way 3185 Corsica Forest St. 2370 Hidden Ave. 4065 Bramblewood Avenue 9199 Hidden Grove Ave. 4720 Royal Troon Ave. 4440 Kim Rd. 4258 Cold Springs Rd. 5031 Ayrshire Glen Road 7050 Edenton Way 
Address,3390 Artwood St. 9743 Owls Perch Road 9834 Rumple Boulevard 2513 Berkeley Park Avenue 
Acquisition Date,Acquistion 12/23/1982 7/31/1975 
State,IA MI CO NC RI Oregon FL Vermont Guam TN MO CO Connecticut WI Rhode Island WY Iowa MS OR UT Massachusetts OH North Dakota 
State,DC DE GA Delaware TN MA IA Georgia California 
Units,# of Units 743 595 715 128 647 280 561 62 572 829 662 168 991 712 535 44 
Acquisition Date,Acquisition Date 1969 1987 1960 1997 1990 1985 1970 2010 2025 1984 2016 2003 1951 2021 2002 1991 1950 
Units,Units 43 800 417 879 99 372 684 612 110 160 529 877 419 960 886 226 
State,MI 
Rate Type,Other Fixed Other Other Floating Floating Floating Floating Floating Floating Fixed Fixed Floating 
Acquisition Date,13/3/2020 7/31/1976 3/16/1965 2/12/1972 6/26/2011 11/11/2007 12/11/1956 13/6/1965 5/23/1962 1/6/2014 4/5/1970 3/8/1990 4/22/1987 1/25/1955 
Acquisition Date,2/18/1990 5/4/1952 12/32/1988 6/18/2002 8/30/1962 3/26/2010 12/16/2016 9/11/1986 
Rate Type,Floating Floating Fixed Floating Fixed Other Fixed Fixed Floating Other Floating Fixed Fixed 
Address,9446 Callabridge 4595 Eagle Lake 3490 Normandy 5490 Eventine 1394 Sunnycrest 7462 W Bland 9986 E Independence 6804 Oakwinds 6496 Castlerock 8218 Springbeauty 4893 Percussion 734 Juniperus 7791 Tanneron 9116 Plaza Meadow 5875 Deerton 458 Hobbs Hill 7473 Sandleheath 5456 Avalon 4063 Laurel Walk 
Units,62 68 32 111 198 739 566 24 452 46 409 
Address,Street 9399 Canipe Farm Drive 3773 Ernest Russell Road 9966 Briarcliff Boulevard 2947 Beaufort rd. 1491 Illoria Avenue 6396 Lyon Ave. 2649 Fordham Circle 5813 Rocky River Church Boulevard 9797 N Church Rd. 
Rate Type,Fixed 
Units,738 187 833 606 61 3 955 833 599 482 641 30 108 59 824 737 906 224 616 116 633 961 886 9 911 
Rate Type,Type Other Floating Fixed Fixed Floating Floating Fixed Floating 
Rate Type,Floating Floating Fixed Fixed Other Fixed Floating Floating Floating Fixed Fixed Other Fixed Other Fixed Fixed Floating Other Fixed Floating 
Acquisition Date,Date of Acquisition 9/15/1968 11/17/1996 6/11/1999 2/27/2010 
Address,9652 McDaniel Ave. 3427 Knotty Pine blvd. 8305 Tradewinds Ave. 5000 Equipment St. 
State,Oklahoma Hawaii NY Mississippi FL WY RI Maryland Washington MT VI 
City,Atlantic City Brooklet Covesville Philomath Hyndman Box Elder Eastsound Doole South Kortright Peru Limekiln National Park 
Acquisition Date,Acquisition Date 1977 1985 
Acquisition Date,1985 2023 2030 1959 1968 1981 1973 1978 1999 2022 2022 2020 1962 
State,ID California TN Oklahoma KS IN Alaska Indiana Iowa North Dakota AL Minnesota 
City,Town Jarrettsville Beale AFB Bucyrus Nehawka Center City East Rochester Olmito Chalfont Emelle Ambrose Amston Frannie Brooten Chemult Gratis 
Rate Type,Fixed or Floating Floating Floating Other Other Floating Fixed Floating Floating Other Floating Fixed Floating Fixed Other Other Floating Floating Fixed Other Other Fixed Floating Other Floating 
Units,Unit Count 622 602 625 783 435 657 217 55 77 85 856 257 718 549 797 650 981 682 963 152 283 481 62 979 520 
Acquisition Date,Acquistion 9/1/2017 
Acquisition Date,4/17/2010 7/1/2010 5/15/1951 2/14/1950 10/32/2015 8/18/1967 4/21/2010 2/17/1982 2/30/2001 13/15/1950 9/13/1978 9/11/1997 7/22/1977 2/24/2008 8/26/2004 1/13/1996 3/32/1984 9/12/1982 13/10/2028 12/22/1959 
State,State OR MN Arkansas AZ KS NM Nevada AR Arizona Idaho 
State,State MS Oregon Idaho New York Nevada Kansas Virgin Islands Puerto Rico MI AL Nebraska Colorado Hawaii Alaska MN New Mexico WA New Jersey North Carolina Virgin Islands Oklahoma DC WA 
Rate Type,Interest Rate Type Floating Fixed Fixed Fixed Floating Other Floating 
Units,940 967 352 369 396 
Rate Type,Type of Rate Other Floating Floating Floating Floating Floating Floating Fixed Fixed 
State,California New York New York Iowa AZ Mississippi SC CA District of Columbia HI Idaho KS Indiana South Carolina Alabama Iowa Pennsylvania OH WA WV Kentucky ME 
Units,344 930 272 22 708 356 479 943 338 
State,GA North Carolina OR CT NV New Hampshire 
Rate Type,Floating Other Fixed Fixed Floating Floating Fixed Fixed Other Other Floating Other Fixed Fixed 
City,Greenbush 
Acquisition Date,Acquistion 2/14/1958 7/30/2023 10/23/1963 13/23/2002 
State,AR UT Ohio Wisconsin CZ Puerto Rico CZ OH Georgia Alaska KS Idaho Ohio WY Illinois AZ WV Virginia UT Michigan 
Acquisition Date,Purchase Date 2/18/2024 11/23/2022 12/16/1982 10/4/1967 10/29/1966 3/12/1991 11/19/1959 6/16/1974 
City,Town Ville Platte Rincon Wright City Islesford Desmet Leitchfield Far Hills Cudahy Cooksburg Bolivia Calumet City La Mesa Lyndeborough Church Hill Davey Dorris Tallman Alpine Douglassville Pembina 
Address,1790 Bent Oak Rd. 7807 Stately Oak St. 5262 Accrington rd. 7064 Sharon View St. 7708 Norway Avenue 6700 Scottie Road 
Address,2465 Sweet Plum rd. 5694 Coliseum Centre Rd. 2059 William Penn Drive 939 Scott Futrell Avenue 9037 Laburn Circle 9510 Pine Bluff St. 1525 Arcadia rd. 5772 Overcup Dr. 1892 Martin Lake Avenue 5630 Ochre Dr. 5761 Allen Road Circle 3415 Rappahanock blvd. 6677 Eastfield Park St. 1561 Linden Tree Ave. 1217 Sonoma Circle 
Acquisition Date,Purchase Date 6/13/2026 3/2/1954 3/25/2029 11/18/1961 12/23/2012 5/16/1971 4/12/1980 4/25/1991 4/25/1962 4/18/1958 11/9/1980 10/4/1956 6/21/2021 6/22/2014 5/31/1954 
Rate Type,Rate Type Other Fixed Floating Other Other Other Fixed Fixed Other Floating 
Rate Type,Type of Interest Rate Floating Other Fixed Fixed Other Floating Floating Fixed Other Fixed Other Fixed Other Other Floating Floating Other Other Floating Fixed Fixed Fixed Fixed Other Floating 
Rate Type,Other Other Other Floating Other Floating Floating Other Floating Floating Other Other Floating Fixed Fixed Floating Floating Fixed Fixed Floating Other Other 
Acquisition Date,Date of Acquisition 11/4/2004 8/14/2002 
Rate Type,Other Floating Floating Floating Floating Floating Floating Other Fixed Other Floating Fixed 
City,Del Valle Rancho Palos Verdes Acme Saulsbury Wauseon Watonga Vacaville Fairhaven Myrtle Creek Sixes Rialto Sleepy Eye Charlevoix South Point Custer City Sagamore Coplay Rapid River Waldwick Burnsville 
City,Town Ellicott City VAB Rio Nido Cathlamet 
Rate Type,Rate Type Floating Fixed Fixed Fixed Other Other Fixed Fixed Floating Fixed Other Floating Fixed Floating 
Address,Property Location 6081 Rocky Gap Avenue 
Address,Full Property Address 2895 S Chase Dr. 1753 Cruden Bay Ave. 4832 Kelly Grange Rd. 9846 Bremer Rd. 4435 Churchill Park Rd. 995 Priory Avenue 1785 Ponderosa Pine blvd. 6458 Bartow Dr. 3624 David Jennings Way 148 Alcove Rd. 
State,GA Hawaii Alabama 
State,State ID MO Delaware OK NV NC Texas IL RI CZ MI Delaware NC AR NM NC AK WY Mississippi CT RI 
State,New Mexico PR IN Michigan MO VT DE New York KY Nevada AL MD NC Alabama MA MI TN NM TN NH New Jersey Wyoming Missouri 
City,Belfield Elliston Oceanville Cougar San Diego Citra Hammond Fort Dix Bushwood Harbinger West Fargo Aliceville Dunsmuir Anna Maria Edson Newfolden 
City,La Grange Park Johns Island Hokah White Rock 
State,Georgia Louisiana IN Nebraska Wisconsin 
Rate Type,Other Floating Floating Fixed Fixed Floating Other Other Other Fixed Other Fixed Fixed Fixed Other Fixed Other Other Fixed Floating 
City,Town Sugarcreek Crapo Fountain Hill Brimfield North Branch Summitville Meshoppen Raceland Stowe New Lexington Coloma Cataumet Dollar Bay Gustavus Grovespring Skellytown Mulga Seatonville 
Units,850 417 485 13 305 380 
City,Friendly Madrid Copan Riverbank High Island Bristow Boxborough Loreauville Alexander Laramie Lumber City Verona Beach Lake Winola Livonia Sebree 
State,OK 
City,Sandyville Autaugaville Floris Booker Ovalo Rickman Coolin Demorest Cape May Court House Bode Roff Esbon Key Biscayne 
Rate Type,Other 
Rate Type,Type of Rate Other Floating Fixed 
State,New Mexico Massachusetts 
Rate Type,Other Floating Floating Other Floating Fixed Other Other Fixed Other Other Fixed Floating Fixed Floating Fixed Floating 
Address,8743 Cindy Rd. 7867 Parkwood Avenue 7798 Chimney Rock St. 3022 E Liddell Way 109 Pemswood Rd. 5047 High Valley rd. 6837 Waterstone blvd. 909 Brockton Road 
Rate Type,Fixed or Floating Floating Fixed Fixed Floating Other Other Fixed Floating Other Fixed Other Fixed Fixed Floating Fixed 
City,Centerburg Dana Point Piqua East Greenville Lima Frakes Linn Macks Creek Port Lions Green Castle Luana East Canaan Bohannon Canovanas Breinigsville Mantorville 
State,State KS DC MA WA DC Texas WY Michigan FL AL Oklahoma CT Connecticut Wisconsin New Jersey MI WY ID SC 
Address,Street Location 8380 Marin Boulevard 2233 Lanewood Rd. 5482 Woodland St. 7976 Bar Harbor Dr. 5716 Lambrook Ave. 6907 Drummond Ave. 5123 Wrexham Drive 5431 Deep Forest Way 3167 Tweedsmuir Glen Dr. 689 Anchor Ave. 8370 Hatton Cross Drive 
Rate Type,Other Other Fixed 
Units,729 522 696 299 858 226 984 508 430 456 812 112 247 544 851 724 249 45 373 994 205 958 520 112 
City,Town Viking 
State,State MI GA ID AR MD Iowa Georgia Montana WA MA ID Oklahoma South Dakota FL AK Michigan RI AZ 
State,VT 
Rate Type,Floating Fixed Floating Fixed Floating Other Floating Other Other Floating Floating Other Other Fixed Fixed Fixed Floating Floating Other Fixed Floating Fixed Other Fixed 
City,Town Lee Vining Waltham Dresser Onamia Washingtonville Scottsdale Vintondale Angle Inlet Naponee Feura Bush Olivehill Edina Temple Hills Bingham Mosinee Eaton Rapids Diablo Anatone Samoa Belfry 
Rate Type,Type of Loan Other Fixed 
Units,273 929 347 508 553 30 937 279 203 516 515 43 395 806 789 
Units,Number of Units 725 708 267 241 295 752 490 615 362 42 517 
Acquisition Date,1953 2021 1961 1986 2012 1999 1993 2027 1991 2011 2004 1990 1981 1966 2005 1956 1985 1962 1960 
State,CO Alaska Maryland Wisconsin Delaware Washington Ohio Delaware KS Alabama HI Utah Mississippi SD VT Alabama MD VI Iowa Colorado TN Wisconsin 
City,Dagsboro Tuba City Wolfeboro Falls Churdan Mohall Anthony Woronoco South Haven Winthrop Harbor Foresthill 
Units,307 954 460 411 624 749 
Units,984 487 183 
Address,Address 6429 Wolf Den Street 4102 Dorothy Avenue 4759 Misenheimer Road 6569 Eldorado Way 7206 Fairglen Ave. 976 S Crigler Circle 4202 Spring Glen St. 7938 Foggy Bank Ave. 2342 Orange Drive 7056 McMullen Creek Ave. 4661 Clear Stream rd. 6803 Mabe Ave. 2683 Wilgrove-Mint Hill Way 2080 Wheaton Pl St. 1937 Pinckney rd. 9422 Lanesboro Circle 4569 Big Bear Dr. 4641 Western Gailes St. 7264 Frederick Road 2245 Davenport Dr. 188 Swan Lake St. 
Units,Units 662 804 495 945 
Address,2028 Archer Dr. 4695 Kendrick blvd. 99 Derek Christopher Dr. 8408 Woodland Street 4108 Geneva blvd. 6013 Coralbell Road 398 Community House Avenue 4692 Meadow Glen Dr. 6401 Bluebonnet Circle 5270 N Sharon Amity Dr. 3704 Manor Mill Avenue 8120 Cumberland Road 120 Winnipeg Boulevard 5104 Treyford Circle 9364 Dartmouth Avenue 2330 Myrtle Lynn Rd. 4478 Bc Ave. 2960 Waldon Road 238 Lavender Circle 2627 Greyhound blvd. 
Units,377 172 720 836 744 889 600 391 218 787 615 476 954 702 622 575 
Address,Street 4498 Carysbrook Ave. 1969 Ranlo Rd. 3076 Osmond Dr. 3007 Bobterry Street 6261 Versage Road 2223 Batavia Ave. 3882 W Woodlawn St. 2538 Orchid Way 9725 Dornier Street 9282 Waxwind rd. 7544 Palmerfield Avenue 
City,Centrahoma Deer Creek Harriman Sharon Interlaken Crockett Mount Calm Mayslick Harkers Island Vinegar Bend Menasha Crocketts Bluff 
State,NY Arizona Texas Florida Nevada CZ MA Arizona Nevada KY AR Pennsylvania NJ MO Alabama Georgia Maryland Minnesota 
Rate Type,Fixed Floating Floating Floating Fixed Floating Fixed Other Other 
Rate Type,Type of Loan Other Other 
Units,156 376 178 894 302 553 233 367 944 891 473 812 359 332 108 521 725 
Address,436 Cutchin St. 2012 Howie Way 7331 Rumstone rd. 9270 E 26th St. 9655 Forsythe Hall rd. 4521 Wild Lark Circle 6047 Grenada Avenue 7809 Honey Fig rd. 
Address,3797 New Bern Station Rd. 8746 Windrift Circle 9986 Mallard Creek Ave. 8608 Chadmore South Rd. 289 Laurenhurst Circle 7862 Elm Tree Avenue 7204 Rose Thorn Rd. 3901 Yorkwood Rd. 6026 Woodriver Rd. 3681 Wesleyan rd. 4685 Old Statesville blvd. 1280 Oakdale Pasture Road 9453 Roxanna Avenue 4206 Rocky River Road St. 4079 Elm Street 957 Whispering Leaf Way 5726 McNeil Paper Drive 1882 Kinsmore Avenue 
Acquisition Date,1998 2025 1957 1957 1969 2023 2028 1958 2011 2017 2021 1991 2012 1997 1954 1955 1990 2022 
Rate Type,Fixed Fixed Fixed Other Floating Other Other Floating Fixed Other Fixed Floating Floating Floating Fixed Other Floating Other Other Other Other Floating Other 
Units,236 595 111 93 664 8 150 983 352 978 968 955 671 885 204 452 611 577 339 581 299 799 647 81 
Address,7035 Beacon Forest rd. 5723 First Bloom Road 5934 Surface Hill Ave. 6356 Wood Ridge Road 6459 Robmont Street 2160 Pinyon Pine Circle 948 Burkholder Dr. 5959 Bingham blvd. 4886 Norway Dr. 3341 Garden Circle 2183 Woodman Boulevard 
