label,text
City,Liberton Hedgerow Park Lee Manor Caleo Philemon Hemsworth Gaylord Bracebridge Wylam Dilly 
Units,717 538 761 178 882 169 334 833 559 239 610 
Units,796 581 400 734 261 554 333 492 957 652 431 463 330 188 558 969 960 99 
Address,8628 Ben Craig 2875 Mozart 2375 Coulwood 
State,State NV Delaware Tennessee NJ IL OR 
Address,4118 E 6th Avenue 6300 Robert Burns Dr. 2644 Elon rd. 5437 Bella Reese rd. 5035 Withers Cove St. 4686 Windygap Way 5116 Roxton St. 8696 Strollaway Rd. 8986 Colgate Dr. 3692 Rosemede Drive 8954 William Penn Dr. 7934 Tuckers Glen Road 8168 Biltmore Way 6122 Manley Circle 5157 Pointview blvd. 8043 Bridgehampton rd. 9325 Coulport Street 9802 Bowery Circle 4021 Langston Road 1110 Sussex Drive 3497 Diadem Way 
State,Rhode Island MI Vermont Virginia Florida New York Maryland Ohio Delaware GA PR South Carolina 
City,City Gum Tree Pitts Big Oak Valleybrook University Park Cricket Lake Mammoth Oaks Humberview Dunart Confederate Leota Chiswell Newberry Park Cliffs Inn 
City,City Progress Coach Wood Princess Lewisburg McKinley Governors Magnolia Heights Eatonton Dan Caudle 
State,CO SC 
Units,938 882 454 833 418 831 259 94 165 259 668 162 7 821 715 949 718 67 373 252 271 790 
City,City N I - 85 Svc Cortelyou Kimberly 
Address,8714 Hemlock Boulevard 9990 Cardigan Street 6405 Fernspray Dr. 5727 Sulkirk Dr. 3526 Queensgate Way 6504 Monroe Avenue 
Address,2566 Willow Branch Way 2096 Tower Point rd. 6291 Tennyson Dr. 7403 Red Water Dr. 4543 Providence Lane Ave. 6385 Evelyn Road 8528 Purple Bloom Way 2264 Hamilton rd. 8500 Bellemeade Road 8974 Knightswood Circle 4973 Waterflower Avenue 9532 Carrolwood blvd. 5990 Slippery Creek Avenue 217 Newell View rd. 5050 Campion rd. 9833 Lenswood rd. 683 Leroy Dr. 1716 Ashley Hall rd. 7066 Walnut Park blvd. 6686 Mercury Road 8025 Idle Boulevard 9646 Croydon blvd. 
City,Chuckwood Redfield Cliffs Inn Pasture Misty View Planters Ridge Trull 
Units,Units 282 34 245 722 367 468 383 642 388 744 655 160 647 752 927 986 
Units,Units 332 639 60 96 
Units,238 944 78 649 133 966 875 194 279 220 279 800 
Address,7752 Caledonian Ave. 4397 Morrowick Avenue 2364 Colony Line Dr. 4824 Huntsham Dr. 1891 Redbud Drive 9451 Patriots Point Dr. 4187 Waxwind blvd. 8563 Cross Beam blvd. 1310 Jordan Rae blvd. 1595 Club Car St. 9711 Chastain Parc Dr. 1187 Hoste Way Ave. 8136 Williams St. 4802 Stonefort Street 8018 Page Circle 6798 Albemarle Circle 562 Pembry Link St. 5995 Berkeley View Rd. 6213 Waterrock Circle 7189 Slater Boulevard 4447 Joy Dr. 
Address,3379 Twisted Bark Boulevard 9527 McAlpine Valley Circle 5819 Windy Grove Ave. 4720 Bent Creek Circle 6980 Brannock Hills Ave. 9410 Alcott Avenue 2291 Hillside Way 3872 Waterford Boulevard 5950 McLean St. 9783 Greenock Ridge Circle 2560 Monnet Place blvd. 2062 Murdock Ave. 7821 Pickett rd. 3122 Bayview Rd. 1876 Loch Loyal Way 9129 Shocco Ave. 822 Woodbriar Rd. 
Units,146 892 
Units,612 112 961 76 41 464 192 809 327 717 721 
State,State LA NM Missouri Washington Virginia SC Ohio New Hampshire Michigan TX District of Columbia LA GU ID MA Iowa Puerto Rico GA OK DC CA California 
Address,Property Street Address City State Zip 5628 Sparrow Valley blvd. 4188 Whistlers Chase rd. 
Units,355 
City,Town Crescent Springs Lovvorn S Ramsey Summerford Main Monteith Greenway Industrial Grahamson Royal Castle Von Thuringer Umstead Mottisfont Abbey Hartwicke Johnny Reb Chantress 
Address,7574 Gray Feather Way 5877 Jim Harper Drive 559 Allen Black blvd. 8513 Dobson Avenue 7115 Seabrook Ave. 5359 Lindrick Dr. 
Units,395 
State,Hawaii Illinois DE LA Washington Utah Iowa Vermont Wyoming HI New Hampshire Virginia WV MS Vermont Nebraska South Dakota PA UT 
State,Puerto Rico Arizona SC CT Alaska Wisconsin IN LA Texas 
Address,6958 Colin Creek St. 
Units,274 792 
City,Morgan Mill Garden Terrace Despa Leith Calpella 
Units,253 804 765 413 792 628 705 115 120 283 593 875 359 538 357 593 755 581 911 
Address,3145 Jardiniere Road 7438 Midland blvd. 4655 Winnipeg Dr. 3762 Green Lea blvd. 673 Backwater Ave. 7817 Carolina Ave. 9750 Park Ave. 2446 Pirates Cove Boulevard 7273 Woodman Dr. 1136 Aberdun Street 7147 Dianne Road 2003 Eaton Circle 7034 Topping Street 9260 Karina Falls Street 6832 Ethel Avenue 8713 McNair Avenue 1974 Hamilton Oaks Way 9288 Cole Way 4833 Wolverine Avenue 4999 Winburn Road 3748 Charlotte Park Way 8997 Fenceline Road 1547 Easy rd. 3078 Portside St. 9896 Olde White Way 
Units,715 506 149 467 506 268 495 769 896 640 882 453 259 181 904 635 830 252 3 521 268 886 
State,Massachusetts MI WY VT 
Address,1204 Carfax Ave. 4279 Brenda Ann blvd. 7962 Daltrey rd. 2363 Upas Way 8479 Old Statesville Drive 8785 Dent Circle 9568 Jaspar Crest Way 5889 Peary Dr. 9651 Downpatrick blvd. 2874 McDonald Avenue 9712 Hillard Way 8209 Mourning Dove Rd. 1214 Oak Hollow Street 
Units,#units 366 362 608 915 893 584 997 100 554 286 828 64 674 408 753 954 988 174 54 
Units,500 394 521 789 794 62 520 898 978 719 488 121 716 640 231 494 935 124 222 251 
City,Wellingford E Craighead Buena Vista Wilburn Park Long Ridge Carson Chastain Parc Christenbury Hills Boxmeer Hemby Woods Rockshire Amber Leigh Way Blue Bridge Oakwood Trace Chain Foxworth Wilora Landing Tunnel Joe 
State,State Tennessee IA OH NM New York South Carolina NE ID Delaware MN MA PR ND NH Minnesota MD VI Oklahoma 
Address,6507 US Highway Avenue 7006 Bustlehead Rd. 3145 Webster Boulevard 660 Burmith rd. 3980 Ardrey Stead blvd. 4725 Bluestone Street 1836 Blendwood Avenue 1498 Fullerton Road 2688 England Avenue 7094 Tufton Ave. 8489 Business Rd. 
Units,50 538 961 278 333 673 755 933 924 18 437 55 361 741 619 130 82 933 462 242 584 477 517 
City,Linda Lou Glory Margellina 
Units,569 67 450 219 690 842 398 547 648 902 286 20 196 739 965 919 972 
City,Town Selwyn Tinnin Corliss Suttle Dorton Block House Fordyce William Harvey Black Bear Flushing Terry Dean Cordage Muskogee Woody Grove 
State,IL 
Units,# of Units 877 351 450 216 506 762 954 185 264 264 815 786 333 476 536 875 902 
State,Maryland 
State,State Florida CZ 
State,WV Massachusetts UT Arkansas Minnesota IL Colorado Indiana Florida OH Virgin Islands ID MT OR Kentucky Ohio New Hampshire RI MD Alaska 
City,Town N Caldwell Ballinard Waters Point Budding Oberland McGinn Wood Lake Endo Mountain Park Whitingham Highbrook N Summit Ridge Lane Sonora Aloysia Vinca Cades Cove Nottinghill Chessel Leland Birchhollow Golfview 
Address,Address 342 Trescott Way 258 Oakdale Street 8722 Oldecastle Way 5062 Knowlesly Way 9589 Prosperity View Circle 4529 Wallace Way 3435 Liggett St. 8405 Dublin Avenue 2122 Chambwood Way 6868 Gainesborough Road 7268 Mulberry Church Avenue 471 Stewarts Bend St. 9292 Sleepy Hollow Avenue 7341 Blue Tick Rd. 1680 Shea blvd. 8996 Oak Hill St. 2514 Cartesian Ave. 4888 Quail Hollow Boulevard 6343 Bradley Russell Way 
City,Town Gunners Bellhaven Thetford Huntland Chausley Madison Park Royal Troon Chapman Thornhaven Park Hickory Providence Canyon E Liddell Tyrone Great Oaks 
City,City May Oldham Saint Germaine Knights Bridge Bittinger Cinnamon Teal Iredell Park South Station 
City,Town Glendale Portaferry Spring Forest Clear Day Tradd Bent Creek Carmel Crossing Torphin Hedingham 
Units,205 675 162 602 914 373 738 661 172 955 394 349 295 894 3 665 278 342 901 316 114 23 754 961 873 
City,Town Justice 
Address,8121 Clemson St. 8687 Greensboro Boulevard 8900 Sequoia Grove Avenue 2122 Small Road 7623 Scelina Rd. 1893 Reunion Circle 220 Winthrop blvd. 1069 E 25th Dr. 6613 Foxhaven Road 6238 Queary Road 3491 Vista Park Way 5360 Parsifal Circle 9622 Yates Street 2462 Teeter Rd. 1752 High Point rd. 5251 Morgan Glenn Dr. 1733 Maple Tree Circle 5333 Clubhouse Dr. 1513 Sunset Ave. 
City,Town Queens Harbor Elsenham Blackbird Hill Bragg Split Rail Vasser Sofley Gibbons Link Saint Thomas Balsam Whitfield Ridge Bridlespur Beaver Creek McLeary Leigh W Park June Bitter Creek 
City,City Sickles Generations Copper Hill N Towne Bianca Chickance Maypole Evangelion Lantern Walk Dacavin Dauphine Coldstream Bloomdale Shadow Grove Delamere McAllister Swing N I - 85 Svc Highland Creek Ashby Hall Timber Springs Fazenda Grasmere 
City,Powder Mill Bradwell Kirkwich Bennett Woodbridge Morington el Mundo Valley Oak Appleberry Fox Mill Eli Whitney Slickrock Lazy Oak Winthrop Chase Anita Johns Towne Hassell Ledgestone Wind Ridge Fairglen Hopewood 
City,Clement Bay Crescent View Osceola 
Address,Property Address 4773 Donnellson Common Drive 9496 Northcliff Avenue 3727 Courtney Park rd. 2017 Slagle St. 7536 Aloysia Circle 1463 Kentland Ave. 874 Teasdale St. 7731 Bluesage Drive 4644 Cedar Glen Boulevard 4162 Herring Gull Circle 3413 N Laurel Avenue 6180 Camaross rd. 4324 Hattie Little Street 4241 E 28th Drive 8754 Vintage Boulevard 1900 Yarrow Rd. 1494 Sedgewood Way 4418 Ticino Drive 
State,State Missouri Delaware CA Tennessee Pennsylvania WI Idaho Utah NJ GU CA Oklahoma Hawaii Maryland 
City,Town Reindeer Way Thermal Barcroft Isaac 
State,State Alaska Virgin Islands Colorado NM Arizona 
City,Chippenham Redstone Mountain Hawick Valley Hough Gerald Lee Bellhaven Dallas Terminal Hanway Carfax Mount Isle Harbor Camaross Meadowview Hills Rattersly Breezehill Bushy Creek Canopy Oldecastle Dumbarton Providence Spring School House Corbin Willesden Nettlewood Birling 
City,Hensey's Haines Crestview Mingus Country Club New Hampshire Amstead Meadowlark Landing Herman Brickyard Road Boston Spring Trace Springbrook Monet Dunkirk Ivory Evans Stoney Point Atlas Cottage Cove Tiffany Rose Pineleaf Winslow Hills 
Address,6930 Alcott Rd. 5114 Dartmouth Circle 2719 Crater St. 7452 Branch Bend Circle 8115 E Wt Harris Drive 5432 Bonnybridge Circle 1421 Oaklawn Way 1216 Stonebridge blvd. 1434 E Morehead Road 4539 Knox Farm Dr. 1245 Tessava Road 775 Pawtuckett Avenue 5592 Holden Ave. 6231 Park Sharon Street 8900 Sheryl Rd. 2798 S Ford Street 
Address,3016 Maury blvd. 6526 Cades Cove Ave. 1704 Chapel Crossing Boulevard 7148 Stringfellow Boulevard 7793 Sunpath Avenue 6950 Crossvine Ave. 5395 Hastings Mill Circle 8076 Alice Drive 8605 Shadow Pine St. 777 Cooper Run Way 835 Rupert Dr. 
Address,1573 Cordage Ave. 3038 Potomac blvd. 3445 McNeil Paper Street 2845 Lawyers St. 
Address,4504 Hunts End Ave. 4881 Orvis Street 8128 Hattie Little Circle 66 Brook Crossing Dr. 8459 Howard rd. 2421 Sunningdale Drive 1624 Yoruk Forest Road 8597 Tall Tree Circle 3729 Coyote Creek Road 8131 Tradd Rd. 5194 Gallant Fox Ave. 7218 Squirrel Hill rd. 2928 Wylie Meadow Way 5500 Mossycup Street 4283 Mountain Ivy Circle 3184 Squirrel Hollow Street 8074 Krislyn Woods Way 7931 Hunters Whip Dr. 4437 Watts St. 8243 Kensworth St. 216 Coppala St. 2768 Culloden More blvd. 9997 Feldfarm Boulevard 9825 Interstate North Street 
Address,803 Arco Corporate Avenue 4392 Pirates Cove Way 3887 Bodgit Avenue 9686 Land Grant Ave. 791 Old Iron St. 2540 Timber Falls Rd. 6138 Ledger Rd. 4429 Victoria Dr. 2599 Crossing King rd. 4123 Coventry blvd. 8428 Salvia Drive 912 Opal St. 8019 Richport St. 
Address,Property Location 8184 Druid Ave. 7155 Mendenhall Street 1428 Kathryn Blair Ave. 8324 Trailmoor St. 8580 Tessava St. 1040 Ellencroft Way 645 Ballantyne Crossing Ave. 5971 Saybrook Circle 3302 Planters Wood blvd. 6322 S Ford Boulevard 257 Kalispell Drive 9476 Greenspire Road 7068 Ferzon Boulevard 5827 Briar Creek Ave. 5243 Norlington Street 5975 Charminster Avenue 5554 Suttonview Boulevard 9761 Holly Creek Avenue 8435 Skymaster Street 8233 Gillman Rd. 6131 Artwin St. 6601 Susanna Way St. 70 Hedge Maple blvd. 6728 Morgan Glenn Way 
State,Kansas ME South Carolina AR MS Colorado MS North Dakota Kansas MO Kansas 
Units,874 577 781 688 964 748 201 46 119 899 
City,Hollyhouse Pellyn Wood Mattingridge Annerly Thompson Parlor Saddle Point Breezy Knoll Wolfberry Bookbinders Swan Bluebonnet Bronwin Franklin Thomas 
Address,Property Street Address City State Zip 7305 Dunnington St. 2737 Bonnie Briar Way 9264 Saint John Way 4945 Cottonwood Park Way 8396 Oak Arbor rd. 7173 Lemington Ave. 6998 Saber Road 3884 Ridgedale Drive 1532 Craigwood Street 6175 Burch Dr. 5698 Condor St. 2522 Hackney Drive 7452 W Tyvola Boulevard 412 Marene rd. 5866 Martin Lake Way 4500 Mozart Circle 7518 Wild Dogwood blvd. 3184 Bracebridge Circle 3539 Night Heron rd. 490 Trappers Creek Avenue 7082 Pointer Ridge Boulevard 9185 Lester Hill Way 9892 Morris Park Boulevard 7160 Severn Way 8370 Pangl Rd. 
State,SC Wyoming Minnesota Kentucky 
Units,Units 809 894 407 932 699 504 247 194 551 321 620 395 339 286 440 
City,City Hedingham Walton Belle Bragg Stewart Creek Reeves Runnymede Woodbridge Jansen Ridge Lynchester Cranborne Chase Rush Wind Brandon Forest Cherring Cliffrose Spanish Oak 
State,MS 
State,State MT Alaska CT OK UT South Dakota Guam UT NH DC ID Louisiana Montana ND ID UT KS South Dakota KY Indiana Ohio WA Rhode Island ND 
Address,Property Street Address City State Zip 9489 Barberry Street 5195 Tangley Boulevard 6405 Grimes Street 5487 Glen Laurel Rd. 8678 Derwent Road 9920 Brookmont blvd. 7258 Love Ridge Circle 8456 Indian Meadows Way 1848 N Crigler blvd. 5701 Grandiflora Road 3952 Surface Hill Way 8322 Wrenwood Pond Boulevard 2131 Swearngan Ridge Boulevard 9379 Falcon Road 1703 Piccone Brook Ave. 8420 Ganymede blvd. 946 Macvean St. 9745 Deer Stand Rd. 3693 Randolph Ave. 9526 Hammermill Dr. 8543 Coachlight Road 
Units,590 596 315 686 151 125 814 708 393 950 670 987 
Address,Property Street Address City State Zip 5788 Half Doom Rd. 2258 Waterford Tide Ave. 8582 Daniel Dwayne Dr. 2702 Harris Glen Circle 7950 Hammond Circle 4491 Wild Heather Way 4917 Tanyard Road 3756 Langtree Rd. 4591 Western Gailes Drive 1444 Old Vine blvd. 1192 Dunleigh blvd. 7249 Bear Brook rd. 5590 Traherne Boulevard 2767 Lakefill Way 1493 Beaver Brook Street 102 Nealwood Avenue 5999 Grey Timbers Street 231 Woody Point Road 3235 Cambridge Crescent Avenue 7406 Louisburg Square Road 188 Cagney Road 2011 Troika Ave. 5454 Emsworth St. 
Address,Property Location 4567 Downfield Wood Street 5442 Calloway Glen Avenue 9861 Oak Run Road 504 Ciera Nichole Street 474 Shady Rest Road 6482 Queensbury blvd. 
Units,# of Units 781 545 942 641 631 413 29 212 792 117 396 218 486 227 781 722 22 550 524 557 104 897 48 
State,MI IA Kentucky Oregon TX KS Maryland Alabama New Hampshire 
City,Dunbrook Misty Dew Lions Mane Rozler Westerly Hills Normancrest Bannock Colville Stoney Run Britton Wood Grace Meadow Bismark Stoney Trace Flagstaff Surface Hill Whitewater Ridgecrest B Heathcott Orchard Paisley Springmont Juniper Windyrush Byrum 
State,State Pennsylvania Virgin Islands Oklahoma RI HI 
Units,27 770 190 866 583 506 575 118 607 400 770 
Units,439 
Address,77 Artists Way 5067 Steele Creek Place Road 3322 Kyliglen Circle 411 Osborne St. 449 Rockfern Ave. 1007 Creekstone St. 9528 Scarlet Oak Circle 7947 Wedge Ave. 9946 Covington Oaks Avenue 2002 Weststone Way 6967 Shallow Well Circle 2043 Glenmoor Boulevard 4680 Thompson Place Drive 5295 Wolfe Ridge Drive 1450 Brookhurst Road 8333 Marley Walk Ave. 6578 Brassy Creek Drive 5539 Lyerly Road 4154 Lawing Drive 9683 Rosada blvd. 4604 Rome Road 
Units,449 420 838 102 717 961 158 877 608 7 623 658 138 669 680 84 
Units,#units 778 248 830 97 363 
Address,Property Location 8911 W Liddell Rd. 7408 Paula Dr. 8211 Hadlow Boulevard 1777 Granada Drive 5584 Banard St. 7161 Providence Colony Ave. 1769 Squirrel Hollow St. 1565 Bittinger Boulevard 8942 Tirano Street 
Address,Street Location 7643 Greyabby Ave. 9228 Stateline Drive 8875 Darnell Circle 1208 Clear Crossing Dr. 7308 E 6th rd. 8265 Nimue Boulevard 1383 Randall rd. 3529 Tiara St. 7780 Lonesome Oak Drive 720 Waneden Boulevard 3879 Aventide Drive 5177 Leicester St. 7410 Placid Street 7464 Hobbitshire Road 8079 Nightingale Road 8349 Genevieve Way 9511 Thousand Oaks Way 2402 Tulane blvd. 6505 Chipstead Dr. 6939 Helena rd. 4733 Riverbend Rd. 7628 Oak Cove Ave. 481 Fieldpointe Road 7159 Herrin St. 
Units,929 748 15 323 354 206 6 531 224 353 742 945 558 48 181 461 455 366 72 48 179 
Units,991 660 685 508 454 227 229 675 945 742 
City,Town Villa Martin Lake Kelburn Regency Executive Blackhorse Donnegal Farm Chrisbry Churchill Park Faber Carver Long Creek Doris Ray Ridge Cove Dover Downs Larry Merrily Valmere Equipment Sweet Flag Pennwood 
State,State Pennsylvania Connecticut Texas IN Tennessee DE DC WV HI Guam Virgin Islands AR Iowa IL Indiana 
City,City Padderborn Linden Berry Clearvale Rimerton Brandie Glen Queen Anne W 2nd Tabor Gnerations Mumford 
Units,317 577 233 66 632 867 105 480 511 635 271 591 1000 697 21 763 178 693 146 
Address,Property Address 2221 Pointed Leaf Street 74 Catalina Rd. 3518 Senator Royall St. 361 J M Keynes St. 
Units,329 534 
Address,9561 Riddings Street 685 Slatewood Dr. 2376 Orchid Blossom Drive 959 Whitebridge Street 9058 Sharon Circle 7318 Birkdale Valley rd. 7803 Yale rd. 2506 Cedar Lake Drive 5870 Arborgate Drive 8425 Springs Village Dr. 7987 Hallam Ave. 6916 Hawthorne Boulevard 9139 Holly Circle 5775 Pine Creek Street 1716 Denview Avenue 6252 Sam Wilson blvd. 1920 Yellowstone Springs Dr. 3394 Leah Meadow St. 5716 Weakly St. 8274 Amrita Road 6628 Cactus Valley rd. 7724 Sam Roper Circle 5610 Gloman Road 2208 Ebb Avenue 1477 Torry Pines Boulevard 
Units,557 196 62 212 3 513 459 194 192 298 397 560 126 784 546 927 618 645 430 982 
Units,41 137 101 129 336 574 127 418 435 537 
State,Tennessee WY California UT California ID GA Iowa Guam North Carolina NJ MI Texas AL South Carolina 
City,Celandine Willow Baltimore Suffolk Wandering Creek Quail Glenn Cloverfield Dunart Ayrshire Glen Geraldine Powe Clardy Terry Dean Providence Estates Brookridge 
Address,5610 Point South St. 
Address,7233 McEwen Lake 8954 Circle 9264 Timberbluff 6482 Bunker Hill 7340 N Davidson 9027 Ribble 3020 Emstead 6226 Leacroft 1939 Derry Hill 3849 Longstraw 1466 Charter Oak 7234 Mistral 687 Gordon 8613 Dion 3228 Cedar Rock 5054 Free 6130 Spruce Mountain 8069 Sharon 8077 Skipwith 7049 Lafayette 612 McAllister 6699 Coyote Creek 8272 Mineral Ridge 
Address,1411 Nestar Way 9290 Yancey Circle 5080 Maribel Drive 1267 Condon Drive 2560 Shanghai Links Dr. 
City,City Lakehouse Steinbeck Christian Scott Gilston Ryan Jay Fair Springs Edgerton 
Units,#units 68 277 460 249 132 271 618 551 133 510 
Address,Property Location 2146 Barry Way 8681 Merry Oaks School Drive 1867 Country Road 4389 Cavaletti Dr. 690 Brassy Creek rd. 1865 Guy E Suddreth Road 8906 Virginian Dr. 144 Seaforth rd. 7974 Shady Circle 4693 Adison Gray Drive 
Units,746 300 728 177 478 435 
Address,Property Location 2101 Firespike blvd. 8490 Sawgrass Ridge Boulevard 6527 Peligreni Road 7793 Sunnyside Avenue 856 Richardson blvd. 890 Plum Creek Rd. 7352 Ledger rd. 2778 Bellwood Boulevard 151 Morgense Ave. 3430 Whitney Hill Drive 1374 Swearngan Ave. 37 Old Nations Ford Way 7328 Cliffvale Ave. 4216 Hilbriar Road 1021 Scottridge Circle 6622 Loch Arbor Way 792 Quentin Road 9285 Brookside Street 
State,Wisconsin GA Hawaii Kentucky CT 
Address,9193 Queen Anne Avenue 1619 Olympus Leap Circle 7415 Barry Dr. 3921 Two Moons rd. 5001 Courtney Landing Street 3509 Saint Thomas rd. 8026 Laurel Lake blvd. 843 Blueshot rd. 8424 Ridge Lane Street 2880 Nobleman Circle 8564 Teasdale St. 4308 Marengo Road 7984 Garringer Boulevard 4523 Queensgate Ave. 1191 Dwelle rd. 7651 Doves Roost Boulevard 7032 Deloach Avenue 
State,State Hawaii NY Oregon WV Oklahoma IN MI MS North Carolina North Carolina PA Kentucky PA Rhode Island TN IN MS Iowa NC Oregon Puerto Rico Arkansas MS Wisconsin 
City,Elm Creek S Park Southern Oak Bluestone Russborough Cripple Creek Roxanna Hollybrook Bristle Creek Densmore Yachtsman Harbor Willow Meadow Smoke House 2nd Amberway Derry Hill McGregor Fountain View Luckwood 
Address,2267 Elm Drive 6139 Parkway Plaza Boulevard 4386 Corbett Road 3783 Scuppernong Drive 7299 Nature Walk St. 6674 Rocha Drive 4325 Ringed Teal blvd. 
City,Cathey Stonewood E 37th Hallam Norchester Wriston Dartmouth Claybury Wilgrove-Mint Hill Lodge South McGoogan Clarkson Green Lantern 
State,WI Texas OH Minnesota North Carolina NE NC Connecticut AL MT Guam OK Guam Kentucky 
State,OR MN MA Virginia VI WI TN Idaho OH MN VT Georgia MN NY ND 
State,State WV KS WY OR Alaska South Dakota NE Utah District of Columbia CZ Virginia Oklahoma Puerto Rico IL MS AK 
State,Kansas KY HI LA ME 
Address,7131 Closeburn Drive 816 Lilac St. 6266 Zoar Circle 1205 Red Fox Dr. 6650 Patrick Henry Road 5075 Quality Street 8417 Saint Michael's Street 1782 Wrangler Rd. 1333 Heath Valley rd. 5322 S Hill View St. 8641 Donegal Way 8218 Emerald Fern Street 7219 Indigo Circle 4297 Vireo blvd. 4608 Elm Forest Dr. 
City,Town St Christopher Onyx Clarence Free Bird Briar Ridge Stonefield Pine Terrace Weldon Northwood Melita Dayton-Ohlman la Maison Willow Gate Winsland Santee Eagle Feathers 
City,Shadbrush Hulston Chipstone Joel Turner Wrangler Stonefield Maribel Old Plantation Doe Run Isom Meadowcroft Tindle Hill Knightswood Hilda Hickory View Pomerane Arlington Church Black Satchel E Park Kirkcaldy Cameron Wood Old Forge Berwick Kingsley 
Units,Unit Count 370 401 162 626 
Units,467 89 995 164 850 98 434 660 580 784 107 66 416 407 188 989 940 624 
State,State California Tennessee Kansas ND Tennessee AZ Illinois Kansas Tennessee Wyoming Virginia 
State,State Connecticut 
City,Turning Wheel Gateway Seven Bilmark Santa Fe Traymore Breitling Grove Coral Ridge Rockwood Barry Whitaker Founders Daniel Dwayne Fortunes Ridge Winding Oak Stem 
City,Lynhaven Christopher Cresthill Hamilton Russell English Setter 
Units,Units 662 
Units,Units 894 30 432 589 911 828 815 142 676 442 718 38 488 225 332 355 716 238 389 
State,State ME Mississippi Kansas Illinois 
Address,4702 Hannibal Circle 8966 Reid Ave. 6884 West Drive 5977 Curlee Drive 297 Greenware Rd. 6762 Dodge Drive 6287 Drake Watch Road 2461 University Station Boulevard 
Units,52 697 10 842 651 107 561 692 573 768 36 671 902 146 878 840 306 80 819 125 986 
City,Town Dale Jumper Cinnamon 
State,WY Washington NV New York SC Hawaii Alabama Kentucky 
City,Chidester Madras Gammon Coram S Caswell Polo Ridge William Porter Halkirk Manor Amberwood Malibu White Hemlock Suburban Waldon Big River Catherines Mine 
State,Hawaii GU UT Minnesota NE HI Florida IN Puerto Rico Kentucky New Mexico Georgia Puerto Rico NH Tennessee MS OK IL Michigan Mississippi KY Pennsylvania MA OK 
State,CT IA FL UT Connecticut WA Wyoming Maryland ME VT UT LA VI Oregon South Dakota AK CO 
State,SD North Dakota IA AK ME GA NC Connecticut Montana South Dakota Pennsylvania Colorado Idaho DE New Mexico Delaware WY NE 
