label,text
Address,632 Mendham blvd. 4060 Knollbrook Boulevard 2995 Auten Circle 157 Spring Meadow Boulevard 2641 Sprague Rd. 6897 Potters Glen Dr. 3714 Holston Way 519 Kendalton Meadow Street 2169 Iron Stone Circle 4584 Halesworth blvd. 1561 Midvale Drive 5545 Lederer Boulevard 6867 Manteo Rd. 3591 Wellshire Commons St. 1942 Hyde Pointe Way 
State,Mississippi 
State,Indiana Hawaii Washington Maine Michigan Arizona Guam TX Michigan District of Columbia Kentucky NV VI MO NM AL Utah DE Kentucky NY TX KY SD TX 
Rate Type,Other Floating Other Fixed Fixed Fixed Floating Other Other 
Address,2657 Eagle Rock Road 1290 N Bruns Street 8924 Shetland blvd. 4570 Rainbow Forest Boulevard 3531 Luthers Rock Dr. 6827 Scotland Ridge Road 
Acquisition Date,1/32/2014 6/1/1964 1/15/2026 7/1/2027 10/16/1996 1/3/1973 9/23/1970 2/9/2017 12/32/1964 7/16/2030 5/20/1952 7/32/1956 5/15/2028 4/8/1950 8/17/2004 11/8/1967 5/3/1978 12/9/1959 5/21/2014 
Address,4389 Herman 
Acquisition Date,4/3/2012 1/18/2030 13/4/2007 7/11/2022 
Address,2575 Grapetree Dr. 8511 Mill Race Road 6472 Fishers Farm Way 7600 Carleto Circle 1300 Dantrey Circle 1073 Lafayette Drive 3270 Oleander Hill Street 6808 Shorthorn Boulevard 5569 Diana Ave. 2553 Honey Bee Boulevard 6373 Lorelei Circle 4614 Dolat Boulevard 1337 Colleton Dr. 4134 Town and Country blvd. 8215 Woodside Boulevard 3996 Valeview Circle 
City,Parkers Lake Coulterville Glenarm Laughlin AFB Bellport Montara The Rock Bryantown Greenfield Low Moor Sutherland Saint Henry Brownsville Triumph Matamoras Fremont Center Turkey City Rocky Gap Hotchkiss Uwchland 
Address,Property Location 6745 Marmion Dr. 7787 Sage Hills Ave. 5498 Tartarian Road 326 Townes Dr. 1741 Mackenzie Avenue 7527 Limerick Rd. 1965 Kishorn Ave. 
Acquisition Date,8/28/1977 7/16/1984 10/7/2010 11/27/1977 8/16/1966 11/2/1964 3/5/1998 6/14/1957 7/14/2026 
City,City Lebeau Rising Star Gayville Drewsey Slocum Umatilla Coles Point Rockland Ridgetop Treichlers University Place Seeley Lake Nora Lawler Big Cabin Coupland Little Deer Isle Nesbit 
State,Arizona HI OR Alaska District of Columbia OH Florida IN Kansas HI HI WV PR 
City,Noxapater Montross 
Units,Unit Count 410 71 285 966 736 313 
Units,150 372 484 4 78 431 268 169 269 274 883 909 304 194 211 78 
Address,2026 Clementine Drive 2827 Balgreen Street 2007 Joyeland Drive 7086 Chickadee Circle 8107 Lorelei Road 8736 Winchelsea Avenue 7034 Lake Way 
Acquisition Date,2000 1962 1999 2030 2027 2020 2022 1968 
City,Glenbeulah Sister Bay Ronkonkoma Medusa Bass Lake 
State,Nebraska Connecticut ME Tennessee AZ FL California MI GU IN 
City,Marstons Mills Waukau Prudhoe Bay Drasco Glynn West Babylon Hickory 
State,State CZ Pennsylvania Mississippi South Carolina Virgin Islands NC Iowa OH Rhode Island 
State,MN Illinois Kansas Kentucky ND AR Nebraska WI CT AR PA MN Montana 
Units,#units 704 750 
Rate Type,Interest Rate Type Other Fixed Fixed Fixed Other 
Units,692 660 787 643 694 289 943 332 656 881 397 794 133 417 316 164 585 203 269 221 785 
Units,74 200 467 919 726 397 479 898 699 31 532 465 564 540 173 202 565 960 276 604 550 866 687 419 502 
State,VI CT NM MO Louisiana PR North Dakota Utah Iowa MD 
City,Town Anita Springwater Williamsport East Woodstock Warthen Hat Creek Clearwater Bainbridge Island Eastern Sedgewickville Elko Centerburg Gales Creek Sandusky Crapo Happy Jack Coarsegold Lottsburg REI Ipswich Ashland City Ellicottville Mazomanie Covina 
Address,965 Bibury Way 4075 Wind Flower blvd. 9754 Garden Grove Way 1300 Huntdale Drive 6442 Wrenwood Pond blvd. 3783 Burkandt St. 4260 Thayer Boulevard 2874 Hargrove Dr. 873 Robinson Church Circle 4177 McAlpine Glen Way 3149 Sandyway Way 9943 Whispering Street 1096 Tyvola Rd. 
Address,8625 Street Avenue 625 Sun Valley Circle 5205 Marathon Hill Ave. 3741 Delham Drive 9025 Black Trail Boulevard 6144 Argyle blvd. 4333 Parkside Terrace Dr. 2781 Erwin Trace Boulevard 5066 Degrasse Rd. 8743 Red Fox Avenue 
Units,248 560 800 679 736 104 8 236 997 758 451 320 460 133 243 591 900 933 537 341 558 494 810 
Address,Street 416 Howell Dr. 2883 Trentwood Dr. 2525 Legato Circle 
Address,4725 Carlow Hills Ave. 4221 Hudson Dr. 8015 Birchfield Rd. 850 Chedworth rd. 8366 Red Cap blvd. 1740 Bracebridge Avenue 3100 Park Street 8225 Benjamin rd. 416 Crawford Brook St. 727 Glendon Hall Dr. 6474 Redbridge Dr. 3977 Bellhaven Way 62 Liatris rd. 4296 Wild Holly Way 5760 Colonial Rea Street 3561 Brompton Rd. 8561 Guernsey Drive 9117 Spindrift Circle 8151 Pathfinder Avenue 5238 Julian Price Circle 581 McAlpine Glen Circle 971 Marmac Boulevard 9784 Grain Mill Street 
Rate Type,Floating Floating Floating Fixed Other Other Fixed Other Floating Fixed Other Fixed 
Rate Type,Type Other Fixed Fixed Fixed Floating Fixed Fixed Floating Other Floating Fixed Floating Fixed Other Floating Other Other Other Other Fixed Other Floating 
Units,Units 680 24 58 779 182 
Address,9120 Frank Grier 2581 Royal Bluff 9771 Sterncrest 8724 Owls Perch 4744 Serendipity 279 Green Lea 6423 Cannarti 6375 Bryan Furr 5518 Abson 5648 Patriot Hills 3942 Golden Spike 8513 Stone Bunker 
Units,321 867 969 725 368 
Acquisition Date,8/30/1966 10/31/2015 3/25/1995 8/23/1982 11/5/1983 12/11/2016 9/7/2019 8/26/1996 12/30/2020 6/30/1961 9/1/2027 5/5/2021 13/2/2024 2/11/2001 4/27/1999 5/17/1977 6/27/2030 
City,Bullhead South Royalton New Freedom Penns Creek Travis AFB Shungnak Turton Northfork Jane Lew Darragh Union Furnace East Stroudsburg Kayenta Broadwater Green Bay Hollis Center Minier Lawai East Freedom 
Address,8768 Ponytail Way 2312 Obrien Circle 8930 Regal Ave. 8964 Cross Creek Ave. 9471 Bowstring Way 1048 Hyndman Rd. 3398 Greyson Ridge blvd. 5312 Brooke Nicole Street 3705 E Morehead St. 9520 Long Nook Avenue 4097 Dade Ave. 9043 Shadow Moss St. 8347 Coulwood Oak Rd. 9759 Sterling Haven Rd. 3527 Pozzi Dr. 2058 Random Circle 4685 Gallowgate Road 1759 Sawgrass Ridge Dr. 
Rate Type,Fixed Other Floating Floating Floating Other Other Fixed Other Floating Floating Floating Fixed 
City,Nocatee Whitehouse Station Chester Springs Kauneonga Lake Moss Point Wassaic Bausman Clarksdale Sebewaing Jonesport Abercrombie Rockbridge Baths Olmstead Parkers Prairie Ceresco Sargents Royal Palm Beach Boncarbo Rolling Prairie Elmdale National Park Kootenai Brimley 
Rate Type,Floating Fixed Other Fixed Other Floating Fixed 
State,RI Maine Kentucky SC Indiana 
Units,Number of Units 611 635 654 361 841 28 998 726 753 614 350 949 880 56 
State,Maryland Ohio SC IA DC AR NJ Delaware Minnesota Arkansas Mississippi 
Rate Type,Fixed Other Fixed Floating Floating Other Floating Fixed Other Other Floating Fixed Fixed Other Floating Other Floating Fixed Other Floating Fixed Fixed Floating Other Floating 
Units,# of Units 886 529 162 398 666 227 635 421 211 780 487 197 836 944 551 652 729 725 60 516 896 863 657 820 
Units,510 548 217 400 825 719 405 203 831 458 868 561 543 427 113 117 596 328 318 342 826 339 
Rate Type,Other Floating Fixed Fixed Other Fixed Floating Other Other Fixed Other Floating Other Floating Other Fixed Floating Fixed Other Floating Other Floating 
Rate Type,Fixed Other 
City,Buxton Kevil Trout Creek Uniondale Donaldsonville Kadoka Alabaster Ace Blue Earth Lunenburg Orange Cove Dillon Fort Hood 
State,DE MO Arkansas Delaware NC DE ND WA Vermont WI DC Alaska HI LA Wyoming NY District of Columbia NV IA CT Missouri MD SD CO OR 
State,Wisconsin Wyoming MT MN Florida Wyoming Tennessee OH Alabama OR NH Georgia MN North Carolina 
Address,Full Property Address 6980 Spurwig Dr. 5735 Ashgrove blvd. 1424 Brighton Brook Dr. 4799 Quail Field Drive 2992 Rattersly rd. 9323 S Gregg Way 3415 Village Green St. 5024 Sardis Road Dr. 648 Ferguson Street 574 Lanaken Way 7945 Forestrock St. 1561 Remick blvd. 6912 Alexa Circle 6730 Sidney Crest Drive 6584 Coatbridge Drive blvd. 201 Sewickley Drive 3792 Northlake St. 7375 Fairview Oaks blvd. 4220 Technology Rd. 256 Deason Road 5677 Bayview rd. 6432 Berkeley Forest Rd. 
State,GU MA North Dakota 
Acquisition Date,1956 1984 2017 2007 2000 2004 1964 1990 1970 2015 1958 1968 1967 2023 2023 2007 1951 1968 1975 1977 2029 
Units,495 992 962 39 106 545 493 93 372 917 460 891 698 278 261 374 301 627 790 568 297 169 848 970 875 
State,Alaska NE PA Arizona 
State,Hawaii Michigan RI 
Units,515 448 496 330 
Acquisition Date,8/26/2012 4/27/1996 7/26/2012 11/6/1968 4/5/1991 12/28/1996 7/4/1987 7/12/2016 2/19/2007 9/9/1971 12/2/1992 1/20/2021 5/8/1966 7/7/1959 4/21/1972 6/8/1959 
Units,346 548 810 784 849 335 348 197 995 369 873 953 657 820 797 102 432 66 
Units,#units 754 183 865 335 12 281 103 497 751 448 875 951 63 713 924 422 50 936 609 21 900 176 262 36 
Acquisition Date,5/32/2029 3/20/1951 5/5/1994 13/19/2005 6/20/1977 
Address,Address 4809 Van Ness rd. 990 Wallace Street 2485 Mansfield Avenue 6344 Ashlyn Chase Ave. 5370 Market House rd. 7451 Lisbon Street 6923 Ambrosia Way 2808 Hemlock Circle 3325 Adare Mews Drive 5177 Oberland blvd. 
Units,724 791 244 954 558 105 978 879 647 6 124 1000 793 614 917 699 800 600 409 751 228 364 
Address,Property Location 8818 Stewart Rd. 1884 Victoria rd. 2525 Pecanwood rd. 5832 Rialto blvd. 1 Ardrey Stead blvd. 371 Airlie Circle 
Address,Street Location 8090 Norfolk Rd. 5586 Parsifal Road 4887 Katelyn Boulevard 3742 N Myers Drive 8989 Guernsey blvd. 9481 Castletown House Circle 5142 N Tryon Ave. 8165 Pond Vista Boulevard 1729 Selsey Avenue 3372 Drexel Bay Road 3480 Charter Brook blvd. 5422 W 1st Ave. 286 Lennox Avenue 9642 Chancelot Rd. 
Address,1810 Foxfire Rd. 4404 Leigh Ave. 5488 Aven Creek Street 1324 Waightstill Ave. 8087 Tuckalake Circle 
Rate Type,Fixed Other Other Fixed Other Other Fixed Floating Other 
Rate Type,Other Other Floating Other Other Fixed Fixed Other 
Units,502 862 207 43 189 498 206 632 257 852 744 284 601 
Rate Type,Other Other Floating Other Other Fixed Floating Floating Floating 
City,Adin French Lick Ridley Park Grand Lake Stream Cadott Lomita 
Acquisition Date,6/10/1972 12/31/1959 13/2/1961 7/28/2023 12/24/2017 6/11/2027 
Address,Full Property Address 4905 Grass Run 
Rate Type,Fixed Fixed Other Fixed Other Floating Floating Floating Floating Other Floating Floating Other Other Other Other Fixed Fixed Floating Floating Other Floating 
Address,7523 Devonwood Ave. 7194 Grass Drive 4487 Sheringham blvd. 299 Bus Center Ave. 7640 W Catherine Avenue 1237 Dungarvon Circle 7311 Scotch Pine blvd. 9001 Duckett Ave. 
Acquisition Date,Date of Acquisition 2029 2013 1956 1990 1967 1955 1956 1960 1950 1982 1995 1965 1983 2012 2012 
Rate Type,Other Fixed Fixed Fixed Fixed Floating Other Floating Other Fixed Fixed Fixed Floating Fixed 
Rate Type,Other Floating Fixed Fixed Other Floating Fixed 
Address,1053 Windsor Ridge Avenue 4273 Ferrell Commons Ave. 8353 Bernardy Drive 6412 Ivy Meadow Dr. 286 Hayloft Rd. 2544 Cloister Road 2930 Spanish Oak rd. 
Acquisition Date,6/27/2029 9/1/2021 7/32/2007 5/5/1992 5/18/1969 1/19/1983 12/24/2017 11/32/2007 11/11/2010 8/13/2019 1/7/1971 13/9/2015 2/5/2012 5/29/2012 2/14/1972 3/4/2020 6/11/1968 13/13/1993 8/22/1969 3/18/1966 1/16/1974 2/11/1976 8/29/2003 
Rate Type,Other Fixed Floating Floating 
Rate Type,Fixed Other Floating Other Fixed Floating Floating Fixed Floating Other Fixed Other Fixed Floating Floating Floating Other Other Floating Fixed Fixed Fixed Fixed Fixed Other 
Acquisition Date,8/2/2010 9/3/1978 7/6/1987 13/17/1972 
City,Pointe Aux Pins Roselle Mount Morris Sacul Dansville Mirando City Pointe Aux Pins Palatine Bridge Bolton Buckatunna Forreston Islip Terrace Red Oak Hayfield Latah Fagus Fiatt Avoca 
Address,4564 Beauwyck Way 731 Owenby Way 150 Arlyn Drive 
Units,869 296 678 677 391 473 144 338 140 806 
State,SD New Hampshire VT HI MD 
Address,Street 3239 Hawkeye 1129 Brideswell 3233 Cedardale Ridge 6391 Carolina 3531 Pine Thicket 8292 Carsons Pond 2387 Sandy Glen 390 Kendale 294 Frances Glen 7786 Bacardi 7767 Cagle 6175 Pitchfork 4275 Ellisway 5742 Stillmeadow 4826 Broadleaf 1164 N Turner 7144 Wynfaire 6606 Lusby 6192 University Walk 6396 Maple Knoll 
City,City Larsen Bay Sadler Milner 
City,Dyess Hideaway Hls Delran Ventress Baldwin City Vinegar Bend Seguin Mittie 
Acquisition Date,8/16/1979 13/13/1983 7/8/1966 11/29/1999 1/19/1950 6/23/1996 4/1/1997 11/14/1964 2/16/1988 6/26/2009 2/5/1963 8/23/2022 5/11/1961 5/29/2011 13/22/2017 13/32/1968 2/30/2013 3/32/2012 13/29/1959 4/32/2023 2/26/1980 13/29/1975 5/27/2027 4/22/1996 
City,Hunt Valley Shawboro Haywood Quenemo Collbran Westerlo Lenorah Represa Nerstrand Atlantic City Ironsides Patricksburg Jackman Gilbertville Morganfield Karnak Biddeford Blandon New Salem Little Ferry Villamont Ubly Duson 
Units,#units 540 588 978 72 
Units,541 99 
Address,9440 Lyford St. 9969 E 18th Way 218 Gold Rush Road 
Acquisition Date,Acquired 1986 1993 1990 1952 1965 1986 1980 1988 1958 
Rate Type,Other Other Other Other Fixed Floating Floating Other Floating Fixed Fixed Floating Floating Other Fixed Fixed Other 
Rate Type,Type Floating Floating Other Fixed Other Fixed Floating Other 
City,Town Prairie Lea North Charleston Carrboro Merton Kingsport Lewellen Varnado Hathaway Pines Kotlik Wilkes Barre Bromide Devers Centertown Bremo Bluff Micaville Rackerby Fountain Hills Waldwick Highgate Springs HP-SC Rib Lake Foreman Denniston De Young 
Rate Type,Type of Interest Rate Fixed Other Other Other Floating Fixed Floating Floating Other Other Floating Floating Fixed Fixed Floating Other Other Other 
City,Hubbell Vermillion North Eastham Bridger Silas East Branch Patrick AFB Random Lake Maunie New Britain Dutch Flat Mormon Lake Kennard Gibbonsville Cushman Girdler Prairieburg Kincaid Ansonia Coolspring 
Rate Type,Other Fixed Floating Fixed 
City,City South English Ramer Jacobson Preston Hollow Deford Aibonito Mc Veytown 
Address,9344 Surface Hill 9333 Hayes 9338 Colmar 3414 Persimmon Creek 2602 Mary Juan 3498 Kirsten Nicole 2336 Red Holly 2361 Simonton 2001 Green Turtle 7354 Haymarket 6346 Raymond 1991 Saxonbury 4700 Shiny Meadow 2601 Streator 4722 Sally 3956 Strollaway 356 Brookfield Pointe 940 Rose Lake 6731 Cornus 
Address,7443 Beech Crest Way 
Units,881 620 873 896 302 207 389 669 82 253 79 838 837 881 486 721 662 282 960 
City,Thrall Royal Oak Watervliet Sylmar Radersburg Long Creek Albia Saint Michaels Palatine Bridge Lafayette Twinsburg Crompond Orrum Uvalde Winchester Center Lejunior 
Acquisition Date,1966 2008 1988 2009 2000 1951 1980 2030 1972 2020 2004 1984 2002 1975 1954 
State,Guam LA Pennsylvania SD New York WY WY Florida Alabama FL MT OR GA 
Address,6775 Raleigh Rd. 2589 Double Cedar rd. 
Rate Type,Other Fixed Fixed Floating Floating Floating Fixed Other Fixed Other Other Fixed Other Fixed Fixed Fixed Floating Other Fixed Other Floating Fixed Fixed Fixed Floating 
City,City Nashwauk Waltham Dhs Tower City White River Junction Dana Point Valley Mills Rio Medina Lucan 
Rate Type,Floating Other 
City,City Olney Springs Germansville Munroe Falls Wilbraham 
Rate Type,Fixed Fixed Other Other Other Floating Fixed Floating Fixed 
Address,1753 Three Rivers Avenue 
City,Ludlow Falls Kevil Macclenny 
City,Town Escanaba Elnora Veteran Koleen Eagle Point Elkton Pamplin Patricksburg PRS Wauneta Muskogee Hardeeville Sand Fork 
Rate Type,Fixed Other Fixed Fixed Floating Other Floating Fixed Fixed 
Rate Type,Other Fixed Floating Floating Floating Floating Floating Floating Fixed Floating Floating Fixed Fixed Floating Other Floating Other Floating Fixed 
State,NH NM CZ CT New Hampshire RI Florida MD Indiana Colorado IN Florida CA 
Units,Units 417 664 623 932 754 711 610 922 192 41 89 
Rate Type,Floating Fixed Fixed Fixed Fixed Floating Other Other Floating Fixed Other Fixed Floating Other Fixed Floating Other Floating 
City,Town Jemison Guadalupe Conrath Homerville 
State,State TX IN OK CO New Mexico MI MD MI WA GU Hawaii NC VI New Jersey MI MN FL IL 
Acquisition Date,2000 1972 2003 2010 2002 1972 2025 1985 1976 1980 1969 1987 1963 1986 1996 2011 
Address,Property Location 7729 Choate Road 8079 University Walk Street 1040 Curlee Road 9574 Lawton Way 1127 Stallworth St. 886 Rivendell Avenue 9640 Elrond Ave. 6595 Brem Road 6635 Short Hills blvd. 3281 Hollowood rd. 2761 Featherstone Dr. 3894 Hedingham Circle 8562 Jennie Linn Avenue 9747 E Kingston Rd. 5260 Ann Smith Road 4068 Finsbury blvd. 9154 York Crossing Drive 1987 Charmal St. 4681 Little Buggy Circle 4580 Lemington rd. 9314 Millview Trace Dr. 1981 June Furr St. 4591 Othello Drive 8880 Captain John Boulevard 8301 Woody Glen rd. 
Units,Units 476 1000 592 201 535 
Units,# of Units 796 593 195 779 530 284 
City,Tigerton Hopatcong Lemon Grove Penney Farms 
Rate Type,Fixed Other Floating Other Fixed Fixed Other Fixed Other Other Other 
Acquisition Date,Acquired 1952 2026 2022 1993 1951 1993 2024 1984 1956 2015 2016 1951 1999 1992 2003 2008 2027 2016 1954 1981 2022 1973 
Address,2636 Glenmont Avenue 2549 Mallaranny Ave. 1106 Hethersett Drive 7326 Griffith Ave. 1384 Balsam Fir Avenue 4526 Wallace Road 3907 Hebron Commerce Street 1933 Haven Circle 8589 Old Lantern Road 7968 Poindexter Drive 1046 Glenfinnan Street 5384 Ebony Tress Way 5654 Annalong Way 
State,State Kentucky CA 
Rate Type,Loan Type Floating Floating 
Rate Type,Floating Floating 
Address,4480 Marston Drive 918 Jansen Ridge Circle 5963 Mount Isle Harbor Avenue 3907 Closeburn Road 1783 Flowers Boulevard 6171 Eastfield Village Drive 4742 Royce Ave. 6645 Bracebridge Street 5842 Half Doom Street 2880 Allen Road Street 8499 Candlelight Street 4438 Craftsman Street 3082 Hollow Creek Avenue 
State,State DE New Mexico New Mexico MI Utah MD WV 
State,Idaho California Arkansas Louisiana MS Puerto Rico OH UT New York 
State,SD Washington Delaware ID Arizona NV New Hampshire Oregon Pennsylvania CA DE Louisiana Rhode Island TX KS OR Virgin Islands 
Units,382 992 741 118 522 146 992 825 796 313 985 868 745 394 581 871 136 490 562 97 987 853 47 857 
Units,Unit Count 612 152 919 18 249 411 814 702 552 932 46 890 690 847 579 130 965 47 401 141 266 39 
State,State Montana Montana NY Rhode Island MN AL CO KY Missouri WY WA TN Connecticut 
Units,67 758 499 169 582 639 248 952 973 609 50 158 116 154 610 998 789 376 917 
City,Shageluk Tabernacle Swannanoa Biscoe New City Huntertown Arcadia Ruthton Toccopola Sulligent Glide 
State,Colorado CA Rhode Island GA MN Illinois WY DC WA New Jersey GA Guam GU 
Units,Units 563 773 936 102 628 724 827 758 976 749 793 529 470 640 495 148 497 344 563 372 183 738 843 244 837 
City,National Park Peckville Hospers 
Acquisition Date,Purchase Date 7/29/1999 3/30/2016 7/5/2013 7/9/1967 9/9/1985 7/22/2001 3/31/1973 7/17/1991 13/10/1973 
City,Town Saint Henry Oak Lawn Mobridge Manns Choice Lynchburg Crane Hill Casscoe Vardaman Yorkshire Branchdale Medimont Lonedell Soldier Zoe Lewisberry Langford Horseshoe Beach Institute 
Address,9147 Galena View 5238 Tamerlane 1798 Dairy 1981 Woodbrook 4112 Ohaus 7129 Santeelah 7823 Whitford 5888 Pisgah 4069 Crestshire 2166 Rogalla 8840 Brumit 584 Luray 5965 Wendwood 227 Harbin 5042 Broadleaf 6288 Chesapeake 2511 Pinafore 1189 Old Tema 4311 Wakefield 492 Prince Edward 8454 Red Maple 
Acquisition Date,Purchase Date 1991 1967 2024 2015 1999 2012 1956 1984 1982 2030 1965 1971 2024 
City,Town Dutzow Clarington Grandin West Harrison Mountain Rest Alplaus Folkston 
Acquisition Date,1958 1981 2022 1976 2000 1982 1974 1991 1981 2004 1959 1957 2027 1952 2027 2015 1956 2016 2020 2018 1978 1996 1999 
Acquisition Date,9/31/2013 11/30/1999 13/8/1973 1/19/2009 8/5/1971 12/27/1967 5/5/1957 10/25/2000 13/23/2024 6/16/1950 2/20/1961 11/31/1966 3/7/1950 1/16/1996 1/25/1967 2/31/1956 10/29/1998 3/10/1962 4/12/1950 
Acquisition Date,2016 1958 1990 1986 1996 1979 2025 2021 1966 1951 2015 2030 1967 1996 2006 2021 1969 
State,State New Mexico DE Minnesota SD Puerto Rico KY VI IA Hawaii Georgia Vermont RI 
City,Smallwood High Bridge Putnam Waskish Gobler Elko New Market Palouse Southborough Hamlet Broadwater 
City,Downieville Vanderpool New Freedom Tompkinsville Gerry Belford Bucksport Wagoner Scotland Coalgate Loup City Mcbh Kaneohe Bay Ahmeek Koeltztown Duchesne Vickery Los Gatos Edgemoor Medanales Chesnee Lake Geneva Grayville Green Sulphur Springs 
Rate Type,Floating Floating Other Fixed Other Fixed Other 
Acquisition Date,1956 2006 1985 1957 1950 
City,Yoakum 
Units,Unit Count 378 53 468 792 643 725 806 
Units,940 648 289 904 961 49 762 577 793 592 870 980 779 957 124 892 57 820 607 837 
State,State Puerto Rico Idaho Connecticut AK Texas CZ Kansas Texas Wisconsin RI Pennsylvania Minnesota NY New Mexico DE North Dakota CZ AZ Vermont South Carolina RI Nebraska 
Units,585 956 477 158 713 918 56 151 559 63 656 938 321 30 948 181 496 283 66 928 451 157 629 
Address,Street Location 6538 Wild Oak Circle 1819 Tabor rd. 
Rate Type,Other Fixed Other Other Fixed Floating 
Acquisition Date,10/25/2002 10/27/1955 5/23/2010 11/24/1965 8/29/1963 8/8/2009 4/31/1958 7/4/1989 13/7/1992 11/26/1958 2/14/2008 9/6/2000 4/22/2002 10/16/2022 
State,PA Missouri New Hampshire MT North Dakota North Carolina AL VT MO South Carolina WA New Jersey LA Utah DC Missouri Tennessee Nebraska Hawaii Arizona UT HI DC RI 
Address,523 John Kirk St. 973 Ranchwood St. 
Address,8117 Drakes Crossing St. 6981 Eleanor Road 299 Ticino Boulevard 4268 McAlpine Valley Street 3740 Pennacook Ave. 5531 Arrowpoint Avenue 3079 Seedling Rd. 6369 Oakridge Avenue 4065 Spratt Way 9510 Chestnut Lake Dr. 4727 Bitter Creek blvd. 9950 Rhododendron Rd. 393 Langley Dr. 7665 Tipperary Road 2626 Tall Meadow rd. 149 Beddingfield St. 6926 Briddle Hall Street 4338 Kingbird Ave. 4427 Tipperlinn Circle 8386 Tyne Drive 9699 Tyson Dr. 3811 Quail Roost rd. 6030 Glencroft Dr. 
State,State OH Hawaii Pennsylvania Tennessee NY Missouri PR NE ME 
State,State NH CT DE KY California NY MO LA PR Utah IN NC Maryland New Mexico Kentucky NV Virgin Islands NV MS Georgia Colorado Florida 
State,State Minnesota Puerto Rico Kansas MT NE Tennessee North Dakota Georgia AL New Jersey SD Connecticut Hawaii MI OH 
