label,text
Address,4982 Dunavant 6893 Barcroft 3227 Rollingwood 2890 Black Trail 8479 Point O Woods 1160 Confederate 8287 Rebus 4738 Hickory Tree 6221 Norma 5600 Hickory 1980 Grafton 6708 Lakeside 2697 First Flight 4847 Old Well House 6474 Glynmoor Lakes 757 McComb Manor 7470 Woodlands Pointe 8135 Torrence 3667 Sardis Green 2813 General 7991 Rinehart 976 Crestfield 
City,Canal Fulton Lake Orion Pewee Valley Celina Camp Dennison Summitville Shelbiana Rolling Meadows Laytonville Bear River City Cramerton Braddyville Morenci Midnight 
Acquisition Date,1/21/1975 8/21/1960 6/28/2023 10/7/2007 11/4/2006 8/30/1992 
Units,237 984 752 593 638 219 511 105 944 317 662 103 539 641 463 406 608 700 797 726 
Rate Type,Fixed or Floating Floating 
City,City White Bluff Midwest Salmon Fombell Madelia Tangent Watton Vanzant Drayden 
Acquisition Date,9/14/1983 7/28/2023 6/30/1965 1/16/1959 3/8/1997 8/25/1982 3/10/2018 5/23/1989 5/25/2020 
State,State NM Tennessee AR 
State,AK Virginia MD OK Georgia Michigan Oregon Colorado South Dakota NJ WY AK Virgin Islands Wyoming Puerto Rico 
Rate Type,Floating Other Fixed Other Other Floating Other Other Fixed Fixed Fixed Fixed Fixed Fixed Other Other Fixed Floating Floating 
Address,Property Address 4492 Sawmill Trace rd. 1635 Challisford Avenue 8822 Whisnant blvd. 3228 Connecticut St. 2209 Isabel Rd. 8503 Hesperus Dr. 8994 Woodshire Circle 9870 Sunset Falls Circle 909 Enoch Dr. 4778 Broadwing Street 3214 Dove Cottage blvd. 5227 Trull Drive 3321 Myers Mill Ave. 4520 Garrison Street 9959 Evermoore Way 1330 N Sharon Amity St. 8630 Greenbrook Circle 1513 Laurel Lake Ave. 2351 Durmast Dr. 3652 Courtney Meadows Road 6973 Stoney Corner Dr. 
State,State CO Wyoming SC Vermont WV PR FL TN LA CA Ohio Iowa Iowa NJ CO Pennsylvania DC South Carolina Puerto Rico Kentucky Montana 
Acquisition Date,Acquistion 6/11/2004 1/7/2027 4/8/2030 11/7/1990 12/7/2018 6/9/1997 6/26/1950 2/20/2006 10/14/1950 6/3/2014 3/6/1973 9/24/2003 5/5/1955 12/29/1954 9/14/1954 1/30/1956 
Units,911 390 856 690 
Acquisition Date,1/32/2006 6/6/1951 1/22/2005 
Rate Type,Interest Rate Type Fixed Floating Other Other Floating Floating Fixed Fixed Floating Fixed Other Other Fixed Other Other Other Floating Other Fixed 
Address,8626 Altomonte St. 2275 Old Sugar Creek Street 6833 Fromby Street 7376 W Slope Boulevard 8524 Shadowbrook St. 5541 Puddle Duck rd. 6344 Yorktowne Ave. 8603 Forbes Road 4754 Kelyn Hill S Ave. 8874 Howt Galvin rd. 8126 Clifton Avenue 7446 Loblolly blvd. 4049 Old Park Avenue 27 Harbor Oaks Circle 5340 Castlecove Street 309 Beal Dr. 181 Kanfer Road 2582 Monarda rd. 7848 Cavalier Rd. 
State,State MD District of Columbia VI UT IL IA VT Arizona Alabama New Mexico WV 
Address,Street 6351 Asheby Avenue 4920 Waltham Circle 3856 Stonehenge Way 6468 Pennsylvania Ave. 412 Valleydale Ave. 9317 Deerpath Road 9329 Dorothy blvd. 2240 Ranier Road 5578 Stonecroft Park Dr. 6592 S Bruns rd. 
City,Town Mauston Virginia City Neponset Surprise Fosston Rothsay Hitterdal Rock View 
Rate Type,Floating Floating Other Other Other Other Fixed Floating Other Floating Fixed Fixed 
Rate Type,Other Fixed Fixed Floating Floating Floating Other Fixed Fixed Other Fixed Other Floating Fixed Floating Fixed Fixed Other Fixed 
Units,Units 468 256 480 993 693 250 139 96 851 302 730 693 
State,New Hampshire NJ Nevada Massachusetts TN DE Oklahoma TX Illinois Vermont UT New York NY NY ME WY ID MT Maine Texas Minnesota Virgin Islands WI 
Acquisition Date,10/11/1953 9/31/1984 10/1/2024 7/24/1993 11/23/1957 12/27/2010 7/12/1962 9/25/1970 5/3/1991 8/22/1982 
State,State PR Virginia MO Maine MI New Hampshire Delaware NM Tennessee WI Alabama Oregon UT CZ Louisiana Oregon South Carolina Puerto Rico HI Idaho North Carolina 
Acquisition Date,2/24/2017 2/22/1967 10/22/1972 11/32/2009 10/5/1987 9/8/1957 7/21/2011 13/14/1985 13/5/1982 1/24/2013 13/16/1987 2/10/1961 2/2/1972 13/10/2006 7/13/1977 13/16/1953 10/30/1970 6/32/1992 7/14/1957 1/1/1996 8/5/1984 3/14/1951 4/23/2019 11/25/2012 5/17/2030 
State,Montana South Carolina Iowa AZ Arizona GA WV IL NC IL South Dakota Florida Indiana DC Oklahoma Montana New York New Mexico IA TN NH ID Florida Texas NJ 
Rate Type,Other Fixed Other Other Other Floating Fixed Other Floating Floating Floating Fixed Fixed Other Other Fixed Floating Fixed Other 
City,Clarklake Burnt Ranch Glens Falls Cape Vincent Walnut Bottom North Truro Tigerville Cumbola Spurger 
Rate Type,Type Fixed Floating Other Floating Fixed Other Fixed Floating Other Fixed Floating Fixed 
Units,684 722 746 928 2 326 800 158 918 412 724 739 156 188 347 480 158 703 302 464 478 14 636 942 
State,DE Alaska Georgia IL Arizona Virginia OH WY Arizona WI New Jersey Oklahoma CA MT Rhode Island Kentucky AR South Dakota HI 
Address,5599 Rosecran Avenue 9584 Fairway Vista Ave. 2764 Lost Pine Dr. 6335 Old Statesville Avenue 
State,NH Nevada WI NY GU PR NJ NY MS Vermont Michigan RI 
Rate Type,Type of Interest Rate Floating Other Other Fixed Fixed Floating Fixed Other Floating Floating Other Other Floating 
Acquisition Date,Acquistion 4/10/1996 9/31/2012 3/20/2013 1/20/2020 3/11/2019 4/27/1968 12/2/2016 5/13/2019 1/21/1988 9/21/1977 10/3/1979 9/1/1961 6/32/2007 8/23/1952 9/25/2026 11/31/1957 2/30/1992 
Rate Type,Rate Type Other Floating Other Fixed Other Fixed Other Fixed Fixed Other Fixed Other Floating Floating Floating Other Floating Floating Other Floating Floating Other Floating Other Floating 
City,Sanderson Broughton Curdsville Fort Morgan Lula Fort Rock Fort Montgomery Surveyor Deal Adah Deer River Forest Ranch 
State,Nebraska Louisiana 
Address,6169 Stacy Way 5888 Fieldcrest Road 3669 Morgana Rd. 
Rate Type,Floating Fixed Other Other Other 
Acquisition Date,1996 1966 1951 1981 2008 1953 2004 2009 1950 
Rate Type,Fixed or Floating Floating 
City,Clallam Bay Phlox Plainville Vulcan Von Ormy Spalding Cathlamet Cat Spring Quinter Merion Station Cranford Amoret Enfield Goddard San Luis Rey Parthenon Fountain Hill Fletcher Fultonham Smithdale Weiner Gold Bar 
Units,303 428 29 273 
Units,226 521 142 955 286 
Rate Type,Loan Type Fixed Other Fixed Other Other Fixed Floating 
Acquisition Date,12/11/1961 1/24/2007 6/20/1989 12/19/2019 11/17/2017 7/16/1973 6/10/1972 12/9/1968 1/17/1987 1/27/1986 2/17/2012 6/25/1955 1/28/2022 
City,Blacklick Gaylesville Corsicana Marble Falls Varnado Summersville 
Acquisition Date,9/16/1984 8/31/1996 7/19/1994 5/20/1962 4/23/2006 13/4/1997 4/30/1990 13/24/2006 7/1/2010 6/32/2009 12/5/2016 9/28/1993 11/22/2009 11/21/2024 12/7/2022 3/3/2029 5/9/1992 12/24/2015 10/18/2026 2/7/1992 5/20/1983 8/12/2023 8/14/1952 
Acquisition Date,1985 1961 1977 1990 1995 1960 1952 2015 1982 2030 1975 
Acquisition Date,2013 1954 1963 1981 2007 2019 1970 1964 2010 2030 2028 2020 2025 2012 1979 2003 
Acquisition Date,Acquisition Date 2013 1954 1967 2007 1978 1993 1953 2025 2005 
Address,9982 Dunwoody Boulevard 9102 Chasewood Street 6286 Copperway Rd. 9307 Hovis Drive 4357 Minitree St. 4664 Earlswood Rd. 632 Bergen Boulevard 3620 Ruth Polk Drive 495 Rugged Stone Road 3975 Tanager Park Rd. 3268 Elkhorn Rd. 4623 Britton Wood Ave. 1642 Richland Way 1874 Downy Birch rd. 8950 Kirkpatrick rd. 8670 W Liddell blvd. 9548 Leinster Way 4898 Traditional Way 8600 Bristle Toe Way 7513 Valerie Road 1741 Maury Road 6514 Castle St. 1073 Thomas Ridge Street 
Address,Property Street Address City State Zip 1034 Charlotte 
Rate Type,Fixed Other Floating Floating Fixed Fixed Other Floating Fixed Fixed Fixed Other Fixed Fixed Other Floating Other Fixed Other Floating Fixed Other 
Rate Type,Fixed Other Fixed Other Other Floating Fixed Floating Floating Other Other Other Floating Other Floating Other Fixed 
City,Kellyville Heltonville Randolph Boalsburg Atmore Worton Bacliff Salyersville Ocean View Mc Grady 
State,State Wyoming Hawaii Nebraska NY Utah Louisiana MO Vermont Missouri HI WY 
State,Wyoming Arkansas OR MN OK NY IL AL Virginia Mississippi Arkansas LA UT Indiana GA 
Acquisition Date,Date of Acquisition 1955 1979 1986 1973 1959 2001 1992 2015 2006 1962 1965 1998 2001 1981 2004 1957 1972 2001 1962 2008 2021 2000 
Address,4448 Nikki Cole 5932 Chester 8748 Mystic 9157 Blockade 9054 Big Cone 7422 Balsam Fir 5010 Timmons 4754 Bronze Leaf 3804 Lutzen Way 1998 Brownes Creek 1847 Daniel 3769 Bondhaven 932 Whitehall 1360 Hemlock 406 Belle Oaks 9296 Countryside 5774 Sherbrooke 6233 Acorn Valley 925 Draper 9293 River Falls 211 Emerald Dunes 6488 Tressel 260 Newell Hickory Grove 3421 Galway 
Acquisition Date,Date of Acquisition 1955 1978 1991 1984 2024 2028 1962 1972 1991 1967 1977 2008 2008 1974 1959 1951 2015 2010 2020 2024 2018 2020 1993 
State,Mississippi Michigan Idaho Massachusetts South Carolina DC CA Hawaii Hawaii Nevada MA NM Michigan MI Indiana New Jersey California PA 
City,City Ottosen Nashua Davenport Center Salona Gore Marty Knobel Everton Coopersville Constantine Sumrall Hartselle Lyme Unity House Neligh Maxwelton Stockport Hardenville 
Units,136 224 823 194 43 604 398 870 
Address,3610 Tavernay Dr. 9019 Kirkley Way 5067 Huntington Meadow Dr. 2711 Byrchmont Rd. 7735 Causeway rd. 4606 Ebony Rd. 504 N I - 85 Svc Street 1851 Scottsmoor blvd. 2983 Sturkie blvd. 8270 Brook Canyon Road 
Units,478 21 199 739 97 591 783 966 75 916 693 688 295 558 105 86 803 830 706 548 
State,State WA MT MN OH MD 
Rate Type,Floating Floating Other Fixed Fixed Fixed Fixed Fixed Floating Floating Floating Floating Floating 
City,City Marion Kentland Callery Melcher Dallas Reidsville Irvington Fossil Unalaska Tumacacori Cornwall On Hudson Rosston Libertytown Ogdensburg PJS Azusa Siletz Ness City Sandy Level Ridott Valley Springs Chelmsford Farmville Clinton Township 
Rate Type,Type of Interest Rate Other Other Fixed Fixed Floating Fixed Fixed Other Other Other Other Other Other Other Fixed Fixed Fixed Fixed Floating Floating Fixed Other Floating Floating 
City,Carmel By The Sea Broad Run Venetie Verndale Woolford Chualar Bancroft Cropseyville Samoa Stringer Bath Velma Coon Valley Lowell Perkiomenville Fenelton Gold Bar Hopewell Cedaredge Winigan Schulenburg Ronks 
Acquisition Date,13/28/1962 10/18/1996 6/2/1950 5/10/2025 12/3/1975 4/5/1973 7/17/2005 3/17/1991 13/20/1963 6/16/2013 3/23/1962 13/5/1964 9/32/1972 5/30/1962 4/16/1986 8/10/2016 
Acquisition Date,3/12/1995 1/5/1950 6/26/1978 8/2/2005 
State,HI Nevada AK Utah Colorado MO Nevada Nevada Alabama KS IA TX Tennessee New Jersey SC VT RI SD VI ME 
Address,1347 Cozen Avenue 6038 Shadow Rock blvd. 7469 Vino Street 113 Blue Sky blvd. 
Acquisition Date,Acquired 1989 
Units,117 599 718 446 335 569 884 829 953 741 
State,Michigan Rhode Island 
Acquisition Date,Acquistion 10/5/2016 3/13/1961 10/24/2029 3/8/2004 10/9/2028 8/1/1979 9/16/2010 1/19/2014 13/29/1990 1/28/2015 4/25/1957 9/13/1986 13/32/2028 1/27/2007 4/6/2006 1/11/2006 3/5/1971 
Address,9466 Earlham 3817 Mountain Island Broo 4977 Peach Bottom 11 Dobson 5766 Oakdale Commons 4990 Delores Ferguson 1325 Manley 3581 Caronia 648 Low Meadow 1388 Pimlico 3079 Leadenhall 5909 Mountain Pine 100 Johnny Cake 7240 Shaftesbury 4539 Mattingwood 6855 Yorkridge 
Address,546 Hermitage rd. 4998 Vineyard Drive 1127 Beagle Club Avenue 671 Greybriar Forest rd. 4519 Northside blvd. 3999 Hadrian Way 411 Alleghany Way 8516 Eagle Lake Drive Street 9109 S Church Road 7902 Country Ridge Rd. 7361 Woodknoll Circle 927 Ranleigh Circle 
Acquisition Date,1975 1989 1983 1988 1997 2008 1973 1988 1986 2012 1966 1979 1961 1971 2000 2024 1965 2019 
City,Moroni Van Orin 
Address,5595 Shadow Rock 3233 Pecan 8784 Bleckley 486 Sussex Square 5321 Spruce Pine 6755 Brookhurst 6393 Linville Forest 4527 Farmfield 9877 Carolina Forest 6549 Devon Croft 2411 E Sugar Creek 347 Frances Glen 355 E 26th 4029 Tyvola 4850 Fred 3839 Alnwick 8252 Sharon Pointe 1145 Stoney Valley 7712 Whitehill 9631 Graburn 9783 Kilmartin 686 Dennington Grove 5224 Ellsworth 7927 Braemar 5949 Zephyr 
City,Town Topinabee Manhattan Assawoman Hohenwald Lopez Urbana Viola Yatahey Dysart 
Acquisition Date,Acquired 2010 2020 2012 1996 2001 1992 1986 1970 1965 1998 2029 1958 1998 2021 2018 2016 2028 1994 1961 1959 1970 2009 1960 1971 
Address,2632 Gray Willow Rd. 5326 Trey View Rd. 8325 Exbury Road 3722 Bowsby Circle 9671 Cambridge Commons rd. 6350 N Laurel Boulevard 4905 Monroe Dr. 7888 Silvaire Farm Street 6669 Arrington Heights Avenue 2138 Cactus Valley Avenue 7409 Old Lantern Boulevard 5312 Sweet Fern St. 1946 Dunnington St. 4447 Sage Hills Dr. 2445 Claybury Dr. 8935 Sunbeam Street 9277 Burning Oak blvd. 7031 Swedish Ivy Rd. 
Units,Units 430 585 624 345 631 106 570 172 311 387 765 800 165 645 140 734 482 58 
City,Town Prairie City Mackville Irmo Yulan Siasconset Mono Hot Springs Garland City Carmel Burneyville Wagarville Apulia Station Lacrosse Los Angeles Merlin Euless SLC York Hugoton Walterboro Wycombe East Jewett Ponce De Leon Shady Dale 
Address,Location 3144 Tiverton Ave. 7715 Idlewood St. 526 Odessa Drive 9394 Ibm Road 2357 Huntington Park St. 4856 Rock Springs Drive 8024 Arcola Dr. 6860 Davinci Drive 993 General Commerce Rd. 9361 Lisa Way 9084 Willow Valley Boulevard 6021 Southwest Street 3192 Dexter Lemmond Street 5710 Bishops Way Boulevard 
Address,4356 Heriot Circle 1813 Winter Boulevard 5293 Geraldine Powe Way 9511 Olde Troon blvd. 237 Hopeton Road 643 Three Sisters St. 
Acquisition Date,1/3/2029 11/18/1967 10/30/2001 12/21/1970 11/27/1990 2/31/2017 2/3/1996 4/17/1968 3/13/2014 6/9/1986 2/6/2001 7/28/2028 
State,VI MD Vermont Alabama AK AK Nebraska New Jersey AL South Dakota NJ Pennsylvania Oklahoma Kansas MT NJ GA New Mexico Mississippi GA ME Washington 
City,City Hood River Ore City Startex Worthington Springs Moorefield Biddeford Polebridge South Freeport Allendale Omer South San Francisco Amissville Bonnyman 
State,State New Mexico KY Kansas Massachusetts Oregon NV 
Acquisition Date,Purchase Date 1995 1958 2008 2030 1960 1994 1984 1958 1963 1952 1979 1994 1972 
State,Montana OR California AK AL Florida Delaware Louisiana Pennsylvania 
Rate Type,Other Other Other Fixed Other Floating Fixed Fixed Floating Other Other Fixed Other Floating Fixed Floating Fixed Fixed Other Floating Fixed Fixed Floating Fixed Fixed 
City,City Rumford Piney River Yazoo City Hoosick Heth La Verkin San Luis 
State,Indiana Arkansas Illinois South Dakota Wisconsin Missouri OH OH VI NC CO Kentucky Idaho Delaware Maryland WA 
Units,632 422 259 464 776 648 933 519 370 233 628 837 73 648 868 512 391 15 705 931 502 
Units,822 958 450 590 10 496 992 502 755 504 649 692 518 104 175 107 636 944 286 412 771 484 
Address,Street 4954 Keener Creek Road 6891 Ragan Elizabeth Way 3700 Camaross Boulevard 9653 Keegan Avenue 9998 Grovewood Ave. 6263 Danube Boulevard 6028 Vera Ave. 6989 Sharpes Road 6226 Cornus Road 6921 Whitecastle Ave. 4984 W Kingston St. 
Rate Type,Fixed Other Other Floating Other Floating 
Rate Type,Fixed or Floating Other Floating Floating Floating Other Other Floating Other Floating Other Floating Fixed Floating Other Floating Fixed Other Other Floating Fixed Other Other Other Floating Floating 
Acquisition Date,2013 2012 2028 
Acquisition Date,Acquistion 4/32/1980 8/25/1987 9/28/2020 1/23/1996 
Units,425 283 473 85 328 489 851 
Address,1655 Burnt Mill Rd. 47 Pinta Ave. 8208 Portburn Rd. 1516 Palmerfield rd. 3900 Ames Hollow Ave. 4391 Asheford Woods Ave. 7584 Hollow Oak Street 3808 Barrelli Circle 5055 Kavanaugh Street 3422 Waterlyn Ave. 1053 Pawtuckett Dr. 3112 Appaloosa Way Circle 6009 Shadowood St. 
Units,Number of Units 826 361 645 859 963 101 824 120 
Rate Type,Rate Type Fixed Other Floating Other Fixed Floating Fixed Floating Other Fixed Floating Fixed Other Other Other Fixed Fixed Floating Floating Floating Other Other Fixed 
City,Haymarket Poolesville Staunton Elkton Elmore City Discovery Bay Moose Pass Westpoint Saint Croix Falls Durango Congers 
State,California Utah UT DC Virgin Islands NY Guam ND WA SD Mississippi WA AZ 
City,Ossineke Errol Brutus Barling Parachute Maplesville Archibald Palenville 
Rate Type,Type Other Floating Floating Other Fixed Other Fixed Floating Other Other Other 
