label,text
Units,Unit Count 416 453 517 857 34 725 982 161 648 844 408 776 
State,State MD DC HI IL Kentucky Connecticut Tennessee WA Connecticut VI PR New Jersey CO Texas Iowa IN 
State,State Indiana AR WA AZ New York Illinois Massachusetts Rhode Island Iowa 
State,State Michigan South Carolina Missouri MO Idaho Kansas MS Wyoming Colorado CZ Iowa Kentucky South Carolina NJ Maryland District of Columbia CO Rhode Island 
Address,Full Property Address 7592 Kelly Grange blvd. 9992 Holland Drive 4766 Vintage Avenue 277 Elysian Fields St. 6005 Monticello Boulevard 9263 Phil Aull Street 
Rate Type,Floating Fixed Other Floating Fixed Fixed Other Fixed Fixed Fixed Other Fixed Fixed Floating Floating Floating Fixed Other Fixed Floating 
Rate Type,Fixed or Floating Other Floating Floating Other Fixed Floating Fixed Floating Floating Fixed Floating 
City,La Grande LSI Hyrum Walterboro Mineral Ridge South Hamilton Lexa 
Acquisition Date,Purchase Date 7/32/1985 6/3/2026 12/5/2015 11/9/2006 2/3/1959 13/30/2006 1/7/1988 12/8/1954 5/12/2018 2/18/1952 1/22/2027 13/4/1965 11/15/1998 
Address,5579 Sardiscroft Avenue 8378 Elderslie Drive 9896 Medical Center Boulevard 8618 Back Creek Circle 7618 Braid Hills blvd. 1225 Winding Wood Ave. 
Acquisition Date,Acquired 1989 1987 2012 2027 1966 1988 1960 1952 1952 1987 1995 2002 2020 2005 1995 1978 2021 1987 1956 2021 2023 1990 2015 
Acquisition Date,1/26/1999 12/16/2006 11/13/1990 6/11/2018 4/19/2003 11/12/1964 13/28/2026 3/25/1964 9/10/1979 9/21/1995 11/10/2012 7/3/1996 7/26/1961 6/10/1965 10/22/1997 13/20/2021 12/10/1984 12/8/1971 10/5/1983 2/7/2013 4/32/1988 
Address,1838 Dinglewood Drive 2390 Rosberg Boulevard 149 Hawks Moor rd. 1646 E Trade Rd. 6932 Huntmeadow Drive 4158 Seedling Rd. 
Address,Street Address 4615 Mount Holly 7411 Beacon Ridge 
Rate Type,Type of Loan Fixed Other Fixed Fixed Other Floating Fixed Other Other Fixed Floating Fixed Fixed Fixed Fixed Floating 
Acquisition Date,7/12/1997 5/8/1960 9/8/1984 2/26/1976 5/12/1960 
Units,#units 731 429 102 49 135 100 302 28 419 977 
Rate Type,Type of Loan Fixed Other Fixed Fixed Other Other Other Floating Floating Floating Floating Floating Floating Floating Floating Fixed Fixed Other Floating 
Acquisition Date,7/7/1960 1/4/1976 7/14/1966 11/21/1960 9/17/2006 4/3/1994 7/25/2008 2/5/1996 9/5/1969 13/26/2024 13/23/1966 4/32/2017 9/16/1989 10/9/1976 
City,City Rosewood Deposit Waimanalo Kenmare Norwalk Templeville Helotes North Collins Sioux City Cool Ridge Dovray Bealeton Whittaker Brimson Black Canyon City Center Cross Clifty Yolyn Bayview Likely 
Rate Type,Fixed Floating Fixed Floating Fixed Other Other Other Other Fixed Other Floating Fixed Floating Other Floating Other 
Units,683 305 976 466 452 980 958 402 877 940 106 76 21 936 516 850 742 905 742 68 142 788 
Units,959 464 90 150 586 918 908 406 637 229 97 124 321 767 93 875 649 877 892 869 701 
City,Town Orefield 
Units,324 99 674 42 791 442 577 207 811 996 198 782 769 54 585 616 531 777 640 18 110 770 834 356 
City,Virgilina Church View Totowa Ambia Fackler Fredericktown Sentinel Butte Minden City Curran Clawson Mexican Springs West Lafayette Selbyville Sula 
State,ME Connecticut Idaho ND New Hampshire NV Nevada TX PR Illinois South Dakota OR SC California New Jersey NV Florida NC UT Illinois VI Kentucky Iowa Washington CT 
Units,614 968 450 342 155 364 
Rate Type,Other Fixed Floating Floating Fixed Floating Fixed Fixed Other Other Other Other Floating Other Floating Fixed Floating Other Fixed Floating Floating Other Floating Other 
City,Wellston Warner Springs Grays Knob Butterfield Shambaugh Altona Sauk City Susan Middle Brook 
Acquisition Date,1991 2028 2018 1978 
Address,1131 Nijinsky 7890 Paula 
State,State Arkansas Puerto Rico CZ Oklahoma Montana GA Texas CO Oklahoma NH Hawaii District of Columbia District of Columbia HI HI Oklahoma 
Address,4959 Ducksbill Ave. 7821 Doverstone Rd. 
Address,4931 Medoc Mountain Ave. 5250 Wade Ardrey blvd. 6382 Cornish Dr. 6516 Westwood Street 3981 Shalimar St. 4883 Bunnyfriend Ave. 2720 Winterberry Drive 4728 Shady Reach St. 
State,State MA Vermont District of Columbia Rhode Island Arkansas Hawaii NJ Oklahoma Iowa NH OR TN CO CO ID 
Address,Address 3662 Brook Crossing 6665 Berry Patch 632 Ashgrove 7057 Timblin 7904 Sanderson 330 Allison Woods 4810 Barnhill 7532 Joliette 6263 Ventura 3444 Bennett Woods 4582 Comfrey 2209 Colonial Country 
Rate Type,Other Floating Other Floating Floating Floating Other Other Floating Fixed Fixed Floating Floating Floating Fixed Fixed Fixed Other Floating Other Fixed 
City,Sheboygan Westhampton Beach Chinchilla New Wilmington Deweyville 
Rate Type,Floating Fixed Floating Floating Fixed Other Floating Fixed Floating Floating Fixed Other Other Other Fixed Floating Fixed Fixed 
Rate Type,Interest Rate Type Fixed Floating Other Floating Other Fixed 
Units,113 119 238 755 793 832 
Address,3636 Cheddington Rd. 
City,Willimantic Pall Mall Lynn Center Center Lovell Fort Smith El Nido West Louisville 
City,Town Loon Lake Huddleston Big Bend National Park 
Units,533 61 444 673 273 816 349 
Units,370 651 418 720 143 613 309 195 
City,Crystal Beach Meadow Lands Roselle Chesaning Mount Morris Camp Nelson Healdsburg Chaska Fruitvale Lawrence Township Hunlock Creek Mantee Columbus City Sudlersville Devault Belle Fourche Lindsay Cougar Brielle 
City,Vandemere Essex Bement Batesland Carteret Lufkin Highland Lakes South Holland West Bloomfield Waltonville Sylvan Grove Wilseyville Belvedere Tiburon Big Sky 
City,Glen Ullin Silerton Utuado Chester Gap Kotzebue Apollo Beach Mukilteo Wallowa 
Units,205 927 353 942 796 432 869 290 419 172 909 
Units,533 876 745 185 530 506 979 769 170 110 33 125 603 453 697 178 164 144 17 50 926 
Acquisition Date,Purchase Date 1981 1990 1955 2025 1983 2027 1959 2022 2009 
City,Town Austinburg Van Alstyne Brooklyn Sapelo Island Evington Aurora Rio Vista Sligo Lupton City Basalt Great Falls Talpa Davilla Huntersville Linneus Given Coosawhatchie Dutzow Hot Springs National Park Winterville Maupin Eagan Blythewood Long Lane Medford Lakes 
Rate Type,Floating Floating Floating Floating Other 
City,Lowden Doon Hayfork Nocona Pittsburg Marienville Winchendon Dustin Munden Trempealeau Winfall Smackover Solon Springs Mount Angel 
Acquisition Date,1955 1993 2021 2024 1994 1998 2024 2008 1988 1974 1990 1968 1998 1953 2024 1983 1984 2019 2022 2009 1987 1973 1961 1968 2027 
State,State North Carolina Mississippi AL AZ 
State,State Vermont PA Indiana California HI Delaware South Dakota Louisiana VT ID Hawaii LA Virginia Illinois KY SD CT VI NY UT Puerto Rico Indiana IA 
Units,875 776 852 802 919 537 728 679 881 227 
Address,7191 Pepperdine 9682 Ed Brown 3912 Strollaway 2264 Nassau 7925 McCurdy 
City,Schleswig Floyds Knobs Hingham Tamuning Aristes Strandburg Perley Kiahsville Chaplin Melmore Wichita Section Condon Lagro 
Units,721 782 822 704 243 315 258 281 236 953 981 720 509 394 341 
Units,# of Units 924 496 352 580 216 56 525 483 432 278 433 239 948 511 
Address,3627 Cambria Drive 2833 Seven Way 5791 Misty Brook Drive 1816 Oakdale Pasture Rd. 2679 Valleybrook St. 3206 Pinaceal Drive 3312 Brookstone Circle 1951 Buckie Street 9352 Oakside Road 5406 Tradition View Ave. 7301 Marshall Avenue 6780 Ibm rd. 
Address,Street 4477 Cross Country Boulevard 3514 Hawthorne Road 2446 Haddonfield Street 9361 Peachtree Avenue 3845 Pheasant Road 2017 Marshall blvd. 2565 Split Rail Dr. 5220 Nations Ford Dr. 5926 Richland Street 4222 Nicolette St. 
Units,87 294 133 799 209 34 807 735 
Rate Type,Type of Rate Fixed Fixed Floating Floating Floating Floating Other Floating Floating Other Floating Other Floating Floating Fixed Floating Floating Fixed Floating Floating Other 
Rate Type,Loan Type Floating Floating Floating Fixed Other Other Other Other Fixed Fixed Floating Floating Fixed 
Units,Unit Count 286 80 330 452 95 360 994 77 6 859 97 804 660 744 733 389 493 764 788 293 755 
City,West Baldwin Cumbola Ebervale Lettsworth Proctorsville Greenup Horace Bunch Tenakee Springs West Valley Pawhuska Hookstown West Topsham Diggins Wheelersburg Atlasburg Sandy Lake Effort Griffithsville Jordan Nauvoo Selbyville Bergheim 
City,Rockdale Island Heights Clear Creek Ennis Wernersville Howland Inkster Beechgrove Eucha Verner Menno Falling Rock Ehrhardt North Little Rock Dennard Rich Hill Ruby Valley Red River Pierce City Dycusburg Thrall Delray Beach Markleeville Graymont Dieterich 
Address,5005 Shimmering Lake Street 9574 Friar Dr. 8616 Bartlett St. 7724 Sabella Circle 3900 Skipwith rd. 7176 Beeswood Rd. 4316 Crown Hill Ave. 2998 Scarlet Crest Rd. 2825 Richway blvd. 4433 Northerly rd. 1205 Kimrod Drive 4428 Burnt Umber Circle 2790 Polk Boulevard 4057 Waterbrook Ave. 1056 Clintwood Way 2276 Deodora Cedar Circle 3648 Beretania Boulevard 9606 Verda's Boulevard 3471 Brownes Creek Drive 5439 Clement Street 
Units,184 830 516 307 238 929 450 223 576 506 
City,Cyrus Mallory Mc Farlan Woodsville Tuppers Plains Hanoverton Loup City College Springs Bayamon Bessemer City Mesilla Park Little Cedar Coxs Mills Koppel Patuxent River Cross Junction Richlandtown Heafford Junction Berthoud Michigan City Caballo Hackensack Hat Creek Lawley Rancho Palos Verdes 
Rate Type,Other Fixed Floating Floating Floating Floating Floating Floating Other Fixed Floating Fixed Floating Floating Other Fixed Floating Floating 
Address,4853 Baraway blvd. 6702 Eleanor rd. 5314 Timber Ridge Way 7984 Widgeon Circle 352 Hawkstand Street 8931 Bluestar Way 9297 Oldfield Drive 1831 King Arthur Ave. 4423 Whiffletree Road 4844 Carey Dr. 3838 Cloisters Club Street 5715 Murfield Dr. 4655 Iron Gate Street 4597 Rocky River blvd. 1334 Firefighter St. 189 Chestnut Oak blvd. 6827 Jefferson Colony Boulevard 683 Starvalley St. 4828 Brewton Street 3528 Gemway St. 
City,City Pike Road Bourneville Buckfield Taylor Ridge Osawatomie 
Address,4766 Munsee Boulevard 3414 Brianwood Dr. 
City,City Mendham Barnum Van Etten Rutherford College Osakis Centralia Frierson Pleasant Unity 
Rate Type,Fixed Floating Floating Floating Fixed Other Other Other Fixed Other Other Floating Fixed Floating 
Acquisition Date,Purchase Date 2/30/1956 12/5/1984 1/12/2020 6/1/2012 7/5/2007 4/8/1982 8/22/1951 
Units,Units 82 968 298 284 575 4 416 741 230 626 41 686 271 302 798 626 475 396 165 348 
State,MI North Carolina Maryland Florida Colorado Wisconsin TN WY WA AZ 
Acquisition Date,7/19/1991 7/28/1979 10/31/1962 7/18/2001 6/27/1978 6/8/1992 12/14/1976 12/2/2010 13/25/2001 4/17/2000 3/5/2009 13/27/1995 5/14/1971 10/14/2025 10/27/2024 1/28/2023 5/7/1999 3/30/1996 2/9/2001 
Acquisition Date,Date of Acquisition 1960 1994 1986 2011 
Units,#units 521 528 735 306 240 95 623 368 632 492 448 326 695 398 274 532 904 287 950 717 315 
Rate Type,Fixed Fixed Other Floating Fixed Floating Other Other Floating Fixed Other Other Fixed Other Floating Floating Floating Other Fixed Fixed 
City,Saranac Lake Chapmansboro Belle Rose Speedwell Dutzow Wanda Reidville Guysville Hotchkiss Saint Patrick Exchange Newalla Diablo Auburndale Lukachukai Eastland Big Pine Key Little Eagle Bunceton Langeloth Cornettsville 
Address,Location 2967 Sarah Drive 1073 Turkey Oak rd. 8646 Wilmore Walk rd. 8216 Sharon St. 3505 Grapeyard Drive 7698 Marston Road 4895 Kirkley Glen St. 1886 Buccaneer blvd. 4210 Gainesborough Drive 9384 Tracy Rd. 2476 Sadler blvd. 4222 Lindfield Street 2180 Ethel Way 5670 Stonebrook Road 9286 Urbana Drive 
Units,172 170 979 429 29 113 639 908 387 699 186 715 410 938 722 
City,Town Laughlintown Danforth Deer Island Towner De Pere 
State,Maine Alabama GU Oklahoma Idaho FL GA UT 
Rate Type,Floating Fixed Fixed Floating Fixed Fixed Fixed Other Floating Floating Fixed Floating 
Units,#units 886 630 344 328 73 
Acquisition Date,Acquisition Date 10/31/2030 3/20/1953 10/3/1994 3/25/1997 3/9/1953 6/18/2029 9/6/1967 10/20/1970 13/15/2018 4/20/2002 9/27/1988 7/12/2030 6/30/1966 2/31/1987 2/5/2012 2/15/1992 3/8/2011 13/15/1974 7/18/1983 
Acquisition Date,7/1/1994 7/28/1970 4/31/1971 5/18/1967 5/12/1979 8/5/2000 5/8/1980 7/8/1951 12/12/2007 8/16/2022 10/30/1957 3/27/1991 8/18/1966 7/22/1991 13/30/1962 2/3/2019 3/15/1950 6/31/1986 8/31/1962 11/23/1954 
Acquisition Date,Purchase Date 13/9/2026 12/4/1999 2/12/2006 10/28/2020 4/32/2000 1/29/1997 2/10/2021 1/5/2006 4/10/1955 12/4/1968 11/18/1994 12/12/1990 1/23/2016 2/14/1975 13/15/2024 9/5/2010 13/14/1988 7/9/1954 9/8/1969 3/25/1994 5/22/1999 
Address,8517 Rucker Cliff Avenue 4774 Claymont Dr. 2672 Stoneridge Boulevard 3186 Wilmar Avenue 49 Bywood rd. 3325 Southwood Avenue 4625 Robanna blvd. 7549 Wrangell Circle 718 Midlothian Circle 2203 Belcaro Rd. 15 Oldenway Rd. 3160 Markus St. 1634 Laine Dr. 9314 Mark B Edwards Ave. 2395 Lakehouse Circle 2781 Youngblood Road Avenue 4255 Stonebridge Drive 341 Anita St. 8942 Black Fox Road 9753 Sydney Ave. 
State,IA Washington Mississippi Missouri Kansas MO VI UT AR Pennsylvania IL New Jersey WA Virginia WV TN Kansas South Dakota ME Hawaii 
Rate Type,Floating Fixed Floating Other Floating Floating Fixed Other Floating Other Floating Other Fixed Fixed 
Units,764 73 804 573 786 885 696 315 382 171 781 129 
Address,889 Whispering Leaf 6001 Quail Forest 1422 Woolwine 2184 Stoneyridge 7005 Stetson 8329 Kirchenbaum 2955 Twin Oaks 25 Cannonball 
Acquisition Date,5/28/2015 2/32/1972 11/14/1963 3/7/1996 5/17/1970 5/16/1996 4/29/1999 5/15/2022 12/22/2021 12/13/1964 9/30/1972 3/11/2016 9/25/1955 1/10/1975 4/28/1998 10/23/1971 9/6/2025 8/25/2004 13/2/2001 6/19/1990 1/30/1965 
Address,Street Address 6123 Club Creek 536 Houldsworth 3279 Ormand 3400 Pine Grove 3413 Pierpoint 2232 Mohawk 6363 Whitethorn 4031 Normandin 1119 Raya 9367 Peachcroft 5018 S Fox 4372 Laburnum 5046 Tiffany Rose 7667 Merry Creek 4538 Woodford Bridge 2038 Laurel Hill 1078 Park Charlotte 8767 Paul Schadt 5890 Stoney Glen 1796 Key Ridge 8656 Birchbark 
Address,1535 Larson Road 9456 Withers Mill Circle 1964 Lifeline Way 6352 Bond Ave. 6687 Halford St. 
Acquisition Date,5/31/2005 8/25/1995 12/25/1959 5/32/2023 2/22/1956 9/25/1962 10/30/2006 9/10/1983 8/30/2027 13/5/1999 7/12/1964 4/11/1969 9/22/2023 12/5/2000 2/2/2025 11/17/2026 8/29/1993 2/20/1962 
State,State MT Utah WV MA CT Maine Wyoming Michigan WI CA WI Minnesota Colorado Pennsylvania Alabama CT TN TN MN IA Illinois NE Indiana ND Wisconsin 
Rate Type,Floating Other 
Acquisition Date,Acquistion 10/9/1975 2/30/1963 4/18/2001 3/21/1998 6/17/1998 2/9/2019 4/23/2018 12/15/1996 9/12/2016 8/9/1953 5/9/1963 3/3/1993 9/3/1976 9/28/2021 8/19/1951 9/13/2018 7/20/2011 7/10/1985 4/22/1976 10/15/1950 2/15/2010 1/9/1958 8/27/1982 6/27/2003 
Rate Type,Loan Type Other Other Fixed Floating Other Fixed Other Fixed Other Fixed Other Floating Fixed Fixed Other Fixed Floating 
Units,Units 961 962 726 696 413 289 726 562 190 746 
City,Town Englewood Cliffs Cumberland Eagletown East Elmhurst Elysian Fields Rougon Brinnon Kimball Lobelville Merrick 
Rate Type,Fixed Other Fixed Fixed Fixed Fixed Floating Other Floating Other Floating Other Fixed Other Fixed Other Fixed Fixed Fixed Fixed Floating Fixed Other Floating Fixed 
City,Town Cheyney Prairie Cornwall Bridge Amazonia Plummers Landing Kirvin Stuttgart Harborside Reasnor Hightstown Ford City Moca Modena Allentown Discovery Bay 
Rate Type,Other Fixed Floating Other Other Other Fixed Fixed Floating Floating Floating Other Floating Fixed Floating Floating 
Address,355 Woodhill Circle 9598 Bonroi blvd. 2299 Frederick Drive 
City,Shock Readsboro Mabscott Arkansaw Geyserville Hollister Meansville Vine Grove Grethel Christine Waynoka Sullivan Micro Fox Valley 
State,RI AK NJ AL 
City,Town Clinton Port Sanilac Towanda Eubank Delaplane Mont Clare North Charleston Franklin Park Battle Lake Cowdrey Rhinelander Deland Strawberry Point Chesterfield Seal Beach Imnaha Copper City Bighill Lemon Springs Peckville Beecher City Kidron 
State,MI NM AR OR Guam AL PA New York MD Colorado SD UT Nebraska 
State,MI Virginia Minnesota MA Guam Ohio Nevada DE GU Alabama Iowa NH ID Nevada Nebraska 
Acquisition Date,4/13/1998 5/29/1987 12/26/1953 4/5/1969 6/4/1980 3/22/1961 8/5/2013 9/22/1952 2/14/1965 3/22/1994 2/16/2006 5/25/2028 4/26/1959 11/32/1971 10/30/2018 12/31/2014 4/1/1967 11/5/1961 9/25/1982 6/27/1970 2/18/2030 11/26/2018 8/27/2023 1/23/2004 
Units,# of Units 500 303 56 794 369 237 999 846 758 
Acquisition Date,5/31/2008 2/6/1995 2/31/1971 
Acquisition Date,4/3/2022 8/22/1989 6/22/2001 5/1/2028 
Rate Type,Type of Rate Fixed Other Fixed Other Other Floating Fixed Fixed Floating Fixed Other Fixed Other Other Fixed Fixed Floating Floating Floating Floating Fixed Other Other Other Fixed 
City,Town Medford Valyermo Chattaroy Stacyville Chaseburg Irondale Gettysburg 
Address,1568 Hendren 6572 Stone Orchard 
Acquisition Date,1963 1967 2010 1959 1979 2019 1992 1957 1991 2017 1986 1952 1978 2016 2001 1988 1957 1985 1985 2023 1980 
Rate Type,Fixed Floating Fixed Other Other 
Units,112 133 102 651 311 416 87 825 618 293 272 596 705 550 113 
Acquisition Date,1967 1969 2009 1986 2005 1992 1999 1973 1985 1958 1995 1981 1996 
State,AL Illinois Alaska South Carolina NY Oklahoma Delaware AR SD Pennsylvania Illinois NV WY South Carolina Louisiana 
Acquisition Date,Date of Acquisition 10/8/1959 5/32/1993 11/9/1962 3/26/2006 4/10/1978 9/4/1973 8/28/1956 8/17/2017 13/23/2018 4/2/1976 5/18/2019 7/16/1974 2/21/1953 2/8/1973 8/12/2027 7/5/1969 9/26/1982 
City,Enfield Starkweather Addison Granton Amoret Martin City Bethesda Wittman Peterman Scarsdale Pleasant Plains Coolville Mokelumne Hill Knife River Jesse Haskins Horntown Lehigh Acres Willow Hill Muldraugh Vona Lyman Felicity 
State,State HI Kentucky Utah New Jersey Utah OH GA Alabama Minnesota RI WV WV Wisconsin AR Vermont IN Virgin Islands CO Maine Colorado Guam RI Michigan SC North Carolina 
City,Maumelle Pond Eddy Cave City Kailua Wind Ridge Holliston Village Of Nagog Woods Birchdale Honoraville Tiona Blue Jay Thibodaux Maybrook Leeper Lake Wilson Poth Nakina Southern Pines Stockport Bridgeton 
Acquisition Date,Acquistion 10/31/2016 10/8/1958 1/27/1968 
Address,7286 Copper Beech Drive 7282 Prairie Falcon St. 8173 Meadhaven Road 1550 Duvalla Way 8728 Newton Avenue 1478 Saint Anne blvd. 8306 Chatterbird Dr. 2161 Berkeley Creek blvd. 5747 Carfax Ave. 1312 Seacroft blvd. 6322 Fazenda blvd. 968 Sandringham Rd. 2458 Marshbank Way 4433 Orchid Blossom St. 1858 Craigwood Rd. 393 Maxwell Ariel St. 5709 Bay Dr. 4134 Charter Circle 7266 Bandy rd. 9276 Flat Stone Boulevard 6280 Ballantyne Crossing Dr. 5443 Tipperary Avenue 4680 Glen Abbey Circle 
Acquisition Date,2/23/2013 6/24/1991 11/3/1978 13/21/2001 13/15/1980 7/2/1980 3/28/2009 7/14/1973 10/15/1976 
Rate Type,Fixed or Floating Floating Floating Fixed Other Other Fixed Fixed Floating Other Other Fixed Other Fixed Other Floating Fixed Other Other Other Floating 
Units,272 355 943 137 485 976 289 127 360 854 444 309 110 808 994 411 
State,Nebraska Oregon Washington AR NV Michigan Maine KS AZ PA FL WY Kansas 
Units,318 521 999 365 780 519 432 277 877 256 234 148 531 406 861 451 103 855 459 200 888 58 
City,Puunene Elysian District Heights Fords Branch Danube Beulah Glynn Port Henry Metlakatla Inkom Demorest Santo Washingtonville Turtle Creek Midway Park Lenorah Neillsville Gove Storden Uniondale 
State,State WV CA Arkansas WY AL HI NV OK Arizona MT California NM VT IN Kansas NE NJ Arkansas New York PR 
City,City Streamwood Coal Hill Speer 
City,Coal Valley Fishs Eddy Lake Harmony Konawa Bivins Wallington Beaver Falls Myra Tilly Lampeter Palco Alvordton Rewey Bark River Derby Plantersville Lochgelly Fort Bidwell 
Units,# of Units 632 215 619 483 207 811 794 660 580 668 613 404 867 88 169 885 180 915 130 903 165 274 203 46 371 
Units,Number of Units 320 984 721 41 509 15 761 
Units,Number of Units 787 
City,Blue Island Phil Campbell Scarsdale Natural Dam Meadow Grove Buckman Kingfield Tonkawa Velva Witter Radcliffe Bannock Roan Mountain Harwood Bigfork Scaly Mountain Radford 
City,Encampment Brooktondale Stonefort East Liberty Bruning Wilderville 
Address,Property Address 2287 Hunters Landing Rd. 2482 Vinton Street 420 Santa Fe rd. 558 Celbridge Rd. 8685 Storick Avenue 5124 Silver Maple Way 4203 Rockmeadow Circle 9427 Tamora Circle 8372 Trace Chain Rd. 4419 Glenbrier Street 3895 Rudolph blvd. 7332 Colmar Ave. 4805 Lightspun Ave. 5976 Misty Pine Avenue 
State,Alabama Alabama OH AL South Dakota New Mexico NV NJ FL UT IN WY Minnesota AL Utah AR IN KY CT Tennessee NM NH Nevada Virginia Washington 
City,New Underwood 
Address,Street 5836 Patton Way 8379 Scone Palace Boulevard 8750 Granger Boulevard 6837 Love Ridge Street 7561 Waldorf Boulevard 2485 Metals Street 4328 Robert Burns rd. 1751 Rocky River Circle 1249 Double Cedar Dr. 5385 Briarpatch Circle 9710 Rocky Trail Avenue 6056 Hayfield Circle 7381 Wandering Way Way 7672 Birdwell Circle 6967 Long Valley St. 9924 Red Hill blvd. 5098 Sweet Fern Boulevard 1592 Glaze St. 2390 Rozzelles Ferry Dr. 2832 Hayling Avenue 
City,Barlow 
Rate Type,Floating Floating Fixed Other Floating Fixed Fixed Floating Fixed Floating Floating Fixed Fixed Floating Floating Other Floating Other Fixed Other Fixed Fixed Fixed Fixed 
Units,532 929 211 120 125 694 875 267 911 793 570 
Address,8963 Copper Creek 84 McNeil Paper 962 Crisp Wood 6105 Green Heron 9126 Kirkmont 9568 Burning Oak 2163 Quail Meadow 1822 Mattingridge 792 Wardley 5089 Fairchase 7702 Heath Glen 523 Carothers 6419 King Richard 7445 S Gardner 828 McAlpine Farm 9732 Prosperity Ridge 6163 Camborne 2412 Waxwind 2274 Louisburg Square 2816 Greenvalley 8168 Kelso 384 Applecross 4450 Rhian Brook 1048 Stettler View 3282 N Myers 
Address,Property Location 6040 Rougemont blvd. 2827 Surreywood Street 2371 Ridgebrook Knoll Rd. 5579 Green Ivy Dr. 8632 Otwell Boulevard 668 Centergrove Avenue 1127 Fernside St. 90 Northaven St. 2240 Mellow Rd. 6201 Fountaingrass Way 138 Arnold blvd. 9630 Ireland Avenue 3232 Southridge Circle 1310 Wildlife Drive 9351 Nickleby Ave. 8124 M Rd. 8112 Princeton Commons Ave. 8365 Genevieve blvd. 3019 Willilyn Ave. 603 Reminisce Drive 1142 Oakwinds blvd. 9585 Railroad Rd. 7783 S Sycamore Boulevard 
