label,text
LTV,Loan To Value 7.794018 7.60% 
Amort Start Date,Amort Start Date 3/7/2002 8-4-2008 00:00:00 
Debt Service,"Debt Service 63,383,322 31,474,206 "
Rate Type,Type of Loan Fixed Other 
Acquisition Date,Purchase Date 8/10/2001 8/15/1984 
LTV,LTV nan 4.83269 
Lender,"Mortgage Holder U.S. Bancorp
 Stearns Lending
 "
Spread,Spread 190 BPs 220 BPs 
NOI,"Current Net Operating Income 6375581.6092 $18,916,503 "
Spread,Credit Spread 190 BPs 220 BPs 
Spread,Credit Spread 60 BPs 150 BPs 
Debt Service,"Debt Service Value 7389381 15,381,485 "
Lender,"Mortgage Holder Motto Mortgage
 Bank of America
 "
NOI,"Net Income 59,449,669.2846 nan "
Property Type,Multifamily (conventional) Personal Residence 
Market Value,"Market Value $61,354,316.8123 48,988,187 "
Property Type,Asset Type Data Center Condo 
Square Feet,Feet 89221 ft nan 
Loan Amount,"Orig. Loan Amount 20,486,891 3844294.8851 "
Address,9802 N Hills rd. 2647 Challis View St 
State,State nan Arizona IA 
Market Value,Market Value 6998097 nan 
Lender,"Lender First Citizens Bank
 Golden 1 Credit Union
 "
Rate Type,Type of Rate Floating Floating 
Acquisition Date,Purchase Date 6-2-2000 00:00:00 nan 1-10-1983 00:00:00 
Occupancy,% Occupancy 54.10 62% 
LTV,Loan-To-Value 2.627540 2.26% 
Property Name,Property Number 2403Socata 3061Azalea 
Occupancy,Current Occupancy (%) 46 98 
Property Type,Type MF Residential Rental 
Property Name,nan Copenhagen at Marcus 
Maturity Date,Maturity Date 6-4-2007 00:00:00 10-8-2033 00:00:00 
Current Balance,"$4046507 $82,573,087 "
Index,Rate Index ICE LIBOR Bond Buyers 
Units,# of Units 960 167 
Address,Property Address nan 6492 Lazy Branch Dr. 7812 Stone Trail rd. 
Acquisition Date,Acquired 7-26-2025 00:00:00 2-14-2011 00:00:00 
Debt Service,"Total Debt Service 9665149.6873 57,556,264 "
Address,Property Address 7118 Benning Wood St. 1789 Bethany Brook Street 
Market Value,"MV $60,567,848.7210 62,241,721 "
State,State ID MA 
State,DE nan SD 
NOI,"$74,780,348 3565737 "
Square Feet,Square Footage 82298ft nan 
Acquisition Date,12-28-1973 00:00:00 2-9-1969 00:00:00 
DSCR,Debt Service Coverage 7.599410.238
Amort Start Date,Amortization Start Date 6-32-1974 00:00:00 4-18-2005 00:00:00 
Index,Interest Rate Index LIBOR FNMA 
Spread,Credit Spread 40 BPs 40 BPs 
Occupancy,Occupancy % 42 nan 
Index,Index LIBOR LIBOR 
State,SD VT 
NOI,"N.O.I. 2049028.1738 24,840,199 "
Acquisition Date,Purchase Date 1-25-2040 00:00:00 6-26-1955 00:00:00 
Acquisition Date,Acquistion 12-11-2004 00:00:00 9-21-2019 00:00:00 
Market Value,"Market Value 74,791,642 $81,209,491 "
NOI,Net Income $8201708 1882311 
Address,Property Location 7190 Raven Way 218 Daleview Drive 
Market Value,"Market Value 44,143,116 $19,256,542.9049 "
LTV,Loan-To-Value 5.179320 10.644514 
LTV,Loan-To-Value 7.49 1.291670 
Property Type,Type Retail MF (Conventional) 
Occupancy,Occupancy at end of quarter 60.9 nan 
Property Type,Property Type MHC nan 
Current Balance,"5445597.4656 $94,435,257.8444 "
NOI,7049785 $443169 
NOI,"NOI $46,047,977 3834777 "
Market Value,Value nan $9208333.9515 
Property Name,Property Number 1109Oak Lake 7468Sugarstone 
Current Balance,"OPB 67,936,779 91,665,158.9475 "
Spread,Spread 230 BPs 60 BPs 
Address,Full Property Address 5475 Fairchase Avenue 7187 Thetford St 
All-In Rate,All-In Rate nan 0.31% 0.0017 
Current Balance,"Loan Amount $77,870,322 1383936 "
Index,Rate Index FNMA Bond Buyers 
All-In Rate,All In 0.0066 0.0303 
Current Balance,"Current Balance 94,594,965.2768 $68,499,273 "
City,Town Hawarden AARP 
Property Name,Name 2713Morning 5295Asbury 
Spread,Spread 250 BPs 50 BPs 
Loan Amount,"Orig. Loan Amount nan $56,264,481 "
Index,Interest Rate Index nan Libor Bond Buyers 
Property Type,Property Type Medical Residential Rental 
Address,Property Location 3759 Tantilla Rd 1463 Graham Meadow Ave. 
Debt Service,"Debt Service $49,976,335 nan "
Address,Full Property Address 2232 Button Pointe Ave. 848 Hovis Blvd 
Acquisition Date,Acquisition Date 6-15-2021 00:00:00 11-5-1969 00:00:00 
NOI,"92,500,265 nan "
Spread,Credit Spread 250 BPs 10 BPs 
NOI,"Current N.O.I. 4286028 $89,579,932.8501 "
Square Feet,Square Feet nan 52055feet 
Spread,Credit Spread 130 BPs 40 BPs 
Rate Type,Type of Loan Floating Fixed 
State,State Wyoming NE 
Address,Full Property Address 4162 Dancing Wind Ave 5594 Redfield rd. 
City,Town Virginia State University Lingo 
Property Type,Type Senior Living Hotel 
All-In Rate,All In Rate nan 0.0381 0.0147 
Lender,"Lender Churchill Mortgage
 CIT Bank
 "
Maturity Date,Maturity Date 13-10-1964 00:00:00 11/31/1997 
Current Balance,"Current Balance $87,315,731 13,785,747 "
Property Name,Name Piedmont Park Phillips 
Debt Service,"Total Debt Service $1387303 $8,787,908 "
DSCR,0.70685.7455
City,Town Gardena Almelund 
City,Town Greenup Truth Or Consequences 
NOI,"Current Net Operating Income $48,569,163 19,837,336 "
Property Name,Property Number Teaneck nan 
Index,Index LIBOR LIBOR 
Acquisition Date,Purchase Date 1990 2004 
Current Balance,"Balance 83,081,000 $5879774 "
Index,Rate Index LIBOR LIBOR 
Maturity Date,4/3/2003 11/28/1991 
All-In Rate,Rate 3.43% 0.79% 
Maturity Date,Date of Maturity 13-32-2033 00:00:00 11-8-2026 00:00:00 
Square Feet,Feet 3492ft. 93357ft 
Market Value,"Market Value $1096897 91,469,343.2311 "
Property Name,Rothmullan 7009Interstate 
Lender,"Mortgage Lender CIT Bank
 KS StateBank
 "
Lender,"Mortgage Holder Vylla
 First Community Credit Union
 "
Property Type,Type Personal Residence nan 
Square Feet,Sq. Footage 67921 ft 63287 feet 
Current Balance,"Loan Amount nan 34,624,397 "
Rate Type,Type of Interest Rate Fixed Variable 
Amort Start Date,Amort Date 11-25-2009 00:00:00 5-15-1964 00:00:00 
Property Name,Kirkstall Gold Nugget at Twin Brook 
Market Value,"MV 58,799,853 86,890,878 "
Address,Street Address 8140 W Sugar Creek Way 3695 Anchor Circle 
Property Type,Type or LIHTC) or LIHTC) 
Lender,"Lender Credit Union of Texas
 Zions Bank
 "
City,City Weippe nan Reedy 
Occupancy,Current Occupancy (%) 12% 51 
Acquisition Date,Purchase Date 10-13-2007 00:00:00 nan 12-17-1987 00:00:00 
Lender,"Mortgage Holder Zions Bank
 CityWorth
 "
Address,9179 Playfair Dr. 9443 Manning Dr. 
Property Name,Property ID Creekwood Quorum Sharon Acres 
Amort Start Date,Amortization Start Date 10/6/2011 1-24-2021 00:00:00 
LTV,LTV 8.603334 7.85 
Property Name,Grandeur Primm at Bridgewood 
Amort Start Date,10/19/2010 2-32-2013 00:00:00 
Amort Start Date,Amort Start 8-27-2042 00:00:00 10-8-1958 00:00:00 
NOI,"Current N.O.I. 8507989 $76,973,383 "
Spread,Credit Spread 20 BPs 190 BPs 
Units,# of Units 999 954 
Rate Type,Loan Type Other Floating 
Occupancy,86 42 
Debt Service,"Total Debt Service 76,311,858 $31,110,753 "
Amort Start Date,Amortization Date 5/26/2011 13/19/2050 
Index,LIBOR nan FNMA 
Maturity Date,Maturity 8-20-1960 00:00:00 8-31-2035 00:00:00 
Loan Amount,"nan 70,971,714.4955 "
Debt Service,"Annual Debt Service nan $43,890,706.5932 "
Debt Service,"Debt Service Value 9198304 52,239,134 "
NOI,NOI 7570290.3500 $4538701 
Current Balance,"Current Debt 90,615,874.7079 $95,188,137 "
Acquisition Date,nan 4-24-1955 00:00:00 7-5-2016 00:00:00 
LTV,LTV nan 2.64432 
City,City nan Gastonville Glenolden 
Units,Units 772 942 
Address,Full Property Address 5674 Knickerbocker Drive 2086 Hammermill Ave. 
Occupancy,% Occupied 77.21% 86 
Loan Amount,"Orig. Loan Amount 53,760,262 12,592,377.3385 "
Property Name,Property Number 9589Old Watt Gray Dove 
Rate Type,Loan Type Variable Other 
Index,Rate Index LIBOR Libor 
LTV,10.275636 4.27666% 
Property Name,Name 3546McClure Bridge Springside 
Lender,"Lender CNP
 State Farm Insurance Co.
 "
Occupancy,% Occupied 4 nan 
Amort Start Date,Amortization Start 9-7-1960 00:00:00 13-6-2045 00:00:00 
Maturity Date,Matures 6/16/2041 13-15-1988 00:00:00 
All-In Rate,Rate 0.59% 2.47% 
Spread,Spread nan 210 BPs 210 BPs 
Debt Service,"Debt Service Value 48,401,376.6269 $72,997,206 "
Property Type,Type HV MF 
Address,Full Property Address 5495 Palo Alto Road 9516 Solace Boulevard 
Rate Type,Interest Rate Type Fixed Fixed 
Units,Number of Units 712 nan 170 
Index,Interest Rate Index Libor nan LIBOR 
Square Feet,Feet 46416 ft 54635 ft 
Rate Type,Interest Rate Type nan Fixed nan Variable 
Spread,Credit Spread 170 BPs 130 BPs 
DSCR,Total DCR 0.9098nan 
Property Name,Property ID Canopy 1948Quaking Grass 
Property Type,Type of Property Residential Rental MF (Conventional) 
Index,Index Libor Call Money 
Maturity Date,Maturity 8-13-1978 00:00:00 9-20-2027 00:00:00 
Spread,220 BPs 80 BPs 
NOI,Current NOI $5110445 2091104 
Maturity Date,Maturity Date 4/21/1982 10-27-1960 00:00:00 
Debt Service,Debt Service $2416562 $1675907 
Units,#units 341 256 
Address,Street Address 9488 Getaway blvd. 6739 Kathryn Blair Rd 
Lender,"Lender Grandbridge
 NorthMarq Capital Guardian
 "
Occupancy,Occupancy at end of quarter 53.17 36.56% 
State,State AR Virgin Islands 
Market Value,MV 3412010 2760332 
Property Type,Property Type Senior Living MF (Conventional) 
City,Town nan Oakton nan Winona Lake 
Amort Start Date,Amortization Date 13-28-2009 00:00:00 12-30-1958 00:00:00 
Amort Start Date,Amort Start Date 12/21/2013 7/27/2038 
Maturity Date,Maturity 1-10-2032 00:00:00 nan 11-9-1950 00:00:00 
Property Name,Dinkins Coach 560Nyewood 
Property Type,Property Type nan Hotel 
NOI,"$16,955,170.896 nan "
Index,ICE LIBOR BBA LIBOR 
Address,Property Location 6737 Fonthill Ave 40 Comfrey Road 
Lender,"Mortgage Lender Citizens Bank
 Wesbanco Bank
 "
Rate Type,Rate Type Other Floating 
Current Balance,"Principal Balance 63,890,139.7177 2750939.5456 "
Square Feet,Square Feet 25917 ft. 21629ft 
Square Feet,Square Feet 1377 ft 4539 ft. 
Property Type,Type Student Housing Senior Living 
Current Balance,Balance 7988371 2655206 
DSCR,Debt Service Coverage 5.60865.8115
City,Town Splendora Copan 
Amort Start Date,Amortization Start 2-6-1961 00:00:00 7/20/1975 
Current Balance,"Current Balance $62,262,532.7090 $72,007,353 "
Index,Interest Rate Index Libor Call Money 
Loan Amount,"Orig. Loan Amount 62,351,002 $186807 "
Address,Address 4816 Royal Scot Blvd 7302 Crisfield St 
Maturity Date,Maturity Date 4-25-2025 00:00:00 8/2/1999 
Amort Start Date,Amortization Date 11/23/1994 10/18/1996 
Lender,"Mortgage Holder nan Sebonic Financial
 First Citizens Bank
 "
City,Town Lewisville Aiea 
Current Balance,"Principal Balance $272518 71,216,262 "
Address,Location 3122 Coffeeberry Road 2694 Pontchatrain Drive 
NOI,"Current N.O.I. 377,097 2560340.1690 "
Property Name,Property Name Aycock at Blakeford Selwyn Farms 
Acquisition Date,Acquired 11/13/1971 2/1/1953 
Loan Amount,$5464060.4179 $2772663 
DSCR,Debt Coverage Ratio 2.97645.3376
Market Value,"MV $88,699,444 57,603,147 "
Rate Type,Type of Loan Floating Fixed 
NOI,Current NOI 4900792 6825891 
Debt Service,"Debt Service 88,971,878 3165249.5495 "
Square Feet,Sq. Footage 11465feet 75501 
Units,Unit Count 403 nan 158 
NOI,"Current Net Operating Income $85,569,859 $934,708 "
Occupancy,Occupancy % 30 23 
LTV,Loan To Value 9.27 nan 
Address,Address 9349 Hood Bend Street 9858 Thoreau blvd. 
All-In Rate,0.0378 0.0106 
Units,#units 572 70 
Spread,Credit Spread 0 BPs 190 BPs 
Occupancy,% Occupied 45 86.36 
Square Feet,Feet nan 79402ft. 
Lender,"Lender CityWorth
 Morty
 "
Maturity Date,Maturity Date 12/23/1986 4-28-2022 00:00:00 
Amort Start Date,Amort Start 2-5-2023 00:00:00 11-27-2022 00:00:00 
Property Type,Asset Type Other MF (Conventional) 
State,State NY North Dakota 
Market Value,"Value 72,862,859.2550 4565686 "
Current Balance,"Principal Balance 85,938,586.5689 35,382,254 "
Loan Amount,"Original Loan Amount 4,855,673.9590 nan "
DSCR,Total DCR nan 8.5213
Maturity Date,nan 9-4-2034 00:00:00 8/1/1994 
Market Value,$7518155.4404 nan 
Address,Property Street Address City State Zip 4891 Atwell Ave 2751 Strangford Avenue 
Square Feet,Square Footage 81972 ft 35875 ft 
Property Name,Name Waller at Wedgewood Commons Shadow Grove 
Lender,"Mortgage Lender Blackstone
 Interfirst
 "
Acquisition Date,Purchase Date 6/2/2008 3/29/2017 
Acquisition Date,Acquistion nan 8/16/2016 7/5/1959 
DSCR,nan 4.2468
City,City Panguitch Edelstein 
Address,Street Address 2649 Providence Church Road 4004 Chevis Dr 
Acquisition Date,Acquistion 4-11-1992 00:00:00 2-31-2032 00:00:00 
State,State Maine Wyoming 
Current Balance,"Current Balance 96,443,807 $2606555 "
Lender,"Bank of New York Mellon
 Bethpage Federal Credit Union
 "
Occupancy,Occupancy 50% 14 
NOI,"Current Net Operating Income nan 10,667,070 "
Units,Unit Count 836 572 
Index,Interest Rate Index nan Call Money Libor 
Rate Type,Loan Type Fixed Variable 
Square Feet,Sq. Ft. 65265 ft 29393 
LTV,LTV 7.3 10.95 
State,State New York MI 
Amort Start Date,Amort Start Date 8/17/2036 7-18-1984 00:00:00 
Index,Interest Rate Index BBA LIBOR nan BBA LIBOR 
Lender,"Lender JPMorgan Chase
 nan CrossCountry Mortgage
 "
Debt Service,"Debt Service 40,999,325 $4,675,081 "
Address,Property Street Address City State Zip 2981 Dunnington Rd 8635 Stone Canyon Dr. 
Spread,Credit Spread 20 BPs 30 BPs 
NOI,"Current N.O.I. 60,248,203.4877 77,525,305 "
Maturity Date,Loan Matures 13-5-1973 00:00:00 6-15-1971 00:00:00 
All-In Rate,All-in nan 4.26% 2.89% 
DSCR,DCR 2.62914.3008
Loan Amount,"Loan Amount 18,418,540.141 $64,838,437.157 "
Units,Unit Count 741 206 
Index,Rate Index Call Money Libor 
Amort Start Date,Amort Date 2/19/2020 2/8/1999 
Current Balance,Outstanding Loan Amount nan 4286027 
Units,#units 318 880 
Index,Index BBA LIBOR Call Money 
Occupancy,% Occupancy 80 23 
State,State WI District of Columbia 
Current Balance,Outstanding Loan Amount 2603208.1185 6201741 
Debt Service,"Debt Service Value 28,258,525 13,734,226.3752 "
Debt Service,"Debt Service Value $3923811.5206 16,902,291.1318 "
DSCR,Debt Service Ratio nan 6.9728
State,State Massachusetts Vermont 
Property Name,Property Golden Heights Southside 
All-In Rate,All In Rate 0.95% 2.13% 
State,State nan Illinois Connecticut 
City,City Lenora Canal Winchester 
Maturity Date,Maturity 7-6-1988 00:00:00 4-2-1981 00:00:00 
Loan Amount,$630674.6188 $5798256 
Market Value,"Value 31,274,048 19413 "
Property Name,Property Number Rosebay at Juniper Tremaine at Dilling Farm 
Index,Rate Index nan LIBOR BBA LIBOR 
Spread,Spread 200 BPs 200 BPs 
Lender,"Lender Ank of Bmerica
 Mortgage Investors Group
 "
Property Type,Property Type Data Center Land 
Occupancy,Current Occupancy 34 17 
Acquisition Date,Acquisition Date 5-3-1998 00:00:00 10-23-2042 00:00:00 
Address,Property Street Address City State Zip 7738 Eveningside Circle 7039 Liberty Hall Avenue 
Current Balance,"Outstanding Loan Amount 66,147,387 42,470,261.4901 "
Address,Address 8224 Cranbourn Rd nan 5447 Hazelview Ave 
DSCR,Debt Service Coverage 6.94064.4804
Rate Type,Fixed or Floating Variable Other 
NOI,"$37,535,807 19,889,094 "
Current Balance,"Current Debt 1818101 71,318,542 "
Rate Type,Rate Type nan Fixed Floating 
Property Name,Property Lancashire at Pitchfork Norway 
Index,Interest Rate Index LIBOR Call Money 
Property Name,ID Eagles Landing Bayberry at Warewhip 
Occupancy,Occupancy % 7.46% 34.14% 
Amort Start Date,Amortization Start Date 7-17-2015 00:00:00 11/10/1974 
Property Name,Name Laurel Lake 629Floyd Smith Office Park 
Occupancy,Current Occupancy 34.29% 72.100 
Debt Service,"Total Debt Service 53,687,438 3,780,646 "
NOI,"NOI 34,902,749.8253 5939384.3624 "
Property Name,Property 6795Great Future Pueblo 
Property Type,Property Type nan Multifamily 
Maturity Date,Date of Maturity 3-28-2002 00:00:00 12/9/1966 
Amort Start Date,5-2-2028 00:00:00 6-27-2040 00:00:00 
All-In Rate,All-In Rate 0.0064 0.31% 
Property Name,Property Park Phillips Craighill 
Lender,"Lender Carrington Mortgage Services
 State Employeesâ€™ Credit Union
 "
Amort Start Date,Amortization Start 7-24-1984 00:00:00 13-5-1967 00:00:00 
Spread,Credit Spread 60 BPs 180 BPs 
Square Feet,Feet 10390feet 59784feet 
Maturity Date,Date of Maturity 7-27-1959 00:00:00 10/23/1966 
Index,Rate Index Bond Buyers BBA LIBOR 
Maturity Date,Date of Maturity 5-13-1969 00:00:00 1-27-1991 00:00:00 
Loan Amount,Orig. Loan Amount $5315987.1990 nan 
Spread,Credit Spread 70 BPs 100 BPs 
Rate Type,Rate Type Floating Variable 
Market Value,"MV $42,522,385.1840 1438983.3538 "
State,State NM CT 
DSCR,DSCR 3.5608.8660
Property Type,Property Type Condo Multifamily 
Units,# of Units 835 594 
Address,Property Address nan 260 Logging Blvd 9356 Tranquil Road 
Loan Amount,"Original Loan Amount $2615647 25,635,849 "
Index,Interest Rate Index nan Libor Libor 
Address,Street Address 9802 Castlecomer St 1994 Cedar Farm Road 
Rate Type,Fixed or Floating Variable Variable 
Address,Address 3398 Piney Grove Dr 3989 Lathrop Avenue 
Amort Start Date,Amort Start Date 6-12-2013 00:00:00 nan 
Lender,"Mortgage Holder Citigroup
 BB&T
 "
Square Feet,Square Feet 80558 ft. 64778 ft. 
Address,Property Street Address City State Zip nan 6125 Grove Side Avenue 8554 Stonecrest Ave 
Property Name,Property ID Fruehauf 9171Belton 
Square Feet,Square Footage 28197 feet 84023 feet 
Property Name,ID nan Whitebark 
Debt Service,"Annual Debt Service $3839966.1674 41,242,860 "
Market Value,"MV $6775600.926 19,655,425 "
Property Type,Type of Property Office Flex 
Current Balance,"Current Debt $45,207,173 46,084,448.1096 "
Lender,"Mortgage Lender Alliant Credit Union
 Stearns Lending
 "
Acquisition Date,10/6/1999 11/20/1995 
Square Feet,17622feet 1994feet 
City,City Schaghticoke Wilberforce 
LTV,Loan To Value 7.83 1.43 
Current Balance,7083880 $374028.1883 
Rate Type,Fixed or Floating Variable Other 
Market Value,"MV 3263361 46,941,681 "
Lender,"ZeroDown
 NorthMarq Capital Guardian
 "
Loan Amount,"Loan Amount 33,501,905 3,813,962 "
State,Hawaii Ohio 
City,Town Viper Indian Mound 
Lender,"Mortgage Lender Ank of Bmerica
 M&T Bank
 "
Debt Service,"Annual Debt Service 38,941,230 56,270,264 "
Rate Type,Loan Type Other Floating 
LTV,LTV 7.74 5.558500% 
Square Feet,Square Feet 2560 ft. 49313 ft 
Property Type,Asset Type Data Center MF (Conventional) 
DSCR,6.32463.9354
Property Type,Type of Property Industrial Seniors 
Address,Street Location 8141 Richmond Circle 5699 Trentsby rd. 
NOI,"N.O.I. 84,360,760 $61,870,862 "
LTV,Loan-To-Value 2.36 8.24 
Square Feet,Square Footage 97586 ft 63456ft. 
All-In Rate,All In 0.0443 1.43% 
Square Feet,Square Footage 50959 ft. 62201 ft. 
Property Name,ID 7228Dilling Farm Bob Beatty 
DSCR,nan 5.5205
Loan Amount,"Loan Amount 2663830.7768 10,115,041.8741 "
Spread,Credit Spread 50 BPs 160 BPs 
Address,Property Location nan 6723 Battle Creek St. 5752 Providence St. 
Lender,"Mortgage Lender Embrace Home Loans
 nan SunTrust
 "
City,City Gatlinburg Renner 
Property Name,Property Name Macvean McAden 
Rate Type,Loan Type Floating Other 
Amort Start Date,Amortization Start 1/20/1955 6-29-2024 00:00:00 
DSCR,Debt Service Ratio 10.49344.2340
Market Value,"MV $94,123,005 nan "
Units,Units 655 nan 914 
Amort Start Date,Amortization Start Date 13-26-1987 00:00:00 3-20-1961 00:00:00 
Lender,"Mortgage Lender Blackstone
 NBKC VA loans
 "
Property Name,ID 5949Alanbrook McGinns Trace 
Square Feet,Sq. Footage 73017feet 4827ft 
Square Feet,Sq. Ft. 31768feet 6676 ft. 
State,TX Virginia 
Debt Service,"Debt Service 1780569.2006 26,013,874.6289 "
Acquisition Date,1/15/2044 10/29/1968 
Rate Type,Rate Type Fixed Floating 
LTV,Loan-To-Value 6.138993% 7.86% 
Units,Number of Units 160 253 
Address,Location 3225 Strickland Dr 7859 Chigger Circle 
Occupancy,Occupancy Status nan 70.68% 
Acquisition Date,Acquisition Date 4-10-2010 00:00:00 nan 10-6-2033 00:00:00 
Lender,"Lender Figure home equity
 CIT Bank
 "
Property Type,Type of Property Medical nan 
All-In Rate,All In 0.0206 0.0435 
Acquisition Date,Acquired 2/29/1993 6/7/2032 
Current Balance,"Principal Balance $1,039,635 47,231,048.6047 "
Property Type,MHC Land 
State,State South Dakota MA 
DSCR,Debt Service Coverage 5.81840.5898
Address,Full Property Address 8587 Hansbury Boulevard nan 7488 Silver Dart Dr 
Amort Start Date,Amortization Date 9-23-1972 00:00:00 2-24-2016 00:00:00 
Property Name,Property Name 6423Wingrave 5436Saddle Pace 
Property Type,Type Multifamily Senior Living 
Occupancy,Current Occupancy (%) 94% 63.76 
Spread,Spread 150 BPs 20 BPs 
DSCR,Total DCR 9.5895nan 
Loan Amount,"Orig. Loan Amount nan 8,526,589 "
NOI,"NOI 53,652,402 14,490,569 "
Acquisition Date,Acquired 9-5-1990 00:00:00 11-23-1950 00:00:00 
Acquisition Date,Acquistion 1968 1964 
Amort Start Date,Amortization Start Date 12-13-1991 00:00:00 nan 
NOI,"N.O.I. 14,652,353 47,355,168 "
Property Name,ID 3409Rodney Barney at Vermilion 
NOI,"Current NOI $9,691,143 69,163,582 "
Loan Amount,"Orig. Loan Amount $3,902,733 37,799,916 "
Lender,"Mortgage Lender Network Capital
 Hometap equity partners
 "
LTV,Loan To Value 2.13 0.420171 
Address,Street Location 67 Commack Drive 864 Kirkgate Drive 
Index,Rate Index Libor Bond Buyers 
Spread,Spread 250 BPs 190 BPs 
Occupancy,% Occupied 31.34 49.55 
Occupancy,% Occupancy 47 50.55% 
City,Town Neptune Beach Lobeco 
Amort Start Date,Amortization Date 4-6-2046 00:00:00 8-5-1960 00:00:00 
Acquisition Date,Acquisition Date 11-11-2041 00:00:00 5-12-1973 00:00:00 
LTV,Loan-To-Value 6.642905 10.786305% 
Acquisition Date,Date of Acquisition 7/13/2030 9/25/1953 
Address,Street Address 4665 Langston Mill Road 244 Kinglet Road 
Amort Start Date,Amort Start Date 12/28/2049 6-26-2049 00:00:00 
Property Type,Industrial Industrial 
Index,Libor Call Money 
Market Value,"Market Value $83,913,734 $5969156 "
Lender,"Lender CrossCountry Mortgage
 Blackstone
 "
State,State NM PA 
Debt Service,"Debt Service 9846603 $36,859,357.6717 "
State,State CT nan Pennsylvania 
All-In Rate,1.66% 1.27% 
Property Name,ID 1763Red Feather nan 
Spread,Spread 110 BPs 170 BPs 
Property Name,Name Genoa at Stonington nan 
Spread,Spread 160 BPs 190 BPs 
DSCR,Debt Service Coverage 7.54296.2477
Market Value,"Value 18,469,720 $3,341,334 "
Index,Interest Rate Index Bond Buyers Call Money 
NOI,"Current N.O.I. $23,479,353.2299 55,940,460 "
Current Balance,"Outstanding Loan Amount 5,968,695.9642 $24,144,574 "
Market Value,"Value $8,246,148 $19,715,318.3735 "
Property Name,ID Buckland Brown Oak 
Loan Amount,"Loan Amount 86,516,482 11,847,861 "
LTV,LTV 6.3 8.10 
Index,Interest Rate Index ICE LIBOR Bond Buyers 
State,State TX New York 
Square Feet,Square Footage 99560feet 39376 ft 
Square Feet,Feet 6773 85028 ft. 
Lender,"Mortgage Lender nan Wintrust Mortgage
 Better
 "
Acquisition Date,Acquired 2018 1959 
Address,9365 Brevard Dr. 3116 Rain Rd. 
NOI,"NOI 40,740,235 8639120 "
City,City Costilla Hinton 
Acquisition Date,Acquired 12-28-2040 00:00:00 13-32-1961 00:00:00 
Debt Service,"Debt Service 48,472,913.5159 6455732 "
Address,Street Location 558 Georgia Dr. 7395 Goodloe Drive 
Occupancy,Occupancy % 59% 67.83 
Square Feet,Square Feet 5344 feet 45093 ft 
Address,Property Location 1717 Chandonwood Drive 3568 Castlekeep Way 
Property Name,Property Number Key Street Ramsgate 
City,Town Pembina Beatrice 
Amort Start Date,Amort Date 12-25-1956 00:00:00 8/31/1959 
Property Type,Asset Type Flex HV 
City,City Plush Rembert 
Rate Type,Interest Rate Type Variable nan Other 
Property Name,ID Langley Mill S Mint 
