label,text
Loan Type,FixedFixedFixedFixedFloatingFixedFixedFloatingOtherFloatingOtherFixedOtherOtherFloatingFixedOtherFloatingFixedFixedFixedFixedFloating
Address,Property Location 1654 Firth St. 1704 Drakeview Avenue 8358 Speyside Drive 8045 Bridgehampton Club Boulevard 8388 Macdara Glen Street 8522 Harwood Cove blvd. 3714 Nesting rd. 2744 Jura Ave. 9814 Swallow Road 9523 Homestead Glen Drive 942 Porter Avenue 7455 N Smith rd. 3423 Forbes rd. 7004 Stewarts Bend Drive 6738 Sentinel Oak Ave. 7958 Rebecca Street 
Units,# of Units 441 730 620 485 451 895 705 365 79 286 660 906 122 
Loan Type,Type OtherFloatingFixedFloatingOtherFixed
State,DE Montana Illinois SC ID South Dakota Mississippi Kansas NC FL Alaska MD Georgia LA GU AR Arkansas MS Michigan 
State,Nevada California KS 
Loan Type,FloatingOtherOtherFloatingOtherOtherFixedFloating
State,MT New York 
State,GA California NY Vermont Mississippi Arkansas IA Oklahoma Hawaii 
Address,2025 Mariannes Ridge St. 3266 Swearngan St. 6248 Brace Avenue 9233 Corporate Center Boulevard 7161 Nolley Way 9705 Darden Ave. 7851 Humber Way 406 Winfield Rd. 5640 Chapparall Way 7771 Berkeley Hill Boulevard 4386 Deerfield Street 1486 Fallston Rd. 1373 Silvaire Farm St. 7161 Lanark St. 3031 Golf Links Rd. 3956 Hermit Thrush Drive 
Loan Type,Type FixedFloatingFixedOtherFloatingFixedFloatingOtherOtherOtherOtherFloatingFixedOtherFixedFloatingFloatingFloatingFloatingOtherFixedFixedOtherFloatingFloating
Loan Type,FixedFixedOtherFixedFloatingFixedFixedOtherOtherFloatingFloatingFixedFloatingFixedFloatingFixedOtherOtherOtherFixedOtherFloating
Loan Type,Fixed or Floating OtherFixedFixedOtherFloatingFixedFixedFixedFixedFloatingFixedOtherFixedOtherFixedOtherFloatingFixedFloatingFixedFloatingOtherOtherFloatingFixed
Units,391 377 456 865 646 298 584 845 755 293 766 66 864 417 296 358 837 216 686 29 680 543 318 
City,Overhill S Bruns Slater Old Prairie Hattie Little Wild Dogwood Shaftesbury Longnor Cricketwood Chidley Vogel Lemmond Acres Deerhorn Park Lane Kinnairds Pernell Old Chapel Drawbridge Johnson and Wales Easton 
Units,933 853 103 940 732 
Units,#units 43 220 966 932 123 821 982 830 940 151 289 
City,City Mapleton Kettering Lebaron Chimney Springs Lennoxshire Square Devonhill Albaneen 
Loan Type,FloatingOtherFixedOtherOtherFixedFixedFloatingOtherOther
City,Pensfold Raynham Christie Vilandry Dietrich 
State,Tennessee Massachusetts Oklahoma PR MS Minnesota Nebraska GA 
Units,186 870 
Units,#units 202 226 372 726 246 901 750 762 192 856 
City,Town Rainbow Kinghurst Morton Kenhill 
Address,7996 Cherrybluff Drive 5031 Bridgeville Street 5290 Hastings Mill rd. 8635 Shaffhausen Street 6996 Rock Stream Ave. 3783 Brief Road 9438 Bc Dr. 2842 Crown Hill Dr. 5396 Gracie Road 475 Louis Rose Avenue 7950 Fallen Spruce Road 9440 Dembrigh Boulevard 5245 Nevin Place Rd. 863 Oxford Hill Avenue 
Loan Type,OtherOtherFixedFixedOtherFloatingOtherFixed
City,Town Harris Ridge Buckland McMahan Stacy Sonoma McIntyre Ridge 
Units,#units 554 260 810 
Loan Type,FloatingFixedFloatingFixedFixedOtherFixedFixedOtherOtherFixedFloatingFixedOtherFixedOtherOtherFloatingOtherOther
Address,Location 3508 Woodleaf Dr. 5085 New Abbey St. 9075 Banbury Way 1003 Abbey rd. 2122 E Woodlawn Ave. 7163 Winter Elm Circle 8891 Blakewood Drive 7999 Stamey blvd. 7352 Pontifex Street 9801 Moss Stream Avenue 3799 Shallow Oak Dr. 622 Balgreen Way 2345 Churchill Boulevard 7299 Vernon Wood Boulevard 8464 Cove Point Road 4077 Bondhaven Boulevard 3986 Peterlee St. 7437 Cambridge Hill Dr. 230 Cliffvale Circle 
Address,2643 Proam 6924 Ninebark 3160 Tiburon 2846 Charlotte 2419 Whitmire 1566 Flowers 5539 Lady Liberty 1882 Windy Wood 4219 N Tryon 4047 Morning 7831 Beckley 7302 Oakley 5461 Gathering 9145 Maple Valley 8997 Youngblood 6330 River Ridge 5667 Camden Meadow 9294 Waycross 1646 Great Bear 5788 Hillbourn 
Address,Street Location 1732 Oak Cove Boulevard 2455 Wythe House Street 5066 Mays Chapel St. 5920 Gillespie rd. 
Units,# of Units 84 889 829 438 635 907 638 82 892 459 777 209 8 141 977 717 665 397 121 
Loan Type,FloatingFloatingFixedOtherFloatingFixedFixedFixedFloatingFixedFloatingOtherFloatingFixedOtherFixed
City,City Robin Hollow Metropolitan Yonkers Pawtuckett Whitford Aspinwall N Ridge Eunice Kezian Armour Ridge Brookfield Elizabeth Glen Blaze Manor Sugar Hollow 
City,Town Denali Legacy Lake E Craighead Carnbrook Grovewood Shaver Dannyne Grove 
Address,8231 Hazelnut Circle 2006 Arrington Heights Road 9555 Red Holly rd. 7664 Riesling blvd. 2978 Brompton Circle 5655 W 9th rd. 1420 Sharon View Circle 4955 Trinity Boulevard 4559 Cloisters Club Rd. 9634 Greenook Rd. 9969 Charleston Boulevard 
State,Illinois Missouri SD Oklahoma Guam AR PA Virgin Islands Idaho RI New Jersey Pennsylvania Minnesota Utah HI Michigan ND GU Maine Virgin Islands NM 
Address,Street Location 7547 Birch 8499 Harcombe 6591 Nevin Place 6842 Kessler 3593 Poplar Grove 9873 Thomas 2194 Mallard Grove 4120 Long Creek Park 9252 Euclid 3467 Clarence 5679 Beaufort 6396 Mary Alexander 9474 James 298 Olivet 4339 Summerhill 3706 Davidson 1026 Foxbriar 
State,AZ South Dakota MS New York CO Idaho District of Columbia Kentucky KS Washington OH Nebraska IA OK WA Idaho New Mexico KY Arizona Vermont Colorado LA MI 
Address,5977 Hunting Wood Street 5510 Courtland blvd. 4788 Beaman Ave. 8741 Hampshire Avenue 7336 Tipperlinn Drive 3633 Eastfield Village Drive 1416 Wedron Dr. 509 Colony Line Boulevard 2390 Carol Ann Ave. 4725 Copernicus Way 3953 Larochelle Boulevard 5557 Faye Drive 9199 Orchard Lake Road 1720 Antrim Ave. 8193 Brighton Road 1362 Albaneen Road 3510 Pineville Matthews Drive 5682 Dawnwood Boulevard 5020 Delmahoy Drive 8166 Fulton blvd. 6959 Imperial Circle 7246 Heather Avenue 7115 Montego Dr. 
State,GU Texas FL Illinois NC New York WI Pennsylvania 
Units,397 988 
City,Terryglass S Hoskins Young Fawn Highland Ridge Hunter Fairhaven Bales Baltimore Piaffe W Trade Misenheimer Shadow Vista Furlong Blandwood 
City,Mountainwater Rembert War Emblem McDonald Waterwood Stonefort Carolina Laurel Mammoth Oaks Millbury Hinsley Hickory Tree Callahan Bramble Ridge Beckenham Bonlyn US Highway 
Address,Property Location 7396 Pengelly Rd. 3701 Daisybee Road 
Address,Address 5590 Akram 9264 Osborne 242 Camden Trail 4975 S Caldwell 386 Kinvara 6127 Great Future 1337 Casa 1210 Stoney Meadow 9874 Providence 302 Charter Hills 1623 Briar Rose 4130 Crab Orchard 9515 Altacrest 9358 Dutchess 1652 Stephendale 6493 Ivygate 6129 Maypole 3035 Artesian 6211 Bordeaux 2141 Junction 5004 Kayron 5779 Spring Harvest 7638 Green Heron 
City,City Cedarmint Bark Mead Dalebrook Wonderwood Foxcrest Black Watch Alydar Payne Grayling 
Units,450 339 209 57 137 40 866 346 370 308 252 657 370 667 467 107 541 737 
Loan Type,FixedOtherFloatingFixedFloatingOtherFloatingFloating
Address,8031 Canmore 5878 Rolling Acres 993 Touch Me Not 568 Lodge South 3707 Mitchell Grant 5952 Winery 2831 Derita Woods 5636 Merwick 2413 Berry Ridge 3216 Hinsdale 7293 Manford 
City,Generations Hampton Way Unaka Lambrook Deanscroft Glenn Abbey Stony Path N Canyon Willow Bend Hildreth Appaloosa Way Winterwood Sherwood Forest Azure Valley Pheasant Freedom Mc Duff Dent Lowen Rockbrook Briarwood Kendrick Libeth Charcon Lindbergh 
Address,8511 Scholtz Avenue 9043 Buckfield Rd. 6120 Donna Dr. 2271 Meade Road 1980 Scottsbrook Avenue 3887 Dunbrody Avenue 8368 E Independence Boulevard 8215 Watercrest Avenue 7989 Timber Ridge Rd. 8335 Summerhill Street 3048 District Rd. 1018 Timber Springs Road 
City,Mallard Park Harrison Steel Terra Cotta Captain John Village Green Beecher Strider Harrisons Crossing Cooper Run Thompson Greens Treetop Berkeley Green Harris Oaks Sleigh Bell Cambridge Crescent Village Brook Sarah Holt By-Way Jackson Cartgate Hawk Haven Forestridge Commons Trentwood Hemby 
City,Planters Knob Michaelangelo Briabend Freshwell Amboy Baucom Remington Spanish Quarter Congress Rappahanock Kapplewood Delores Ferguson Carswell Mystic General Pershing Knights Bridge Terry Dean 
Units,614 792 872 29 925 916 476 56 633 656 610 374 51 873 951 408 472 456 
Loan Type,Type FloatingFixedFloatingFloatingFixedFixedOtherFloatingFloatingFixedFixedFloatingFixedFloatingOtherOtherFixedFixedFloatingFloating
State,State CZ IL Maryland Louisiana New Hampshire Louisiana Texas Virginia NE New Jersey District of Columbia NV Delaware IN KY Virginia Nevada 
City,Harrisons Crossing Konsler Peachtree 
Address,7683 Wagon Oak Boulevard 3916 Girard Boulevard 3958 Allister Boulevard 6283 Vescova Drive 7341 Cypress Forest Boulevard 3865 Deergreen Drive 7016 Brunswick Boulevard 5097 Silver Ore rd. 7451 Elm Tree Way 4684 Sablewood Drive 5657 Hemsworth St. 9117 Hobart Avenue 7197 S Commerce blvd. 7293 Cindy Way 2850 Peace blvd. 5871 Camfield rd. 2507 Frenchman Road 9509 Chatham Oaks blvd. 3983 Parkside Circle 7233 Interstate Dr. 4875 Eveningside Way 2059 Aylesford Way 4172 Northside Circle 
Address,Address 1264 Skycrest Rd. 9185 Oswald Street 4001 Faraday Avenue 4594 Chesterfield Avenue 9751 Hazel Street 2813 Black Trail Street 1421 Big Cone blvd. 212 Finley rd. 8517 Goodwin Road 2889 Brathay Ave. 6364 Mark Twain Boulevard 8447 Town and Country Road 5027 Poplar Hill Street 1728 N Wind Road 4770 Sawyer St. 9716 Elderslie Drive 8823 Susanna Road 1951 Portburn St. 7316 Kavanaugh Road 4145 Four Acre blvd. 3889 Darcy Hopkins St. 6561 Auston Crossing St. 7743 Eagles Field Dr. 2998 McWhirter Street 
State,State New Jersey CZ VI OH WA AK NH 
Address,Address 8713 Manchester St. 7726 Chrudan Drive 1094 Klondike rd. 4456 Rolling Hill Street 5364 Burntwood Road 6458 Vinnie's St. 2760 Hekate Boulevard 5337 Misty Way Ave. 3282 Willow Tributary blvd. 7007 Cedarwood Ave. 2201 Castle Abbey Avenue 8244 Hidden Stream Dr. 9706 Coulwood Oak blvd. 60 Nevada Circle 
Loan Type,FloatingFixedFloatingFixedOtherFixedFixedFixedOther
City,Hydrangea Timmons Morrow Rachel Fallbrook Bandy Walkers Crossing Colfax Backwater Tipperlinn Wilmount Onslow Carrolwood Mc Duff Summerpond Wimbledon Willow Point Brooks Mill Appledale Nolley Misty Vale 
Address,6063 Sawgrass Ridge Boulevard 5575 Cranborne Chase Ave. 4538 Urban Boulevard 7463 Daltrey Dr. 3925 Crape Myrtle Dr. 7883 Skycrest Circle 2161 Bluff Wood Avenue 2883 Long Run Avenue 
Loan Type,OtherFixedOtherOtherFloatingOtherFixedFixedOtherFloatingOtherFloatingFixedFloatingFloatingFixedOther
City,Viewmont Walker Reed Timmons Gladwyne Prestwick Dalphon Jones Drawbridge Royal Scot Gayle Rustic Claybrooke Lanewood 
Units,311 524 225 587 267 582 556 474 305 828 42 746 995 378 15 808 296 140 757 396 138 316 759 275 
Units,583 270 844 870 302 925 390 399 705 971 742 771 523 434 859 230 628 285 678 103 419 
State,Oregon MD North Carolina 
State,Georgia LA NE HI MS PR North Dakota Tennessee IL HI IN Oregon Wyoming California TX Wyoming GA IN WV 
Address,3220 Jarmon Dr. 8489 Townes Circle 5272 Douglas rd. 6355 Wiltshire Ave. 3793 Winghaven Road 8714 Markworth Boulevard 4858 Ingleton rd. 5738 Stoney Hill Dr. 8739 Carosan blvd. 5121 E 23rd Ave. 1374 Mulberry Pond Rd. 2277 Londonderry Road 9807 Pepperstone Boulevard 5072 Forest St. 3391 Smooth Path Rd. 
City,Town Stevensville Nations Crossing 
Units,959 401 329 50 897 894 905 832 286 657 855 39 418 
Address,8534 Dryden Way 5016 Lebanon Street 9260 Buccaneer Street 8056 E Cama Street 8800 Branchview Rd. 8471 Chelton Oaks Avenue 7755 Badenoch Boulevard 919 Sunstar blvd. 7 Chesley Dr. 6483 Kilmory Avenue 6364 Harvest Pond Avenue Drive 1684 Providence Green blvd. 8527 Mallard Square Way 8071 Rocky River Way 5616 Silver Star Street 5825 British Gardens Dr. 
Loan Type,FixedOtherOtherFloatingFloatingOtherFixed
City,Deerton Rubine Farm Oak Woody Glen N Laurel Huntlynn Magnolia Woods Ambassador Large Oak Kirkley Glen Shortleaf Pine Placid Lake Quarterbridge Glen Shadow Shallow Oak Holly 
City,Chuck Hollow Fescue Lydia Devonbridge Wedge Dunmoor Valley Misty Hill Sardis Oaks Deerpark Cedarhurst 
Address,Street Location 4471 Hungerford Rd. 668 Horton St. 3900 Dunberry Dr. 3234 Mallard Hill blvd. 887 First Union Circle 1585 Wynington Dr. 
City,Town Gibbon Terrace Ella Glenhaven Dockery Willowick Santa Fe Tanbark Hatton Ladbroke Altacrest Oak Winter Elm Retriever 
City,Deerpark Charcon Parkway Plaza Dennis Hawk Roost Beechbrooke Olde Saint Andrews Snow White Signer Dove Stand Robinson Forest Rogalla 
Address,5805 Main Avenue 2293 Wiltshire Ridge Dr. 9380 Doverdale blvd. 7532 Oswego blvd. 4088 Charolais Avenue 7749 Radner Boulevard 1262 Napton Ave. 797 Olde Sycamore Avenue 5567 Hunts End Boulevard 489 Choppy Wood Street 2672 Pencade Dr. 9859 Sandy Porter Road 8015 Northpark Street 3917 Willow Croft Road 
City,Town Shorehaven Ingleside Winding Path Honduras Plum Windsor Castle Markswood Columbine Dellinger Metropolitan Meacham Tannehill Sledge Columbine N Clarkson Steepleton Deliah Sheffield Colony Bonnie Eagle Lake Burnley Olympus Darden E Dresden 
Address,Location 4282 Quiet Bay Circle 1594 Murfield St. 3523 Elfreda Way 1369 Valen blvd. 6765 Peach Grove Dr. 3300 Birch Heights Ave. 6504 Glenwood Road 8802 Sleigh Bell Drive 4705 James Dr. 5370 Shelburne Farms Ave. 7153 Greystone St. 1097 W Kingston blvd. 3055 Oasis Rd. 3340 Waterford Way 659 Sandlewood Drive 4315 Emerald Point Circle 1028 Grey Timbers Avenue 9470 Rebel St. 8866 Dancing Wind Street 5969 Emmons Drive 4463 Hunters Creek Circle 
Units,Unit Count 967 82 658 842 
Address,2183 Derby Meadows Boulevard 7783 Waverlyglen Rd. 6888 Perimeter Pointe St. 8100 Scarlet Runner Boulevard 5615 Prince Edward Street 4297 Saint Mark Ave. 5974 Henderson Valley Boulevard 7900 Elizabeth rd. 457 Copper Woods blvd. 5765 Timbercrest Circle 7870 Brightstar Valley Boulevard 1428 Peaceful Glen Street 6882 Whisper Creek Street 3310 Avonwood Avenue 1881 Queensborough Circle 1902 Tipperary Avenue 5568 Ginhouse Rd. 6750 Savannah Hall Dr. 3462 Joe Ave. 4468 Sloane Square blvd. 1117 Beulah Drive 
State,Nevada Wisconsin Nevada Maryland OK CA New York CA SD CA OR NM Louisiana 
Address,Property Street Address City State Zip 2074 Foynes Dr. 7572 Lady Fern Ave. 2458 Kathleen St. 2817 Herring Gull blvd. 1988 Squirrels Foot Boulevard 6136 Waverly Hall Drive 6543 E 28th rd. 7428 Dale Avenue 4103 Foal St. 
City,Cumberland Lexington Prince George Pine Forest Baxter Shropshire Windsor Castle Willow Park Rocklake Galleria Crab Orchard Dekalb Parkton Olde Savannah Randolph Yearwood Oransay Scarlet Oak Ringed Teal Heathers Mist Heavy Equipment School Kelway Marble Carpenter Cabin Thornton Oaks 
State,Indiana Delaware Virginia Wyoming California WV ND KS WA IL Minnesota Alabama Massachusetts NY South Dakota IN Texas New York MI MN RI Minnesota ME Nevada 
State,PR KS DE NC AR AL Oregon NE SD Arizona LA Montana Arizona GA Georgia Missouri District of Columbia Michigan Arkansas New Jersey NJ District of Columbia New Hampshire OR IL 
State,PR GU South Carolina MA IA Connecticut 
Loan Type,FloatingOtherOther
City,Black Dog Corton Stewarton Lane Challisford Walnut Ridge Atkins Ridge N Bruns Penshurst Warbler Keener Creek Fig 
City,Garamond Wood Martindale Stillwater England Upper Rock Creek Oline Blue Finch Whitehall Park Ludwig Cheddington Happy Valley Wilkins Terrace Buffton Cringle Rocky Falls Alba Founders Club Golden Apple Old Farm Cambridge Wood Eaglewind 
State,State AK VI OK OK ID Alabama 
Address,Full Property Address 8572 Ninth Fairway Dr. 5163 Farmchase Way 4326 Shannon Green Dr. 2585 Belmar Place Way 9077 Windfern Street 5866 Tallwood Ave. 8125 Town and Country Circle 2211 S Tryon Way 255 Mary Juan Road 7428 Stourbridge Lion Rd. 4746 Timberway Circle 7289 Sandpines blvd. 4058 Bedlington Dr. 1378 Prindle Lake Road 6549 Merry Creek Dr. 7619 Sylvan Avenue 213 Nancy Ruth rd. 2112 Baggins Boulevard 8399 Heirloom Rd. 2565 Falls Lake Road 2734 Banner Elk Road 
Address,Street Location 1624 Joe Whitener Road 3901 Hawfield Farms Circle 7475 King Edward blvd. 7728 Birch Leaf Avenue 
Units,Unit Count 78 741 31 184 21 893 775 870 610 847 874 259 661 774 309 406 195 
Units,Number of Units 818 15 544 400 741 370 835 905 908 660 753 429 420 592 638 904 984 470 135 667 307 955 383 673 
Address,1548 Cedar Ridge Drive 
Units,235 469 148 975 545 934 138 32 
City,Bedlington Joy Heywood Snowden Foxmead Random Jessamine Pacific Echo Greenfield Commons Robert Burns Parkton Samara Pondella Big Bear Shadowlake 
Address,Property Address 9036 Whiffletree Avenue 1465 Durant Ave. 3029 Queen Anne Drive 9860 Hitchcock St. 2949 Wayland Boulevard 2523 Circlewood Avenue 9405 Field Maple Boulevard 9138 Abbott Dr. 8568 Catawba rd. 5784 Heathfield Circle 
City,Bellerive Thayer Warwick Arbor Meadows Haymarket Wade Ardrey 
City,Woodfox Bienville April Ridge 
Loan Type,Loan Type FixedFixedOtherFloatingFloatingFixedFloatingFixedFixedOtherFloatingFixed
Loan Type,Loan Type FloatingOtherFloatingOtherFloatingFloatingFixedFixedOtherFloatingOtherFloatingOtherFloatingOther
Loan Type,Type of Loan FloatingFixedFloatingOtherFixedFixedOtherFloatingFixedFixedFixedOtherOtherFixedFixedFloatingFixedOtherFixedFixedOther
City,Lakeview 
Address,Street Address 9950 Byrnes 9675 Pendennis 9234 Leaning Pine 1493 Hateras 9486 Braeburn 7288 Hazelnut 1546 Sanridge Wind 6964 Chipley 8545 Oak 7668 Andrews Links 556 Hitchcock 5385 Stonehill 292 Brownestone View 6078 Polo Ridge 
Units,470 497 337 189 290 51 654 356 934 816 315 958 181 275 245 706 156 483 451 670 
City,Berry Ridge Century Plum Nearly Rosslare Villas Tacoma Moultrie Benziger Havenwood Bramble Wayland Herbert Spaugh 
Loan Type,Loan Type FixedOtherFloatingOtherFixedFloatingFixedFloatingFloatingFixedFloatingFixedOtherFloatingFixedFixedFixedFixedFixed
City,Scotland Hall Green Gardens Whitewood Chandler Haven Glen Ellyn Tinsley Featherbrook Brown Oak Newchurch Chiswick Allwood Trossacks Erin Taylor Meadston Elmin US Highway Old Prairie Candlewood Atlas Cedar Aberdeen US Highway 17 
Address,7137 Bush Mill Boulevard 1948 Point Lookout Circle 7033 Ryan Drive 6848 Richmond Rd. 7143 Castlecove Avenue 4993 Boudins blvd. 2279 Bells Knox Rd. 5889 Keener Creek Circle 1912 Yorkmont Circle 5097 Oldenburg Dr. 3884 Carolina Oak Rd. 3239 Frostwood St. 6655 Bob Beatty Road 3697 McArthur St. 
Units,633 68 130 186 10 62 61 883 869 194 115 258 991 819 848 172 874 469 836 648 319 254 897 288 
Loan Type,Type of Loan FixedFixedFixedFixedOther
State,CZ NC Florida DC Tennessee MD 
State,FL RI Virgin Islands Delaware MO NH CO TX AZ FL 
State,WA NC Oregon WI Wyoming UT MN Virgin Islands NJ Guam MN AR SC Massachusetts Connecticut Oregon AL New Hampshire Nevada WI WI NC CO 
State,State Massachusetts AR Louisiana MO North Dakota Arkansas VI 
Loan Type,Fixed or Floating FloatingFixedOtherOtherOtherFloatingOtherFloatingOtherOther
State,Nevada WI Wyoming UT VI CA VI IA VT Oklahoma NJ Kentucky AZ Hawaii 
State,DC Missouri Rhode Island UT New York Connecticut SD Mississippi AZ GU NY ID AR Alaska Alaska Montana KY Nebraska Arkansas Virgin Islands Indiana Kansas Montana 
Loan Type,FixedFixedFixedFixedFloatingFloatingFixedFloatingFloatingOther
State,State PR MI ND Alaska Washington NJ DC Connecticut Oklahoma 
City,Town Hughes Marvin Oakspring Sunset Frostwood Blakeney Radbourne Hillard Wycliff Gaylord Canbury Alfred Pewter Fenway Amesbury Walnut Park Hampton Place Leolillie 
Loan Type,FloatingFloatingFloatingOtherOtherFloatingFixedFixedFixedFloatingOtherFixedFixedFixed
Units,79 643 526 837 139 330 917 532 452 964 910 858 121 227 872 556 86 274 
Address,8983 Bahia Way 2763 Hidden Meadow Way 8685 Glenlivet Road 1158 Sprucewood Way 5201 Hartfield Downs Way 3585 Hickory Forest Road 8662 Henshaw Avenue 7477 River Hills Drive 7490 Irving Boulevard 1175 Lansing Street 8475 Chatfield Dr. 328 Plainfield Drive 6479 Watts Bluff Avenue 3533 Ivy Ridge St. 
Units,#units 35 976 706 584 585 181 529 959 730 163 155 940 697 966 
City,Brushwood Cameron Forest Tuckers Glen Daniel Nesslaw 
Units,# of Units 163 803 963 789 540 969 496 921 623 119 882 80 426 587 262 124 164 958 712 822 380 439 
Loan Type,FloatingFixedFloatingFloatingOtherFixedOtherFixedFixed
Units,328 978 
Units,193 973 473 640 428 897 66 397 752 593 278 244 13 900 439 819 654 474 280 396 
Address,Full Property Address 7113 Cobblestone Rd. 398 Sheets Street 1195 Holly Tree Rd. 9428 Saint Thomas Circle 2631 Curico St. 1212 Glenelm Avenue 2488 Thamesmead rd. 9711 Harpendon St. 
Units,# of Units 457 312 541 477 565 864 798 277 472 945 557 97 834 108 159 63 772 490 88 774 379 94 141 
City,City Crape Myrtle Cavonnier Garibaldi Elsenham Gnerations S Kings 
City,Berkeley Pines Merry Oaks E 2nd Hannibal Susan Patton S Wendover Crestwood Dusty Trail Murdock Redcoat Nolet Lochness 
State,State Virgin Islands CA VI South Dakota Kentucky HI 
City,City Altondale Aaronda Hager Mission Laurel Walk Langley E W T Harris Heriot Big Cone Waterford Glen Spring Glen Indigo Burmith Henery Tuckers Kennerly Cove Andrew Thomas Pine Creek 
Address,Address 2036 Withers Mill blvd. 
Address,9394 Landing View Dr. 1945 Valmere Rd. 4140 Topsail Avenue 4089 Park Dr. 3831 Oak Rd. 2184 Tyvola St. 5273 Timber Hill Way 8946 Riverdowns Circle 5008 Topaz Avenue 4057 Mallory Taylor Boulevard 6585 Chadwick Avenue 7634 Ivy Hollow Ave. 115 Reese Furr Avenue 
Address,Street 7686 Paleface Ave. 2260 Randolph Oaks rd. 1595 Quiet Water Boulevard 9360 Twin St. 7821 Forest Glen Ave. 4022 Cupped Oak Drive 5214 Holliford Circle 2280 Gallagher Way 2936 Solectron Avenue 9719 Flat Creek Road 1032 Littlefield Road 5784 Alexanderana Way 5076 Haybridge Avenue 2484 W Summit Road 9066 Woody Glen Rd. 2935 Hastings St. 6587 Melba St. 7704 Carleen Way Road 2453 Walnut Wood Avenue 9047 Metter Avenue 5258 Bonnybridge Boulevard 8219 Erinbrook Ave. 614 Gray Birch Boulevard 
Units,Unit Count 21 482 150 398 786 511 579 905 413 272 491 463 
Address,Property Address 6662 Altondale Drive 6579 Couloak Circle 1612 Ballyhack Way 5350 Waterleaf Drive 7936 Eaglecrest Avenue 8604 Coulport Ave. 7645 Summerour Dr. 6945 Delsing rd. 9244 Jumper Rd. 6085 Wellhouse St. 7975 Blackbridge Boulevard 2191 Connell Mill Road 9723 Welch Avenue 1918 Lovett Dr. 9445 Bryony blvd. 5517 Winget Dr. 724 Clydesdale St. 8896 Caddy St. 24 Ocala Street 5040 Card Dr. 5480 Waterford Lakes Boulevard 
City,N I - 85 Svc Taggert 
City,Town Lloyd Church Wigwam Rolling Acres Waggoneer Edinborough Randolph Oaks Stringfellow Longnor Fig Scarlet Sage Colonial Rea Brandon Brook W Palmer Plantain Staccato Dingess Old Course Gadwall Opal Crest Moores Glen Ganso Rebecca Run Thompson 
Address,8928 Silver Garden 1942 Queens 2830 Mulberry Grove 6604 Peach Park 535 Bryn Athyn 4971 Dupplin Castle 220 Manderly 4420 Foxfire 3150 Fairbourne 7456 Tyvola Glen 7452 Wales 5152 Wynfaire 21 Horton 4255 Chalkstone 5092 Baltinglass 8690 Moran 658 Titleist 9877 Terrick 2227 Thamesmead 1731 Leesburg 643 Holroyd 8906 Heatherton 3068 Dexter 3397 Osceola 4499 Dorothy 
Loan Type,OtherFloatingFloatingFloatingFloatingFixedFixedFloatingFixedOtherOtherFixedFixedFloatingOtherFloatingFixedOtherOtherFloatingFloatingFixed
Address,Street Location 3525 White Pine Rd. 
Units,814 950 481 61 475 389 583 96 726 140 779 917 379 722 216 139 790 775 755 
Units,58 528 856 273 771 675 365 247 983 54 580 
Address,1425 Lorden 1925 Out of Bounds 9432 W Bland 3888 W W T Harris 733 Country Club 2593 Woburn 8137 Battery 6791 Belton 7359 Lanark 3144 Holston 9552 Brandywine 1623 Carnfeld 1727 W Laporte 225 Providence 1177 Arbor Glen 4862 Tallia 4132 Melfort 6010 Paw Creek 9033 Biscayne 8548 Tempsford 2374 Reynolds 1331 Touch Me Not 9031 Wensley 5209 Brookshire 
State,Missouri Virginia 
