label,text
City,Hillbourn Lion Cub Shopton Holabird Gammon Legend Creek Danlow Turtle Creek Terry Dean Brian William Greentree Valleydale Springdale Rush Tribecca Holland Rain Townsend E Woodlawn Streatham Terissa Olde Troon Aqueduct Goldsmith 
Units,612 773 44 696 530 891 264 703 768 642 558 682 901 
Acquisition Date,Purchase Date 5/9/2017 8/20/1955 1/31/1973 7/24/2027 4/10/1956 4/1/1990 13/28/1964 11/14/2011 2/32/2017 8/24/1965 5/5/1954 5/19/1953 7/20/2015 12/16/1961 7/5/1996 11/6/1979 10/19/2014 11/13/2025 8/10/1967 8/7/1972 1/20/1952 3/29/2004 4/27/1961 9/25/1976 
Address,Property Street Address City State Zip 5627 Crosswalk Rd. 9088 Chartwell Road 
Units,841 947 438 954 234 
City,Monmouth Eagle Lake Cortez Coachlight Grandview Ridge Pierpoint Bittinger Prescott Hill Turtleback Kelly Grange Caradon Craddock Ibis Nottinghill Fairbanks Bird Watch 
Loan Type,Type of Loan Fixed
Units,417 396 683 332 31 564 72 886 64 958 582 863 129 435 46 188 363 
Loan Type,FloatingFloatingFloatingFixedOtherOtherFixedOtherFixedFloatingFixedFixedFixedFloating
Address,Property Location 999 Ellicott Station 7462 Dean 1207 Adrian 7733 Jaldena 2531 Penny 8300 Standing Stone 236 Roadway 8423 Providence Church 3341 Sunburst 1984 Ardennes 2596 Yorkford 9796 Arbor Pointe 5644 Plumstead 
Loan Type,FixedFixedOtherOtherFloatingFloatingFixedOtherOtherFloatingOtherFloatingFixedOtherOtherFloatingFloatingFloatingOtherFixedFloatingOtherFixedFixed
State,State MT AK Pennsylvania Virginia IN SC GU CT Illinois LA OH PR ND 
Loan Type,Type of Loan OtherOtherFloatingOtherOtherFloating
City,Swinford Dedmon Elmdale Gatewood Oaks Cancun Eleanor Lakefill Ravenglass Tara Glenn Norman Landing Botany Bibury Shandon Way Water Ridge Apple Mint Brancusi Allenwick Hildebrand Sheffeild Park Ferrum Southwind Field Maple Nevin Place Flaxton Clippard 
City,Hollyhouse Sardis Green Clear Meadow Redbud Tree McTaggart Stoney Branch Rotunda Thackmore Benton Quincey Brookstead Day Lilly Acorn Oaks Tulip Hill Metromont Song Sparrow Hackberry Creek Morehead Square Labrador Robinhood Amanda Lipton 
Acquisition Date,1995 2022 2019 2025 
State,IL Utah AZ Pennsylvania Indiana New Hampshire VI RI Oregon VI Idaho Nevada TN 
State,GA WI Puerto Rico AZ PR OH Idaho Maine Wyoming NJ UT Oregon NH LA OK Florida North Carolina Maryland MA OR CO Arizona SC District of Columbia HI 
State,State DE District of Columbia Texas Guam Kansas Alabama Oregon MA AZ New Hampshire WV Hawaii Massachusetts 
Acquisition Date,Date of Acquisition 2022 2013 1962 1970 1984 1972 1960 1990 2025 2009 2009 2004 1976 1970 1967 2005 
Acquisition Date,10/5/1999 12/26/1968 10/14/1968 5/18/2020 6/21/1983 2/15/2000 9/11/1986 7/29/2030 8/27/1981 7/8/1982 
Units,# of Units 428 609 481 996 948 488 474 377 835 72 243 836 411 204 703 590 
State,GA WI IA FL South Carolina CZ MT TN VI Oregon District of Columbia CO Wyoming Arizona North Dakota Michigan Wisconsin AK CZ Iowa Massachusetts DC 
Units,529 187 828 883 786 498 543 
State,Kansas Texas AL Hawaii Kansas California Maryland Oklahoma Vermont NH Texas New York UT Wyoming New York PA Alaska CT SD MD 
City,Town Steelecroft Olympus 
Units,Units 435 418 848 935 297 431 59 495 371 230 418 780 
Address,Street Location 2784 Dominion Village Avenue 7093 Cross Country Street 1898 Green Forrest St. 1911 Endolwood Road 3113 Weeping Fig Road 
Loan Type,FixedFloatingFixedFixedFixedFloatingFloatingFixedOtherFloatingFixedFixed
Acquisition Date,6/6/1974 5/21/2005 4/3/2027 2/28/1952 13/30/2021 8/22/2027 13/14/1986 5/4/2028 5/10/2020 
State,State Maine MI Vermont AR AL VT NJ OH NJ Rhode Island Florida Pennsylvania Virgin Islands WA Connecticut California NJ New Hampshire 
City,Knollwood Birch 
Address,6196 W Knollwood blvd. 6048 Honey Fig St. 9707 Saint Stephen Street 687 Softwind St. 6062 Smooth Rock Dr. 
Acquisition Date,Acquistion 1990 1992 1961 2005 1956 2012 1978 2029 1971 2006 1988 2013 2000 2006 2029 2020 1974 2015 2030 
City,Town Fortune Robeson Creek Swanquarter Skipton Mackenzie Davinci Panthersville Cathey Fitzroy Starita Winnifred Wheat Ridge Ballantyne Country Club 
Loan Type,Type OtherFloatingFloating
Loan Type,OtherFloatingFixedFixedOtherOtherFixedFloatingFloatingFixedFixedFloatingFixedOtherFixedFloating
Units,Number of Units 131 874 600 739 287 842 419 630 240 990 536 591 207 312 524 585 953 919 186 575 206 416 
Units,573 
City,Commercial Thompson Orphanage Deerfield Southwood Oaks Creston Oakmeade Hickory Creek Luke Crossing Finn Hall Roxborough 
City,Grand Teton Hancock Sir Winston Block House Abingdon Silver Charm Trescott Carnfeld Ranlo Cornell Ashlight Whistley Green Craftsbury Condover Caleo Short Line Chapel Creek Sugarcane Smith Corners Northpark Community Cherry Wood 
State,MI Nebraska IN NY Maine NH Maine Virgin Islands Vermont Hawaii Connecticut IA WA CO Rhode Island Indiana Arizona NJ NV Iowa MA IN Iowa California Kentucky 
City,Margellina Blue Oaks Green Gable Gower Elgin Tyvola Glen Snow White Revlock Bent Leaf Garringer Saddlebrook Margaret Kelly Crest Cove Thorson Hill Kimmswick E Airline Park Wadebridge Pound Hill 
Address,Street Address 2908 Thackery Rd. 7975 Taurus Circle 6654 John Price rd. 3002 Abbotsbury Street 8939 Lochinvar Rd. 5052 Timothy Road 2698 Lamond Boulevard 2086 McTeal rd. 591 Windshire Circle 9405 Lavern Rd. 2340 Glenburn Rd. 5900 N Youngblood Ave. 8576 W Bank St. 6128 Royal Crest Dr. 4478 Bishop Madison blvd. 5335 Fetlock Circle 
Address,Street 9033 Satterwythe 7532 Knowledge 3112 Morehead Square 1507 Patch 4144 Hilltop 9599 Granby 6896 Wake 9690 Hercules 7739 Dutchess 32 Stone Porch 279 Coulport 8354 Norcross 9348 Fox Thorne 1303 Dornier 4273 E Kingston 9372 Glenlockhart 1771 Jonas Creek 9195 Twynham 1445 Wilora Lake 9464 Grove Point 5083 Berryhill 5924 Wilderness Trail 1656 Gilstead 
Address,Property Location 6589 Kensett blvd. 2929 Ballina Way 8638 Cullingford Circle 4264 Park blvd. 873 Hollyhouse Ave. 9525 Hampshire Boulevard 5563 Gregory rd. 1011 Pinestream Way 211 Oakland blvd. 6354 Pierson Dr. 1314 Pirates Cove Road 1788 Jessie Avenue 4563 Green Needles St. 3298 Benthaven rd. 3200 Wicked Oak Ave. 4083 Stephen Thompson Avenue 1748 Red Shed Dr. 2068 Sunset Greens Street 5023 Falling Meadows Road 8203 Hendry Avenue 9109 Fitzgerald blvd. 6800 Harps Mill Drive 9073 Sipes Drive 
Units,678 613 969 669 277 730 750 820 
Acquisition Date,Acquired 4/5/2005 11/15/1986 8/11/2015 9/4/2016 2/1/2002 3/5/1961 13/4/1988 3/8/1950 2/12/1996 2/22/2024 12/28/1962 2/6/1971 
Acquisition Date,12/18/2021 13/22/1987 11/32/1982 13/10/2028 4/26/1972 
Loan Type,OtherFixedOtherFloatingFloatingOtherFixedFloatingOtherFixedFloatingFixedFixedFloatingFixedFixedFixedOtherFloatingFloating
State,RI Kansas KY Delaware PA Nebraska Oregon Massachusetts DC RI South Dakota UT MN Illinois MT PR Arkansas IL DC North Dakota Puerto Rico Rhode Island Minnesota North Dakota ME 
State,State Washington South Dakota Missouri VI South Carolina Arkansas Rhode Island MI Alaska ID Nevada Georgia FL Arizona Virgin Islands CO 
Loan Type,OtherOtherFixedFloatingFixedFloatingFixedFloatingFloatingFixedFloatingOtherOtherOtherFloatingFloatingFloating
Loan Type,Type FixedOtherFixedFixedFloatingFixedFixedFloatingFixedOtherOtherFixedFloatingOtherFloatingFixedFloatingFixedFloatingFixed
Loan Type,FixedOtherFixed
Acquisition Date,3/22/2024 12/10/1952 1/26/1983 13/1/1992 11/26/1964 7/27/1994 11/24/2015 1/10/1971 4/30/1998 11/16/1982 2/7/2022 6/13/2026 6/8/1989 9/24/2028 9/32/1983 3/30/1981 3/7/1973 7/3/1996 6/6/1995 
State,State South Dakota MI KS KY Arkansas NJ CO MN South Dakota New Jersey MI Hawaii North Dakota Alaska TX Indiana Texas NH OR Missouri Montana Virginia FL OR 
Units,344 233 677 808 380 342 132 390 63 48 53 910 217 863 210 546 251 532 539 172 
Acquisition Date,6/23/1977 10/1/2029 9/14/1958 3/23/2026 7/30/1966 9/4/1958 9/23/1977 10/7/1960 13/25/1977 13/1/1954 13/21/1989 13/24/2020 4/11/2016 10/20/1959 8/1/1963 7/29/2025 2/15/1969 13/11/1950 3/31/2016 2/23/2018 8/32/2026 7/3/2011 2/9/2019 1/2/1953 11/18/2005 
Address,Address 231 Woodbine Street 6398 Elizabeth Glen Circle 3000 Old Wayside St. 1748 Millwright Circle 5250 Old Maple Road 9627 Mandolin Ave. 2517 Glass Mountain blvd. 7231 Deep Meadow Road 2839 Rio Grande Rd. 7318 Greenhill Drive 8498 Paulston Dr. 6714 Nantuckett Avenue 2741 Persimmon Creek Rd. 8070 Parkstone St. 6690 Dutchess Boulevard 3835 Out of Bounds Rd. 3523 Dekemper Circle 2393 Four Winds Circle 2027 Four Mile Creek Circle 
Units,23 471 
Units,21 363 342 985 419 677 3 56 172 
Loan Type,Fixed or Floating FixedFixedOtherOther
Acquisition Date,1992 1993 1999 1985 1988 1986 
City,City Dawnwood Derryfield Russian River Gel Garry Coulwood Oak Brockton Dawson Albany Pondridge Corder Catawba Vaughan Memphian 
State,State Rhode Island Maryland 
Address,8709 Beech Crest 5666 Quail Ridge 7337 Cedarknoll 5320 Laurel Ridge 2159 Colin Creek 9674 Garden District 4907 Holston 9954 Emerald Point 4112 Sansberry 7375 Bartlett 9327 Magennis Grove 
Address,Property Address 2274 Pentlow Ave. 6276 Thompson Street 6967 Weston Ave. 3308 Quail View Circle 7269 Lindentree Street 8464 Old Vine St. 2943 Reeves Street 2936 Berrybrook St. 
Loan Type,FloatingFixedOtherOtherFixedOther
Address,8785 Cochran Way 9868 Sorrel Ridge Ave. 6548 Southampton Commons Circle 6034 Andover Woods St. 857 Dianne Ave. 3154 Huntscroft Dr. 2326 Getalong Circle 765 Spring Park St. 9781 Beacon rd. 7987 Green Hill St. 245 Longbriar blvd. 5733 Spanish Oak Drive 7227 Bridgeville Drive 666 Sawgrass Ridge Boulevard 8264 Swearngan Ridge blvd. 6244 Hunt Stand Ave. 801 Larochelle Road 2316 Chicopee blvd. 
City,Via Romano E Lake Joe Morrison Caslon Nature Walk Kendrick Boxwood Rainman Leecrest Hollowood Thornhill Club Turtle Creek Beatty Kerry Glen Cypress Creek Endhaven Shingle Oak Ashleigh Oaks Indian Trail 
Units,Unit Count 22 743 586 604 550 775 26 467 801 899 985 447 671 449 227 333 948 840 
Loan Type,Type OtherOtherFixedOther
Units,799 354 820 453 601 761 
Address,8201 Paschall 7547 Belmorrow 9454 Hayes 6471 Catalina 8897 Triple Oak 7717 S Cedar 6823 Marengo 2097 Bristle Creek 4399 Sardis Commons 78 Beaker 3907 Sabrina 6901 Decapolis 3953 Larchmont 6367 Beechtree 3276 Kipperly 9341 Braeside 6028 Bracken House 2448 Evergreen Terrace 294 Kirkville 4204 Ideal 
Units,300 218 575 629 576 180 581 323 684 182 824 106 795 774 271 878 79 740 
Units,576 797 984 181 313 462 
Loan Type,Type of Loan Floating
City,Parker Rocky Spring Stirlingshire Anna Rose Kersey Glen Loblolly Starr Neely Hiddenbrook Woodstream Carmenet Woodrose Sandstone Berwick Heatherwood Goldfields Guenoc Oak 
Loan Type,FixedFloatingFixedOtherOtherFixedFixedFloatingFixedFixedOtherFloatingFloatingFixedFixed
State,Washington MT WI California Texas IL Michigan Kentucky 
Loan Type,Fixed or Floating FixedOtherOtherOtherFloatingFixedFloatingFloatingFloatingOther
State,State Maine SC HI Florida Michigan MI Guam CO Maine Indiana ME South Dakota ND WV 
State,Guam Vermont ND GU Colorado NE SD 
Acquisition Date,2010 1982 1952 2005 2029 1992 1976 2020 1993 2000 2021 1985 2030 1953 
Units,Units 809 743 470 302 930 290 488 381 50 991 555 586 881 324 411 550 762 362 353 640 629 731 11 
State,State NY MS OH KY IN Maine Idaho Vermont CO North Carolina CT California Kentucky 
State,Nebraska New Mexico DE New Jersey Pennsylvania TN DC New Mexico Nevada TN SC Virginia Ohio DE Arkansas Vermont Wyoming Alabama WA 
Acquisition Date,Purchase Date 2002 2019 2002 1982 1954 1995 1973 1953 1976 1996 
Loan Type,Loan Type FixedFloatingFloatingFixedFloatingOtherFixedOtherOtherFixedFloatingFloatingFixedFloatingFixedFixedFixedFixed
Address,Street 6595 Clancy Circle 861 Green Park Way 9832 Jade rd. 4807 Keeneland Dr. 4594 Misenheimer St. 6825 Hollow Creek Road 8666 Chandworth rd. 2477 Far West Ave. 2782 Ballantyne Lake rd. 741 Verns rd. 1626 Red Feather Way 3181 Wills rd. 
State,GA OH Wyoming LA PA MO Alaska AR Vermont NC NH Virginia Arizona AZ WY Oklahoma NJ NH 
City,Town Scofield Pickwick Dove Stand Lela Garden Tom Hunter Crofton Springs Oak Canyon Carmel Estates 
Acquisition Date,1991 2020 1977 1978 1954 2020 1970 1971 2010 1967 2019 1972 
Address,Street 8732 Finsbury Ave. 4177 Clematis Dr. 8741 Hanover South Avenue 3888 Sandy St. 8586 Texland Avenue 5479 Goldenfield Ave. 45 Donnellson Common Ave. 5252 Budding Way 121 Sedgeburn Way 
State,CT ME Louisiana Iowa GU New Hampshire MS OH OK Delaware KS 
Acquisition Date,2/22/2000 9/5/2009 1/13/2024 5/24/2004 11/17/1958 2/17/1987 6/9/1953 7/25/1997 6/26/1997 9/9/1977 9/32/2027 5/27/1970 5/18/1960 5/7/1950 5/22/2024 2/32/2028 3/27/1964 12/20/1965 7/12/1978 11/23/1997 1/32/2019 5/9/2025 9/14/1973 2/23/1950 
Loan Type,Loan Type FloatingFixedOtherFixed
City,Sewickley Saintsbury Tarleton Twins Darcy Hopkins Lavender 
Acquisition Date,Acquistion 11/6/2010 
Address,6710 E 17th Boulevard 6342 Moonlight Circle 1098 Planters Estates Way 6825 Green Willow Street 2309 Axminster Road 3239 Rothmullan Rd. 8809 Manhasset Circle 3241 Pine Valley Club Circle 7422 S Tryon Rd. 6455 Richport Avenue 2515 Freshwell Street 5892 Kilpeck Road 6931 Campus Dr. 3019 New Bern Station Ave. 7841 Long Nook Drive 
State,State Wisconsin UT NC MD Connecticut UT 
Acquisition Date,Acquired 11/23/2002 11/14/1963 3/3/1994 4/6/2000 2/10/2023 1/11/1973 1/7/1951 7/16/1950 2/24/1984 8/3/2016 2/26/2016 6/8/1981 7/27/2000 6/4/2029 8/5/2002 9/21/2016 
State,State Wyoming Nebraska DC Virginia Michigan Kansas Massachusetts CZ Minnesota DC South Carolina Arkansas Louisiana Washington South Carolina WV Alabama North Carolina TN WI NJ DE CZ Missouri 
City,Cannings Cassio Cedar Run Cornell Heil Wildwood Perimeter West Smugglers Lincoln Sandstone E Sugar Creek Darrow James Richard Elm Cove Gibbon Terrace New England Bost 
State,Kansas New York New Hampshire Alabama Washington Virginia NY North Dakota NV RI Colorado MI MD 
Acquisition Date,5/19/2011 13/24/1973 5/19/1951 4/13/2015 8/21/2028 3/21/1958 12/20/1969 2/26/1969 7/31/1950 10/22/1970 6/19/2011 11/20/1957 4/17/2014 8/13/1959 10/21/1982 13/23/2000 13/7/1980 5/29/1956 8/20/2028 3/3/2012 5/2/1981 
Address,3562 Benziger Ave. 29 Rocky Trail Rd. 9293 Cedar Post Ave. 1312 Barrette Boulevard 5521 Queens Harbor St. 1068 Glanworth rd. 1145 Anastasia Ave. 8659 Eaglewood Ave. 6480 Cory-Bret rd. 9815 Berkeley Park Ave. 1429 Magenta Avenue 6783 Brooksvale Rd. 4412 Triple J Circle 7533 Edgewood Drive 8570 Lyndeboro Drive 8255 Cumnor rd. 3508 Brookshire Fwy Road 
Loan Type,Type FixedOtherOtherFixedFixedOther
Loan Type,FloatingOtherOtherFixedFixedFixedFloatingFloatingFloatingOtherFloatingOtherOtherOtherFixedOtherOtherFixedOtherOtherFloatingFloatingOtherOtherFixed
Loan Type,OtherFloatingFixedOtherFixedOtherOtherFixedOtherFloatingFixedFixedFloatingFloatingFloatingFixedFixedFixedFixedFixedFixedFixedFixedFixed
Units,191 610 609 136 653 146 265 893 833 39 496 715 920 660 477 520 572 230 670 71 369 998 909 995 
Units,# of Units 852 299 852 140 642 593 136 850 821 964 879 184 430 
City,Pensfold Regency Waters Vista Misty Ridge Wintercrest Sandy Glen Mercury Pinetta Woodfield Vera N Tryon Olden Buchannon Corner Cannon Budding Bannister Groveton Munsee Green Ivy Lauren Village Delrose Jamison Place 
Acquisition Date,Acquisition Date 2005 1959 1950 1966 1962 1964 1970 2002 1982 1988 
Acquisition Date,2/13/1961 5/32/1984 10/18/1969 4/3/1997 13/24/1952 
Loan Type,FixedOtherFixedFixedFixedFixedFixedFixedFloatingFloatingFloatingFixedFloatingOtherOtherFixedFixedOtherFixedFloatingOtherOtherFloating
State,Texas Illinois Kentucky Wyoming KS PR IA DE GU Alabama Maine North Dakota Arizona TN Minnesota WY VI SC SD 
Acquisition Date,Purchase Date 3/4/1984 
Loan Type,Type OtherOtherFixedFloatingOtherOtherFixedOtherFloatingFloatingFixedOtherFloatingFloating
Loan Type,OtherFloating
Address,1812 Chuck Wagon 4701 Mallard Drive 7799 Woodstream 2506 David Lee 1869 Pickering 5712 Highland Creek 8572 Newmill 7438 Ridgecrest 1483 Pruitt 4967 Coventry Court 7878 Wildlife 1335 E Cama 3138 Chastain Walk 1421 Piney Grove 66 Rayecliff 6913 S Dotger 9839 Taurus 3334 Cameron Spring 3410 Thornridge 202 Creswell 
City,Lustre Nations Ford Elmwood Griffith Barcroft Clarence Germander Sardony W Park Hovis Nevin Place Oakthorpe Ruth Haven Graywell Hackberry Creek 
Acquisition Date,Date of Acquisition 6/30/2009 7/11/2025 6/16/2019 1/23/2020 13/8/1971 1/15/2020 11/10/1999 2/18/2015 8/2/1985 8/15/2000 2/13/1987 3/29/2022 1/27/2030 13/13/1986 7/1/2006 13/32/2000 11/28/1976 9/12/1967 13/21/1996 8/21/1993 4/22/2019 2/21/1950 4/9/1968 11/25/1958 
Acquisition Date,2029 1976 1952 2027 2000 1991 1961 2016 2000 2022 2022 2011 1969 2008 
State,State North Dakota Utah California Guam GU WV Arizona District of Columbia PR ME Maryland South Carolina IN New York North Carolina 
City,Dacavin Tomsie Efird Walnut Springs Kraus Glen Goldfinch Stallion Providence Eastbrook Dairy Farm Evans Edgeweir Wheat Meadow Gayle Sunset Elm Bend Allegro Greystone Oakton Hunt Fred Bells Mill Lima Midwood 
Units,Units 577 333 447 639 301 907 689 340 295 434 897 463 778 241 807 974 955 62 829 739 782 898 337 528 542 
State,State Maine Wyoming PA HI IL Kansas Colorado MI MN FL GA AK Alaska UT Hawaii MS South Dakota MA 
City,Town Shallow Pond 
Loan Type,OtherOtherOther
City,Iverleigh Andrews Links Bent Oak Shalimar Sundance Meadow Lobilia Greenway Vista Knight Hazy Valley Peregrine Blythwood Silverton Oakwood Creek Stargaze 
Acquisition Date,Acquistion 2030 1969 1978 2005 2002 1956 1982 1978 1951 2026 2005 1990 1981 2003 2015 1969 1992 2004 
Acquisition Date,6/23/2015 6/15/1971 10/26/1955 13/7/2026 7/23/2025 9/19/1994 8/7/1982 5/15/1966 
Acquisition Date,Acquired 1953 1999 
Loan Type,FloatingOtherFixedFixedFloatingOtherOtherOtherFloatingOtherOtherOtherOtherFloatingOtherOtherFixedFloatingOther
State,State ND DC NM GU NM MD Idaho IN Arkansas New Mexico Delaware Colorado 
Units,397 380 
Address,3272 Willow Branch St. 1146 Brookgreen Drive 7545 Suttonview Boulevard 2962 Silver Eagle Drive 9678 Hickory Trace Way 7968 Dylan Shane Dr. 4907 Slater Boulevard 430 Amberhill Street 6204 Woodvalley Rd. 1453 Sargeant Street 7377 Glen Hope Dr. 8430 Susan Road 7078 Kalispell rd. 3275 Steele Trace Boulevard 4647 Avignon St. 6547 Wading Rd. 1276 Hickory Forest Road 
State,RI KS Utah Connecticut Nebraska Rhode Island CT RI RI TN PR MD CT Texas DC Mississippi OR New York CT Oklahoma Utah NJ Kentucky AR 
Address,8990 Rhinehill rd. 1103 Torrington Rd. 3577 Shelburne Farms Avenue 4098 Travis Floyd Boulevard 5754 Treymore Way 7783 Sunman Circle 6591 Heywood Drive 1179 Canipe blvd. 4647 Medical Plaza Avenue 9194 Kimberly Circle 6152 Fordyce St. 6525 Winding Branch St. 5758 Spring Lake Drive 5018 Beaver Brook Rd. 5254 Woodfire Avenue 8822 Indian Meadows blvd. 9849 Hunters Trace Rd. 4438 Crossridge Boulevard 7054 Garris Boulevard 
City,City Mobile Lockerbie Vista Haven Boulder Creek Saint Frances Hickory Trail 
Address,783 Weighmont Boulevard 1115 Raddington blvd. 9421 Barefoot Forest Drive 529 Hanover South St. 9056 Danielle Christina blvd. 7307 Pin Hook Rd. 7373 Beckford rd. 5646 Ottawa Boulevard 6822 Brentford St. 9354 Kingspark Street 6985 Big Cone rd. 7254 Water Walk Boulevard 8138 Andrill Dr. 3549 S Cedar Way 4707 Sarah Hall St. 4649 Woodhurst Drive 9260 Victoria rd. 9227 Saddle Oak Road 
City,Water Cobden Hanover Hollow Aldershot River Valley Glenmont Worsley Picasso Nancy Creek 
