label,text
All-In,All In 0.0371 0.0304 0.0067 
Occupancy,Current Occupancy 42 nan 35.23 
Property Name,6800Providence Trail Suncrest at Bonnie Cone Pheasant Chase 
Acquisition Date,Purchase Date nan 2004 2000 2021 
Index,Rate Index Libor Libor FNMA 
State,State Mississippi Indiana IA 
Acquisition Date,Date of Acquisition 3-21-2045 00:00:00 9-3-1961 00:00:00 9-2-2017 00:00:00 
Amort Start,Amortization Start 5/23/1976 6/5/2019 6-16-2034 00:00:00 
All-In,All-In 0.0059 0.003 4.82% 
Units,Unit Count 867 52 537 
Loan Amount,"Original Loan Amount 1037971 nan 33,295,384.3848 "
Loan Amount,"OG Loan Amount 9681602 3054502 9,898,064.4606 "
Acquisition Date,Acquired 9/18/2011 nan 9/4/2012 5/22/1992 
All-In,All In Rate nan 0.0267 4.03% 0.0398 
Market Value,"Market Value 6926326 $79,493,145 2631222 "
Property Type,Type Senior Living Multifamily Multifamily 
Rate Type,Type Floating Other Other 
Property Name,Name Merry Creek Canyon Creek Braemar 
DSCR,DCR 5.46319.76771.8416
City,Town West Leyden Cayey Carmichaels 
Acquisition Date,Acquistion 2-4-2037 00:00:00 6-14-1960 00:00:00 1-3-2008 00:00:00 
All-In,All In Rate 0.0294 0.0035 0.15% 
State,State Oregon Maine IN 
LTV,Loan To Value 3.78344 6.91794 9.207062 
State,State NJ Virgin Islands Maryland 
Acquisition Date,Date of Acquisition 2002 2026 1965 
NOI,"N.O.I. $42,199,344 2532772.3067 45,950,655.5396 "
Loan Amount,"OG Loan Amount nan $56,153,439 5268021 "
LTV,LTV nan 1.698019 10.929353 
All-In,All-In Rate 0.0193 2.68% 4.98% 
Property Name,Property 2258Gladstone nan Breuster 
Square Footage,Sq. Ft. 55674 ft. 5643 feet 423 feet 
Current Balance,"Loan Amount 99,410,408 75,939,681 nan "
Maturity,Date of Maturity 2-17-1958 00:00:00 9/22/1984 12/24/2040 
Property Type,Type Office Residential Office 
Current Balance,"Outstanding Principal Balance $1,310,727 4714635 75,250,283 "
Amort Start,Amort Start Date 4-17-2004 00:00:00 4/26/2008 3-31-2015 00:00:00 
Current Balance,"OPB 72,885,503.6618 19,475,842 6,667,613 "
LTV,8.26765 6.310577 2.800744 
Property Name,Property ID 3131Truelight Church nan Lamoille at Annan 
All-In,0.0316 nan 0.0165 0.0182 
Property Name,Property Name Ashbluff 2729Dickens Deshler 
Property Type,Type Condo Condo Retail 
Spread,"Spread, Credit Spread 220 BPs 40 BPs 60 BPs "
City,City Los Lunas Bondurant Gypsy 
Address,Property Street Address City State Zip 9271 Quivering Oak Ave 9508 Martha Ellen Blvd 5308 Blakeney Heath Avenue 
NOI,"$80,079,597.3135 $9,241,254 nan "
Address,Property Street Address City State Zip 3715 Blackthorne St. 6540 Meadowridge Road 3523 Somerset Ave 
Loan Amount,"$9933827 31,318,482.3521 23,401,367 "
Maturity,Maturity 5/32/1954 7-14-1984 00:00:00 7/1/2005 
Property Type,Type Medical nan Industrial 
Address,Property Address 89 Downs Dr. 6268 Dewolfe Ave 2102 Grahamwood St. 
Amort Start,Amortization Date 7-22-1958 00:00:00 13-14-1971 00:00:00 3-11-1974 00:00:00 
LTV,Loan-To-Value 2.915002 6.313818 7.61269 
DSCR,DSCR 9.3437nan 8.5476
All-In,All-In Rate 4.05% 0.0123 2.41% 
Index,Rate Index Libor LIBOR LIBOR 
Maturity,Matures 2-1-1953 00:00:00 3/11/1959 9-16-2050 00:00:00 
Property Name,Property 3218Graham Park 2547Youngblood Road Fairview at Justins Forest 
Maturity,Loan Matures 10-28-2008 00:00:00 13-27-1970 00:00:00 10/19/2038 
Lender,"Lender Ank of Bmerica
 Cherry Creek Mortgage Company
 First Home Mortgage
 "
LTV,2.470715 4.219596 1.750328 
Index,Interest Rate Index Bond Buyers ICE LIBOR LIBOR 
Amort Start,Amortization Start Date 8-29-2028 00:00:00 5-30-2005 00:00:00 1-22-1980 00:00:00 
Market Value,"MV 905528.7645 73,414,369 24,411,637 "
Occupancy,% Occupied 89% 10% 70 
Debt Service,"Annual Debt Service 5298631.8353 85323 86,190,852 "
Index,Interest Rate Index Libor FNMA LIBOR 
Acquisition Date,Acquired 11-10-2002 00:00:00 4-13-1978 00:00:00 9-11-1974 00:00:00 
Property Name,Name 5633Poplar Grove Lukes 93Nevermore 
Loan Amount,"Loan Amount 8247878 $2037118 57,085,829 "
Property Name,Property ID 1238Poppleton 2028Silver Bell Linkside at Margaret Belle 
DSCR,3.77868.77970.2750
State,State Utah District of Columbia ND 
DSCR,DSCR 10.3309.85483.5062
Amort Start,13-12-2013 00:00:00 3-32-2028 00:00:00 2/21/2036 
NOI,"Net Income 56,355,692.5826 $69,214,180.9328 49,216,742 "
Units,638 nan 951 928 
Spread,"Spread, Credit Spread 200 BPs 50 BPs 20 BPs "
Index,Interest Rate Index LIBOR Libor Libor 
Units,Units 503 213 495 
Rate Type,Type of Rate nan Fixed Variable Variable 
Maturity,Date of Maturity 1-14-1962 00:00:00 12-11-1967 00:00:00 8/22/1993 
Address,Address 1683 S Tryon Blvd 3594 Rubine Street 8207 Farmland blvd. 
Square Footage,Sq. Ft. 46412 nan 32413 
State,State Alabama Puerto Rico WY 
City,Town nan Diboll Lantry Jayess 
Debt Service,"Debt Service nan $1263262 21,667,365 "
Amort Start,Amort Date 10-21-1993 00:00:00 10-31-2022 00:00:00 8/27/1994 
Maturity,Maturity 9/1/2033 2-2-2003 00:00:00 10/3/1990 
Property Type,Property Type Student Housing Data Center Student Housing 
Property Type,Type of Property nan Hotel Senior Living 
City,City Lake Como East Greenwich Tuskegee Institute 
Units,Unit Count 572 998 767 
All-In,All In 1.18% 0.0252 0.0086 
Address,Street 5215 Hebron Commerce Way 4883 Chapparall Dr. 2830 Morris Drive 
DSCR,Debt Service Ratio 5.18715.89632.5285
Lender,"Mortgage Lender BBVA
 Cornerstone Home Lending
 nan San Diego County Credit Union
 "
Index,Index Bond Buyers BBA LIBOR BBA LIBOR 
Loan Amount,"Loan Amount 7261134 90,186,783.7983 5227712 "
Property Name,Property Country Club Marietta Saddleback at Woodleigh Oaks 
All-In,All In Rate nan 4.33% 2.31% 0.39% 
Spread,"Spread, Credit Spread 70 BPs 20 BPs 60 BPs "
Square Footage,Sq. Feet 696ft. 34840ft 27994 feet 
Index,Interest Rate Index Call Money FNMA Libor 
Property Name,ID 70Chadmore South San Luis at Amity Springs 12Shamrock 
NOI,"2,819,842 nan 23,741,237 "
Lender,"Mortgage Holder Draper & Kramer Mortgage Corp.
 Fairway Independent
 Caliber Home Loans
 "
Acquisition Date,Acquired 1957 2009 1982 
Rate Type,Interest Rate Type Variable Variable Other 
Address,Street Location 3350 Honey Hill Rd. 3225 Daleview Drive 6955 Larkmoore Drive 
Amort Start,Amort Start Date 10-13-1974 00:00:00 12/30/1983 8-31-1956 00:00:00 
Debt Service,"Annual Debt Service 65,063,084 44,435,250 $25,267,753.8798 "
Amort Start,Amortization Date 1-8-1960 00:00:00 6/24/1972 9-24-1954 00:00:00 
Amort Start,Amort Date 2-27-1958 00:00:00 12/5/1955 7-2-1950 00:00:00 
Acquisition Date,9-31-2030 00:00:00 8-24-2044 00:00:00 12-28-2049 00:00:00 
Property Type,Asset Type Condo nan Other 
Maturity,Date of Maturity 5-20-1988 00:00:00 13/29/2039 7-3-1976 00:00:00 
NOI,"NOI $8592478 1,458,118.4992 55,721,821 "
Address,Property Address 6219 Iron Gate Drive 594 Gillman St. 2100 Dipali Way 
Property Type,Type of Property Data Center Condo Industrial 
Debt Service,"Total Debt Service 66,509,887 59,873,599 234158 "
Rate Type,Type of Loan Fixed Fixed Floating 
Acquisition Date,Acquistion nan 10/12/1958 4/19/1967 1/14/1998 
NOI,Current Net Operating Income $1899397 353741 7797121 
City,Town Cainsville Eltopia Farrar 
Maturity,Maturity 1-9-1958 00:00:00 1/30/1984 11/32/1964 
All-In,All-In nan 0.0497 0.15% 0.0074 
State,State Michigan Nebraska New Hampshire 
Debt Service,"Debt Service Value $5705888.6132 $81,169,979 $38,304,358 "
Maturity,Maturity Date nan 4/27/2001 10-30-2017 00:00:00 10/31/2000 
Address,7220 S Chase Rd nan 7260 Adlin blvd. 1237 del Rio Street 
State,State MS NJ Indiana 
State,State KY Hawaii IN 
NOI,"2506477 34,952,200 $21,453,796.3247 "
State,State LA Maryland New Jersey 
Loan Amount,"Orig. Loan Amount 10,226,774.94 46,553,569 $7349091 "
Debt Service,Debt Service 7484179 4103203.6558 3470172 
Property Name,Property Lantern Walk at Marcus Cavett at Mountain Island Ontario at Barcliff 
Spread,"Spread, Credit Spread 250 BPs 200 BPs 0 BPs "
Property Name,Property Brace at Hickory Stick Twelve Oaks 3189Tewkesbury 
City,Beach Haven Hagar Shores Switzer 
Property Name,Property Name Hearthstone Glen Laurel 2894Riverwood 
DSCR,DSCR 2.65014.1265.9727
Units,# of Units 114 963 853 
Property Name,Property ID Hilliard Bishop Madison Bluff 
City,Town Barryton Old Town Crescent Mills 
Lender,"Lender Wesbanco Bank
 Finance of America
 eClick Lending
 "
City,Town Darden Tubac Oilmont 
Maturity,Loan Matures 7/19/1972 10/1/2028 8-1-2050 00:00:00 
Spread,"Spread, Credit Spread 70 BPs 110 BPs 240 BPs "
Amort Start,Amort Start nan 1-2-2029 00:00:00 7/23/2023 
Loan Amount,"OG Loan Amount $31,584,813 7993354 65,573,280.7187 "
Amort Start,Amort Date 10-7-1965 00:00:00 10-21-1960 00:00:00 7/2/1970 
Address,Location 9683 Candler Blvd 9953 Colebrook St 2008 Glendora St 
DSCR,DCR 3.5070.78631.302
Loan Amount,"Loan Amount $16,627,451 nan 44,122,772 "
DSCR,Debt Service Ratio 5.16491.161nan 
Occupancy,Occupancy 59% 71.56 nan 
State,State Montana Missouri Rhode Island 
City,City Bonnyman Santa Maria Pinos Altos 
Address,Location 941 Berry Fern rd. 7037 Sycamore Green Rd. 3616 Griffith Street 
Square Footage,Sq. Footage 354feet 55968 feet 69210 feet 
Acquisition Date,Purchase Date 2-6-2048 00:00:00 13-5-1972 00:00:00 12-27-2039 00:00:00 
Loan Amount,"Orig. Loan Amount 4010190 65,866,247 6692125 "
Amort Start,Amort Start 5-3-1980 00:00:00 5-29-2046 00:00:00 nan 
Occupancy,Occupancy nan 43% 80.72 
Current Balance,"10,311,246.959 63,401,602.8683 19,244,754.8870 "
Market Value,"Market Value 29,570,607.6014 62,004,279 39,084,351 "
Property Name,ID Eglinton Toll Shenandoah Ansel 
Units,#units 337 513 7 
Lender,"Lender Golden 1 Credit Union
 LoanDepot
 BancorpSouth
 "
City,Town New Portland Tingley Ideal 
Acquisition Date,Acquistion 1-5-1981 00:00:00 4-27-2008 00:00:00 1-2-2007 00:00:00 
Address,Street Location 9286 Somerset Springs rd. 707 Meadowridge Circle nan 5911 Stallion St 
Property Name,Property Number Fern Glen 5077Crystal Arms Chalcroft at Woolwine 
All-In,All-In 0.02 1.55% 2.79% 
Amort Start,Amort Start Date 8/26/1999 10-29-2013 00:00:00 5-21-2005 00:00:00 
Address,Property Street Address City State Zip 9317 Centerline Circle 5171 Matthew Martin Dr. 8366 Whispering Leaf Way 
Spread,"Spread, Credit Spread 130 BPs 20 BPs 220 BPs "
Index,Rate Index Bond Buyers Libor Call Money 
Rate Type,Fixed or Floating Floating Other Variable 
DSCR,DSCR 9.194410.48163.8203
Property Name,Property Name Penny Point nan 7854Amstead 
Units,Unit Count 941 156 51 
Debt Service,"Debt Service Value 9710998.7639 55,549,198.4210 737,220 "
Property Name,Name nan Olsted at Grovewood Cross 
Property Type,Type Retail Retail Mixed-Use 
Rate Type,Rate Type Floating nan Fixed Fixed 
Units,Units 744 473 224 
Occupancy,6.46 12.96 nan 
Address,Property Street Address City State Zip 9694 Tillman Ave 5287 Chesham Drive 4550 Broken Woods Blvd 
LTV,Loan-To-Value 9.207592 0.347800 5.883754 
Occupancy,Current Occupancy (%) 3 82 97.72% 
Index,Index LIBOR Libor LIBOR 
LTV,Loan-To-Value 9.795410 1.397811 3.959920 
Property Name,Property Name 3428Fire Tree Blackhorse Lakecrest at McKinley 
State,State NH Maine GU 
Spread,"Spread, Credit Spread nan 60 BPs 30 BPs nan 0 BPs "
LTV,Loan-To-Value 7.241157 10.38864 10.714644 
Maturity,Maturity 5-17-1993 00:00:00 1-17-2001 00:00:00 1/8/1952 
Amort Start,Amort Start Date nan 6-20-1982 00:00:00 nan 
Debt Service,"Debt Service 80,929,877 63,651,546.3445 $759320 "
City,City Mishawaka Loon Lake Black Diamond 
City,Town Itta Bena Hickory Meyersdale 
Maturity,12-30-2018 00:00:00 13-11-2047 00:00:00 1-31-2026 00:00:00 
LTV,Loan To Value 10.702288 6.172207 nan 
Units,Unit Count nan 336 961 297 
Occupancy,Occupancy Status 18 4% 65 
Debt Service,Debt Service Value 6558622.2760 7910839.4233 $3155962 
Property Name,Property 3253Quail Canyon Oriole at Corner Wind 2360Dearborn 
NOI,"Current N.O.I. $79,252,793 $2574073.717 1967827.9202 "
NOI,"Net Income 80,559,375 44,430,308 9579250 "
Rate Type,Rate Type Fixed Variable Variable 
Property Name,Property ID Dogwood 6278Meadecroft Timber Hollow 
Square Footage,Sq. Ft. 97860 ft. 93237 ft. 19649ft 
Property Name,Merrywood nan Red Fox 
DSCR,DSCR 6.4067.54906.5399
State,State MI nan NY LA 
Market Value,MV $9833079.2449 $9002197 9580408 
All-In,Rate 0.036 0.0121 0.0466 
Spread,"Spread, Credit Spread 190 BPs 110 BPs 70 BPs "
Lender,"Mortgage Holder U.S. Bank
 RoundPoint Mortgage Servicing
 Alliant Credit Union
 "
Maturity,Maturity Date 11-17-2011 00:00:00 3-20-1971 00:00:00 6/29/2044 
Square Footage,Feet 99649ft. 89442feet 22963feet 
Rate Type,Other Floating Fixed 
DSCR,Debt Service Ratio 9.97677.1739.6396
Debt Service,"Debt Service Value 23,171,630 $6232277 5,687,209.4302 "
Units,#units 677 7 961 
All-In,All-In Rate 2.02% 0.0014 0.0248 
State,Delaware New Hampshire TN 
Amort Start,Amortization Start 3-9-2022 00:00:00 9-32-2000 00:00:00 4-26-2017 00:00:00 
Property Type,Hotel Data Center Multifamily 
Address,Full Property Address 4753 Whistlers Chase Ave. 4125 Old Stage Ave 1223 Paper Birch Boulevard 
City,Town nan Laurel Springs Perryville Perkinston 
Index,Interest Rate Index Libor LIBOR Libor 
All-In,All-In 0.37% 0.0422 3.51% 
Units,#units 195 29 387 
State,State SD MT HI 
LTV,9.680697 3.217875 nan 
Property Name,W Trade nan 7113Farrington Oaks 
Units,#units 363 290 824 
Square Footage,Sq. Feet 89744 ft 16638feet nan 
Lender,"Mortgage Holder PNC Bank
 Sebonic Financial
 Freedom Mortgage
 "
Lender,"Credit Union of Texas
 BECU
 Provident Funding
 "
Index,Index Bond Buyers LIBOR nan Call Money 
Property Type,Asset Type Other Hotel Medical 
Debt Service,Annual Debt Service 6185357 9314940.4438 nan 
Current Balance,"Outstanding Principal Balance $55,899,684 9585470 $8927313 "
Property Type,Asset Type Residential Hotel Residential 
All-In,Rate 4.93% 0.0304 0.0229 
City,nan San Pedro Spangler Paynes Creek 
DSCR,Debt Coverage Ratio 10.25298.9279nan 
All-In,All In 0.45% 0.0097 4.25% 
Property Name,ID Lipton Lancelot Grace Meadow at Old Saybrook 
Acquisition Date,Acquisition Date 1994 1976 2008 
State,State MS Arizona New Mexico 
Property Type,Asset Type Residential Office Retail 
City,City French Village Glendale Springs nan Mount Ida 
Debt Service,"Debt Service Value 59,114,826.1826 41,231,884 4406487 "
Square Footage,Square Feet 48382 feet 63290 ft. 31349 feet 
Property Type,Asset Type nan nan Data Center 
Current Balance,"Current Balance nan 2,614,132 $1910343 "
Current Balance,"Outstanding Loan Amount 27,814,255 $86,711,426.6223 96,924,765 "
LTV,Loan To Value 0.653160 3.916387 1.929741 
Occupancy,Current Occupancy (%) 29.38 84 39.97 
Units,Number of Units 300 759 339 
Property Name,ID Harrisburg Beckham at Thornbird Vail 
Maturity,Maturity nan 6-31-1954 00:00:00 9-2-2044 00:00:00 7/31/1989 
State,State Michigan AR New York 
Address,5922 Hunt Stand blvd. 9306 Gibbon Terrace St 7383 Claridge Ave 
NOI,N.O.I. 4054962 9552792 8746617 
Property Name,Property Number Arborview Pontifex at Hempstead Allendale 
All-In,nan 3.28% 4.68% 4.64% 
Lender,"Mortgage Lender Ally Bank
 SWBC
 J.G. Wentworth
 "
Property Type,Property Type Office Multifamily Office 
Maturity,Date of Maturity 2/4/1968 13-20-2008 00:00:00 12-20-2046 00:00:00 
Loan Amount,"OG Loan Amount 278649 99,733,701.9719 81,862,756 "
Property Name,Property 1909Beverwyck Currier Farmview at N Canterbury 
Units,#units 7 567 32 
Property Name,Property Number Aldwych at Ridge Cove 3167Dewitt Tea Rose at Bambi 
NOI,"Net Income 16,627,599.7747 47,423,352 97,643,950 "
Index,Rate Index FNMA Bond Buyers Call Money 
Units,Unit Count 916 28 965 
Lender,"Lender CashCall Mortgage
 BECU
 KKR
 "
Index,Interest Rate Index LIBOR LIBOR LIBOR 
Address,Full Property Address 9104 Camalier Boulevard 2736 Hennessy Avenue nan 9150 Glen Shadow Boulevard 
Amort Start,Amortization Start Date 2/31/1980 13/11/1992 6-19-2031 00:00:00 
Address,Property Street Address City State Zip 1299 Dilworth Road Street 2193 Boars Head Dr 2307 Bent Pine Way 
NOI,"NOI 62,853,868 7,831,986.804 41,716,241 "
LTV,LTV 1.875301 7.640305 5.229716 
City,Town Whitsett South Seaville Sweeny 
Square Footage,Square Footage 9593 feet 63805 feet 82073 ft 
State,State Missouri MS Illinois 
Debt Service,"Debt Service $49,923,920 233319 $960025 "
City,City White Castle Sekiu Cashmere 
DSCR,DSCR 6.6596.15682.8683
Occupancy,% Occupancy 1 71 71.7 
State,State Nevada WA VT 
Market Value,"MV 73,140,108.8950 $3442458 5528310 "
Amort Start,Amortization Start Date 1-14-2006 00:00:00 13-31-2036 00:00:00 9-5-1978 00:00:00 
Maturity,Maturity Date 10-9-2043 00:00:00 13-28-2048 00:00:00 11-30-1952 00:00:00 
Current Balance,"Outstanding Loan Amount $97,778,094 74,479,253.3876 59,298,434.4392 "
Address,Property Location 5691 Moss Bank Blvd 3899 Captain John Circle nan 6923 Mumford Drive 
Square Footage,Square Feet 76300 feet 65238feet 2171 ft 
Lender,"nan Bay Equity Home Loans
 BNC National Bank
 Northwestern Mutual
 "
Maturity,Loan Matures 4-21-1958 00:00:00 5-7-2016 00:00:00 1-24-1952 00:00:00 
Address,7077 Crosshaven Avenue 8662 Blackhorse Rd 7307 Sherwood Forest Street 
All-In,Rate 0.0066 nan 2.07% 1.89% 
Maturity,Loan Matures 7-22-1963 00:00:00 2/20/1984 7/16/1981 
Amort Start,Amort Date nan 10/15/1957 4/3/2015 
Amort Start,Amort Date 7-2-1981 00:00:00 2/24/1999 9-18-1951 00:00:00 
City,Town Goodwell Brule Belleville 
Index,Index Call Money LIBOR Call Money 
Maturity,Maturity Date 13-10-1993 00:00:00 12-25-2017 00:00:00 7-14-1992 00:00:00 
Loan Amount,Loan Amount $2380065 nan 6250935.9446 
Maturity,7-31-1965 00:00:00 9-25-1984 00:00:00 3/26/2001 
Occupancy,Occupancy Status 62.68% 63.34 96.73 
City,City Marine On Saint Croix Blackwood Auxier 
State,State nan MS New Jersey CT 
Acquisition Date,8-12-1951 00:00:00 nan 9-30-1998 00:00:00 8-13-1959 00:00:00 
LTV,9.223312 9.19183 4.53255 
Amort Start,Amort Start 7-4-1966 00:00:00 13-9-2012 00:00:00 6/3/1968 
LTV,LTV 7.214375 4.81572 8.877764 
Current Balance,"Principal Balance $89,688,205 42,198,046 7941519.1215 "
Rate Type,Loan Type Fixed Fixed Floating 
Acquisition Date,Acquistion 10-17-2044 00:00:00 11-28-1964 00:00:00 3-31-2044 00:00:00 
Rate Type,Fixed or Floating Fixed Fixed Variable 
Property Type,Type Flex Condo Senior Living 
Lender,"Flagstar
 AAG (American Advisors Group)
 BB&T
 "
State,State VT DC Oregon 
Units,#units 569 877 36 
Rate Type,Loan Type Fixed Other Variable 
Address,Street 8082 Cherrybrook Ave 6694 Daniel Drive 7516 Mattie blvd. 
Loan Amount,"Original Loan Amount 89,617,548 $77,709,921.3788 $31,974,124 "
Property Name,Property Name Old Gold Mine at Eunice Kezian 8171Cotton Planter 8180Creektree 
NOI,"N.O.I. $2794014.7543 46,904,302 39,384,964 "
Property Name,2113Pasture View 5601Canyon nan 
Rate Type,Type of Rate Variable Floating Floating 
Address,Street 5703 Burbank St 6872 Creemore Ave. 8225 Abbey Brook Circle 
Square Footage,Sq. Footage 93553 ft. 10907ft. 43907 
Occupancy,Occupancy at end of quarter 86 nan 3.25% 
Market Value,"Market Value $2762138.8235 2336424.559 46,531,240.7757 "
Maturity,Maturity Date 5-27-2038 00:00:00 10/1/2029 10-9-1993 00:00:00 
All-In,All In Rate 4.91% nan 0.0237 0.0457 
State,State Vermont nan Vermont Arkansas 
Property Name,Name Huntman Cedar Point Findon 
Current Balance,"Balance 12,943,169.3025 78,224,976.1115 $79,133,018 "
Square Footage,Sq. Feet 50937feet 34836ft. 3927ft. 
Spread,40 BPs 100 BPs 70 BPs 
Units,Units 272 167 338 
State,State MA OK UT 
Address,Property Location 1180 Dalphon Jones Boulevard nan 2616 Diplomat Dr. 1832 Sawyer Drive 
Occupancy,Occupancy Status 78 98 nan 
Debt Service,"Annual Debt Service 36,942,760.6161 2936114 $9207988 "
Debt Service,"Total Debt Service 4780250 $81,106,168 44,640,024 "
Lender,"Lender RoundPoint Mortgage Servicing
 USAA
 Ares Capital
 "
Market Value,"Value 11,812,811 $2908920 1924813.2226 "
Address,Property Location 9877 Riviere rd. 6305 Meadow Bank Rd. 1007 Levisey Dr. 
State,State Illinois KS DC 
Acquisition Date,Purchase Date 2024 1959 2030 
Occupancy,% Occupied 65 76% 22 
Market Value,"Value 19,052,581 nan 4430343 "
Market Value,"Value $1437517 82,500,970 7248688 "
Maturity,11-27-1965 00:00:00 3-29-1982 00:00:00 5-2-2010 00:00:00 
Units,675 860 358 
Index,Index LIBOR LIBOR Libor 
LTV,3.939289 6.612524 10.989540 
Market Value,"Market Value 58152 39,248,298 84,504,845 "
Amort Start,Amort Start 12-32-1965 00:00:00 7/10/1965 5/21/2042 
Market Value,"nan $42,407,817.7403 2507740 "
Occupancy,79% 71.92% nan 
Debt Service,"Debt Service Value nan $90,526,547 nan "
Property Name,Name Tradd Falls Branch Holton 
Index,Rate Index FNMA Libor Libor 
City,Town New Glarus Hassell Passumpsic 
DSCR,Total DSCR 2.8238nan 8.5506
Property Name,Property ID Wyndham Pointe at Peranna nan 4861Shady Oak 
State,State Massachusetts PA Maryland 
LTV,Loan To Value 9.565441 3.674470 1.198420 
NOI,"Current Net Operating Income nan 99,397,865 68,738,065 "
Rate Type,nan Floating nan Other Other 
Square Footage,Square Footage 55994ft. nan 36175feet 
Property Name,Property Number Hazelhurst 3398Oaklawn nan 
Market Value,"Value 45,031,998 11,183,046 61,843,268.9687 "
Property Name,Property Name 3337Boudins 8584Boxmeer nan 
Amort Start,Amortization Date 2/29/1963 11-11-1958 00:00:00 5/4/1996 
LTV,Loan To Value 10.902041 4.611804 1.750478 
Square Footage,Sq. Feet 51230feet 55600 92677feet 
Maturity,Loan Matures 5/32/1959 11-25-1965 00:00:00 10-10-2048 00:00:00 
NOI,"Net Income 3024683.6031 82,955,393.702 6,178,458 "
Lender,"Lender BankPlus
 U.S. Bank
 Amplify Credit Union
 "
Property Type,Property Type Condo Flex Retail 
Property Name,Property Name Willhill 494Chester Sulky Plough 
All-In,All In 0.0295 4.8% 4.4% 
Amort Start,Amort Date 7-7-2047 00:00:00 8/31/2009 1-6-2022 00:00:00 
Acquisition Date,Acquistion 1955 1958 nan 2018 
Current Balance,"Balance 40,088,646 20,142,650.2891 $40,951,155 "
Property Name,Property Number 2419Idle 9727Arnold Jakobson 
Occupancy,Occupancy at end of quarter 55.9 17.83 38 
Square Footage,Square Feet 47591ft 90321ft 9150feet 
Property Type,Asset Type Medical Other Residential 
Amort Start,Amort Start 2-26-2001 00:00:00 5-7-2019 00:00:00 6-4-1961 00:00:00 
Maturity,Maturity Date 12/4/2030 13-23-1982 00:00:00 9/25/2031 
Debt Service,Annual Debt Service $7034478 $3011197 nan 
Address,Street Address 5366 Ivory Palm Boulevard nan 2042 Oberwald Avenue 7582 Greensboro Dr. 
Property Type,Property Type Mixed-Use Hotel Other 
Acquisition Date,Acquired 12/14/2036 nan 9/3/2040 5/9/1972 
