label,text
City,Town Hallsboro Aberdeen Proving Ground Priest River La Ward Center Cross Statesboro Gobler Bardstown Chalmers Ainsworth Saint Catharine Conrath nan Mc Bride Monsey Braceville Hazel Green nan East Norwich Richmond Hill Claridge Richardson Grand Rapids nan Sutherland Springs Rockville Fargo 
Units,#units 452 315 3 107 48 755 nan 381 333 614 710 655 5 18 466 661 488 401 230 418 985 182 265 913 
Rate Type,Floating Floating Floating 
Rate Type,Fixed nan Floating Fixed Other Fixed Fixed Floating Floating Floating Other Floating Fixed Other 
City,East Millinocket nan Agana Heights Ocean Gate New Preston Marble Dale Freeville Warner Wonalancet Del Norte nan Johannesburg Uniontown Shabbona Boons Camp Denville Jordan Perronville Macedon Shallotte Henrico Fence nan Lansford Experiment Bakersville 
Acquisition Date,6/22/1956 11/15/1991 1/26/2018 5/20/2017 13/13/1999 nan 11/29/2006 2/17/1993 13/14/1960 7/16/1957 4/2/1985 10/16/1957 7/31/2013 6/7/1979 10/8/2020 9/25/1987 11/27/2008 12/9/1996 13/5/1950 4/6/1955 5/19/1951 10/6/1952 7/13/2023 2/6/2024 6/5/2004 5/32/1997 
Acquisition Date,11/27/2002 10/29/2009 9/24/1999 9/30/2006 4/21/2019 4/31/1981 7/26/1989 11/13/1955 8/25/1965 5/24/1965 4/14/1968 4/3/1996 12/19/2025 8/32/2020 8/31/2028 5/1/2007 7/11/2013 
Units,Units 999 201 255 
Acquisition Date,4/30/1967 2/18/2005 5/15/1991 11/2/1975 nan 7/7/2019 8/28/1963 4/12/1965 6/32/1992 nan 9/7/1958 10/27/1977 5/17/1956 
Acquisition Date,Acquisition Date 8/4/2016 2/21/1964 nan 9/21/1953 12/15/1976 4/12/1999 4/29/1950 nan 1/5/2013 12/10/1977 4/14/2012 9/4/1995 7/1/1964 3/30/1954 6/6/2001 12/10/1971 4/6/1979 8/6/2029 3/7/1979 3/21/1967 8/29/1991 1/1/2004 3/32/1973 10/4/1951 2/13/2030 2/4/1974 
City,City Lyons Central Islip North Creek Sierra City Ennis nan Pungoteague Cache Valentines Sedalia Greenwood Lake Warrington Rio Linda Eastwood 
City,City Mount Eden Valley Bend Miller Place Niobe Summit Mantador Powellton Janesville 
Units,565 362 9 163 419 290 279 323 200 847 nan 991 319 463 
Rate Type,Other nan Other Fixed Floating Floating Fixed Floating Fixed Fixed Other nan Fixed Fixed Other Fixed Other Floating Floating nan Fixed Floating Other Fixed Floating Other Fixed Fixed 
City,Millmont Stephenville Atka Peconic Clockville Gabbs East Stone Gap Batesburg Tolleson Goetzville Pima Whitesburg Handley Robertsville Donnybrook Turrell New Springfield nan Random Lake 
Units,496 50 566 883 369 550 292 899 283 114 790 142 605 131 
State,State WY Alaska CA nan WA CZ ID nan KY Nevada GA KY NH New York GU IL NV VT TN SD NH 
Units,147 
State,New Jersey Oregon CO CZ NY Guam RI CZ 
Rate Type,Floating Fixed Floating Floating Other Floating nan Floating 
City,North Ferrisburgh Westby Kellysville Seiad Valley nan Hibbs Lambert Lake Gratis 
Acquisition Date,Acquistion 1952 1953 2027 nan 1993 1995 1988 1956 1983 1997 1974 2021 2016 2016 2014 2016 1973 nan 1987 1968 
State,NH North Carolina WY Guam New York 
Units,Unit Count 496 974 188 462 695 966 418 985 958 316 683 304 43 650 794 898 785 783 610 
Units,# of Units nan 325 549 701 nan 478 471 694 61 
Acquisition Date,2008 1966 1966 2005 1987 nan 2015 nan 2002 2026 2010 
Address,1110 Laurel Park Circle 3041 Lakecrest Circle 7560 Gilston Way 8762 Clydesdale Street 
City,Lewisburg Usaf Academy Powellton Pleasant Hope Parthenon nan Hollister Tuscaloosa nan Bluefield 
Acquisition Date,5/1/1973 12/19/1978 8/21/1977 10/17/1968 nan 2/7/1989 6/16/2013 13/3/2022 2/29/1998 12/10/2013 1/17/1984 
Address,nan 5224 Farmlake 5827 Blue Tick 6484 Greenview 237 Hollyburgh 1269 Norwell 1588 Sharview 3925 Dunn Commons 1442 S Caldwell nan 507 Pentlow 4367 Dunkirk 4680 Edinborough 6824 Galloway 6929 Misty Pine 6005 Young Poplar 4723 Neuhoff 
Rate Type,Type of Loan Fixed Other Other Floating Other Floating Fixed Floating nan Fixed Other Other Floating Fixed Floating 
Acquisition Date,1959 2004 2025 1995 
State,State Alaska Florida Georgia TN Kentucky Iowa New Jersey Missouri MD DE NC NC Oregon LA GU MD Florida Ohio MS 
City,Estelline Barlow Theresa Kremlin Eclectic Etna Lihue Mishawaka Des Arc Ballard Saronville Rosebud Ramer Falconer Cedar Grove Nubieber Trinchera nan Concho Bylas Notus Dugway Verona Myerstown Jim Thorpe 
State,State MO SC South Carolina WA 
City,Town nan Verdunville Rose Hill Jacobson New Midway Big Bar Tererro La Honda Langley Salado Duxbury Drifting Kinsman Davenport Kearny San Quentin Wailuku Long Valley Elmwood Park 
State,State PA TN New York Montana Alabama Florida OR DE GA IN Wisconsin CA 
Address,122 Dixie 
Acquisition Date,2/8/2025 5/18/2017 
Acquisition Date,5/30/2003 6/27/2019 nan 13/9/1964 2/20/1970 9/12/2013 5/5/1984 nan 4/30/2013 10/13/1951 13/5/1954 7/9/1993 13/30/1968 4/20/1959 11/12/2024 8/6/1969 12/13/1984 5/9/1979 6/30/1986 5/6/1997 1/26/1995 4/19/1962 12/3/1979 1/12/2019 9/21/1956 
Rate Type,Rate Type Other 
State,State TX South Dakota MN MI CZ Iowa Virgin Islands WY OK Nebraska LA Nebraska Oregon OK ME Tennessee TX nan MO New Hampshire WA Idaho CT OH Nebraska AZ 
Address,4125 Distribution Center St. 7134 Idlewild Brook Rd. 3072 Wildhoney blvd. 7220 Garden Gate blvd. 9227 Oneida Way 8595 Honors Boulevard 4802 Kalamath Glen rd. 8410 Echo Cove Road 1398 Pleasant Oaks blvd. 6996 Rider Woods Drive 9875 Scotch Moss Boulevard 
Units,737 88 704 849 402 736 202 353 814 586 394 698 58 692 514 773 473 913 177 556 nan 190 730 30 547 
City,Conestee 
State,State District of Columbia WV Iowa Michigan ME IN nan ID OK Montana Guam MT 
Acquisition Date,Date of Acquisition 2010 nan 2029 1955 1963 1981 1989 1964 
City,City Puyallup nan Prattville Parrish Cochranton Gibbstown Steinhatchee Claunch nan Berrien Springs Pasadena United Gering Paradise Inn Rustburg Sound Beach Ruffin Edwards 
Rate Type,Fixed or Floating Floating Fixed Other Floating nan Floating Floating Fixed Fixed Fixed nan Other Other 
Acquisition Date,6/14/2005 4/8/1999 1/29/2014 8/22/1977 5/5/1979 2/29/1990 
Units,514 111 977 431 231 494 969 775 247 nan 656 754 768 534 315 632 566 892 nan 322 
Address,9407 Raj Dr. 2066 Linganore Rd. 7403 Dartington Ridge Avenue 1566 Chamberlain Hall Road 8168 Sussex Square Boulevard 6995 Santa Lucia Road nan 1509 Woods End St. 7780 Belvoir Drive 8664 Flaxton Circle 5038 Mersham Dr. 9634 Clarke Creek Way 5485 Bibury St. 9006 Fenning Ave. 5532 Symphony Woods Avenue 8626 Remount St. 6819 Willow Park Boulevard 5276 Runnymede Road 9762 Winford Road 3071 Suninghurst Way 9812 Londontowne Road 3537 Hough Rd. 
Units,nan 29 
State,State Oregon California KY Florida MO Nebraska nan ND nan Florida VI AK AK Missouri CA KY AL nan Connecticut South Dakota Tennessee DE Maine Oklahoma Nebraska NE MS 
Units,372 337 194 386 834 439 625 79 643 648 126 17 nan 910 429 
Address,Property Location 975 Rolling Sky rd. 1503 Brathay Way 339 Trentsby Way 9129 Bitterbush Boulevard 2205 Maria Ester Street 8530 Seedling Drive 
Acquisition Date,6/20/1967 6/19/1962 4/25/1961 4/29/1950 3/8/1997 7/30/1969 3/25/1950 8/15/1969 7/3/1990 5/19/1963 1/24/1951 nan 13/8/1992 nan 10/10/1968 11/15/1954 11/25/1977 12/27/1955 12/22/1981 7/6/1984 7/13/1978 2/19/2017 10/15/2029 
State,Wisconsin Wisconsin Nevada Virgin Islands North Dakota MI DE WA MI MD Alabama Indiana Oklahoma New York KY 
Address,Property Location 3008 Quail Hollow 3085 Cliffrose 4671 Knotty Pine 3445 Kilborne nan 3017 Dungarvon 
Address,6126 Leota Circle 9764 Jomac St. 3880 Wilson Dr. 2473 Maxwell Boulevard 5404 Woodington Street 4817 Glass Mountain Drive 5308 Batten Avenue 3791 Dellwood Road 5912 Dolat Avenue 7776 Victory Drive 973 Tigerton Circle 7110 Branchwater Way 8541 Mount Kisco Circle 3296 Mock Robin Way 5193 Craigmore Boulevard 6969 Pine Grove Drive 5701 Beechcraft Ave. 4891 Carpet Drive 2874 Marvin Smith Avenue 4087 Elkston Dr. 2685 Sullivan Avenue 6456 Cairnsmore blvd. 
State,CT FL Indiana LA SD nan Tennessee nan Guam Mississippi Louisiana FL Indiana OH NC MO Michigan nan Illinois nan WA NM Vermont Oregon NH 
Units,587 950 937 775 677 280 687 851 910 992 nan 255 189 112 67 358 112 351 848 845 391 736 
Acquisition Date,1993 1990 1991 1989 1976 nan 2007 nan 2001 1955 1967 nan 1984 2006 2024 
City,Shiner Port Trevorton Regent Buford North Royalton Windfall Lawler Payson Ossineke nan Manhattan Tangipahoa Bunceton Schererville Crater Lake Larrabee Midland Park Spring Lake 
City,Shawville Triplett Hyden Lowland nan Mount Eaton Solon Springs nan Campo Seco Barnum Onamia Pretty Prairie Mount Calvary Ashdown nan Ulen Shakopee Venango Eckhart Mines Young America Yeagertown nan Fairfax Meservey Dos Rios Priddy 
Units,# of Units 822 503 759 886 177 78 817 313 623 989 483 nan 828 151 73 193 931 57 703 122 
Units,# of Units 880 915 783 983 997 nan 593 67 
Address,6011 Hedgewyck Rd. 3756 Savannah Garden rd. 2264 Glen Hollow Street 7913 Spruce Mountain Rd. 664 Rodney Drive 4647 Abbey Hill Way 2155 Winedale Boulevard 1329 Brandon Drive 5908 Sweetfield Circle 9635 Emden St. 9752 Conlan Circle 5443 Rising Sun Ave. 8621 Wamath Boulevard 2922 Placid Rd. 5932 Lakeview Street 5718 Andrew Thomas Way 6644 Sharon Dr. 4448 Winchester Pass Drive 3855 Effingham Drive 4534 Gallant Rd. 9124 Grosner Circle 6690 Silversword Circle 3054 Monterey Drive 
Acquisition Date,7/25/1977 9/14/1993 4/26/1966 1/19/1975 2/18/1964 10/4/1985 3/18/1956 11/25/1984 1/27/1988 
Address,Full Property Address 7347 Hooks Street 9110 Beretania Drive 6886 Celosia Drive 105 Jaldena Drive 2127 Hiddenbrook Way 9790 Pegram Ave. 2597 Galleria Court Boulevard nan 5386 Carysbrook St. 4018 Whiteburn Circle 5535 Lauren Elizabeth Boulevard 6410 Nolen Park blvd. 6322 Prince George St. nan 5162 Dungarvon St. 
State,State NJ MS Washington Hawaii MO AK Maine 
Acquisition Date,2002 1996 2026 nan 2021 1991 1959 1987 nan 1963 
City,Canon City Hoyleton Duffield Seney Brookings Chadwicks Garvin nan Cynthiana nan Bovard Brevard Muldoon Elmont Ashfield Easthampton North Lawrence Willow Spring Laredo Coamo Hoyt Lakes Nimitz Kilmichael 
Address,8323 Hickory Nut St. nan 3796 Woodknoll Road 2157 Witham Road 9542 Pellyn Wood Drive 2776 Harris Technology Street 6110 Knollwood Ave. nan 3312 Richport Street 9976 US Highway 17 Avenue 3394 Knightswood Ave. nan 1244 Cresthill blvd. 4460 Colony Pkwy St. 3200 Hemby Woods Circle 
City,Withee Floweree Poyntelle Boulevard Saint Agatha Cherry Tree Frenchton Rothschild Jacksonville Grulla North Smithfield Barnstable Newbern Goodfield 
Address,1600 Mariannes Ridge Avenue 9828 McAlpine Glen Street 8510 Innsbrook Dr. 
Acquisition Date,Acquisition Date 9/16/2003 13/27/1952 8/11/2003 3/3/1956 8/7/2020 1/15/2010 5/25/1956 
Acquisition Date,Date of Acquisition 9/12/2011 1/9/2018 9/18/2008 11/18/2025 4/28/2002 1/32/1950 3/13/2020 6/31/1989 3/18/2011 
Address,nan 3397 Conestoga Drive 8632 James Richard rd. 250 Colony Woods rd. 1499 Timber Crossing Road 7471 Wren Creek Road 3734 Soaaring Eagle blvd. 2617 Providence Boulevard 7969 Matheson St. 4958 Reminisce Avenue 9695 N Church Rd. 7105 Shocco Street 8994 Mirror Lake rd. 5582 Calloway Glen Avenue 3264 Ventura Way blvd. 9816 Double Eagle Gate Rd. 3723 Belmont Stables Road 6943 Sutton Way 8274 Yarrow Circle 2686 Snow Ridge Dr. 8309 Ewart Cut Road 4242 Sherington blvd. nan 5346 Merrifield rd. 
State,Florida Washington 
State,GA Kansas nan MA 
Rate Type,Fixed or Floating Floating Other Other Floating Floating nan Floating Fixed Fixed Fixed Fixed Fixed Other Other Floating Floating Fixed 
Rate Type,Loan Type Fixed Fixed Other Floating Other Floating nan Fixed Fixed Fixed Other nan Floating 
State,Michigan OK WI Iowa Alabama Oklahoma WV NY Ohio Arkansas Utah nan Illinois NC MT 
State,State nan Maryland Mississippi VT MA NE Virgin Islands Iowa nan MS ME nan AL IN Oregon SC Arizona North Dakota IL Nebraska 
Rate Type,Floating Other nan Floating Other Other Other Floating Other 
City,Bronx New Gloucester Saint Robert Spencer Sumerco Elbert Lovejoy Baskerville 
Address,Address 3747 Milton Road 
State,Washington Minnesota nan SD Kentucky nan Pennsylvania WA CO SC Guam nan Minnesota DE nan OR Virginia WI 
Units,# of Units 301 nan 742 229 643 235 587 56 617 590 799 286 31 nan 738 87 497 232 nan 927 621 672 195 43 363 814 958 
Units,#units 216 149 nan 492 501 670 580 783 314 869 273 nan 59 516 nan 492 334 476 444 827 803 nan 469 690 558 344 855 545 654 
City,City Lake Andes Walhalla Danville Reklaw Bloomery Meshoppen Fort Knox Rushford Washta Foothill Ranch Holmes Beach Little Orleans Castorland Belden Ozark San Anselmo Edisto Island Yoakum Pottersdale Nipton Slocomb Scottown Danby Madison Heights 
Rate Type,Other nan Other nan Other Other Fixed Floating 
Units,109 795 324 842 273 420 773 194 356 88 641 594 774 272 139 392 640 314 508 
Rate Type,Floating Other Fixed Other Other Other Fixed Fixed Floating Floating Floating Fixed Other Fixed nan Floating Fixed Fixed Floating Other Floating Fixed 
Address,Address 823 Morgan Creek Road 4327 Meadowridge Avenue 140 Ayrsley Town Road 1744 Pembry Link St. 6237 Sedley Avenue 
Address,nan 2709 Ewen St. 4488 York Way 2528 Golden Rd. nan 7710 Sun Ray Avenue 5078 Galardia Avenue 6370 Craigwood blvd. 7934 Woodmere Trace rd. 499 Bristle St. 6624 Carisbrook Rd. 890 Akram Rd. 
Units,Units nan 333 750 433 406 379 487 90 374 534 nan 263 913 234 
Units,451 nan 464 437 627 203 503 888 836 614 211 
Acquisition Date,Acquired 10/11/2010 11/28/1960 9/27/2016 4/22/1980 7/4/2024 8/20/1978 6/21/1979 13/1/1959 3/2/1981 7/30/2014 10/23/1983 6/1/1954 
City,Drummond Island Barton Belleville Ellsworth AFB Equality Polvadera nan Tewksbury Mabton Chamberino Malott Fullerton Lenzburg West Bloomfield Naranjito 
Rate Type,Fixed nan Other Fixed Floating nan Floating Other 
State,GA Illinois HI Vermont Alabama Wisconsin WY VI SC Puerto Rico New York Utah OH KY nan Wisconsin North Dakota Virginia VI Massachusetts 
Units,788 761 555 393 130 
City,City Kernville Brownsboro Au Gres Reubens La Jara Pegram Buda South Ryegate Clarklake Chicopee Penhook Moncure Spearsville Ellettsville nan Milburn Englewood Cliffs Deepwater Bean Station Dutchtown nan Ingomar Wilson Blythedale Clear Fork Georgetown 
State,State Washington DC AL CT Vermont North Dakota TN MN nan Idaho Wisconsin Maryland Idaho California nan Massachusetts New Jersey nan LA Nebraska FL Alabama AK VT CA MT 
Rate Type,Floating Fixed Floating Floating Floating Other Floating 
City,City Strong Dickinson Center Cedarhurst nan Payson Blomkest Mertzon Goochland Minersville Pinedale Pattonsburg Castaner Shullsburg Childress Ladson Harrisburg Lehr Woodberry Forest Hamel nan Netcong Mazama Willowbrook 
Address,5934 Crystal Downs Road nan 6368 Wadena Street 7593 E W T Harris St. nan 7678 Yorkville Drive 1528 Landmark Dr. 396 Annalexa blvd. 8456 Swanee rd. 7397 Shelley Ave. 2152 Tullamore Park Ave. 226 Landen Road nan 9140 Winter Elm St. 
Units,512 164 476 491 124 717 957 757 3 100 nan 341 973 237 
Address,2727 Four Farms Drive 4893 Whispering Pines Avenue 298 Lido blvd. 5774 Rose Garden Boulevard 1262 Pine Island Dr. 3602 Bloomfield Boulevard 2774 Konsler Way 2696 Seabrook Avenue 7452 Mirror Lake Ave. 7114 Tresham Way 4021 Wolf Trap Street 1896 Marbetta Drive 7103 Nolet Way 4829 Rockwell Blvd St. 8584 Venado Dr. 1126 Elkmont St. 
State,AZ PA Louisiana VT VI Tennessee NE Georgia NH VI Ohio Kansas New Mexico Indiana NV NJ Texas Utah Rhode Island IN 
Rate Type,Other Floating nan Floating Floating nan Other Other Fixed Other Fixed Floating Other 
Units,831 710 27 179 216 469 691 320 54 68 644 nan 421 964 940 370 385 358 615 955 
City,Auburn University Pfeifer Newmanstown Millers Tavern South Egremont Chidester nan Rib Lake Labolt Parsippany Knobel nan Azalia Salyersville Cranberry Isles Talladega Britton Tiplersville Spanish Fork nan Baxley Shaw A F B Tutor Key Westby Minco Ricetown 
Acquisition Date,3/32/2018 12/11/1961 12/7/1968 4/26/1984 8/18/2007 11/21/1977 13/27/1953 nan 7/12/1992 1/31/1962 3/16/1951 6/30/2024 1/18/1960 12/22/1999 12/25/1994 12/6/2012 1/20/2016 3/27/2029 7/1/1959 13/5/1960 3/11/2001 2/9/2010 8/16/1972 nan 5/29/1992 
City,Staley Danforth Wisconsin Dells Dennis Waterville Valley Mount Victoria Clinton Township Vader Beersheba Springs nan Galion Rentz Hanoverton 
City,Cheshire Sewickley Porterville Copalis Crossing Ponsford Muldoon Briggsville nan Eleroy Tarawa Terrace Efland Lynch Station Gonzalez Roseville Elkwood Eminence Wild Rose South Yarmouth Manville Ferguson Maysville Waucoma Mohler Felch Crum Lynne Avawam 
Address,Property Address 97 Joy Road nan 6318 Stockholm Street 3559 Eaves Dr. 57 Alwyn Circle 3030 Keeling Dr. 4537 Whispering Willow Rd. 7617 Demeter Drive 4705 Tradewinds Avenue 4555 Aspendale Drive 4921 W Sugar Creek blvd. 2759 Loch Stone Drive 3582 Nickleby Dr. 6912 Red Spruce Avenue 953 Plowstone Way 2550 Highland View rd. 9580 Sholsastic Drive 9145 Maplebrook Street 1817 York Ave. 3759 Floyd Smith Office Park Ave. 9596 Eli Whitney St. 
Address,1788 Quail Hunt Rd. 9566 Rosebay Street 7819 S Irwin Way 6753 Charnwood Dr. 4002 Brem Drive 124 Cayenne Dr. 221 Misty Wood blvd. 2742 Sunbeam Dr. 1659 Asbury Rd. 1676 Litaker Drive 5695 Tomahawk Drive 401 June Way 
Units,391 806 518 832 nan 141 383 
Rate Type,Floating Other Fixed Fixed Floating Other Floating Other Fixed Fixed Fixed Floating Floating Floating nan Floating Fixed 
City,Challis Hawaii National Park La Valle Nanty Glo Maryland Ceiba Township Of Washington Branchdale Cardington Appalachia Herald nan Ty Ty Westview Chicora Chilhowee Alverton Bennett Evansport Woodrow 
Acquisition Date,4/28/1962 13/18/1969 5/7/2024 3/6/1969 12/4/2009 7/24/1968 
Acquisition Date,2021 1998 1954 1974 1969 2004 1971 1992 nan 1983 2006 2010 1956 1953 2029 1967 
Acquisition Date,5/1/1998 3/16/1960 6/22/1962 
City,Bowden Mackay Majestic Wind Ridge Gorum Gallman nan Georgiana Spotswood Cochise Weehawken Fort Peck Livermore Falls North Norwich North Hampton Wales nan Queen Anne New Germany Red Creek Apache Garland Fannettsburg Cedar Run 
Address,Full Property Address 1554 Wycliff Ave. 6882 Coxe Avenue 9101 Robinson Forest blvd. 7235 Highlander St. 8018 Falling Rock Rd. 6721 Angela Marie St. nan 8808 Hogan Dr. 5005 Berkeley Estates Drive nan 5593 Honeynut Way 8744 Silver Crescent Rd. 9663 Oakwood Hill Rd. 3981 Balgreen Road 7740 Beckwith Ave. 6720 Forest Drive Avenue 620 Meadow Stone Street 7459 Lakeview blvd. 208 Brigstock Rd. 1213 Tracy Glenn St. 9548 Skymaster Drive 8160 Cinnabay rd. 9682 Teasdale Way 5176 Nine Eagles Boulevard 
State,State nan MD MT California Wisconsin NY Utah nan DC ME NJ Connecticut Arizona DE MS NH Arizona New Mexico nan Colorado nan GA IA SC ND Alabama CT Virgin Islands 
Acquisition Date,Acquistion 10/9/2024 nan 6/12/1978 11/1/1990 4/32/1986 13/25/1951 2/9/1979 1/11/2028 5/26/1963 9/31/2016 5/27/2021 8/6/1968 1/29/2011 13/8/1975 3/11/1967 12/16/1959 7/29/1992 2/12/1963 12/30/1973 11/8/2009 11/15/2005 
Acquisition Date,5/5/2003 6/21/1955 nan 2/24/2022 4/3/1984 7/26/2013 12/5/1993 12/15/1992 5/21/1988 nan 3/31/2000 
City,Hinesburg Swifton Melvin Village Topping Mulino Belmore nan Clendenin Schoolcraft Switz City Grassy Meadows Dellslow Tubac Laguna Niguel nan MAFB Morehouse Berwick Westley nan Wolsey nan Silvana Carnation 
Address,3687 W Dresden Rd. 906 Kelly Street 8564 Hovis Avenue nan 8404 Rumstone Avenue nan 5640 Wingrave Boulevard 2746 Harris Pointe St. nan 3738 Huntington Meadow Circle 6607 Amos Smith rd. 7044 E 28th St. 307 Aberglen Drive 247 Hawick Valley Circle 2172 Chamberlain rd. 9599 Due West Rd. 9825 Ludwig Avenue 1108 Alamance Street 234 Carter rd. 6642 Midlothian Road 1750 Sahalee St. 735 Blockade Way nan 2492 Edgemore Street 2040 Heron Point Street 9545 Beaucatcher Avenue nan 1715 Rye Mill Boulevard 9137 Lakeshore Avenue 
Rate Type,Fixed Other Other Other Other Floating Fixed Other Fixed Floating Other nan Floating Fixed Floating Floating Fixed Fixed Floating Fixed Floating Fixed 
Address,5777 Ranchview 8122 Tolleson 9308 Catherine Miller 2013 Old Carolina 6155 Black Trail 3942 Marlynn 3462 Marion Dehil Center 6288 Retana 9789 Foxdale 4844 Judal 2697 Walkers Crossing nan 7786 Shufford 7466 Bonlyn nan 8112 Cormwell 
State,NM nan PA NC Washington NV Ohio Illinois MN MT CZ AK ID Virgin Islands Ohio OR nan SC NE nan Massachusetts MA 
Rate Type,Other Floating Floating Floating Floating Fixed 
State,State ND Nevada 
Address,7800 Rushing Creek Ave. 9509 Covecreek Dr. 2599 Juniper Tree Rd. nan 6088 Crestshire Street nan 5791 Country Club Ave. 1477 Sharon rd. 6409 Houndstooth blvd. 4671 Whitesail Street 4904 Piper Way 2357 Captain John Dr. 2928 E Hebron Circle 7992 Circles End Street 7984 Dovecote Ave. 5202 Swiss Rd. 9502 Ficas rd. 4423 Pine Terrace blvd. nan 8980 Whithorn Drive 5589 Lazy Willow Rd. 
Rate Type,Fixed Other Fixed Fixed Floating Fixed Fixed Other Other 
Address,Address 3136 Quail 13 Fescue 590 Johnny Cake 1924 Queensborough 8332 Ankeny 1074 Pepperstone 5040 Carmel Park 6657 Shawnee nan 1459 Crestmere 7976 Painted Pony 2700 Providence 821 Brooksedge nan 9257 Jockeys Ridge 1852 Curlee nan 211 Tayland Cellers 5884 Eddystone 5869 Waldon Park 
Acquisition Date,nan 1957 2016 1990 1964 1989 2020 1960 1991 1988 nan 1963 nan 1952 
City,Town nan Tunas nan Forrest City Coalfield Astatula Modest Town Pluckemin Garland City Azle Ligonier Pittsfield Bretz Liebenthal Powderly 
Rate Type,Fixed Fixed Other Fixed nan Floating Fixed Floating Fixed Other Fixed Fixed Other 
Rate Type,Fixed or Floating Other Fixed nan Fixed Fixed Other Fixed Other Floating Other Floating Floating Other Fixed Fixed Floating Other Fixed Fixed Other Floating Fixed Other Other nan Other Fixed 
Rate Type,Type of Interest Rate Floating nan Fixed Fixed Fixed Fixed Floating Other Fixed Other Other Floating Fixed Floating Floating Other 
Units,409 999 162 547 nan 146 418 433 895 70 146 
Units,153 636 nan 517 575 751 655 778 685 
Address,5383 Willow Bark Ave. 756 Saunton Road nan 9976 Ardennes St. 8504 Castle Ridge Ave. 2797 Luray Road 8486 Three Sisters Dr. 4157 Downs Road 5205 Partridge blvd. nan 1112 Lederer Street 2679 Rice Mill blvd. nan 3150 Parkland Rd. 641 Glenville Circle 5627 Skipton rd. 2307 Hennessy blvd. 7777 Hackney Circle 
