label,text
All-In Rate,Interest Rate
Address,Full Property Address
Current Balance,Principal Balance
Market Value,Full Market Value
Index,Interest Rate Index
Property Name,Property Name
Address,Property Address
Market Value,Valuation Dec-2020
Index,Index
Market Value,Market Total Value
NOI,Net Income
State,Province
All-In Rate,Current Rate
Address,Street
State,Location
Address,Street Address
Address,Property Street Address
Rate Type,Fixed / Variable
Rate Type,Type of Loan
Maturity Date,Matures
Address,Property Street Address
Rate Type,Rate Type
Lender,Lender(s)
Index,Index
DSCR,Total DSCR
Amort Start Date,Amort.
DSCR,Total DSCR
Rate Type,Floating (Y/N)
Spread,Credit Spread
LTV,LTV
