label,text
DSCR,Debt Coverage nan 3.57466.3635
Address,Street 3757 Elverson Road 1324 N Valley Avenue 9709 Starmount Circle 
All-In,All-in 0.74% 0.62% 3.5% 
Address,Address 6865 Woodpark Ave 3261 Forest Pond blvd. 6467 Alamance Way 
Debt Service,"Debt Service 38,409,466 210304 66,665,271 "
Address,Property Street Address City State Zip 9333 Pinedale Circle nan 599 Prince Williams Avenue 2264 Eastshire Ave 
Property Name,Name nan Broadfield nan 
Lender,"Mortgage Holder Northwestern Mutual
 TCF Bank
 Chase Bank
 "
Address,Street Address 207 E Westinghouse Dr. nan 4001 Brianton Rd. 3934 Brandbury Road 
Square Footage,nan 34727ft 38286 feet 
DSCR,DSCR 10.14943.16972.6619
Property Name,Property Number Moss at Gatesmill W 27th Chippendale 
Current Balance,"Balance 7,603,999.1367 $5,382,101.6282 $58,721,505 "
Rate Type,Rate Type Other Other Fixed 
All-In,All-in 0.0058 0.0419 0.0009 
All-In,All-In 0.0004 4.79% 4.54% 
Address,7828 Amberly Rd 3982 Beechwood Road 3351 Sundance Meadow Ave. 
Rate Type,Type of Interest Rate Variable Fixed Floating 
LTV,Loan To Value 0.404043 2.93264 2.302150 
Square Footage,Sq. Footage 3320feet nan 72077feet 
Market Value,"MV $8788332 $6402816 83,645,974 "
Spread,"Spread, Credit Spread 100 BPs 250 BPs 100 BPs "
All-In,All-in nan 2.22% 1.61% 3.1% 
Property Name,Name Balcorn at Gilston nan Dorshire 
Lender,"Mortgage Holder Planet Home Lending
 Figure home equity
 Bank-Fund Staff Federal Credit Union
 "
Square Footage,Square Footage 44412ft 19747ft nan 
State,State Pennsylvania NY IN 
Rate Type,Interest Rate Type nan Floating Other Other 
Address,Street Address 1284 Beckwith Dr 1774 Roxfield Rd. 5087 Sunset Hill Drive 
Property Name,Property Number Hatter Ridge at Fox Meade Hendry Stoneybrook 
Property Type,Type Other Medical Office 
Market Value,"Value 1343584 83,468,628.5219 $5794890 "
City,Town Mallie Buellton Harborton 
Acquisition Date,Purchase Date 9-27-1980 00:00:00 5-11-1976 00:00:00 13-7-2037 00:00:00 
Address,Address 3499 Hammonds Blvd 6368 Mount Mansfield Way 7407 Cody blvd. 
Property Name,Property Number Wood Beam at W Carson 4776Paulmo Hitchgate 
Property Type,Asset Type Industrial nan Data Center 
Units,110 298 126 
State,State District of Columbia DE UT 
Acquisition Date,6-32-2029 00:00:00 11-28-2027 00:00:00 2-32-1992 00:00:00 
Address,Street 6681 Darby Blvd 496 Cedar Bluff Street 6776 Forest Drive St 
Occupancy,Occupancy 70.1 78% 23.5 
NOI,"Net Income 32,644,488 $67,394,106 6215173.3771 "
Amort Start,Amortization Date nan 12-21-2028 00:00:00 2/17/2028 
Occupancy,Current Occupancy 7.45 68 46 
Loan Amount,"Orig. Loan Amount 35,550,824 41,345,231.5516 19,838,957 "
Lender,"Lender Homebridge
 Vanderbilt Mortgage and Finance
 Interfirst
 "
Address,Full Property Address 2396 Royal Portrush Rd 330 Sealey Rd. 4474 Norkett Rd. 
Loan Amount,"Orig. Loan Amount $80,496,169.2232 4191135.1291 $32,514,375 "
Square Footage,Sq. Ft. 75843 feet 30806feet 10564ft. 
Debt Service,"Total Debt Service 255,581 nan $64,608,880 "
LTV,LTV 6.494242 9.274031 1.529567 
Address,Full Property Address 5254 Manchester Avenue 6031 Deering Boulevard 7300 Moondance Circle 
NOI,"Net Income 25,617,205.3377 14,417,866 10,022,957 "
Address,Address 7921 Hunting Wood Way 9376 Highland Forest rd. 992 Hampton Oaks Avenue 
Square Footage,nan nan 86591 feet 
City,City Humarock Gillespie Croton On Hudson 
NOI,"NOI 81,922,308.180 97,663,758.8260 6,102,932 "
Current Balance,"Principal Balance 5978551 4190226.8054 $80,118,589 "
DSCR,5.7923.79628.894
Current Balance,"Outstanding Principal Balance nan 80,423,034.8864 12,537,159.2986 "
Loan Amount,"nan $50,346,068 $2946372 "
Debt Service,"Annual Debt Service 52,971,582 6696933 $45,793,781 "
Loan Amount,Orig. Loan Amount 4829398 6799963 6802550.1071 
Acquisition Date,Purchase Date 1982 1961 1963 
Spread,"Spread, Credit Spread 100 BPs 60 BPs 150 BPs "
Maturity,Loan Matures 1/5/1994 12/12/1976 9-3-2037 00:00:00 
Spread,"Spread, Credit Spread 210 BPs 160 BPs 140 BPs "
LTV,Loan-To-Value 8.506620 2.763123 10.562820 
Address,Location 5087 Orr Dr nan 4481 Treetop St 7710 US Highway Dr. 
Rate Type,Type of Interest Rate Floating Other Floating 
All-In,All In 0.0196 1.38% 3.56% 
Address,Street 6545 Eaglewood Dr. 9270 Thyme blvd. 3590 Singingwood blvd. 
Spread,"Spread, Credit Spread 180 BPs 80 BPs nan 10 BPs "
Square Footage,Square Footage 32329 ft 2413feet 45899 ft. 
Rate Type,Loan Type Fixed Variable Floating 
Amort Start,Amort Start Date 12-30-1987 00:00:00 9/4/2003 7/6/1995 
Current Balance,"Current Balance $35,790,288.4143 21,114,523 68,051,898.2676 "
Lender,"Mortgage Lender SoFi
 SWBC
 Alterra Home Loans
 "
Maturity,Loan Matures 4/3/1983 nan 8-17-1953 00:00:00 5/12/2050 
Property Type,Condo nan Student Housing 
Current Balance,"Current Debt 32,711,965 $13,830,076 $36,893,616.8984 "
DSCR,10.80848.27721.1487
Property Name,Property ID 8710Woodcreek 9044Dobson 5710Crestwick 
DSCR,Debt Service Ratio 0.25056.87501.5194
All-In,1.26% 1.29% 0.17% 
Occupancy,% Occupied 33 39% 42 
LTV,Loan To Value 5.317059 1.44865 0.752993 
Amort Start,Amortization Start 8-28-2024 00:00:00 12-15-1950 00:00:00 8-7-1957 00:00:00 
All-In,Rate 0.0268 0.0449 nan 3.99% 
City,Town Eugene Innis Temple City 
Occupancy,Occupancy at end of quarter 11.49% 40 31 
Property Name,Property Name Annan 8685Brentwood Kentucky at Grove 
Debt Service,"Debt Service $80,216,395 5326497 9231754 "
Current Balance,"$9,984,964 nan 91,937,280 "
Occupancy,% Occupied 79.40% nan 84.68 
Square Footage,Feet 89790 7741 ft. 4809 feet 
Property Name,ID White Cascade 5137Garganey Autumn Rain 
Spread,"Spread, Credit Spread 200 BPs 40 BPs 20 BPs "
Acquisition Date,Purchase Date 1977 1981 1952 
Amort Start,Amort Start Date 6/17/1983 11/6/1962 7/29/2008 
Address,3540 Greycrest Blvd 6296 Marlbrook Rd. 4071 Longvale Rd. 
Property Name,Red Rock nan 1744Alcott 
Amort Start,Amortization Start Date 12-8-2021 00:00:00 2/32/1984 8-28-2039 00:00:00 
Current Balance,"Balance 95,045,026 $83,303,222 19,303,048 "
Acquisition Date,2010 1961 1969 
DSCR,Debt Coverage 5.85291.98217.3946
DSCR,2.98303.11055.3047
Lender,"Lender Bank of America
 ZeroDown
 Bank-Fund Staff Federal Credit Union
 "
Maturity,Matures 9-25-1994 00:00:00 6/16/1975 4/20/1990 
City,City Tribes Hill Ecleto Valhermoso Springs 
State,State Alaska RI District of Columbia 
Square Footage,nan 34654 58887 ft. 
Property Name,Property ID 3976Planters Estates Kemptown at Heritage Lake Spring Lake at Chestnut Knoll 
City,City nan Deanville Ben Wheeler River Edge 
City,Town Branchdale Swepsonville Onemo 
Loan Amount,"Orig. Loan Amount $76,075,703 nan 1070425 "
Debt Service,"Debt Service 8,931,069 87,257,675 27,614,255 "
Amort Start,13-23-1970 00:00:00 2/17/2013 12-9-1965 00:00:00 
Maturity,Matures 5/13/1982 5/21/2031 9-17-1992 00:00:00 
Rate Type,Rate Type Other Floating Fixed 
Rate Type,Rate Type Variable Floating Variable 
Property Name,ID 3607Longview Turtle Creek Brent Hall 
Index,Call Money FNMA LIBOR 
Property Name,Property Cardiff at Southbourne Alhambra Torry Pines at Merton Woods 
All-In,Rate 3.56% nan 2.49% 0.0092 
NOI,"95,357,201 23,174,845 92,904,271 "
Property Name,ID nan 3965Cedar Creek Morningstar Place 
DSCR,DSCR 9.30198.5008.5877
Property Name,Property Number Coddington Ridge Robinhood at Southway 1191Stephen Thompson 
City,City Mc Cormick Easton Marquez 
Occupancy,% Occupied 45 55% 27 
Units,Unit Count 784 278 5 
Index,Rate Index Libor BBA LIBOR nan FNMA 
Lender,"Mortgage Lender TD Bank
 Unencumbered Pool
 NorthMarq Capital Guardian
 "
NOI,"Current NOI 43,764,088 7861729 $55,874,013 "
DSCR,DSCR 7.87196.7678nan 
Amort Start,Amort Date 10-30-2044 00:00:00 4/26/1969 6/29/1965 
Current Balance,"Current Debt $75,498,733.3702 $78,593,867 41,302,627.2495 "
Address,Property Location 3837 B Rd. 6045 Credenza Avenue 3861 Milhof blvd. 
Index,Interest Rate Index Libor LIBOR ICE LIBOR 
Maturity,Loan Matures 8-1-1970 00:00:00 13/31/2027 7/1/2047 
Address,Address 4441 Grier Way 8090 Padstow Dr. 1390 Dewitt Rd. 
Lender,"Lender nan J.G. Wentworth
 Citizens Bank
 Northwestern Mutual
 "
Spread,"Spread, Credit Spread 140 BPs 40 BPs nan 240 BPs "
Address,Address 2801 Roxton Circle 6921 Osage Way 3747 Amberglades Street 
Property Name,Log Cabin at King Louis Sloan Lennoxshire Square at Lemington 
Units,Number of Units 909 825 384 
DSCR,DCR 0.48183.184nan 
Loan Amount,"6364952.3323 47,979,720 6371508 "
Rate Type,Type of Rate Floating Fixed Fixed 
Address,Property Location 2561 Morington Avenue 385 Doves Nest Dr nan 9601 Charing Grove Dr. 
All-In,Rate 0.0428 2.87% 0.0479 
LTV,5.953392 8.909561 5.217668 
Property Name,Property Name 8265Stonefort Grove Crest Abenaki at Love 
Current Balance,"Balance 70,094,017 $85,404,284.4069 nan "
City,Town Sulphur Rock Northborough Mc Call Creek 
Current Balance,"Loan Amount $1,047,576 $7012600.5065 $12,663,245 "
State,State HI Maine CA 
DSCR,Debt Coverage Ratio 3.88560.405410.8252
NOI,"Net Income $3,043,491.223 $58,447,810 30,071,600 "
Occupancy,Current Occupancy 21 50.16% 21 
Maturity,Loan Matures 9-19-1957 00:00:00 1/29/1963 11-28-2007 00:00:00 
All-In,All-in 2.46% 0.0092 nan 4.78% 
Occupancy,11 50% 62% 
State,State Minnesota New York Iowa 
Maturity,Maturity 6/18/1991 10-22-1984 00:00:00 5-19-2008 00:00:00 
Square Footage,Sq. Footage 27243ft. 87222feet 43581ft. 
Units,Unit Count 941 13 233 
Property Name,ID Falstaff Huntley at Warm Springs Island Cove 
Units,#units 799 324 255 
Spread,"Spread, Credit Spread 160 BPs 0 BPs 70 BPs "
Property Name,ID Haddonfield at Sanders Creek Iron Brigade at Slater Springs nan 
Spread,"Spread, Credit Spread 180 BPs 240 BPs 170 BPs "
LTV,Loan-To-Value 1.199336 3.229867 7.564973 
Property Name,Property Name Parlor 251Ronald 2532Dellinger 
Rate Type,Interest Rate Type Floating Variable Other 
Loan Amount,"Original Loan Amount 92,233,293 $7172534 nan "
Amort Start,Amort Start 6/8/1953 8/15/1969 10-32-2049 00:00:00 
Property Name,Property Tara at Winthrop Chase 4122San Gabriel 9057Avon Farm 
DSCR,Debt Coverage 8.13693.12524.4523
Occupancy,Current Occupancy 70 54.46 43 
Address,Property Address 5015 Cricket Glen Road 5181 Machrie blvd. 497 Gum Branch Street 
Index,Rate Index Libor FNMA BBA LIBOR 
City,City Newman Grove Trinity Center nan Bangs 
Debt Service,Total Debt Service 801142 4651105.3282 9499975 
Market Value,"Market Value nan nan 48,931,756 "
NOI,"Net Operating Income $44,692,043.6359 83,204,012 11,451,048 "
LTV,7.963989 0.838880 9.634421 
Loan Amount,"OG Loan Amount $56,883,045.3063 1,276,107.6902 1619115.6069 "
Maturity,Maturity 8-32-2031 00:00:00 10-7-1960 00:00:00 8-31-2036 00:00:00 
Maturity,Matures 9/3/1994 7-6-2045 00:00:00 5-3-2016 00:00:00 
Address,Street Address 4714 Woodshire blvd. 9572 Flowe St. 4596 Rosemary blvd. 
All-In,All-in 0.0067 nan 1.42% 4.75% 
Property Name,Property Name 3399Kibworth Enderly at Avonlea 9105Attwood 
All-In,All In Rate 0.0277 0.44% 0.61% 
Address,Street 743 Kalis Ave. 9799 Crystal Road 986 Rosehedge blvd. 
Market Value,"MV 93,765,630 $4260710 $70,887,820 "
NOI,"Current N.O.I. 65,680,771 24,642,885.8660 $96,952,779.3073 "
Market Value,"Value 24,140,554 56,517,238.7172 $60,531,136 "
Debt Service,"Debt Service Value 57,128,974.8814 $35,315,280 1803331 "
LTV,LTV 10.332160 1.110799 7.998971 
Square Footage,52249 ft 32512 feet 31013 feet 
LTV,LTV 1.87108 5.672012 2.819228 
LTV,LTV 1.707062 10.265187 3.59303 
Address,Property Address 5064 Reames Way 345 Aqua Chem Street 6863 Trout Avenue 
Market Value,"MV 20,089,287 $42,955,180.7215 83,317,499.3874 "
All-In,All-In Rate 0.0437 4.8% 0.0487 
DSCR,Debt Service Coverage 10.14428.90167.302
Units,Units nan 190 426 357 
All-In,All In Rate 0.0053 nan 0.0116 0.0283 
Address,Property Location 2210 Upminster Avenue nan 4376 Gray Feather Street 140 Cedarmint St 
Maturity,Loan Matures 3-25-2027 00:00:00 8-7-2042 00:00:00 1/11/1954 
LTV,Loan To Value 2.926824 7.862419 nan 
Debt Service,"Annual Debt Service $6895915 89,715,678 744172 "
Property Name,Property Name Bristol Place nan Oxford Hill at Harmony Bridge 
NOI,"Net Operating Income $78,705,617.2068 2643610.9795 83,683,437 "
All-In,Rate 3.11% 1.14% 3.69% 
Units,Number of Units 702 nan 878 72 
Maturity,Maturity Date 9-7-2012 00:00:00 7-6-2026 00:00:00 8-16-1953 00:00:00 
Debt Service,"Annual Debt Service $2355171 $51,997,402.2297 8570382 "
Occupancy,% Occupied 38.56 25.34% 93 
Current Balance,"Balance $67,817,175 31,432,012.3969 82064 "
Acquisition Date,Acquistion 1-15-2033 00:00:00 10-19-1973 00:00:00 7-26-1995 00:00:00 
Units,Unit Count 412 272 nan 287 
NOI,"Current NOI $49,707,404 $1029387 $253,888 "
Index,Index LIBOR ICE LIBOR FNMA 
NOI,"Net Income 1393075 12,318,597 28,726,227 "
Occupancy,99.52 11.1% 71.5 
Index,Interest Rate Index BBA LIBOR Libor FNMA 
Current Balance,"90,181,779 37,017,043.2521 nan "
Address,Address nan 2169 Dancing Wind Rd 6194 Denning blvd. nan 7669 Blandford Street 
Lender,"Mortgage Holder Figure home equity
 nan Axos Bank
 Stockman Bank
 "
LTV,Loan-To-Value 4.51407 0.202659 10.64495 
Property Type,Property Type nan Multifamily Student Housing 
Current Balance,"24,374,529.8629 8092116.5343 $1,442,815.162 "
Address,Property Street Address City State Zip 3694 Variety Dr. 6304 Endd Dr. 3886 Bere Island Circle 
Index,Rate Index FNMA ICE LIBOR Libor 
DSCR,9.4901.31778.4188
Address,Location 2085 Pleasant Oaks Street 979 Loch Blvd 1819 Milport Drive 
Square Footage,Sq. Feet 92197 73029 ft. 50301feet 
Market Value,"Value $11,347,424 14,325,576 63,424,862 "
City,Cotton Plant Gloster Creswell 
Property Type,Type of Property Multifamily Condo nan 
Address,Street 4320 Cardamon Boulevard 8874 Winslow Way 6710 Whisperwood Avenue 
Spread,"Spread, Credit Spread 100 BPs 70 BPs 150 BPs "
Amort Start,Amort Start Date 6-11-2013 00:00:00 7/18/1985 10-12-2040 00:00:00 
NOI,"N.O.I. 87,239,133 $54,126,152 nan "
NOI,"Current NOI nan 77,926,142 $7,605,892.6948 "
Address,Property Address 1844 Winona Boulevard 4073 Gooseberry Rd. 5951 Buttonwood Ave 
Lender,"nan KeyCorp
 Truist
 Quicken Loans
 "
Maturity,Date of Maturity 13/15/2049 11/24/1998 9/8/2050 
NOI,"Current Net Operating Income 58,052,950 8724372 4657206 "
Market Value,"Market Value 42,463,352 $54,384,211 $55,831,587 "
Occupancy,Occupancy % 18.51% 45.23 17 
Property Name,Property Kirkview 961Branchwater nan 
Units,Units 279 507 158 
Rate Type,Loan Type Fixed Other nan Other 
Square Footage,Sq. Footage 21656 ft. 47505ft. 89793 feet 
Market Value,"MV nan 98,924,899.8953 $841327.349 "
Debt Service,"Debt Service Value 93,108,554.483 57,294,009 50,027,666.5501 "
LTV,Loan-To-Value nan 6.834089 3.763703 
Property Type,Type of Property Condo Office Student Housing 
Property Name,Property Number Central 8555Remick 9705St Clair 
Square Footage,Sq. Footage nan 72854ft. 713 feet 
Spread,"Spread, Credit Spread nan 50 BPs nan 240 BPs nan 60 BPs "
DSCR,Debt Service Coverage 10.7952nan 8.7542
Amort Start,Amortization Date 3/29/2015 nan nan 
Square Footage,Square Feet nan 21445 47369ft 
Market Value,MV nan $7854799 nan 
Current Balance,"Outstanding Loan Amount 93,390,306 $76,761,327 $4492027 "
Square Footage,Sq. Footage 84978 ft. 18906 ft. 26363 
All-In,Rate 2.0% 0.0304 3.19% 
Acquisition Date,Date of Acquisition 1-7-2006 00:00:00 3-14-1991 00:00:00 nan 2-24-1979 00:00:00 
Address,Location 8512 Wyndale Boulevard 6507 Merlin Meadows Way 4751 Long Talon St. 
DSCR,Debt Service Coverage 8.58890.25261.6570
Property Name,Name Bur Oak Pearl Crescent Olde Irongate 
Units,386 392 241 
Property Name,Property Number Cutshaw Wilbanks Hedgemore at Valleywood 
Amort Start,Amort Start 11/3/1997 2/7/2026 10-19-1979 00:00:00 
City,Town Taylors Falls Bridal Veil Louin 
Property Name,Property Name 7627Gailes Morrisette McAlpine at Holly Tree 
Current Balance,"Loan Amount 2420393 $57,853,261 169329 "
Debt Service,"Annual Debt Service 93,909,728 nan 17,875,822 "
Lender,"Sikorsky Credit Union
 Blackstone
 BB&T
 "
Spread,"Spread, Credit Spread 220 BPs nan 70 BPs 240 BPs "
Spread,"Spread, Credit Spread 160 BPs 120 BPs 230 BPs "
LTV,Loan-To-Value 8.94415 nan 3.821016 
Occupancy,Occupancy at end of quarter 47 30 14 
Acquisition Date,Acquistion 1960 1965 2017 
Property Name,Property Name Russet Oak Coral Valley Bearsden 
DSCR,Debt Coverage Ratio nan nan 3.2752
Acquisition Date,Acquired 11-2-2020 00:00:00 nan 2-31-2002 00:00:00 10-2-1977 00:00:00 
LTV,LTV nan 0.607799 3.157572 
Current Balance,"Current Debt 1942303.4842 4506418 67,283,407.795 "
Debt Service,Total Debt Service 4307273.2961 995491 nan 
NOI,"Current NOI 78,584,463.8372 58,051,640 $5025300 "
Market Value,"Market Value 62,241,702.2668 $1,086,241 7487834.4081 "
Market Value,"MV $7182844.9611 33,530,753 nan "
State,State NV SC Hawaii 
NOI,"Net Operating Income 21,013,144.2036 8899895 $91,945,703 "
Spread,130 BPs 230 BPs 70 BPs 
Current Balance,"OPB 94,707,001 7099687 22,841,221.9774 "
Property Name,Name Stellarton nan 2703Pin Oak 
City,City Walnut Shade Tilghman Newport Coast 
Address,Property Street Address City State Zip 4160 W 29th Blvd nan 385 Mary Charlotte Dr. 4967 Oak Meadow Rd 
Property Name,Name Timbercrest Maypole at Rose Vine 9329Crestshire 
Market Value,"Market Value $5833128.3986 65,123,704 5,288,843 "
Acquisition Date,8/9/2033 4/21/1957 11/19/2041 
Index,Index Bond Buyers BBA LIBOR Libor 
Square Footage,Sq. Footage 66900 ft 70428 ft. 67642ft. 
Property Name,Property 8493Windward Briargate 5553Elliott 
Amort Start,Amortization Date 11-4-2032 00:00:00 6-27-2023 00:00:00 5-14-2029 00:00:00 
Debt Service,"Annual Debt Service $82,681,605.9710 88,456,792 $85,074,342.6241 "
Lender,"Mortgage Holder Movement Mortgage
 Primary Residential Mortgage
 KeyCorp
 "
Square Footage,Sq. Ft. 2488 61663 ft. 22522 feet 
Loan Amount,"Original Loan Amount 87,338,424 nan $742079 "
Address,Address nan 8708 Red Holly blvd. 6180 Ebullient Way 7774 Waterford Ridge Circle 
Market Value,"Market Value 6907466.7204 9,392,594 $83,500,746.9857 "
City,City Port Penn Longview Glenwood 
Property Name,Property 5144Denon Hills nan 7405Village 
Amort Start,Amortization Start Date 2-29-1984 00:00:00 2-14-2027 00:00:00 2-31-2041 00:00:00 
City,Tolu nan Massapequa Phyllis 
Debt Service,"Annual Debt Service 4699658.3158 $714527.435 60,949,834 "
Property Name,Property Number Greenwood at Ashmore 6875Hawk Haven 5942Wilora Landing 
Property Type,Type Retail Industrial Student Housing 
Index,Rate Index Libor Libor LIBOR 
Address,Location 5195 Carmine blvd. 7144 Mountain Laurel Ave. 5142 Albright Dr. 
LTV,Loan-To-Value 7.249122 4.780006 3.234555 
State,State Texas LA nan South Carolina 
Maturity,Matures 8-19-2050 00:00:00 12/29/1999 1-29-1978 00:00:00 
Lender,"Mortgage Lender nan Motto Mortgage
 M&T Bank
 Citigroup
 "
Amort Start,Amort Start Date 1-4-2042 00:00:00 9-22-2025 00:00:00 9-12-1965 00:00:00 
Loan Amount,"OG Loan Amount $8914486 nan $78,241,250 "
NOI,"N.O.I. 5875036.6697 5316055 $38,615,614 "
Index,Rate Index LIBOR Libor ICE LIBOR 
Index,Interest Rate Index BBA LIBOR Libor LIBOR 
Address,Address 3819 Ernie St. 4522 Montford St 6699 Parham St. 
Current Balance,"Principal Balance $95,531,394 $1201131.5688 nan "
Lender,"Mortgage Lender Associated Bank
 CrossCountry Mortgage
 CityWorth
 "
Maturity,Maturity 9-19-2033 00:00:00 9-22-2013 00:00:00 3-19-2010 00:00:00 
LTV,8.668617 4.294504 1.514253 
DSCR,3.56396.18815.4246
Address,Location 6730 Rebel Way 6190 Prindle Lake Drive 7506 Magnolia Woods rd. 
State,State NV ME Louisiana 
LTV,Loan-To-Value nan 6.362988 3.223703 
Occupancy,% Occupied 72% 72.42 92 
Units,# of Units 661 805 876 
NOI,"Current N.O.I. nan $52,778,481.4050 7435374.5010 "
Units,# of Units 957 961 115 
City,City nan Four States Rock City Falls Perdido 
LTV,LTV 0.830694 5.423760 9.832928 
Square Footage,Feet 59494 ft. 89846feet 44241 feet 
DSCR,Total DCR 10.50584.85108.7968
Units,Units nan 189 559 nan 20 
Rate Type,Interest Rate Type Floating Other Variable 
NOI,"Current N.O.I. 12,289,276 61,501,858.6127 nan "
Rate Type,Fixed or Floating Other nan Fixed Variable 
Property Name,Name Hyde Glen nan 3918Phyliss 
State,State Wyoming ID DE 
Property Type,Type of Property nan Data Center Other 
Occupancy,% Occupancy 7% 83.36 3.62 
DSCR,Debt Coverage 3.467910.89221.8220
Rate Type,Type Fixed Other Fixed 
All-In,All-in 0.0269 2.74% 0.0178 
Loan Amount,"Original Loan Amount 53,331,236.5283 4077783 92,537,455 "
Square Footage,34766 ft 7531ft. 29598 ft 
Amort Start,9/28/1993 1/28/1985 8-14-2003 00:00:00 
City,Town Hokah Paxton Putnam 
Rate Type,Type Variable Floating nan Fixed 
Address,Address 7748 Gambia Dr 6543 Knob Hill Rd. 6338 Settles Bridge Boulevard 
Property Name,Name Trailer Dowgate at Split Rail 7016Talbany 
Debt Service,"Debt Service 74,931,239 $57,673,668 1677660 "
Spread,"Spread, Credit Spread 60 BPs 210 BPs nan 50 BPs "
Address,Property Location 5611 Lansdale Dr. 6163 Cardinal Ridge Road 1739 Briarcliff Ave. 
Rate Type,Loan Type nan Fixed Floating Floating 
Address,6277 Pewsbury Blvd 8146 Marmac Dr. 8982 Teeling St. 
Rate Type,Fixed or Floating Fixed Fixed Variable 
Lender,"Mortgage Holder Ank of Bmerica
 Citizens Bank
 Bank of New York Mellon
 "
Address,Street Address 6926 Greenwood Blvd 6288 Hackberry Creek Circle 8431 Brooks Mill rd. 
NOI,"Current Net Operating Income $51,395,138.144 7843329 32,224,791 "
State,State Kansas AK NC 
LTV,Loan-To-Value nan 0.258127 nan 
Units,# of Units 306 372 18 
Lender,"Lender SWBC
 Freddie Mac
 CBRE
 "
NOI,"Current Net Operating Income 78,121,316 32,150,297.923 $9342821 "
Property Name,ID 6123E Wt Harris Madeline Meadow Tapperty 
Acquisition Date,Purchase Date 9-29-1975 00:00:00 3-25-1969 00:00:00 13-23-2006 00:00:00 
Acquisition Date,Purchase Date 13/13/2021 2/14/1968 10/18/2022 
Units,# of Units 432 242 882 
Acquisition Date,Purchase Date 12/9/2020 6/1/1988 8/2/2031 
Amort Start,Amortization Date nan 7-5-2028 00:00:00 3/11/1999 
Spread,"Spread, Credit Spread 170 BPs 210 BPs 10 BPs "
City,City Bronwood Bozrah Overton 
Spread,"Spread, Credit Spread 170 BPs 40 BPs 190 BPs "
Units,#units 736 478 525 
Address,Address 5417 Hyde blvd. 9432 Ivanhoe Dr. 956 Slade Castle Rd 
