label,text
Address,Property Street Address City State Zip 8706 Mattie Dr nan 3980 Pergola Way 
DSCR,Total DCR 4.4595.9559
Square Feet,Sq. Footage 29829 feet 11445 ft 
Acquisition Date,Acquisition Date 13/31/1959 6/7/1974 
Amort Start Date,Amort Start 3-18-1999 00:00:00 10-8-1987 00:00:00 
Maturity Date,Maturity 8-27-2041 00:00:00 8/14/1973 
Address,Property Address 5551 Hannah Rae Ave nan 2519 Skyline St. 
Square Feet,Sq. Ft. 80129ft nan 
Loan Amount,"Loan Amount nan 27,794,536.4625 "
Square Feet,Square Feet 33862ft 89411ft. 
Maturity Date,Matures 1-15-2047 00:00:00 2-22-1963 00:00:00 
Address,Location 1613 Oakdale Street 7273 Blue Junction Rd. 
LTV,LTV nan 2.86% 
Property Name,Property Number Hollyhouse nan 
City,City San Ysidro Danciger 
NOI,"Net Operating Income 77,335,071 52,744,191.9260 "
Amort Start Date,Amort Start 8-5-2023 00:00:00 nan 
NOI,"N.O.I. $41,073,247 $53,232,071 "
Lender,"Lender Regions Bank
 SWBC
 "
Spread,Credit Spread 60 BPs 120 BPs 
Property Name,Property nan Johnson 
Spread,Credit Spread 80 BPs 30 BPs 
Units,Unit Count 955 nan 100 
DSCR,9.22323.4202
Units,Unit Count 107 527 
Amort Start Date,Amortization Start 9-15-2000 00:00:00 13-26-2004 00:00:00 
Occupancy,Current Occupancy (%) 39 49.89 
Units,Number of Units nan 133 825 
Loan Amount,"Original Loan Amount $87,696,507 5872140.3165 "
Square Feet,Sq. Ft. 25593 83039 ft 
Property Name,Property Number Hargett Porter Creek 
Spread,Spread 210 BPs 50 BPs 
Square Feet,Sq. Ft. 84957feet 74037 feet 
Property Type,Property Type nan RV 
Property Name,Property Ole Roam 7847Twin Ridge 
Spread,Spread 100 BPs 100 BPs 
Units,Units 307 537 
Property Name,Property ID Heathmoor 3005Greenbriar 
Market Value,"MV 29,206,239.4792 11,499,234.1701 "
Property Type,Type nan Land 
Address,Location 9582 Frank Little Avenue 6251 Pawleys Plantation Ave 
All-In Rate,All In Rate 3.47% 4.11% 
Debt Service,"Debt Service Value 49,212,175 $6147295 "
Index,Rate Index Call Money LIBOR 
Address,Property Address 2307 Mill River Street 9815 Sunbeam Road 
City,Town Ivel Alcove 
Property Name,ID 7801Overland Arlington Hills at Black Dog 
City,City Dunlow Leeds 
Square Feet,Feet nan 71497feet 
Occupancy,50.5% 79.46 
All-In Rate,All-In 4.59% 0.031 
Property Name,47Taylor Red Setter at Shadowcrest 
Debt Service,Total Debt Service 597558 2562968 
Address,Street 503 Southern Garden Way 1563 Darwick Circle 
Occupancy,Occupancy % 13 74.70% 
Property Name,Property Name Joliette at Farmleigh McBride 
Address,Property Address 338 Hamilton Crossings Boulevard 8534 Perth Ave 
All-In Rate,All In 0.0035 4.24% 
LTV,0.378508% 5.19% 
All-In Rate,All In Rate 3.77% 4.13% 
Loan Amount,"Orig. Loan Amount 6797820 $19,279,810 "
Occupancy,% Occupancy 82 68.75 
Market Value,"82,908,456 6764574 "
Square Feet,Feet nan 61113 
Lender,"Lender Ent Credit Union
 LendingTree
 "
Address,Property Location 2810 Swiss Dr. 5779 Nijinsky Rd. 
Acquisition Date,Date of Acquisition 2003 1970 
City,Town Livermore Falls Carlton 
Loan Amount,"Loan Amount $8733019 $38,248,345 "
Spread,Spread 250 BPs 80 BPs 
Amort Start Date,13-24-1993 00:00:00 11/31/1982 
Property Name,Property Longdale 6310Trailer 
All-In Rate,All-In Rate 0.0406 0.0352 
Loan Amount,"Orig. Loan Amount $15,733,729.8701 $20,882,767.1969 "
Units,Unit Count 15 574 
Current Balance,"Loan Amount 99,631,002 $7758445 "
Occupancy,Occupancy 56% 86.89 
Spread,Spread 90 BPs 220 BPs 
Lender,"Mortgage Lender PenFed Credit Union
 Ameris Bank
 "
Units,Number of Units 312 121 
City,Town Edwardsburg Manitowish Waters 
Debt Service,"Debt Service Value $80,119,881.1471 3169587 "
City,City nan Fairfield Bay Moscow Mills 
NOI,"Current N.O.I. 49,052,034 9,478,291 "
Index,Rate Index LIBOR ICE LIBOR 
LTV,LTV 10.51 5.199367 
Spread,Spread 0 BPs 240 BPs 
Loan Amount,"Original Loan Amount $90,261,233 31,837,561.4792 "
Spread,Spread 30 BPs 180 BPs 
All-In Rate,All-In Rate 3.62% 4.01% 
Spread,Credit Spread 80 BPs 0 BPs 
Amort Start Date,Amortization Date 10-5-1993 00:00:00 3-4-2013 00:00:00 
Loan Amount,"Original Loan Amount $5116278 38,318,872.8063 "
Loan Amount,"Original Loan Amount $33,082,340.5198 $44,812,368 "
All-In Rate,All-In 2.82% 0.0479 
Spread,Credit Spread nan 60 BPs 140 BPs 
Address,Property Location 3479 McAlpine Rd. 7808 Black Watch Ave 
Square Feet,Sq. Ft. nan 11596 feet 
Current Balance,"OPB 16,838,144.9629 9227847.3279 "
Acquisition Date,Acquistion 11-28-1969 00:00:00 12-10-1970 00:00:00 
Maturity Date,Matures 4-20-1950 00:00:00 2-12-2012 00:00:00 
Address,Full Property Address 403 Walden Rd. 109 Randy Way 
Index,Index LIBOR Libor 
Debt Service,"Total Debt Service nan 2,527,180.9037 "
State,State Louisiana WY 
Debt Service,"Debt Service 73,623,945.2402 $6525584 "
All-In Rate,All In 0.0443 nan 3.22% 
Address,Location 2732 McClure St 2723 Hosta St 
All-In Rate,All-In Rate nan 0.0363 2.98% 
Address,Property Street Address City State Zip 7354 Bevington Oaks Circle 8996 Willow Tree Rd. 
City,Town nan Mattoon Lake Lynn 
Units,# of Units 459 766 
Debt Service,Annual Debt Service $8054640.6624 2138204 
Units,# of Units 920 814 
Amort Start Date,11-9-1974 00:00:00 13/8/1990 
Amort Start Date,Amort Start Date nan 2-3-1968 00:00:00 
Loan Amount,"nan 82,076,061.6614 "
Units,Units 979 nan 908 
Address,Property Location 632 Oak Manor Rd. 6874 Magnolia Woods Rd. 
Spread,Credit Spread 60 BPs 220 BPs 
Current Balance,"Outstanding Principal Balance 20,296,761.7845 nan "
Maturity Date,Matures 6-25-1966 00:00:00 nan 6-10-2011 00:00:00 
Property Type,Property Type MF Mixed Use 
Current Balance,Outstanding Principal Balance 104655.8621 nan 
State,State New Hampshire nan Connecticut 
DSCR,DSCR 2.85031.2066
Index,Rate Index ICE LIBOR Libor 
Property Name,Property ID 5823Dunberry Credenza 
Market Value,"Market Value nan 37,701,998.2265 "
Property Type,Type Office Industrial 
All-In Rate,All In Rate 4.14% 3.5% 
Current Balance,"Outstanding Loan Amount 45,314,069 $57,695,093.1852 "
Property Type,or LIHTC) HV 
All-In Rate,All In Rate 1.7% 0.0329 
Occupancy,67 17% 
Debt Service,"Debt Service Value 85,319,644 $7827902.5286 "
State,State NY Colorado 
City,Town Severn Elliottsburg 
LTV,Loan To Value nan 8.308650 
Property Type,Type Residential Rental Seniors 
Loan Amount,Original Loan Amount 9306729.7433 4583560 
Property Name,Property ID Bungalow Randall 
Rate Type,Fixed or Floating Fixed Other 
Property Name,Property Pegram 7604Folger 
State,State CO AZ 
State,State OK ID 
State,State RI New Hampshire 
LTV,LTV 3.59 3.68% 
Spread,Spread 220 BPs 60 BPs 
Amort Start Date,Amort Start 7/8/1995 8/31/1990 
NOI,"Current Net Operating Income 4988880.1732 61,342,058.2833 "
Address,Street 4618 Windy Grove Avenue nan 190 Saffron Way 
State,State PA MI 
Occupancy,Current Occupancy nan 33% 
City,Town Florence Warba 
DSCR,DCR 3.13139.6674
DSCR,Total DCR 9.98799.6703
Property Name,Property ID Salisbury at Chansonette Pinemont 
Property Type,Property Type MHC Residential Rental 
Acquisition Date,Acquisition Date 1989 2009 
DSCR,Debt Service Ratio 7.85968.4742
Acquisition Date,Acquired 4/24/1996 8/4/2017 
Occupancy,Current Occupancy 21 86 
NOI,"N.O.I. nan 34,327,666 "
Lender,"Mortgage Holder Stockman Bank
 Chase Bank
 "
Debt Service,"$61,803,677.678 83,668,812 "
NOI,Current N.O.I. 9425568 nan 
Property Type,Type of Property MHC Multifamily (conventional) 
Current Balance,Current Balance 1299556 1604143.6989 
Index,Rate Index LIBOR nan ICE LIBOR 
Market Value,"Value 73,652,416 93,189,879 "
Debt Service,Debt Service $7443275.8872 3537826 
NOI,"48,625,172 7281630 "
NOI,"Current Net Operating Income 84,942,744.1592 25,248,826 "
Rate Type,Type of Interest Rate Variable Fixed 
City,Town Beaverdale Smyrna Mills 
State,State nan TX Nevada 
Debt Service,Debt Service 1913474 $6683245 
NOI,"Current N.O.I. 23,833,261 $63,159,130 "
Property Type,Property Type MF (Sect 8 and Industrial 
Address,Street Address 6613 Whitewater Way nan 6359 Misty Moss Blvd 
All-In Rate,nan 3.58% 0.0031 
Acquisition Date,Acquired 12/5/2015 nan 4/12/1956 
Lender,"Mortgage Holder Alterra Home Loans
 Network Capital
 "
Debt Service,Annual Debt Service nan 9598453 
Current Balance,"Outstanding Loan Amount 84,618,966 65,579,726 "
Market Value,"MV 6,106,043 3387175 "
NOI,"Current Net Operating Income 8223431.3706 91,690,473 "
Lender,"Lender BB&T
 Associated Bank
 "
Amort Start Date,Amort Date 9-14-2005 00:00:00 13-7-2030 00:00:00 
DSCR,Debt Service Ratio 9.462710.1386
City,Town Ooltewah Averill Park 
Current Balance,"Balance 4,966,206 $77,001,347 "
All-In Rate,Rate 2.74% 0.0083 
Occupancy,Current Occupancy 72% nan 
Loan Amount,Original Loan Amount $2107953 $9416608 
NOI,"Current Net Operating Income 42,514,018 nan "
City,Town Henagar nan Niles 
City,City Fort Edward Equinunk 
All-In Rate,Rate nan 0.0374 nan 0.046 
Loan Amount,Loan Amount 6734202.2211 $6427902 
Current Balance,Outstanding Principal Balance nan $9631491.2186 
Property Name,Property 9927Fox Hound Fortrose at Josie 
Property Type,Property Type Senior Living Residential Rental 
Debt Service,"Debt Service Value 67,884,544.9319 $53,378,679 "
Address,Property Location nan 582 Beckett Street 4463 Carling Dr. 
Occupancy,Occupancy Status 98% nan 
Maturity Date,8-14-2029 00:00:00 2-7-1964 00:00:00 
Address,Street Location 4596 E Providence Circle 3854 Gene Ave. 
Acquisition Date,Purchase Date 1-4-2035 00:00:00 4-6-2032 00:00:00 
Address,Location 1536 Spicebush St 8708 Atkins Circle Road 
Index,Index FNMA ICE LIBOR 
Market Value,"Value $434591.1686 99,426,764 "
All-In Rate,Rate 0.028 2.96% 
Rate Type,Interest Rate Type Variable nan Variable 
State,State AR Wisconsin 
Acquisition Date,Purchase Date 11-20-2017 00:00:00 10-26-1975 00:00:00 
Loan Amount,"OG Loan Amount 76,837,545 19,097,838 "
Current Balance,Current Balance 9443218.9629 9785856.1744 
City,City Palm Bay Dubberly 
LTV,Loan To Value nan nan 
Acquisition Date,Purchase Date 4-13-1974 00:00:00 5-14-2036 00:00:00 
Address,Address 6219 Eagles Point Blvd 4435 Anthony Street 
Amort Start Date,Amort Start 3-20-1986 00:00:00 4-27-2044 00:00:00 
All-In Rate,All-in 0.0362 0.0264 
Lender,"Mortgage Lender Wells Fargo
 Movement Mortgage
 "
Property Name,Property Name Briarwood at Shademaster Presnell at Chestnut Lake 
Debt Service,"Annual Debt Service $37,720,049.5432 23,314,357 "
Units,Number of Units 197 719 
Address,Street Address 5131 Superior St 7203 Heritage Hills Dr. 
Index,LIBOR LIBOR 
Address,Property Address 6496 Runnymede Dr nan 1001 Faith Blvd 
Lender,"Motto Mortgage
 Movement Mortgage
 "
Index,Libor LIBOR 
Property Name,Pepperhill at Galleria Blvd nan 
Amort Start Date,Amort Date 3/21/1991 3-4-2044 00:00:00 
Amort Start Date,Amort Date 1-29-2045 00:00:00 12/22/1999 
Market Value,"Value 17,056,947 61,469,032 "
Index,Index Bond Buyers Libor 
Market Value,Market Value 6399710.7359 $9263789.3759 
Property Type,Type of Property MF Condo 
Address,Full Property Address 5092 Rayecliff Ave. 2201 Sage Hills St. 
NOI,"Net Operating Income $73,922,280.5377 1395304.4775 "
Occupancy,Current Occupancy 95.8% 28 
LTV,LTV 0.935812% 5.13% 
Index,Rate Index nan FNMA FNMA 
Acquisition Date,1/21/2038 nan 10/28/2008 
Amort Start Date,Amort Start nan 9-15-2011 00:00:00 
Property Name,Property Name 6135Kinderway Brookings 
State,State IA WV 
Debt Service,"Debt Service $50,842,887 $24,624,661 "
Spread,Spread 80 BPs 110 BPs 
City,Town Bosque Winter Park 
Debt Service,"Total Debt Service 24,576,558.3837 $4959289 "
Maturity Date,Loan Matures 9-19-1999 00:00:00 5/5/2014 
Square Feet,Square Footage 47602feet 36996ft. 
Maturity Date,Loan Matures 13-11-2050 00:00:00 nan 4-25-1958 00:00:00 
LTV,Loan-To-Value 7.281388% 8.976898% 
Property Name,Property ID Herb House Keener Creek 
Units,Unit Count 943 176 
Loan Amount,"Original Loan Amount $26,594,691.9688 55,972,805.2409 "
NOI,"Current NOI 4899177 9,586,234 "
Property Name,Property Name Alfred at Beaver Hollow Commons Creek at Beaconsfield 
Maturity Date,Loan Matures 12-22-2041 00:00:00 6-4-1953 00:00:00 
Debt Service,"Annual Debt Service 9355188 58,615,897 "
Acquisition Date,Acquistion 8/28/1990 9/11/2040 
Units,Units 719 379 
Rate Type,Interest Rate Type Other Other 
Property Name,Property Number Fox Crossing at Wild Partridge Upper Asbury 
City,Town Pe Ell Coahoma 
All-In Rate,0.0215 4.4% 
Address,Street 4048 Millwright Ave. 1022 Columbia Crest Street 
Occupancy,Occupancy 74.10 1.14% 
Rate Type,Type Variable Variable 
Lender,"Lender SoFi
 Consumer Direct
 "
Address,Property Location 8215 Falls Branch Avenue 4402 Rollingbrook Rd. 
DSCR,Total DCR 8.97413.3739
Property Name,Property ID Nannyberry at Pine Oaks Winslet 
LTV,Loan To Value 0.55% 1.83 
LTV,LTV 4.21% 1.31 
Spread,Spread 130 BPs 250 BPs 
Address,Street Location 4741 Arbor Dale Dr. 8188 Krefeld Glen Way 
Lender,"Mortgage Holder Freddie Mac
 Draper & Kramer Mortgage Corp.
 "
Spread,Credit Spread 160 BPs 190 BPs 
Lender,"Mortgage Lender Bethpage Federal Credit Union
 Beeline
 "
Rate Type,Type of Interest Rate Variable Other 
Rate Type,Type of Interest Rate Other Variable 
DSCR,DSCR 4.87389.3345
Property Name,Name 3562Little Buggy 3153Chevington 
Spread,120 BPs 170 BPs 
Market Value,"Market Value 4376322 $83,009,944 "
Lender,"Lender RoundPoint Mortgage Servicing
 Teachers Insurance and Annuity
 "
Property Name,ID Colvard 6358Ogden 
Lender,"Lender CitiMortgage
 Cherry Creek Mortgage Company
 "
Index,Interest Rate Index Libor LIBOR 
Property Name,Property 7203Melanie Thompson 957Springs Village 
Square Feet,Feet 91000 ft 53820ft 
Occupancy,% Occupied 50.90 44.12 
State,State CA Texas 
Property Name,ID 7493Harwood Magennis Grove at Tanyard 
Index,Interest Rate Index ICE LIBOR Libor 
DSCR,Total DSCR 7.66490.4640
Index,Index Call Money Libor 
Property Type,Asset Type Retail nan 
Lender,"Mortgage Holder Home Point Financial
 Academy Mortgage
 "
Current Balance,"Loan Amount $9395213 $45,030,585.8049 "
Index,Index Libor FNMA 
City,City Plattsmouth nan Topanga 
Rate Type,Fixed or Floating Variable Fixed 
Amort Start Date,Amort Start Date nan nan 
Current Balance,"OPB 56,578,543.4335 $7470911 "
Lender,"Mortgage Lender BancorpSouth
 Primary Residential Mortgage
 "
Address,Location 9594 Arapaho Avenue 8930 S Crigler blvd. 
NOI,"Net Operating Income 17,754,643 $60,951,667 "
Property Type,Type of Property Other Multifamily (conventional) 
NOI,3238318.1326 9306259 
Market Value,"Market Value $9495857.8499 39,019,623 "
LTV,Loan-To-Value 2.317874 8.7% 
Debt Service,"Debt Service Value 46,592,352 45,318,221.240 "
DSCR,DCR 2.6917nan 
Current Balance,"Outstanding Principal Balance 29,947,536.6062 59,041,416 "
Amort Start Date,Amortization Date 7-4-2016 00:00:00 9/7/2035 
LTV,Loan To Value 2.182665% 4.622115% 
Lender,"Lender Primary Residential Mortgage
 North American Savings Bank
 "
Acquisition Date,Acquisition Date 10-3-2020 00:00:00 6-1-1980 00:00:00 
City,City Donovan Minerva 
NOI,"Net Operating Income $75,406,980.3525 $8134035 "
All-In Rate,All In 2.32% 3.56% 
Rate Type,Type Floating nan Variable 
Rate Type,Rate Type Floating Fixed 
Market Value,"Market Value 43,460,646 62,895,895.5724 "
Units,Units nan 147 447 
Address,4547 Brenda Way 5070 Kirby Boulevard 
Loan Amount,"Original Loan Amount 12,672,011 nan "
Lender,"Mortgage Holder Lake Michigan Credit Union
 nan Embrace Home Loans
 "
DSCR,1.36904.9897
Acquisition Date,Acquistion 10-21-1972 00:00:00 6-4-2030 00:00:00 
State,State Kansas nan CA 
Maturity Date,Loan Matures 7-12-2004 00:00:00 9-15-2039 00:00:00 
Index,Rate Index Libor Libor 
NOI,Net Operating Income $5939573 8518669.5269 
Occupancy,% Occupancy 83 38 
DSCR,Debt Coverage Ratio 3.621810.3632
DSCR,DSCR nan 2.653
Index,Interest Rate Index Libor Libor 
State,State TX MO 
Current Balance,"3796276 $82,068,853.7608 "
Property Type,Property Type Office Multifamily (conventional) 
State,Maryland Michigan 
Acquisition Date,Date of Acquisition 4/27/1985 13/30/1967 
Occupancy,% Occupancy 5% 88.11 
City,Town Herrin Macfarlan 
Property Name,Property Number 9946E Liddell Silver Star 
Acquisition Date,Date of Acquisition 1958 1987 
Loan Amount,"Loan Amount 914744 42,353,250 "
Spread,Credit Spread 190 BPs 200 BPs 
Rate Type,Rate Type Fixed Fixed 
Spread,Credit Spread 150 BPs 30 BPs 
Address,Street Address 210 Mottisfont Abbey Rd 1377 Grenelefe Village Drive 
State,State CT OK 
Debt Service,"Total Debt Service $17,755,249 $58,141,170.1674 "
Spread,Credit Spread 130 BPs 100 BPs 
Address,Property Location 512 Andrea Boulevard 3498 Simonton Boulevard 
NOI,N.O.I. 9554047 9484960 
Property Name,ID Foxbriar at Whispering Pines 6426Hucks 
Index,Interest Rate Index Libor LIBOR 
Units,# of Units 199 83 
Debt Service,"19,760,001 87,547,933 "
Amort Start Date,Amort Start nan 9-24-2023 00:00:00 
State,State Guam SD 
Market Value,$7018009 nan 
Acquisition Date,Acquired 10/22/2004 3/8/2018 
Loan Amount,"Orig. Loan Amount 77,309,186 $6,697,340 "
Index,Interest Rate Index nan FNMA nan FNMA 
Square Feet,Sq. Footage 86946ft 17797 feet 
Debt Service,"Debt Service 9038307 15,361,180 "
Address,Street Location 1664 Whitfield Ridge Ave. 591 Whetstone St 
Property Type,Asset Type Student Housing MF (Conventional) 
Address,Property Location 4538 Adams Rd 2109 Scotland Road 
Property Name,8898Graburn's Ford Wrangell 
All-In Rate,All In 3.3% 3.33% 
Address,Street Address 4031 Saint Evans Circle 8152 Farthington Drive 
Debt Service,Debt Service Value nan $6087743.3868 
Spread,90 BPs 110 BPs 
Index,Rate Index Bond Buyers Libor 
Current Balance,"Current Debt $5012876 7,902,252.1271 "
Current Balance,"Current Debt 94,330,169 $7957248 "
LTV,Loan-To-Value 9.603703 10.88 
City,City Saint Clairsville Mansfield 
Maturity Date,Maturity 13/30/1991 10-3-2023 00:00:00 
Property Type,Property Type Seniors Flex 
Current Balance,"OPB $7978301.1873 53,232,398.9313 "
Address,Address 9233 Bahama Avenue 8668 Carmel Valley Dr. 
Index,Index Bond Buyers LIBOR 
Current Balance,Current Balance $6881688 nan 
Current Balance,Loan Amount 3358318.3910 3296128.5158 
Lender,"Mortgage Lender State Farm Insurance Co.
 nan Sikorsky Credit Union
 "
Current Balance,"Outstanding Principal Balance 37,967,182 9587914.5193 "
All-In Rate,All-In 0.0447 0.0226 
Address,Location 9778 Thornhaven Blvd 4787 Saddle Point Rd 
DSCR,Total DSCR 8.67486.8381
City,Town Bolton Warnerville 
NOI,"Net Income 90,095,706 82,749,221.3628 "
Occupancy,Occupancy Status 11.73% 99 
Property Name,Property Name nan Taimi at Generations 
Occupancy,% Occupied 83 90 
DSCR,Debt Coverage Ratio 3.664310.7565
Units,Number of Units 337 nan 387 
Property Name,Property ID Ballwood Kathryn Blair at Joe Morrison 
Loan Amount,Original Loan Amount $5966148.422 5263219 
NOI,"NOI 93,931,535 33,678,287 "
State,State RI NJ 
Acquisition Date,Acquired 13-4-2016 00:00:00 8-32-1959 00:00:00 
Rate Type,Interest Rate Type Variable Fixed 
All-In Rate,All-In 0.0302 0.0104 
Index,Rate Index nan Libor Libor 
Property Name,Property Name 2182Iverson Springdale at Flowers 
Debt Service,Total Debt Service $3427111 nan 
Rate Type,Type of Rate Variable Other 
Spread,Spread 100 BPs 60 BPs 
Property Name,Name nan 8486Clarkson Green 
Rate Type,Type of Rate Other Fixed 
Units,#units 329 472 
Acquisition Date,Acquisition Date 4/30/2038 3/17/2033 
Lender,"Mortgage Holder First Community Credit Union
 HomeLight
 "
Loan Amount,"Original Loan Amount $2,114,049.5684 2434032.3607 "
Address,Property Street Address City State Zip 923 Theran Ave. 9247 Braewood Street 
Square Feet,Square Footage 20763 ft. 6960 
Rate Type,Interest Rate Type Variable Floating 
LTV,Loan-To-Value nan 0.61% 
Property Name,Raintree 1294Crownvista 
Acquisition Date,Acquired 11-1-1977 00:00:00 1-30-2037 00:00:00 
NOI,"Net Operating Income $37,629,402 $30,918,581.4866 "
Market Value,"Value 33,440,680 81,175,982.9160 "
All-In Rate,All-in 0.0086 0.34% 
City,City New York Mills Benedicta 
State,State Alaska WI 
Debt Service,"Debt Service 40,786,535 6957364 "
Address,Address 7048 Welland Road 7642 Erwi Street 
LTV,Loan To Value 4.57 1.41 
Debt Service,"Debt Service 74,793,862.9733 1486079 "
Loan Amount,"OG Loan Amount 95,752,822.2944 $47,073,607.5420 "
Current Balance,"Current Balance $64,708,820 97,294,396.1401 "
Maturity Date,Loan Matures 1/7/1993 10-24-2045 00:00:00 
NOI,"N.O.I. $23,299,498 $2342434 "
Square Feet,Square Feet 71701 feet 62160 feet 
State,IN AK 
Address,Street Address 9661 Matlea Blvd 4795 Kensett Dr. 
Square Feet,Square Feet 91837 ft 4592 
Amort Start Date,Amortization Date 8-23-1997 00:00:00 4/6/2030 
Property Type,Type Office Hotel 
Market Value,"$51,353,823.9968 $73,195,605.5784 "
Maturity Date,Date of Maturity nan 5-23-2048 00:00:00 4-11-1966 00:00:00 
Market Value,"Value 10,650,129 $72,764,551 "
Lender,"Mortgage Holder Flagstar
 Newmark Knight
 "
Current Balance,"Balance $7888289 32,029,455 "
Current Balance,Loan Amount 519822 2568744.5175 
Lender,"Mortgage Holder Third Federal Savings & Loan
 SoFi
 "
Acquisition Date,Acquisition Date 13-24-1950 00:00:00 11-30-1990 00:00:00 
Rate Type,Type of Interest Rate Floating nan Floating 
All-In Rate,Rate 0.012 2.08% 
Loan Amount,"Orig. Loan Amount $18,399,310.1607 5027547.1760 "
