label,text
Units,519 547 16 
Maturity Date,Matures 9/6/1996 13/3/1965 3/32/1984 
Rate Type,Fixed or Floating Fixed Floating Fixed 
Acquisition Date,1987 1993 1981 
Units,Unit Count nan 915 4 356 
City,Town Atmore Drury Morrowville 
State,New Mexico Oklahoma Kansas 
Address,7931 Stowe nan 9958 Breeders Cup 406 Parkhouse 
State,State Wisconsin GA SC 
Acquisition Date,2/18/2041 12/10/1965 1/21/2012 
City,Beardsley Nemacolin Rhodelia 
Units,630 805 nan 529 
Acquisition Date,Acquired 1/21/2038 4/28/2030 10/5/1984 
Maturity Date,Maturity 1/25/1984 3/4/2012 9/31/1963 
Maturity Date,Matures 4/19/1978 7/24/2037 9/5/1977 
City,Bruceville West Middlesex Scotia 
Address,7238 Old Nations Ford Road 8890 Dove Stand Dr. nan 7335 Sidras Street 
Address,Property Address 300 E Airline Road 6601 Iredell Way 6870 Steele Meadow blvd. 
Address,Property Address 110 Longleaf Rd. nan 3293 Windy Ridge Way 6019 Crowflock Circle 
State,State MT NV nan IA 
City,Galion Paluxy Kennard 
City,Town Roundhill Jacksonville Beach Frankfort 
Address,2010 Sir Anthony blvd. 2712 Conklin Way 4304 Wallace St. 
Maturity Date,Loan Matures nan 7/3/1955 nan 3/6/2021 11/18/2038 
Address,Full Property Address 4547 Lakewood Avenue 3169 Bitter Creek Dr. 683 Ashmont rd. 
State,NE Maine NY 
Address,Full Property Address 8681 Burtonwood Dr. 4053 Euclid Avenue 9784 Leeds St. 
State,State MS Colorado New Hampshire 
State,State PA nan Washington AZ 
Maturity Date,5/5/2012 13/21/2047 2/4/1959 
Units,nan 483 555 149 
Address,8902 Wallace Creek Dr. 7035 Asheley Glen Rd. 9930 Daerwood Road 
State,State NE IA MO 
Units,70 436 nan 878 
Units,Units 951 374 nan 524 
State,Washington PR nan Indiana 
Address,Address 4629 la Maison 420 Sequoia Grove 1814 Chancellor Park 
City,West Yellowstone Cleghorn Morse Bluff 
Address,Full Property Address 1469 Ivygate Street 3450 Brandonwood rd. nan 2640 Sagewood rd. 
Acquisition Date,Date of Acquisition 10/9/2050 10/21/1965 nan 6/5/1998 
Units,615 735 514 
Units,Unit Count nan 954 326 282 
Maturity Date,5/11/1994 6/9/1969 9/10/2038 
Address,Property Street Address City State Zip 7902 Ashbourne 8588 Rogers 6424 Fuller 
State,AR Texas LA 
Acquisition Date,Purchase Date 1/14/2038 nan 1/28/1993 12/31/2048 
State,Vermont CA Illinois 
State,VT nan MT SD 
Acquisition Date,2017 1971 1958 
City,Town Clinchco nan Brentford South Dartmouth 
Address,8083 Dawnhurst Avenue 4550 Campion Ave. 9666 Sienna St. 
Rate Type,Interest Rate Type Other Fixed Other 
Units,nan 96 716 nan 952 
State,State CT Indiana WI 
Acquisition Date,Acquistion 8/32/1993 13/16/1978 5/24/2021 
State,MN CZ New Hampshire 
Maturity Date,6/29/2026 nan 9/5/2046 nan 5/21/1962 
Address,Property Street Address City State Zip 1119 Redding Drive 1234 Wright Rd. 5816 Paul Buck Avenue 
State,AR Montana NH 
State,MD North Carolina KS 
Acquisition Date,6/19/1984 11/8/2016 12/1/2041 
Rate Type,Rate Type Fixed Fixed Fixed 
Maturity Date,7/25/2014 6/7/2011 13/18/2005 
Address,2202 Misty View Circle 444 Bluestone Street 4217 Travis Reid Boulevard 
Acquisition Date,Acquistion 10/19/2044 5/16/1953 12/3/1979 
State,nan IN NC nan Wisconsin 
Rate Type,Fixed or Floating Other Fixed Floating 
Acquisition Date,12/16/2006 nan 11/3/2044 nan 12/28/2010 
Units,55 343 299 
Rate Type,Type of Interest Rate nan Fixed Fixed Fixed 
Units,nan 387 353 958 
Maturity Date,Maturity 2/27/2027 2/31/2006 12/2/2003 
Acquisition Date,6/29/1991 2/9/2038 nan 12/26/1950 
Address,Street Address 3955 Axis Drive nan 5624 Dunwoody blvd. 5040 Little Abbey Road 
State,California CA Minnesota 
Units,#units 766 559 777 
State,CO OH Maine 
Address,8227 N Davidson Rd. 9944 Denbigh St. 6575 Kings Creek Ave. 
City,Tuscumbia Jericho Lone Wolf 
Address,4273 Welker 2655 Lynn Parker 5349 Tom Hunter 
Acquisition Date,3/6/1970 2/5/1981 8/22/1966 
State,Massachusetts AZ TX 
Maturity Date,5/3/2006 11/17/1950 6/27/1970 
Units,662 986 468 
Rate Type,Fixed Floating Floating 
Units,972 21 378 
Acquisition Date,nan 2029 1979 1983 
City,West Mifflin Zieglerville Fair Bluff 
Address,4511 Woodriver St. 8036 Quail Park rd. 1695 Avalon Forest Boulevard 
Maturity Date,Loan Matures 7/31/2020 nan 3/22/1956 3/7/2026 
Address,6470 Windy Wood rd. 8402 Wild Garden Street 861 Orange Tree Road 
Acquisition Date,Acquired 13/1/1975 11/11/2016 3/8/2050 
State,State MT Rhode Island IN 
Acquisition Date,5/27/1989 nan 2/6/2032 11/26/2021 
Units,113 745 nan 915 
Maturity Date,nan 3/9/1995 11/28/2012 5/23/2006 
Rate Type,Type Fixed Other Floating 
Acquisition Date,1971 1981 2005 
Acquisition Date,nan 13/6/1986 12/24/1979 4/22/1950 
Address,Property Street Address City State Zip 5700 Haverstick 953 Juneberry 8703 Buffalo Valley 
Acquisition Date,5/3/1999 nan 13/12/1974 2/7/1954 
Address,Street Location 1690 Michael Boulevard 3474 Wyndcrofte Road 3785 Midfield Drive 
Units,#units 21 206 941 
Acquisition Date,1970 1988 nan 1957 
Maturity Date,Matures 6/15/2004 6/8/2025 12/21/1968 
Maturity Date,3/7/1970 6/2/1964 4/10/1966 
Maturity Date,13/19/1969 9/27/2006 11/25/2015 
Rate Type,Floating Other Floating 
State,Kentucky GA NV 
Units,892 426 65 
Rate Type,Other Floating Fixed 
City,East Glacier Park Basking Ridge Ryan 
Units,Number of Units 492 716 271 
Units,# of Units 354 307 874 
Maturity Date,10/6/2004 6/23/1969 9/20/1995 
State,SD AK DC 
State,LA GU California 
City,Kentland Keizer nan Burnips 
Rate Type,Floating Other Floating 
City,City New Castle Barceloneta Tumtum 
Units,Number of Units nan 404 799 19 
Maturity Date,8/24/1998 11/19/2008 11/28/1994 
Address,8660 Renwick rd. nan 9060 Belmont blvd. 4625 Davinci Boulevard 
City,Clarence Center Ector Hamill 
City,City Pilot Knob Bliss Clatonia 
City,Terra Ceia Heber Springs Jachin 
Units,638 574 671 
Acquisition Date,Acquistion 10/12/2045 2/28/1999 3/2/2037 
Units,Units 885 645 973 
Maturity Date,nan 9/17/2013 6/10/1974 nan 3/1/1959 
Address,7380 Tayland Cellers Ave. 3733 Crown Centre Rd. 9044 Meadow Oak Avenue 
Rate Type,Floating Floating Fixed 
Units,Number of Units 512 327 937 
Rate Type,Fixed or Floating Other Other Fixed 
Rate Type,Fixed nan Other Fixed 
Acquisition Date,13/5/1983 13/22/2019 5/27/1963 
Maturity Date,3/24/2047 5/17/1973 10/3/2042 
Rate Type,Type Fixed Fixed Other 
Address,3265 Bent Creek St. 81 Travelers Avenue 8953 Lochness Avenue 
City,City Turners Station Mekinock Fernwood 
Address,6547 Newman's Ridge Avenue 3915 Torrence Branch St. nan 6864 Cedar Tree Boulevard 
Maturity Date,Maturity Date 6/17/1970 12/19/2005 13/19/2001 
State,State IA WV TX 
Address,9059 Sentinel Boulevard nan 5023 Wrexham Boulevard 1924 Ciscayne Dr. 
Acquisition Date,Acquisition Date 10/18/1979 11/25/1994 nan 1/22/2032 
Maturity Date,10/28/2032 nan 13/25/2009 7/19/1963 
State,Oregon Indiana WY 
Units,434 878 6 
Address,6325 E Craighead Road 7398 Barberry blvd. 6378 Atchison Street 
Maturity Date,11/23/2029 nan 12/12/2005 3/25/1966 
Acquisition Date,Date of Acquisition 11/14/1981 1/2/1960 2/7/2041 
Acquisition Date,Acquisition Date nan 12/16/2033 8/9/1977 7/1/1979 
Units,728 817 15 
Units,Unit Count 598 963 73 
Acquisition Date,6/21/1953 5/18/2000 4/20/2020 
City,Villa Grande Refton Darwin 
Maturity Date,5/7/1957 11/3/1971 3/30/1969 
Maturity Date,2/31/2003 1/32/1980 4/14/2015 
Rate Type,Floating nan Floating Floating 
Units,853 598 624 
Address,5327 Stilwell Oaks Avenue 9127 Riverdale Street 8418 Eargle St. 
Rate Type,Floating nan Other Floating 
Units,721 656 665 
Acquisition Date,Acquired 8/5/1970 11/15/2018 10/21/1965 
Units,# of Units 151 604 nan 741 
Units,514 866 202 
Maturity Date,7/14/2035 11/14/2010 nan 4/16/2036 
Acquisition Date,Acquistion nan 2014 1971 2004 
Rate Type,Type of Rate Floating Floating Other 
Maturity Date,Date of Maturity 11/27/1956 3/25/1965 10/31/2042 
State,State Oklahoma VI Tennessee 
State,nan DC FL DE 
Maturity Date,13/13/2002 9/32/2017 4/25/1988 
Maturity Date,Maturity Date 4/29/1962 3/6/2025 2/7/2039 
City,Town Burgess Peetz Widnoon 
Rate Type,Fixed Other Floating 
Maturity Date,13/20/2037 9/8/1992 5/18/2040 
Address,2336 Wadsworth 7358 W Woodlawn 4826 Forest View 
Address,1121 Holmes nan 7342 Golden River 334 St Charles 
Units,823 698 302 
Address,4786 Dion Way 4751 Wildwood rd. 991 Knight Crest blvd. 
State,South Dakota nan Montana Texas 
State,Guam MN MI 
State,State California MA MT 
City,nan Beeville Brookshire Tatum 
Maturity Date,Maturity Date 10/32/2015 1/2/2047 11/30/2016 
Address,8615 Courtney Commons Way 59 Swan blvd. 396 Freedom Way 
Units,Units 346 773 246 
City,City Biola UCA Chesterland 
City,Swain Lowland Mount Prospect 
Units,Unit Count 66 829 453 
Rate Type,Loan Type Other Floating Fixed 
Maturity Date,5/31/1999 nan 10/26/1978 nan 13/10/2001 
Acquisition Date,8/8/2042 5/24/1967 6/17/1976 
Rate Type,Type of Loan Fixed nan Other Fixed 
State,State Arizona Hawaii CZ 
Acquisition Date,13/2/1967 1/14/1976 6/14/2047 
State,State Virginia Alabama Texas 
Address,6729 W Trade Avenue 8888 Clark rd. 423 Hewitt Drive 
Maturity Date,Maturity 7/12/2028 11/25/1984 3/29/2048 
Address,8773 Sedgefield Street 5540 Rocky River Church Street 7906 Wyndham Oaks Ave. 
Rate Type,Type of Loan Fixed Other Floating 
State,District of Columbia District of Columbia Tennessee 
State,LA Missouri Oklahoma 
Rate Type,Fixed Floating Fixed 
Maturity Date,Maturity 13/2/1971 12/4/2043 nan 3/25/1989 
City,Mayhew Pine Level Sullivan City 
Maturity Date,11/17/1992 1/9/2011 12/4/1996 
City,City Artie Elk Grove Village Gormania 
Maturity Date,5/27/1962 7/5/1954 11/30/2037 
Address,3050 W Steeleberry rd. 3276 Rolston Way nan 4864 Laurel Walk Boulevard 
Address,Street 5716 Union School Way 9168 N Wendover Street 3665 Nevin Street 
State,State Alabama MI Illinois 
Address,8202 Denon Hills 5632 W 5th 7208 Home Place 
City,City Butte Des Morts nan Kirwin Iselin 
Units,#units 942 134 608 
Acquisition Date,Acquistion 1998 2014 1995 
Maturity Date,10/15/1973 13/10/2043 4/32/1983 
Rate Type,Floating Fixed Floating 
Units,13 nan 164 871 
Rate Type,Loan Type Other nan Floating Fixed 
Acquisition Date,Acquisition Date 2009 1958 2029 
Units,551 457 903 
Maturity Date,11/23/1997 5/17/2000 2/21/2020 
Address,3546 Silabert Drive 4536 Shufford rd. 4452 Georgeanne Road 
City,Kamiah Teachey Mullinville 
Address,Street Address 3563 Stevens Boulevard 4964 Mintridge Way 8752 Marcus St. 
Address,3362 Donnybrook Ave. 3653 Cotswold Road nan 2823 Normandin Circle 
Maturity Date,Loan Matures 10/6/2023 5/20/2013 3/2/2015 
City,Lone Grove Skyforest Phlox 
Acquisition Date,1971 2028 1987 
State,State Minnesota GU VI 
City,Beeson Churubusco Rigby 
Rate Type,Floating nan Fixed Other 
Maturity Date,3/20/2042 2/17/1976 4/5/2031 
Units,597 792 466 
Maturity Date,11/16/2022 11/31/1959 10/4/1967 
Maturity Date,12/4/2000 8/4/2022 5/10/2043 
Maturity Date,Date of Maturity 5/17/2002 9/20/1969 9/13/1993 
Acquisition Date,Acquistion 7/9/2046 13/7/1991 2/16/2014 
Units,567 929 227 
Rate Type,Fixed or Floating Fixed Other Floating 
Rate Type,Fixed Floating Floating 
State,Georgia OH Nevada 
Address,Property Address 2743 Beaver Brook rd. 4389 Huntwood Circle 8714 Waterford Square Rd. 
City,Angola West Olive Belk 
Maturity Date,Maturity 11/20/2011 8/24/1980 11/16/2009 
Units,551 13 nan 934 
Maturity Date,nan 6/10/1981 7/30/2042 11/28/2018 
State,State Utah OH Oklahoma 
State,NM GU nan PA 
Maturity Date,nan 12/17/2043 3/16/2044 4/3/2032 
Rate Type,Floating Floating Fixed 
Units,nan 941 936 379 
Units,Units 832 696 632 
Rate Type,nan Fixed Fixed Other 
Acquisition Date,nan 2/21/1994 10/28/1958 nan 12/20/1995 
Acquisition Date,Acquisition Date nan 12/31/2003 13/14/2048 6/15/2040 
State,State Idaho CT Florida 
Acquisition Date,Acquistion 1961 2021 1996 
Maturity Date,11/28/2015 7/1/2046 3/15/2007 
City,Town Valparaiso Sparland Elmaton 
City,Goodwine Falconer Middle Point 
Rate Type,Floating Floating Fixed 
Maturity Date,13/13/2007 10/25/1958 8/17/2008 
City,Beardstown Watrous Colfax 
Rate Type,Fixed nan Other Other 
Units,# of Units 186 255 570 
Rate Type,Other Fixed Other 
Rate Type,Floating Fixed Floating 
Units,# of Units nan 612 412 100 
City,Stevenson Ranch Pilot Alton 
Rate Type,nan Other Other Floating 
City,Town French Lick Peever Toughkenamon 
Units,921 511 5 
Address,481 Boxford Avenue 3486 Jumper Road 5702 Duchamp Way 
Address,7793 George St. 5781 Barrymore Dr. 6919 Augustine Hill blvd. 
Acquisition Date,Purchase Date 1968 2014 2027 
Acquisition Date,Acquistion 1998 1980 2005 
State,Nebraska NV Oklahoma 
Maturity Date,Maturity 4/27/2035 4/32/2003 8/12/2044 
Maturity Date,13/27/1958 4/16/2032 10/20/2029 
Maturity Date,7/21/1969 5/24/1990 nan 6/7/1993 
State,NH MA Utah 
Address,Street Location 8551 Hightimbers Drive 2347 Bloomfield St. 5113 Hummingbird Street 
Address,7348 Possum Trot rd. 5833 Anette Way 5763 Saddlehorse Street 
Units,nan 495 151 56 
City,City Floyds Knobs The Sea Ranch Indian Hills 
Units,179 889 887 
State,State MI MS Florida 
Maturity Date,7/23/1983 10/12/2016 8/9/1996 
Units,642 434 nan 448 
City,Town Mears Paden City Ravia 
Units,#units 164 127 618 
Address,1383 Brinsdale 6946 Pomerane 4374 Berry Fern 
Acquisition Date,1998 2024 1991 
Maturity Date,12/30/2009 10/2/2013 7/23/1956 
Acquisition Date,13/18/2030 6/26/1953 2/7/1955 
Address,Property Street Address City State Zip 2134 Thornbrook Circle 8977 Hanloch rd. 2398 Toxaway Boulevard 
Maturity Date,1/18/1973 9/16/2033 nan 13/28/1978 
Maturity Date,3/18/2007 6/15/1985 9/28/2001 
Address,Property Location 7709 Spring Rain Circle 5162 Farmers Glade Pl Dr. 3389 Cotton Creek St. 
Units,Number of Units 646 751 639 
Maturity Date,4/13/1988 3/2/2035 nan 3/9/1991 
Acquisition Date,Acquisition Date 7/12/1970 12/32/1977 nan 8/2/2019 
Units,420 222 371 
Address,4860 Learning rd. nan 9709 Proam Drive 2805 Celeste Rd. 
Maturity Date,12/19/2024 4/8/1977 nan 2/24/2018 
State,nan Montana TN nan CT 
Acquisition Date,2022 1952 1999 
Units,#units 4 368 682 
City,Mcdaniel Holabird nan Myers Flat 
Address,6184 Greenleaf Road 7276 Greentree Boulevard 920 Greenland Way 
Maturity Date,9/16/2041 12/17/1977 nan 2/27/2044 
Acquisition Date,4/14/2045 7/3/2026 nan 9/28/1978 
Rate Type,Fixed Other Floating 
Maturity Date,7/27/1986 10/27/2012 11/17/2008 
Rate Type,Floating Other Other 
Acquisition Date,nan 10/4/2006 13/7/1966 4/31/2048 
Address,100 Rea Croft Street nan 2569 Brigmore blvd. 466 Stacy Ave. 
Units,Unit Count 3 210 413 
Units,nan 231 543 58 
Acquisition Date,9/25/2044 4/1/1988 4/16/2013 
Address,Street Address 5934 Marley Way 8315 Valeview Drive 3541 Lowen Circle 
State,State MA Tennessee MO 
Address,3609 Susanna Way Rd. 3756 White Feather Road 9110 Richfield Avenue 
Units,486 120 473 
State,Texas nan Virgin Islands WI 
Acquisition Date,Acquistion 13/27/2026 7/26/1967 13/20/1959 
Rate Type,Type of Loan Floating Fixed nan Floating 
Address,5118 Saquache Road 6647 Falls Lake St. 7836 Truscott Road 
Rate Type,Floating nan Floating nan Floating 
State,NE IN AZ 
Units,Unit Count 177 nan 857 196 
Address,nan 8778 Blue Grove Boulevard 968 Oak Grove blvd. 4092 Loch Loyal Street 
Acquisition Date,Purchase Date 8/9/2028 1/20/2006 3/26/2043 
City,East Middlebury Huntington Castaic 
Maturity Date,10/14/2047 13/17/2025 5/29/2030 
State,CT TN Guam 
Maturity Date,2/18/1996 1/20/2013 nan 7/32/1979 
City,Vichy Lightstreet West Cornwall 
Address,1108 Dolphin Street 344 Cerise Dr. 4045 Zion rd. 
State,State South Dakota South Carolina New Hampshire 
State,State nan Puerto Rico Wisconsin TN 
City,City Waltham Whitelaw Dunfermline 
State,State MD ME ND 
Maturity Date,Maturity nan 9/18/1950 8/7/2037 13/10/2031 
Acquisition Date,4/31/2030 7/24/2049 12/17/2001 
State,State Nebraska WV Kansas 
State,ND Connecticut GA 
Address,4321 Hickory Grove Avenue 3101 Mountain Island Brook St. 2322 Winsland blvd. 
Acquisition Date,10/16/1954 6/32/1986 13/26/1959 
Units,432 140 724 
Acquisition Date,2003 1985 1970 
Units,811 300 nan 888 
Units,902 525 622 
Rate Type,nan Fixed Floating Other 
City,Karluk Escatawpa Eros 
State,Idaho New Hampshire South Carolina 
Maturity Date,12/23/2019 4/27/1979 2/7/2046 
Maturity Date,7/5/1966 5/10/1971 1/2/1950 
Address,nan 5565 Corvus Road 3185 Southern Pine Circle 9784 Remount St. 
Units,573 851 28 
State,nan Wisconsin Mississippi MO 
Maturity Date,1/21/1981 4/5/1974 8/31/2004 
Rate Type,Other Other nan Floating 
Address,485 Callison Dr. 2008 Glouchester Circle 6780 Poplar Grove Road 
City,Tillery Silver Gate Big Stone Gap 
Address,Location 8287 Getaway Way 399 Ridgedale Dr. 6745 McKinley Street 
Units,197 814 372 
Acquisition Date,nan 5/7/2023 5/6/1954 nan 9/9/1985 
Address,8419 Creeping Flora Ave. 4108 Powell Drive 6125 Carmel Lakes Drive 
City,City Mount Sterling Brockton Bally 
Maturity Date,Maturity 3/21/1985 10/6/1997 1/13/2009 
Units,341 918 821 
Acquisition Date,13/25/2008 9/31/2014 3/24/1976 
City,Smartsville Ida Grove Nezperce 
State,AZ ND Tennessee 
Acquisition Date,2023 2001 nan 1966 
Rate Type,Rate Type nan Fixed Other Floating 
Address,Property Address 5239 Lampasas 1032 River Ridge 4711 Adams 
Units,687 491 308 
City,Bagley Desdemona Patricksburg 
Rate Type,Fixed Fixed Fixed 
State,Arizona NV OH 
Acquisition Date,9/10/2005 2/10/1980 nan 8/20/1965 
Units,Number of Units nan 793 345 380 
Rate Type,Other nan Other Floating 
Rate Type,nan Other Other Fixed 
City,Sunland Park Du Pont East Syracuse 
Acquisition Date,Acquired 7/9/2040 1/6/2031 5/2/1988 
State,NV nan Nebraska PR 
Maturity Date,nan 1/4/2013 10/7/2005 7/21/2043 
Maturity Date,Maturity 11/15/2047 5/28/2029 nan 3/21/2032 
State,RI Indiana MT 
Rate Type,Fixed Floating Other 
Units,893 768 427 
Maturity Date,Maturity Date 11/25/1961 3/14/2041 nan 11/16/1973 
Address,nan 7678 Little Cooks blvd. 9516 Paul Schadt Drive 9044 Amity Way 
City,Elizabethton Flanagan Lorane 
State,State Oregon Virgin Islands North Carolina 
Maturity Date,12/26/1982 12/31/1975 2/24/1971 
State,State Maryland AK nan MT 
City,Wellford High Shoals Puckett 
State,nan Puerto Rico Arkansas NM 
Rate Type,Other Floating Other 
Maturity Date,Maturity 5/16/2043 nan 8/18/1981 5/23/2003 
State,Oklahoma NV AR 
Units,641 57 nan 695 
State,State Kansas Delaware nan Alabama 
Maturity Date,4/27/1961 4/32/1954 11/11/2026 
State,WA Iowa nan Virgin Islands 
City,Reisterstown Chehalis Edgard 
State,Massachusetts TX ID 
State,CT CA TX 
State,North Carolina New Jersey Nevada 
State,Nevada WV nan Virginia 
Maturity Date,11/7/1979 13/15/1989 8/9/2024 
City,Baltic MSC Fort Apache 
Units,73 50 284 
Units,nan 709 719 76 
Units,76 584 814 
Rate Type,Floating Floating Other 
City,City Pine Ridge Novinger Kingston Springs 
Acquisition Date,1973 1958 2026 
Acquisition Date,Acquired nan 9/22/2006 6/30/2022 13/10/2048 
State,Georgia New York Arkansas 
City,Surgoinsville nan Woodbine Hamptonville 
Address,Location 1687 Atleigh St. nan 1266 Crown Crescent Circle 7227 Reedy Creek Circle 
Maturity Date,Matures 13/15/1957 1/21/1961 7/13/2044 
Maturity Date,6/20/2008 10/8/1987 11/8/1951 
Units,385 914 849 
City,Mcintosh Taneyville Richlands 
Units,964 34 881 
Units,158 744 767 
Rate Type,Floating Fixed Other 
Address,Location 1841 Bryson Street 1455 McGinns Trace St. 2207 Elk Run Road 
Rate Type,Fixed Other Fixed 
Rate Type,Type Floating nan Fixed Floating 
State,South Dakota nan OK nan KS 
Acquisition Date,11/19/2013 11/29/2020 10/20/2038 
Acquisition Date,2028 1999 1981 
State,State NC NH FL 
Address,9127 Sutton Springs Ave. 4507 Table Rock Avenue 3969 Burnt Umber Dr. 
Acquisition Date,nan 2006 1995 2029 
Acquisition Date,5/15/2044 2/28/1980 6/13/2016 
Address,3269 Farnsworth St. 8542 N Caldwell Road 9048 Devongate Drive 
City,Town Marblemount Papillion Bardstown 
City,Town Howard Beach Hubertus Machiasport 
Address,9364 Flintgrove Boulevard 2027 Plaza Park Boulevard nan 1959 Dayberry Circle 
Units,132 461 nan 300 
Maturity Date,4/26/2021 12/9/2016 3/10/1953 
State,Florida Florida nan VI 
State,State NY Rhode Island KY 
Rate Type,Fixed Other Floating 
Address,24 Carol Leigh 2997 Railroad 740 E 35th 
State,Hawaii SC North Dakota 
Units,#units 482 924 535 
State,AL MO OH 
Acquisition Date,Date of Acquisition nan 1984 1953 2030 
City,City Felton nan Eleele Eldridge 
State,State GA Oregon Missouri 
Acquisition Date,nan 1/4/2027 1/5/1957 12/5/1997 
City,City Kinsey Samburg nan Petal 
Maturity Date,2/14/2039 9/14/2039 2/23/2019 
Address,694 Reliance 337 S Brevard 4845 Dupree 
Address,Full Property Address 6839 Cavett Way 8452 Blue Grove Ave. 3372 Langston Mill rd. 
Acquisition Date,1/28/2044 nan 2/19/2009 3/29/2002 
Address,3231 Random 498 Glenwater 7687 Yellowstone Springs 
Rate Type,Rate Type Fixed Floating Other 
Address,Property Address 4498 English Tudor Drive 319 Hamptons Lndg blvd. 5699 Misty Vale Circle 
Units,695 497 nan 92 
Maturity Date,Matures 1/5/1955 13/6/1963 2/4/1982 
Address,8538 Glen Manor 8536 Lincoln Heights 1949 N Chase 
Acquisition Date,9/11/2039 13/19/2047 nan 2/13/2038 
State,Georgia DE MT 
Rate Type,Fixed or Floating nan Fixed Fixed Fixed 
Rate Type,Loan Type nan Fixed Fixed Other 
Rate Type,Type Fixed Floating Other 
Units,788 150 580 
Units,567 910 65 
Rate Type,Other Fixed Other 
Acquisition Date,8/16/2048 11/22/2004 5/20/1982 
Rate Type,Fixed Floating Fixed 
Address,3044 Sharyn Ave. 562 Langston Way 3367 Oak rd. 
Maturity Date,11/23/1983 12/11/1959 5/22/2011 
Maturity Date,6/3/1968 3/8/1950 5/21/1960 
Address,6251 Ayers Orchard Avenue 3773 Oakdale Green Avenue 820 Red Berry Dr. 
Rate Type,Type of Loan Floating Other Floating 
Units,311 nan 816 877 
Maturity Date,Date of Maturity 9/28/2015 1/15/1994 2/19/1956 
Acquisition Date,Acquisition Date 13/28/2050 11/10/2019 9/30/2049 
City,nan Wallowa Corea Republican City 
Acquisition Date,5/18/2010 2/11/2024 4/2/2026 
Acquisition Date,12/26/2044 3/10/1965 12/10/2005 
Maturity Date,11/28/1991 9/31/1979 5/5/1968 
Maturity Date,Loan Matures 12/30/2030 2/23/1958 2/18/2037 
Units,# of Units 555 nan 291 338 
State,Indiana AK OK 
State,State California HI Alaska 
Maturity Date,5/6/1998 11/2/2042 2/25/2048 
Address,Street Location 3707 Silver Fern 1237 Ridge Cliff nan 6663 Vanderhorn 
Units,# of Units 998 842 824 
Rate Type,Fixed Floating Floating 
